Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
SOBHA,false,0.83,0.117,-6.15,91,54.9,40,44,4,4.4,40,44,7,7.7,6,1,0,0,0,0,0,1.59,9.23,-7.73,1.19,13.5,144.46,2.95,-33.08,1.46,1.05,4,61,2015-10-15,2026-08-07,10.8,
RAILTEL,false,0.83,0.245,-11.98,70,60,40,57.1,0,0,22,31.4,8,11.4,2,6,0,0,0,0,0,3,9.85,-7.27,1.35,12.3,209.84,5.88,-37.01,2.03,0.94,5,43,2021-02-26,2026-08-07,5.4,limited history: 5.4y (<10y) - lower confidence
SYRMA,false,0.82,0.009,29.93,41,41.5,13,31.7,0,0,21,51.2,7,17.1,3,4,0,0,0,0,0,0.14,10.91,-7.5,1.45,15.2,5.61,3.41,-34.61,1.03,0.38,3,27,2022-08-26,2026-08-07,3.9,limited history: 3.9y (<10y) - lower confidence
IOB,false,0.82,0.217,-0.77,88,58,47,53.4,1,1.1,32,36.4,8,9.1,3,5,0,0,0,0,0,2.71,9.74,-6.99,1.39,12.5,238.18,1.89,-59.21,1.92,0.37,4,61,2015-10-15,2026-08-07,10.8,
NH,false,0.82,0.139,-0.27,96,51,37,38.5,4,4.2,28,29.2,27,28.1,9,18,0,0,0,0,0,2.38,9.66,-5.21,1.85,17.2,228.58,4.62,-31.2,1.93,1.83,4,51,2016-01-06,2026-08-07,10.6,
PNBHOUSING,false,0.81,0.038,6.33,99,56.6,40,40.4,1,1,37,37.4,21,21.2,15,6,0,0,0,0,0,0.53,6.89,-7.76,0.89,13.7,51.98,2.22,-55.66,1.16,0.39,4,64,2016-11-07,2026-08-07,9.7,
REDINGTON,false,0.81,0.13,69.54,120,52.5,47,39.2,2,1.7,45,37.5,26,21.7,14,12,0,0,0,0,0,1.96,9.8,-6.71,1.46,15.1,235.19,3.3,-34.56,1.62,1.19,4,73,2015-10-15,2026-08-07,10.8,
FORCEMOT,false,0.79,0.387,-9.43,75,57.3,40,53.3,0,0,30,40,5,6.7,3,2,0,0,0,0,0,6.81,18.05,-8.31,2.17,17.6,510.42,5.38,-47.6,2.92,0.89,6,38,2019-08-19,2026-08-07,7,limited history: 7.0y (<10y) - lower confidence
HINDCOPPER,false,0.78,0.371,-7.56,133,57.1,68,51.1,3,2.3,54,40.6,8,6,6,2,0,0,0,0,0,4.83,14.44,-7.97,1.81,13,643.01,1.75,-68.12,2.41,0.29,6,86,2015-10-15,2026-08-07,10.8,
CHOICEIN,false,0.77,0.143,24.65,48,58.3,12,25,5,10.4,17,35.4,14,29.2,11,3,0,0,0,0,0,2.61,7.28,-3.91,1.86,18.3,125.43,6.8,-29.74,2.6,0.9,6,26,2022-04-08,2026-08-07,4.3,limited history: 4.3y (<10y) - lower confidence
ELGIEQUIP,false,0.77,0.095,10.47,100,49,35,35,3,3,40,40,22,22,11,11,0,0,0,0,0,1.51,10.17,-6.81,1.49,15.9,150.96,1.55,-41.22,1.43,0.43,4,60,2015-10-15,2026-08-07,10.8,
ABSLAMC,false,0.74,0.14,-2.97,53,62.3,16,30.2,4,7.5,17,32.1,16,30.2,13,3,0,0,0,0,0,2.71,7.85,-5.77,1.36,19.3,143.56,6.14,-27.76,2.24,1.12,4,27,2021-10-11,2026-08-07,4.8,limited history: 4.8y (<10y) - lower confidence
STARHEALTH,false,0.72,0.116,8.89,36,58.3,18,50,0,0,13,36.1,5,13.9,3,2,0,0,0,0,0,1.63,7.38,-6.42,1.15,14.1,58.55,2.14,-24.11,1.61,0.4,5,26,2021-12-10,2026-08-07,4.7,limited history: 4.7y (<10y) - lower confidence
CENTRALBK,false,0.72,0.271,-11.76,104,61.5,60,57.7,0,0,34,32.7,10,9.6,4,6,0,0,0,0,0,3.34,10.37,-7.92,1.31,12.3,347.09,2.29,-48.73,2.1,0.55,6,67,2015-10-15,2026-08-07,10.8,
KPIL,false,0.71,0.073,5.14,100,53,30,30,5,5,40,40,25,25,18,7,0,0,0,0,0,1.28,8.22,-6.54,1.26,17.5,128.06,1.93,-43.9,1.42,0.47,4,61,2015-10-15,2026-08-07,10.8,
SIGNATURE,false,0.67,0.16,-9.18,18,72.2,10,55.6,0,0,5,27.8,3,16.7,3,0,0,0,0,0,0,1.57,4.54,-6.14,0.74,9.8,28.32,5.67,-10.2,1.92,1.23,2,15,2023-09-27,2026-08-07,2.9,limited history: 2.9y (<10y) - lower confidence
GALLANTT,false,0.66,0.35,-28.48,107,55.1,56,52.3,1,0.9,47,43.9,3,2.8,2,1,0,0,0,0,0,4.17,15.04,-9.2,1.63,11.9,445.79,2.07,-64.58,2.01,0.35,6,71,2015-10-15,2026-08-07,10.8,
LATENTVIEW,false,0.62,0.071,-1.61,42,52.4,19,45.2,0,0,15,35.7,8,19,3,5,0,0,0,0,0,0.98,7.47,-6.14,1.22,13.8,41.34,2.61,-26.93,1.34,0.45,3,25,2021-11-23,2026-08-07,4.7,limited history: 4.7y (<10y) - lower confidence
VIJAYA,false,0.62,0.136,3.04,54,55.6,26,48.1,0,0,19,35.2,9,16.7,4,5,0,0,0,0,0,2.2,9.45,-6.87,1.38,16.1,118.58,2.81,-28.77,1.72,0.48,3,30,2021-09-14,2026-08-07,4.9,limited history: 4.9y (<10y) - lower confidence
JUBLPHARMA,false,0.61,0.129,-7.77,105,50.5,51,48.6,0,0,46,43.8,8,7.6,3,5,0,0,0,0,0,1.65,10.69,-7.56,1.41,12.8,173.54,1.38,-62.79,1.44,0.25,7,74,2015-10-15,2026-08-07,10.8,
IEX,false,0.57,0.174,-1.09,90,62.2,44,48.9,5,5.6,31,34.4,10,11.1,7,3,0,0,0,0,0,2.47,8.69,-7.76,1.12,14.2,222.62,1.25,-58.56,1.84,0.18,5,55,2017-10-23,2026-08-07,8.8,limited history: 8.8y (<10y) - lower confidence
SHYAMMETL,false,0.56,0.183,17.3,52,59.6,25,48.1,1,1.9,15,28.8,11,21.2,5,6,0,0,0,0,0,3.83,10.88,-6.59,1.65,20.9,198.95,1.01,-35.03,2.44,0.13,4,24,2021-06-24,2026-08-07,5.1,limited history: 5.1y (<10y) - lower confidence
CRAFTSMAN,false,0.56,0.145,18.23,69,62.3,24,34.8,8,11.6,18,26.1,19,27.5,12,7,0,0,0,0,0,2.86,8.69,-6.8,1.28,19.7,197.07,3.22,-47.59,2.11,0.35,5,35,2021-03-25,2026-08-07,5.4,limited history: 5.4y (<10y) - lower confidence
FINCABLES,false,0.54,0.108,-7.13,111,55,36,32.4,5,4.5,40,36,30,27,20,10,0,0,0,0,0,1.74,8.55,-6.57,1.3,16.1,192.88,1.99,-44.64,1.59,0.52,6,68,2015-10-15,2026-08-07,10.8,
TBOTEK,false,0.53,0.094,35.17,13,53.8,7,53.8,0,0,2,15.4,4,30.8,0,4,0,0,0,0,0,1.01,5.45,-4.17,1.31,10.8,13.17,2.92,-10.21,1.53,0.56,3,10,2024-05-15,2026-08-07,2.2,limited history: 2.2y (<10y) - lower confidence
DELHIVERY,false,0.51,-0.028,-0.73,34,41.2,11,32.4,1,2.9,13,38.2,9,26.5,2,7,0,0,0,0,0,-0.44,7.1,-5.72,1.24,15.8,-14.87,4.41,-18.22,0.87,1,3,23,2022-05-24,2026-08-07,4.2,limited history: 4.2y (<10y) - lower confidence
CLEAN,false,0.49,-0.022,-4.28,42,50,17,40.5,0,0,14,33.3,11,26.2,4,7,0,0,0,0,0,-0.29,5.33,-5.92,0.9,13.4,-12.36,2.89,-34.76,0.9,0.39,8,28,2021-07-19,2026-08-07,5.1,limited history: 5.1y (<10y) - lower confidence
KAJARIACER,false,0.49,0.057,6.25,107,51.4,35,32.7,1,0.9,39,36.4,32,29.9,19,13,0,0,0,0,0,0.98,7.47,-5.88,1.27,17.1,104.81,0.79,-35.95,1.34,0.23,6,62,2015-10-15,2026-08-07,10.8,
INOXWIND,false,0.47,0.321,-20.78,119,54.6,63,52.9,1,0.8,53,44.5,2,1.7,0,2,0,0,0,0,0,3.22,13.07,-8.65,1.51,10,382.69,-1.54,-65,1.82,-0.23,8,84,2015-10-15,2026-08-07,10.8,
PFOCUS,false,0.47,0.17,-3,112,50,53,47.3,0,0,51,45.5,8,7.1,3,5,0,0,0,0,0,1.82,11.94,-8.3,1.44,10.7,203.96,-1.11,-74.65,1.44,-0.15,10,71,2015-10-15,2026-08-07,10.8,
RITES,false,0.47,0.139,8.01,82,54.9,31,37.8,0,0,31,37.8,20,24.4,14,6,0,0,0,0,0,2.32,9.23,-6.08,1.52,16.8,190.43,1.22,-54.52,1.85,0.17,6,42,2018-07-03,2026-08-07,8.1,limited history: 8.1y (<10y) - lower confidence
LEMONTREE,false,0.47,0.128,-3.36,97,57.7,38,39.2,1,1,33,34,25,25.8,17,8,0,0,0,0,0,2.15,9.08,-7.32,1.24,16.8,208.44,1.22,-48.54,1.69,0.2,5,53,2018-04-09,2026-08-07,8.3,limited history: 8.3y (<10y) - lower confidence
CIEINDIA,false,0.46,0.137,-13.86,99,54.5,43,43.4,0,0,35,35.4,21,21.2,12,9,0,0,0,0,0,2.35,9.99,-6.81,1.47,17.1,232.58,2.82,-41.99,1.76,0.81,6,62,2015-10-15,2026-08-07,10.8,
ACMESOLAR,false,0.46,0.11,27.3,18,55.6,8,44.4,2,11.1,7,38.9,1,5.6,0,1,0,0,0,0,0,1.68,8.77,-7.2,1.22,15.2,30.16,0.77,-34.99,1.52,0.03,5,12,2024-11-13,2026-08-07,1.7,limited history: 1.7y (<10y) - lower confidence
JWL,false,0.45,0.311,-8.05,109,56.9,62,56.9,1,0.9,45,41.3,1,0.9,0,1,0,0,0,0,0,2.85,11.72,-8.85,1.32,9.2,310.38,-1.31,-62.15,1.75,-0.2,5,76,2015-10-15,2026-08-07,10.8,
NAVA,false,0.44,0.191,-18.38,134,57.5,63,47,1,0.7,49,36.6,21,15.7,13,8,0,0,0,0,0,2.82,10.77,-7.92,1.36,14.7,377.93,2.45,-59.44,1.84,0.47,5,76,2015-10-15,2026-08-07,10.8,
CONCORDBIO,false,0.44,0.263,19.24,23,56.5,13,56.5,0,0,8,34.8,2,8.7,0,2,0,0,0,0,0,2.51,10.64,-8.06,1.32,9.6,57.83,-0.86,-27.15,1.72,-0.08,4,19,2023-08-18,2026-08-07,3,limited history: 3.0y (<10y) - lower confidence
SUMICHEM,false,0.44,0.048,17.51,63,50.8,25,39.7,3,4.8,22,34.9,13,20.6,4,9,0,0,0,0,0,0.79,7.69,-6.33,1.21,16.6,49.84,0.12,-37.26,1.25,0.02,5,42,2020-01-27,2026-08-07,6.5,limited history: 6.5y (<10y) - lower confidence
EMAMILTD,false,0.39,0.142,-7.17,92,57.6,38,41.3,0,0,31,33.7,23,25,15,8,0,0,0,0,0,2.14,7.8,-5.55,1.41,15.1,197,1.04,-31.07,1.91,0.37,4,59,2015-10-15,2026-08-07,10.8,
TEGA,false,0.38,0.167,1.18,78,56.4,31,39.7,0,0,27,34.6,20,25.6,13,7,0,0,0,0,0,2.63,9.83,-6.68,1.47,15.7,205.35,-0.08,-44.65,1.9,-0.01,4,37,2021-12-13,2026-08-07,4.6,limited history: 4.6y (<10y) - lower confidence
ITI,false,0.38,0.238,-2.79,99,45.5,42,42.4,0,0,48,48.5,9,9.1,3,6,0,0,0,0,0,3.27,17.14,-8.29,2.07,13.7,323.8,-2.23,-61.24,1.72,-0.33,10,71,2015-10-15,2026-08-07,10.8,
KEC,false,0.36,0.142,-14.77,105,61,49,46.7,6,5.7,36,34.3,14,13.3,9,5,0,0,0,0,0,2.65,8.99,-7.23,1.24,18.6,278.7,2.7,-36.65,1.94,0.86,3,53,2015-10-15,2026-08-07,10.8,
CAPLIPOINT,false,0.35,0.191,39.52,129,57.4,63,48.8,5,3.9,49,38,12,9.3,6,6,0,0,0,0,0,2.5,9.82,-7.37,1.33,13.1,321.93,-1.97,-69.05,1.79,-0.27,9,84,2015-10-15,2026-08-07,10.8,
ASAHIINDIA,false,0.34,0.058,7.95,109,51.4,31,28.4,8,7.3,42,38.5,28,25.7,17,11,0,0,0,0,0,1.03,7.96,-6.29,1.27,17.7,112.44,0.04,-45.64,1.34,0.01,4,60,2015-10-15,2026-08-07,10.8,
IRCON,false,0.34,0.251,-11.41,81,55.6,43,53.1,1,1.2,30,37,7,8.6,2,5,0,0,0,0,0,3.47,12.31,-7.59,1.62,13.8,280.78,0.16,-54.42,2.03,0.02,4,48,2018-09-28,2026-08-07,7.9,limited history: 7.9y (<10y) - lower confidence
ZYDUSWELL,false,0.31,0.044,3,81,51.9,23,28.4,8,9.9,31,38.3,19,23.5,12,7,0,0,0,0,0,0.78,6.17,-5.03,1.23,17.6,63.04,0.6,-31.02,1.32,0.21,3,45,2015-10-15,2026-08-07,10.8,
ARE&M,false,0.23,0.07,10.05,94,47.9,28,29.8,2,2.1,41,43.6,23,24.5,15,8,0,0,0,0,0,1.1,7.89,-5.13,1.54,15.9,103.71,-0.58,-41.08,1.41,-0.14,6,60,2015-10-15,2026-08-07,10.8,
JMFINANCIL,false,0.2,0.151,-7.22,113,57.5,52,46,4,3.5,41,36.3,16,14.2,9,7,0,0,0,0,0,2.35,9.52,-7.35,1.3,15.5,266.07,-0.73,-54.11,1.75,-0.14,5,61,2015-10-15,2026-08-07,10.8,
AMBER,false,0.19,0.144,-11.5,110,57.3,50,45.5,4,3.6,38,34.5,18,16.4,9,9,0,0,0,0,0,2.35,9.72,-7.54,1.29,16.3,258.03,-1.21,-47.49,1.73,-0.2,4,63,2018-01-30,2026-08-07,8.5,limited history: 8.5y (<10y) - lower confidence
GESHIP,false,0.18,0.128,-12.18,121,57.9,46,38,2,1.7,41,33.9,32,26.4,22,10,0,0,0,0,0,2.18,8.57,-6.59,1.3,17.1,263.68,-0.71,-53.04,1.78,-0.13,8,67,2015-10-15,2026-08-07,10.8,
TATACHEM,false,0.16,0.111,-13.79,112,53.6,33,29.5,3,2.7,38,33.9,38,33.9,24,14,0,0,0,0,0,2.2,9.28,-5.97,1.55,19.7,246.46,0.16,-49.27,1.79,0.03,9,55,2015-10-15,2026-08-07,10.8,
ELECON,false,0.16,0.249,-15.11,133,55.6,72,54.1,1,0.8,54,40.6,6,4.5,1,5,0,0,0,0,0,3.16,12.66,-8.77,1.44,12.7,419.77,-3.09,-66.23,1.81,-0.42,9,79,2015-10-15,2026-08-07,10.8,
CHAMBLFERT,false,0.15,0.169,1.29,134,57.5,64,47.8,6,4.5,53,39.6,11,8.2,7,4,0,0,0,0,0,2.62,10.12,-7.5,1.35,15.5,351.49,-2.22,-56.94,1.82,-0.34,5,74,2015-10-15,2026-08-07,10.8,
KAYNES,false,0.14,0.019,-7.35,37,48.6,17,45.9,0,0,16,43.2,4,10.8,1,3,0,0,0,0,0,0.27,9.39,-8.37,1.12,14.6,10.07,-1.65,-42.83,1.06,-0.11,5,24,2022-11-22,2026-08-07,3.7,limited history: 3.7y (<10y) - lower confidence
TIMKEN,false,0.13,0.114,-9.71,126,55.6,46,36.5,2,1.6,47,37.3,31,24.6,22,9,0,0,0,0,0,2.03,8.89,-6.55,1.36,17.8,255.16,-0.68,-43.23,1.7,-0.16,6,74,2015-10-15,2026-08-07,10.8,
CEATLTD,false,0.11,0.157,17.09,135,59.3,66,48.9,8,5.9,47,34.8,14,10.4,6,8,0,0,0,0,0,2.49,8.94,-6.89,1.3,15.8,336.39,-2.28,-41.28,1.89,-0.52,5,79,2015-10-15,2026-08-07,10.8,
CESC,false,0.1,0.135,-11.75,110,56.4,47,42.7,5,4.5,42,38.2,16,14.5,10,6,0,0,0,0,0,2.12,8.47,-6.08,1.39,15.7,233.4,-0.66,-44.11,1.8,-0.15,6,63,2015-10-15,2026-08-07,10.8,
NATCOPHARM,false,0.09,0.115,-25.02,100,56,34,34,15,15,35,35,16,16,8,8,0,0,0,0,0,2.09,8.46,-6.02,1.41,18.1,209.02,-0.54,-28.86,1.79,-0.19,6,59,2015-10-15,2026-08-07,10.8,
AADHARHFC,false,0.07,-0.05,1.34,10,40,1,10,0,0,3,30,6,60,3,3,0,0,0,0,0,-1.34,4.26,-5.07,0.84,26.8,-13.38,0.64,-10.2,0.56,0.1,1,6,2024-05-15,2026-08-07,2.2,limited history: 2.2y (<10y) - lower confidence
SCHNEIDER,false,0.03,0.213,4.5,114,59.6,61,53.5,4,3.5,45,39.5,4,3.5,3,1,0,0,0,0,0,2.68,10.22,-8.46,1.21,12.6,305.82,-3.08,-75.36,1.79,-0.37,6,78,2015-10-15,2026-08-07,10.8,
CUB,false,0.02,0.017,14.14,115,43.5,28,24.3,2,1.7,42,36.5,43,37.4,21,22,0,0,0,0,0,0.34,7.53,-5.19,1.45,19.4,39.01,-1.46,-62.69,1.12,-0.23,7,60,2015-10-15,2026-08-07,10.8,
GILLETTE,false,0,0.036,-5.1,61,49.2,12,19.7,8,13.1,20,32.8,21,34.4,11,10,0,0,0,0,0,0.76,5.95,-4.25,1.4,21.3,46.59,-1.67,-38.05,1.35,-0.43,9,40,2015-10-15,2026-08-07,10.8,
FIVESTAR,false,0,-0.123,13.56,26,42.3,9,34.6,0,0,13,50,4,15.4,2,2,0,0,0,0,0,-1.48,6.45,-7.3,0.88,12.1,-38.49,-9.89,-39.46,0.65,-0.73,5,18,2022-11-21,2026-08-07,3.7,limited history: 3.7y (<10y) - lower confidence
GODIGIT,false,0,-0.221,-14.53,8,25,2,25,0,0,5,62.5,1,12.5,0,1,0,0,0,0,0,-2.32,8.06,-5.77,1.4,10.5,-18.52,-10.98,-30.23,0.47,-0.61,6,8,2024-05-23,2026-08-07,2.2,limited history: 2.2y (<10y) - lower confidence
GLAND,false,0,-0.038,36.35,56,46.4,12,21.4,5,8.9,20,35.7,19,33.9,9,10,0,0,0,0,0,-0.68,5.99,-6.46,0.93,18,-37.91,-9.9,-65.58,0.8,-0.66,11,30,2020-11-20,2026-08-07,5.7,limited history: 5.7y (<10y) - lower confidence
ENGINERSIN,false,0,0.11,-1.04,120,52.5,52,43.3,0,0,50,41.7,18,15,11,7,0,0,0,0,0,1.66,9.49,-6.99,1.36,15.1,199.43,-2.73,-59.91,1.5,-0.42,7,69,2015-10-15,2026-08-07,10.8,
DOMS,false,0,-0.336,-2.62,13,30.8,4,30.8,0,0,8,61.5,1,7.7,0,1,0,0,0,0,0,-3.79,6.55,-8.39,0.78,11.3,-49.33,-28.6,-44.92,0.35,-1,6,12,2023-12-20,2026-08-07,2.6,limited history: 2.6y (<10y) - lower confidence
CYIENT,false,0,0.216,-7.67,108,60.2,56,51.9,2,1.9,39,36.1,11,10.2,8,3,0,0,0,0,0,3.31,9.91,-6.68,1.48,15.3,357.26,-2.57,-47.3,2.24,-0.5,5,61,2015-10-15,2026-08-07,10.8,
BIKAJI,false,0,0.071,-7.67,37,56.8,12,32.4,4,10.8,12,32.4,9,24.3,5,4,0,0,0,0,0,1.17,7.27,-6.83,1.06,16.5,43.37,-4.5,-43.9,1.4,-0.32,3,17,2022-11-16,2026-08-07,3.7,limited history: 3.7y (<10y) - lower confidence
CAMS,false,0,-0.161,-1.7,34,29.4,4,11.8,1,2.9,20,58.8,9,26.5,5,4,0,0,0,0,0,-2.65,6.58,-6.49,1.01,16.4,-90,-13.52,-45.6,0.42,-1.12,4,25,2020-10-05,2026-08-07,5.8,limited history: 5.8y (<10y) - lower confidence
CASTROLIND,false,0,0.011,3.37,83,41,28,33.7,3,3.6,40,48.2,12,14.5,3,9,0,0,0,0,0,0.18,8.82,-5.81,1.52,15.9,15.08,-4.34,-58.77,1.05,-0.62,7,56,2015-10-15,2026-08-07,10.8,
CANFINHOME,false,0,0.038,-4.16,108,50.9,30,27.8,2,1.9,45,41.7,31,28.7,23,8,0,0,0,0,0,0.69,8.59,-7.5,1.15,18.2,74.94,-6.07,-74.36,1.19,-0.64,5,63,2015-10-15,2026-08-07,10.8,
BAYERCROP,false,0,-0.015,-7.41,66,45.5,20,30.3,5,7.6,29,43.9,12,18.2,5,7,0,0,0,0,0,-0.24,5.88,-5.33,1.1,16,-15.6,-5.46,-55.48,0.92,-0.79,6,50,2015-10-15,2026-08-07,10.8,
BATAINDIA,false,0,0.111,1.74,110,52.7,35,31.8,12,10.9,46,41.8,17,15.5,12,5,0,0,0,0,0,1.72,7.52,-4.74,1.59,15.5,189.45,-1.61,-56.8,1.77,-0.27,8,63,2015-10-15,2026-08-07,10.8,
BANDHANBNK,false,0,-0.143,-12.81,56,39.3,18,32.1,1,1.8,30,53.6,7,12.5,3,4,0,0,0,0,0,-1.75,6.81,-7.28,0.94,12.2,-97.8,-15.12,-72.59,0.6,-0.99,7,45,2018-03-27,2026-08-07,8.4,limited history: 8.4y (<10y) - lower confidence
AAVAS,false,0,-0.001,-3.7,56,44.6,20,35.7,0,0,25,44.6,11,19.6,5,6,0,0,0,0,0,-0.02,8.61,-6.99,1.23,15.6,-1.24,-3.97,-54.04,0.99,-0.44,4,40,2018-10-08,2026-08-07,7.8,limited history: 7.8y (<10y) - lower confidence
ABLBL,false,0,-0.411,-9.76,5,40,2,40,0,0,3,60,0,0,0,0,0,0,0,0,0,-2.87,5.8,-8.66,0.67,7,-14.37,,-6.7,0.45,-1.52,1,3,2025-06-24,2026-08-07,1.1,limited history: 1.1y (<10y) - lower confidence
APTUS,false,0,-0.105,-6.62,39,38.5,11,28.2,0,0,18,46.2,10,25.6,4,6,0,0,0,0,0,-1.38,6.33,-6.2,1.02,13.1,-53.79,-11.02,-48.8,0.64,-0.82,5,27,2021-08-24,2026-08-07,5,limited history: 5.0y (<10y) - lower confidence
ATUL,false,0,0.043,-3.22,94,53.2,26,27.7,2,2.1,34,36.2,32,34,22,10,0,0,0,0,0,0.83,6.76,-5.9,1.15,19.2,78.33,-3.47,-43.07,1.3,-0.71,6,53,2015-10-15,2026-08-07,10.8,
EIDPARRY,false,0,0.053,-2.46,126,50.8,34,27,5,4,47,37.3,40,31.7,25,15,0,0,0,0,0,1.05,7.73,-5.85,1.32,19.7,131.85,-2.75,-60.05,1.36,-0.42,7,65,2015-10-15,2026-08-07,10.8,
EMCURE,false,0,-0.056,16.78,25,52,4,16,0,0,6,24,15,60,9,6,0,0,0,0,0,-1.16,4.01,-6.77,0.59,20.8,-29.11,-12.48,-32.19,0.64,-0.61,5,12,2024-07-10,2026-08-07,2.1,limited history: 2.1y (<10y) - lower confidence
IDBI,false,0,0.084,15.99,127,54.3,55,43.3,0,0,50,39.4,22,17.3,14,8,0,0,0,0,0,1.09,8.45,-7.67,1.1,13,138.37,-9.71,-69.77,1.31,-0.94,6,82,2015-10-15,2026-08-07,10.8,
INDGN,false,0,-0.244,2.73,7,42.9,2,28.6,0,0,4,57.1,1,14.3,1,0,0,0,0,0,0,-1.43,3.21,-4.9,0.66,5.9,-9.99,-10.2,-18.33,0.49,-0.78,4,6,2024-05-13,2026-08-07,2.2,limited history: 2.2y (<10y) - lower confidence
IKS,false,0,-0.165,2.45,7,42.9,2,28.6,0,0,4,57.1,1,14.3,1,0,0,0,0,0,0,-2.48,4.1,-7.42,0.55,15,-17.37,-10.82,-24.19,0.41,-0.6,3,6,2024-12-19,2026-08-07,1.6,limited history: 1.6y (<10y) - lower confidence
HOMEFIRST,false,0,-0.012,5.65,48,45.8,12,25,3,6.2,21,43.8,12,25,7,5,0,0,0,0,0,-0.18,7.91,-7.02,1.13,14.8,-8.44,-11.46,-53,0.95,-0.89,5,30,2021-02-03,2026-08-07,5.5,limited history: 5.5y (<10y) - lower confidence
IGL,false,0,0.034,-5.69,129,46.5,29,22.5,1,0.8,47,36.4,52,40.3,30,22,0,0,0,0,0,0.67,7.25,-5.05,1.44,19.5,86.53,-4.99,-68,1.25,-0.59,6,65,2015-10-15,2026-08-07,10.8,
IGIL,false,0,-0.207,4.99,11,36.4,3,27.3,0,0,5,45.5,3,27.3,1,2,0,0,0,0,0,-2.64,5.18,-7.11,0.73,12.7,-29.04,-20.45,-31.83,0.42,-0.85,3,9,2024-12-30,2026-08-07,1.6,limited history: 1.6y (<10y) - lower confidence
IRB,false,0,0.145,-7.6,118,55.9,63,53.4,2,1.7,48,40.7,5,4.2,1,4,0,0,0,0,0,1.51,9.56,-8.72,1.1,10.4,177.79,-4.82,-54.69,1.39,-0.72,6,80,2015-10-15,2026-08-07,10.8,
JSWDULUX,false,0,0.057,2.07,88,48.9,24,27.3,5,5.7,31,35.2,28,31.8,16,12,0,0,0,0,0,1.15,7.47,-4.9,1.52,20.2,100.79,-2.63,-40.65,1.46,-0.57,8,44,2015-10-15,2026-08-07,10.8,
JUBLINGREA,false,0,-0.041,1.72,46,43.5,17,37,1,2.2,21,45.7,7,15.2,2,5,0,0,0,0,0,-0.57,7.91,-7.09,1.12,13.9,-26.23,-6.34,-45.59,0.86,-0.57,5,31,2021-03-19,2026-08-07,5.4,limited history: 5.4y (<10y) - lower confidence
NUVOCO,false,0,0.041,6.52,28,46.4,13,46.4,0,0,10,35.7,5,17.9,0,5,0,0,0,0,0,0.49,8.01,-6.03,1.33,12,13.66,-2.45,-22.5,1.15,-0.49,4,21,2021-08-23,2026-08-07,5,limited history: 5.0y (<10y) - lower confidence
NSLNISP,false,0,-0.125,2.05,23,43.5,6,26.1,0,0,12,52.2,5,21.7,4,1,0,0,0,0,0,-1.54,7.97,-8.85,0.9,12.3,-35.36,-10.38,-43.41,0.69,-0.57,3,18,2023-02-20,2026-08-07,3.5,limited history: 3.5y (<10y) - lower confidence
NIVABUPA,false,0,-0.038,0.32,11,63.6,5,45.5,0,0,4,36.4,2,18.2,2,0,0,0,0,0,0,-0.49,4.3,-8.88,0.48,13,-5.38,-2,-10.34,0.85,-0.28,2,10,2024-11-14,2026-08-07,1.7,limited history: 1.7y (<10y) - lower confidence
NCC,false,0,0.053,-12.58,112,45.5,45,40.2,2,1.8,57,50.9,8,7.1,4,4,0,0,0,0,0,0.7,10.33,-7.35,1.41,13.1,78.1,-13.37,-81.11,1.17,-0.96,11,75,2015-10-15,2026-08-07,10.8,
MSUMI,false,0,-0.016,2.34,34,41.2,9,26.5,1,2.9,17,50,7,20.6,4,3,0,0,0,0,0,-0.25,8.12,-6.11,1.33,15.4,-8.54,-14.62,-50.28,0.93,-0.85,9,24,2022-03-28,2026-08-07,4.4,limited history: 4.4y (<10y) - lower confidence
MRPL,false,0,0.103,5.78,120,51.7,55,45.8,5,4.2,52,43.3,8,6.7,2,6,0,0,0,0,0,1.26,10.13,-8.23,1.23,12.2,150.66,-4.31,-69.16,1.32,-0.52,9,76,2015-10-15,2026-08-07,10.8,
NBCC,false,0,0.156,0.3,137,54.7,62,45.3,1,0.7,50,36.5,24,17.5,13,11,0,0,0,0,0,2.4,9.99,-6.79,1.47,15.4,328.46,-3.67,-61.73,1.78,-0.52,6,81,2015-10-15,2026-08-07,10.8,
MGL,false,0,0.007,4.48,90,45.6,17,18.9,9,10,38,42.2,26,28.9,15,11,0,0,0,0,0,0.14,6.36,-5.07,1.25,19,12.22,-1.51,-21.13,1.05,-0.62,3,49,2016-07-01,2026-08-07,10.1,
MAPMYINDIA,false,0,-0.208,-1.7,31,41.9,13,41.9,0,0,17,54.8,1,3.2,0,1,0,0,0,0,0,-2.02,5.97,-7.78,0.77,9.7,-62.47,-17.02,-68.19,0.55,-0.79,7,28,2021-12-21,2026-08-07,4.6,limited history: 4.6y (<10y) - lower confidence
