Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
KPITTECH,false,1.79,0.255,-14.12,93,60.2,47,50.5,4,4.3,32,34.4,10,10.8,5,5,0,0,0,0,0,3.65,10.64,-6.92,1.54,14.3,339.8,22.02,-36.38,2.33,8.41,3,55,2019-04-22,2026-08-07,7.3,limited history: 7.3y (<10y) - lower confidence
GRASIM,true,1.77,0.128,12.24,110,55.5,34,30.9,0,0,35,31.8,41,37.3,27,14,0,0,0,0,0,2.46,8.23,-4.72,1.74,19.2,270.56,4.18,-31.15,2.17,1.55,5,55,2015-10-14,2026-08-07,10.8,
HFCL,false,1.76,0.219,38.16,118,51.7,58,49.2,0,0,48,40.7,12,10.2,3,9,0,0,0,0,0,2.58,12.56,-8.09,1.55,11.8,304.52,1.4,-63.22,1.66,0.25,6,79,2015-10-14,2026-08-07,10.8,
CPPLUS,false,1.75,0.211,45.26,4,75,2,50,0,0,1,25,1,25,1,0,0,0,0,0,0,4.38,9.23,-10.2,0.9,20.8,17.5,,0,2.72,,0,2,2025-08-05,2026-08-07,1,limited history: 1.0y (<10y) - lower confidence
SARDAEN,false,1.72,0.298,-14.06,145,58.6,79,54.5,2,1.4,51,35.2,13,9,5,8,0,0,0,0,0,3.87,11.96,-7.61,1.57,13,560.47,16.21,-46.12,2.23,7.18,5,82,2015-10-14,2026-08-07,10.8,
MAHABANK,false,1.71,0.143,-1.17,112,54.5,49,43.8,5,4.5,42,37.5,16,14.3,7,9,0,0,0,0,0,2.18,10.05,-7.24,1.39,15.2,243.77,6.94,-49.47,1.66,2.05,4,69,2015-10-14,2026-08-07,10.8,
BALKRISIND,false,1.7,0.186,14.68,134,66.4,52,38.8,8,6,39,29.1,35,26.1,29,6,0,0,0,0,0,3.28,7.73,-5.53,1.4,17.6,439.48,8.36,-36.06,2.77,3.69,4,72,2015-10-14,2026-08-07,10.8,
MRF,false,1.7,0.087,3.68,119,53.8,32,26.9,4,3.4,36,30.3,47,39.5,28,19,0,0,0,0,0,1.74,6.54,-3.86,1.69,20,206.68,9.88,-16.07,1.97,9.97,5,57,2015-10-14,2026-08-07,10.8,
ENRIN,true,1.7,-0.006,16.83,6,50,3,50,0,0,2,33.3,1,16.7,0,1,0,0,0,0,0,-0.07,8.56,-8.7,0.98,11.8,-0.42,10.2,-10.2,0.98,0.54,1,5,2025-06-19,2026-08-07,1.1,limited history: 1.1y (<10y) - lower confidence
JKTYRE,false,1.65,0.255,1.25,132,63.6,71,53.8,6,4.5,39,29.5,16,12.1,7,9,0,0,0,0,0,4.06,10.61,-7.39,1.44,16,536.51,6.9,-41.52,2.51,2.3,4,70,2015-10-14,2026-08-07,10.8,
KIMS,true,1.62,0.112,5.55,51,62.7,13,25.5,5,9.8,16,31.4,17,33.3,14,3,0,0,0,0,0,2.19,6.4,-4.89,1.31,19.6,111.74,4.16,-29.62,2.2,0.73,4,25,2021-06-28,2026-08-07,5.1,limited history: 5.1y (<10y) - lower confidence
KFINTECH,false,1.6,0.213,8.07,41,61,23,56.1,1,2.4,15,36.6,2,4.9,1,1,0,0,0,0,0,3.07,9.25,-6.58,1.41,14.4,125.96,9.7,-25.04,2.2,1.45,3,21,2022-12-29,2026-08-07,3.6,limited history: 3.6y (<10y) - lower confidence
MAXHEALTH,false,1.57,0.21,2.75,79,62,37,46.8,1,1.3,21,26.6,20,25.3,11,9,0,0,0,0,0,3.7,9.47,-5.72,1.66,17.6,292.44,12.28,-30.39,2.7,2.64,3,32,2020-08-21,2026-08-07,6,limited history: 6.0y (<10y) - lower confidence
TVSMOTOR,false,1.55,0.174,22.13,137,72.3,38,27.7,11,8,33,24.1,55,40.1,50,5,0,0,0,0,0,3.58,7.26,-6.01,1.21,20.6,490.25,10.61,-39.52,3.15,4.34,4,62,2015-10-14,2026-08-07,10.8,
PAYTM,false,1.53,0.191,22.28,59,62.7,27,45.8,1,1.7,16,27.1,15,25.4,9,6,0,0,0,0,0,3.12,8.87,-6.55,1.35,16.3,184.06,9.32,-26.8,2.28,1.85,3,29,2021-11-18,2026-08-07,4.7,limited history: 4.7y (<10y) - lower confidence
NAM-INDIA,false,1.52,0.122,11.94,101,52.5,31,30.7,9,8.9,39,38.6,22,21.8,14,8,0,0,0,0,0,2.16,9.37,-5.81,1.61,17.6,217.91,6.35,-35.14,1.78,1.76,5,53,2017-11-06,2026-08-07,8.8,limited history: 8.8y (<10y) - lower confidence
APLAPOLLO,false,1.52,0.22,2.14,132,62.1,65,49.2,5,3.8,41,31.1,21,15.9,13,8,0,0,0,0,0,3.69,10.24,-7.06,1.45,16.8,486.77,8.36,-43.71,2.38,2.98,5,74,2015-10-14,2026-08-07,10.8,
UNOMINDA,false,1.48,0.215,10.13,135,59.3,62,45.9,1,0.7,38,28.1,34,25.2,18,16,0,0,0,0,0,3.57,10.45,-6.44,1.62,16.6,482.05,9.98,-51.3,2.36,3.33,8,71,2015-10-14,2026-08-07,10.8,
BRIGADE,false,1.48,0.108,5.74,111,55,41,36.9,4,3.6,43,38.7,23,20.7,16,7,0,0,0,0,0,1.86,9.02,-6.88,1.31,17.1,205.98,5.61,-27.21,1.6,2.83,3,58,2015-10-14,2026-08-07,10.8,
JINDALSTEL,false,1.48,0.258,-11.75,147,63.9,69,46.9,6,4.1,47,32,25,17,19,6,0,0,0,0,0,4.14,10.64,-7.39,1.44,16,608.74,11,-46.72,2.55,4.19,5,75,2015-10-14,2026-08-07,10.8,
VEDL,false,1.47,0.265,-11.17,132,67.4,65,49.2,0,0,33,25,34,25.8,24,10,0,0,0,0,0,4.64,10.19,-6.83,1.49,17.5,613.01,14.03,-27.75,3.09,10.74,3,68,2015-10-14,2026-08-07,10.8,
VTL,false,1.46,0.135,-3.72,98,58.2,39,39.8,3,3.1,34,34.7,22,22.4,15,7,0,0,0,0,0,2.21,8.03,-5.88,1.37,16.3,216.7,6.85,-27.52,1.9,3.6,4,56,2015-10-14,2026-08-07,10.8,
TIINDIA,false,1.46,0.171,-8.69,95,54.7,43,45.3,4,4.2,30,31.6,18,18.9,6,12,0,0,0,0,0,2.71,9.91,-5.99,1.65,15.9,257.66,12.17,-24.05,2,6.5,3,54,2017-11-02,2026-08-07,8.8,limited history: 8.8y (<10y) - lower confidence
GRSE,false,1.46,0.326,-9.47,110,60,49,44.5,7,6.4,37,33.6,17,15.5,10,7,0,0,0,0,0,4.95,13.1,-7.29,1.8,15.2,544.01,11.49,-53.17,2.7,2.35,7,62,2018-10-24,2026-08-07,7.8,limited history: 7.8y (<10y) - lower confidence
LTFOODS,false,1.45,0.277,2.86,151,59.6,85,56.3,2,1.3,55,36.4,9,6,3,6,0,0,0,0,0,3.75,11.77,-8.09,1.45,13.5,566.24,10.51,-40.78,2.15,3.96,5,85,2015-10-14,2026-08-07,10.8,
RAINBOW,false,1.45,0.136,20.94,47,61.7,11,23.4,0,0,10,21.3,26,55.3,18,8,0,0,0,0,0,2.69,7.52,-5.08,1.48,19.9,126.62,10.84,-15.43,2.38,2.82,3,21,2022-05-10,2026-08-07,4.2,limited history: 4.2y (<10y) - lower confidence
TATAINVEST,false,1.38,0.253,1.82,112,65.2,49,43.8,3,2.7,31,27.7,29,25.9,21,8,0,0,0,0,0,4.46,10.32,-6.5,1.59,17.6,499.95,7.18,-34.29,2.97,3.08,5,60,2015-10-14,2026-08-07,10.8,
JSWENERGY,false,1.37,0.196,6.76,109,52.3,45,41.3,4,3.7,44,40.4,16,14.7,8,8,0,0,0,0,0,3.23,12.97,-7.46,1.74,16.5,351.8,3.61,-49.1,1.91,0.92,5,58,2015-10-14,2026-08-07,10.8,
RRKABEL,false,1.36,0.403,40.11,26,69.2,14,53.8,2,7.7,7,26.9,3,11.5,2,1,0,0,0,0,0,5.62,10.44,-5.24,1.99,13.9,146.03,12.18,-21.17,4.48,1.47,4,14,2023-09-20,2026-08-07,2.9,limited history: 2.9y (<10y) - lower confidence
CREDITACC,false,1.34,0.16,6.97,95,57.9,35,36.8,7,7.4,31,32.6,22,23.2,13,9,0,0,0,0,0,2.66,9.39,-6.61,1.42,16.6,252.36,4.96,-54.5,1.95,0.75,8,52,2018-08-23,2026-08-07,8,limited history: 8.0y (<10y) - lower confidence
CHALET,false,1.33,0.129,10.66,79,57,34,43,2,2.5,29,36.7,14,17.7,9,5,0,0,0,0,0,2.31,8.65,-6.08,1.42,18,182.67,6.78,-47.55,1.88,0.93,8,40,2019-02-07,2026-08-07,7.5,limited history: 7.5y (<10y) - lower confidence
HBLENGINE,false,1.32,0.229,-9.63,131,51.9,66,50.4,0,0,56,42.7,9,6.9,3,6,0,0,0,0,0,2.76,12.82,-8.1,1.58,12,361.53,5.98,-59.03,1.71,1.34,6,85,2015-10-14,2026-08-07,10.8,
PARADEEP,false,1.32,0.153,14.52,44,52.3,22,50,0,0,18,40.9,4,9.1,1,3,0,0,0,0,0,2.03,10.83,-7.6,1.42,13.2,89.47,5.43,-38.52,1.56,0.51,5,26,2022-05-27,2026-08-07,4.2,limited history: 4.2y (<10y) - lower confidence
M&M,false,1.32,0.095,8.84,120,55.8,31,25.8,9,7.5,39,32.5,41,34.2,27,14,0,0,0,0,0,1.96,7.1,-4.54,1.56,20.7,235.22,7.67,-29.8,1.98,3.65,6,59,2015-10-14,2026-08-07,10.8,
CARTRADE,false,1.32,0.296,45.03,61,55.7,33,54.1,0,0,25,41,3,4.9,1,2,0,0,0,0,0,4.18,13.54,-7.6,1.78,14.1,255.23,2.98,-30.21,2.24,0.49,4,37,2021-08-20,2026-08-07,5,limited history: 5.0y (<10y) - lower confidence
AIIL,true,1.29,0.104,22.14,14,57.1,4,28.6,0,0,6,42.9,4,28.6,4,0,0,0,0,0,0,1.46,9.06,-8.67,1.04,14,20.47,3.95,-10.2,1.39,0.58,2,10,2024-04-23,2026-08-07,2.3,limited history: 2.3y (<10y) - lower confidence
ICICIGI,false,1.27,0.088,-10.3,84,54.8,25,29.8,6,7.1,25,29.8,28,33.3,15,13,0,0,0,0,0,1.72,6.83,-4.47,1.53,19.5,144.19,9.97,-24.73,1.85,4.65,2,36,2017-09-27,2026-08-07,8.9,limited history: 8.9y (<10y) - lower confidence
SBIN,false,1.27,0.099,12.03,110,58.2,28,25.5,6,5.5,33,30,43,39.1,31,12,0,0,0,0,0,1.93,6.91,-5,1.38,19.5,212.11,6.93,-49.87,1.92,1.94,9,55,2015-10-14,2026-08-07,10.8,
AJANTPHARM,false,1.26,0.092,11.31,114,57,41,36,4,3.5,34,29.8,35,30.7,20,15,0,0,0,0,0,1.72,7.49,-5.93,1.26,18.6,196.11,3.76,-30.22,1.68,1.57,4,63,2015-10-14,2026-08-07,10.8,
JBMA,false,1.23,0.376,-3.86,140,58.6,76,54.3,2,1.4,47,33.6,15,10.7,4,11,0,0,0,0,0,5.6,14.99,-7.68,1.95,14.9,783.67,5.05,-56.3,2.76,1.2,5,79,2015-10-14,2026-08-07,10.8,
BALRAMCHIN,false,1.23,0.124,16.01,145,55.2,55,37.9,4,2.8,47,32.4,39,26.9,21,18,0,0,0,0,0,2.1,9.23,-6.67,1.38,16.9,304.22,3.04,-51.96,1.7,0.66,6,73,2015-10-14,2026-08-07,10.8,
OLECTRA,false,1.22,0.465,6.47,122,53.3,61,50,1,0.8,53,43.4,7,5.7,3,4,0,0,0,0,0,5.09,17.5,-9.08,1.93,10.9,620.42,-2.41,-81.75,2.2,-0.26,6,83,2015-10-14,2026-08-07,10.8,
INDIANB,false,1.22,0.137,8.02,149,57,56,37.6,6,4,54,36.2,33,22.1,23,10,0,0,0,0,0,2.06,9.32,-7.57,1.23,15.1,307.32,3.84,-53.36,1.63,0.88,5,84,2015-10-14,2026-08-07,10.8,
BAJFINANCE,false,1.22,0.142,17.37,114,60.5,30,26.3,5,4.4,37,32.5,42,36.8,34,8,0,0,0,0,0,2.81,8.23,-5.5,1.5,19.8,320.29,4.47,-45.21,2.29,1.2,5,58,2015-10-14,2026-08-07,10.8,
COCHINSHIP,false,1.19,0.262,-8.55,113,59.3,57,50.4,3,2.7,33,29.2,20,17.7,8,12,0,0,0,0,0,4.5,12,-6.41,1.87,17.2,508.87,10.47,-36.26,2.72,3.57,4,59,2017-08-11,2026-08-07,9,limited history: 9.0y (<10y) - lower confidence
BLS,false,1.19,0.274,-8.66,122,59,63,51.6,1,0.8,45,36.9,13,10.7,8,5,0,0,0,0,0,3.37,11.59,-8.45,1.37,12.3,411.64,8.17,-36.21,1.97,2.93,5,73,2016-06-15,2026-08-07,10.1,
BEML,false,1.18,0.197,-2.73,147,59.2,62,42.2,11,7.5,49,33.3,25,17,14,11,0,0,0,0,0,3.42,10.07,-6.21,1.62,17.4,503.47,5.82,-47.11,2.35,1.71,5,80,2015-10-14,2026-08-07,10.8,
MCX,false,1.16,0.234,-19.02,130,59.2,64,49.2,6,4.6,41,31.5,19,14.6,7,12,0,0,0,0,0,3.73,11.04,-6.89,1.6,16,484.57,11.24,-44.97,2.33,4.49,4,70,2015-10-14,2026-08-07,10.8,
AFFLE,false,1.15,0.155,1.22,64,51.6,30,46.9,2,3.1,23,35.9,9,14.1,2,7,0,0,0,0,0,2.32,10.22,-6.08,1.68,15,148.74,5.84,-32.8,1.79,1.24,3,40,2019-08-08,2026-08-07,7,limited history: 7.0y (<10y) - lower confidence
NHPC,false,1.14,0.132,-2.38,115,61.7,33,28.7,5,4.3,30,26.1,47,40.9,34,13,0,0,0,0,0,2.72,8.05,-5.89,1.37,20.5,312.39,5.87,-32.31,2.21,2.43,4,49,2015-10-14,2026-08-07,10.8,
VOLTAS,false,1.14,0.137,-1.05,131,66.4,46,35.1,13,9.9,35,26.7,37,28.2,28,9,0,0,0,0,0,2.57,6.75,-5.69,1.19,18.8,336.88,5.47,-32.22,2.34,2.31,4,65,2015-10-14,2026-08-07,10.8,
HAL,false,1.14,0.12,4.8,124,58.9,45,36.3,7,5.6,42,33.9,30,24.2,21,9,0,0,0,0,0,1.96,7.81,-6.41,1.22,16.3,242.77,10.04,-30.79,1.74,3.77,5,61,2018-04-02,2026-08-07,8.3,limited history: 8.3y (<10y) - lower confidence
ACE,false,1.13,0.185,21.6,124,57.3,58,46.8,1,0.8,45,36.3,20,16.1,12,8,0,0,0,0,0,2.45,9.64,-7.18,1.34,13.2,303.62,1.64,-50.55,1.8,0.36,5,77,2015-10-14,2026-08-07,10.8,
NMDC,false,1.13,0.142,-4.54,103,63.1,41,39.8,7,6.8,32,31.1,23,22.3,18,5,0,0,0,0,0,2.44,7.72,-6.58,1.17,17.3,251.61,5.65,-26.68,2.01,2.91,3,58,2015-10-14,2026-08-07,10.8,
BAJAJ-AUTO,false,1.12,0.14,11.17,94,62.8,31,33,11,11.7,27,28.7,25,26.6,17,8,0,0,0,0,0,2.9,7.31,-4.53,1.61,20.7,272.44,5.28,-18.34,2.72,3.62,3,46,2015-10-14,2026-08-07,10.8,
ANURAS,false,1.12,0.233,-13.24,49,71.4,23,46.9,7,14.3,13,26.5,6,12.2,5,1,0,0,0,0,0,3.79,7.39,-5.21,1.42,16.3,185.66,12.21,-19.36,3.55,3.74,3,30,2021-03-24,2026-08-07,5.4,limited history: 5.4y (<10y) - lower confidence
WELCORP,false,1.11,0.224,37.32,154,59.1,80,51.9,5,3.2,56,36.4,13,8.4,6,7,0,0,0,0,0,2.93,10.1,-7.43,1.36,13.1,451.02,6.01,-45.93,1.96,1.84,7,91,2015-10-14,2026-08-07,10.8,
NAVINFLUOR,false,1.1,0.141,16.56,138,58.7,51,37,8,5.8,46,33.3,33,23.9,22,11,0,0,0,0,0,2.52,8.96,-6.62,1.35,17.9,348.34,3.47,-49.87,1.92,0.86,5,70,2015-10-14,2026-08-07,10.8,
RBLBANK,false,1.08,0.125,17.27,112,58,43,38.4,0,0,34,30.4,35,31.2,22,13,0,0,0,0,0,2.06,8.02,-6.18,1.3,16.5,230.67,2.77,-36.45,1.79,0.78,5,62,2016-08-31,2026-08-07,9.9,
TATAELXSI,false,1.07,0.263,-8.3,134,63.4,59,44,4,3,47,35.1,24,17.9,22,2,0,0,0,0,0,3.84,9.63,-6.2,1.55,14.6,514.33,6.18,-41.25,2.69,2.14,8,78,2015-10-14,2026-08-07,10.8,
SUNPHARMA,false,1.05,0.106,3.08,112,59.8,30,26.8,9,8,28,25,45,40.2,28,17,0,0,0,0,0,2.2,6.28,-3.88,1.62,20.8,246.34,5.88,-22.2,2.41,3.56,5,54,2015-10-14,2026-08-07,10.8,
BELRISE,true,1.04,0.138,18.32,6,66.7,1,16.7,0,0,0,0,5,83.3,3,2,0,0,0,0,0,3.51,5.85,-1.19,4.92,25.5,21.04,,-0.74,9.84,16.11,1,3,2025-05-28,2026-08-07,1.2,limited history: 1.2y (<10y) - lower confidence
ZENSARTECH,false,1.04,0.206,-2.1,117,55.6,59,50.4,1,0.9,41,35,16,13.7,5,11,0,0,0,0,0,3.16,10.76,-6.35,1.69,15.4,369.57,4.48,-43.9,2.12,1.32,6,67,2015-10-14,2026-08-07,10.8,
ASTRAL,false,1.02,0.075,-8.05,112,53.6,36,32.1,9,8,41,36.6,26,23.2,15,11,0,0,0,0,0,1.3,7.61,-5.99,1.27,17.2,145.16,6.95,-34.72,1.47,2.89,6,67,2015-10-14,2026-08-07,10.8,
ABB,false,1,0.132,18.93,123,56.9,44,35.8,9,7.3,40,32.5,30,24.4,18,12,0,0,0,0,0,2.39,8.33,-5.47,1.52,18.1,293.67,2.98,-34.61,2.01,1.05,6,64,2015-10-14,2026-08-07,10.8,
BLUEDART,false,1,0.088,-4.09,83,51.8,34,41,3,3.6,30,36.1,16,19.3,6,10,0,0,0,0,0,1.5,8.25,-5.74,1.44,17,124.9,5.15,-50.11,1.54,1.37,8,51,2015-10-14,2026-08-07,10.8,
ENDURANCE,false,0.99,0.141,10.51,91,58.2,36,39.6,1,1.1,36,39.6,18,19.8,16,2,0,0,0,0,0,2.27,8.54,-6.48,1.32,16.1,206.52,3.15,-34.07,1.84,0.95,4,55,2016-10-19,2026-08-07,9.8,
BSOFT,false,0.98,0.336,-5.11,153,63.4,76,49.7,3,2,44,28.8,30,19.6,18,12,0,0,0,0,0,5.34,12.15,-6.46,1.88,15.9,816.57,5.05,-42.54,3.26,1.6,5,77,2015-10-14,2026-08-07,10.8,
NATIONALUM,false,0.98,0.202,-5.89,150,62,72,48,7,4.7,52,34.7,19,12.7,15,4,0,0,0,0,0,2.81,9.04,-7.35,1.23,13.9,421.41,5.71,-52.72,2.01,1.47,4,82,2015-10-14,2026-08-07,10.8,
GLENMARK,false,0.98,0.115,-1.61,114,55.3,36,31.6,8,7,40,35.1,30,26.3,19,11,0,0,0,0,0,2.05,8.1,-5.43,1.49,17.9,233.61,5.06,-44.08,1.84,1.55,5,64,2015-10-14,2026-08-07,10.8,
EIHOTEL,false,0.96,0.177,-5.71,111,57.7,50,45,3,2.7,38,34.2,20,18,11,9,0,0,0,0,0,2.65,10,-7.35,1.36,15,294.68,4.89,-35.67,1.85,1.59,4,64,2015-10-14,2026-08-07,10.8,
INDIAMART,false,0.96,0.11,-12.83,56,57.1,26,46.4,0,0,20,35.7,10,17.9,6,4,0,0,0,0,0,1.6,8.41,-7.48,1.12,14.5,89.7,7.96,-32.18,1.5,2.02,5,37,2019-07-04,2026-08-07,7.1,limited history: 7.1y (<10y) - lower confidence
UBL,false,0.96,0.072,-2.6,96,54.2,24,25,5,5.2,32,33.3,35,36.5,23,12,0,0,0,0,0,1.44,7.07,-5.2,1.36,20.1,138.57,5.77,-25.58,1.61,3.16,5,52,2015-10-14,2026-08-07,10.8,
DCMSHRIRAM,false,0.95,0.176,-17.05,118,55.9,59,50,1,0.8,46,39,12,10.2,7,5,0,0,0,0,0,2.49,10.55,-7.75,1.36,14.2,293.26,8.15,-49.66,1.73,2.34,5,75,2015-10-14,2026-08-07,10.8,
PFIZER,false,0.95,0.106,2.37,90,63.3,28,31.1,10,11.1,27,30,25,27.8,19,6,0,0,0,0,0,2.18,6.8,-5.79,1.17,20.6,196.5,4.19,-29.26,2.03,1.85,4,50,2015-10-14,2026-08-07,10.8,
BLUESTARCO,false,0.94,0.147,-9.28,133,60.9,44,33.1,9,6.8,40,30.1,40,30.1,28,12,0,0,0,0,0,2.8,7.99,-5.3,1.51,19,371.78,8.8,-24.04,2.35,5.47,4,61,2015-10-14,2026-08-07,10.8,
RPOWER,false,0.92,0.718,-13.42,98,55.1,52,53.1,2,2,44,44.9,0,0,0,0,0,0,0,0,0,7.92,22.12,-9.51,2.33,11,776.02,0.29,-61.08,2.85,0.05,6,69,2015-10-14,2026-08-07,10.8,
TATACONSUM,false,0.92,0.121,-15.47,127,64.6,30,23.6,10,7.9,33,26,54,42.5,42,12,0,0,0,0,0,2.68,6.59,-4.45,1.48,22.2,340.28,11.04,-24.52,2.7,8,3,54,2015-10-14,2026-08-07,10.8,
360ONE,false,0.92,0.127,5.77,62,56.5,24,38.7,3,4.8,20,32.3,15,24.2,8,7,0,0,0,0,0,2.12,8.17,-5.71,1.43,16.7,131.61,4.48,-28.8,1.85,0.96,4,33,2019-09-19,2026-08-07,6.9,limited history: 6.9y (<10y) - lower confidence
CCL,false,0.92,0.073,0.65,103,53.4,30,29.1,1,1,30,29.1,42,40.8,25,17,0,0,0,0,0,1.54,7.93,-5.78,1.37,21,158.43,5.57,-20.8,1.57,3.67,5,56,2015-10-14,2026-08-07,10.8,
BBTC,false,0.9,0.168,0.05,122,54.9,57,46.7,4,3.3,45,36.9,16,13.1,6,10,0,0,0,0,0,2.18,8.97,-6.09,1.47,13,265.61,2.96,-51.81,1.79,0.7,3,77,2015-10-14,2026-08-07,10.8,
OBEROIRLTY,false,0.89,0.077,6.79,135,54.1,44,32.6,4,3,48,35.6,39,28.9,25,14,0,0,0,0,0,1.36,8.21,-6.7,1.23,17.6,184.18,3,-28.64,1.44,1.26,4,66,2015-10-14,2026-08-07,10.8,
RECLTD,false,0.89,0.265,5.22,123,61.8,56,45.5,6,4.9,42,34.1,19,15.4,14,5,0,0,0,0,0,4.7,11.47,-6.24,1.84,17.7,578.66,2.32,-45.45,2.97,0.55,6,56,2015-10-14,2026-08-07,10.8,
PIIND,false,0.89,0.14,-9.69,107,64.5,38,35.5,10,9.3,35,32.7,24,22.4,20,4,0,0,0,0,0,2.63,7.14,-5.57,1.28,18.8,280.91,6.22,-26.92,2.33,3.26,5,56,2015-10-14,2026-08-07,10.8,
BRITANNIA,false,0.88,0.072,2.44,96,63.5,11,11.5,6,6.2,23,24,56,58.3,44,12,0,0,0,0,0,1.68,5.13,-4.34,1.18,23.4,161.19,4.69,-22.14,2.06,2.62,3,47,2015-10-14,2026-08-07,10.8,
UNITDSPR,false,0.87,0.057,19.59,105,53.3,29,27.6,6,5.7,39,37.1,31,29.5,21,10,0,0,0,0,0,0.99,6.49,-5.3,1.22,17.4,103.69,1.94,-34.12,1.4,0.66,5,64,2015-10-14,2026-08-07,10.8,
CGCL,false,0.87,0.085,20.71,116,54.3,43,37.1,3,2.6,41,35.3,29,25,17,12,0,0,0,0,0,1.55,8.77,-7.02,1.25,18.2,180.05,1.6,-54.76,1.48,0.32,9,67,2015-10-14,2026-08-07,10.8,
MFSL,false,0.86,0.104,-12.03,108,57.4,32,29.6,5,4.6,31,28.7,40,37,26,14,0,0,0,0,0,1.97,7.4,-5.34,1.39,19.1,213.21,5.86,-36.25,1.87,2.19,6,54,2015-10-14,2026-08-07,10.8,
WIPRO,false,0.85,0.118,-2.53,115,60.9,38,33,5,4.3,31,27,41,35.7,27,14,0,0,0,0,0,2.55,7.25,-4.76,1.52,21.7,293.05,5.69,-30.87,2.37,2.48,4,55,2015-10-14,2026-08-07,10.8,
CDSL,false,0.85,0.175,10.76,102,50,42,41.2,4,3.9,42,41.2,14,13.7,5,9,0,0,0,0,0,2.97,12.15,-6.22,1.95,17,302.63,2.91,-39.22,1.95,0.7,7,56,2017-06-30,2026-08-07,9.1,limited history: 9.1y (<10y) - lower confidence
RVNL,false,0.85,0.24,-20.2,88,53.4,41,46.6,2,2.3,34,38.6,11,12.5,5,6,0,0,0,0,0,3.52,13.36,-7.77,1.72,14.6,309.35,11.31,-38.59,1.97,2.88,4,50,2019-04-11,2026-08-07,7.3,limited history: 7.3y (<10y) - lower confidence
SCI,false,0.83,0.114,-8.91,141,50.4,59,41.8,4,2.8,50,35.5,28,19.9,8,20,0,0,0,0,0,1.6,10.03,-6.94,1.45,14,225.94,5.54,-52.34,1.46,1.44,8,87,2015-10-14,2026-08-07,10.8,
HCLTECH,false,0.83,0.071,17.03,111,53.2,31,27.9,15,13.5,33,29.7,32,28.8,13,19,0,0,0,0,0,1.39,6.9,-4.86,1.42,19.7,154.71,3.15,-44.92,1.61,0.84,8,53,2015-10-14,2026-08-07,10.8,
SOBHA,false,0.83,0.117,-6.15,91,54.9,40,44,4,4.4,40,44,7,7.7,6,1,0,0,0,0,0,1.59,9.23,-7.73,1.19,13.5,144.46,2.95,-33.08,1.46,1.05,4,61,2015-10-14,2026-08-07,10.8,
RAILTEL,false,0.83,0.245,-11.98,70,60,40,57.1,0,0,22,31.4,8,11.4,2,6,0,0,0,0,0,3,9.85,-7.27,1.35,12.3,209.84,5.88,-37.01,2.03,0.94,5,43,2021-02-26,2026-08-07,5.4,limited history: 5.4y (<10y) - lower confidence
CRISIL,false,0.82,0.067,11.97,93,51.6,28,30.1,3,3.2,30,32.3,32,34.4,18,14,0,0,0,0,0,1.29,7.86,-5.73,1.37,19.3,119.66,2.41,-35.11,1.46,0.82,5,52,2015-10-14,2026-08-07,10.8,
SYRMA,false,0.82,0.009,29.93,41,41.5,13,31.7,0,0,21,51.2,7,17.1,3,4,0,0,0,0,0,0.14,10.91,-7.5,1.45,15.2,5.61,3.41,-34.61,1.03,0.38,3,27,2022-08-26,2026-08-07,3.9,limited history: 3.9y (<10y) - lower confidence
IOB,false,0.82,0.217,-0.77,88,58,47,53.4,1,1.1,32,36.4,8,9.1,3,5,0,0,0,0,0,2.71,9.74,-6.99,1.39,12.5,238.18,1.89,-59.21,1.92,0.37,4,61,2015-10-14,2026-08-07,10.8,
NH,false,0.82,0.139,-0.27,96,51,37,38.5,4,4.2,28,29.2,27,28.1,9,18,0,0,0,0,0,2.38,9.66,-5.21,1.85,17.2,228.58,4.62,-31.2,1.93,1.83,4,51,2016-01-06,2026-08-07,10.6,
ADANIPOWER,false,0.82,0.443,-2.88,145,60,80,55.2,1,0.7,57,39.3,7,4.8,6,1,0,0,0,0,0,5.18,14.52,-8.85,1.64,11.7,750.49,-0.52,-54.88,2.46,-0.09,7,86,2015-10-14,2026-08-07,10.8,
AIAENG,false,0.81,0.057,24.79,102,49,21,20.6,11,10.8,29,28.4,41,40.2,20,21,0,0,0,0,0,1.1,7.14,-4.72,1.51,19.3,111.8,2.55,-26.31,1.46,1.16,3,50,2015-10-14,2026-08-07,10.8,
REDINGTON,false,0.81,0.13,69.54,120,52.5,47,39.2,2,1.7,45,37.5,26,21.7,14,12,0,0,0,0,0,1.96,9.8,-6.71,1.46,15.1,235.19,3.3,-34.56,1.62,1.19,4,73,2015-10-14,2026-08-07,10.8,
PNBHOUSING,false,0.81,0.038,6.33,99,56.6,40,40.4,1,1,37,37.4,21,21.2,15,6,0,0,0,0,0,0.53,6.89,-7.76,0.89,13.7,51.98,2.22,-55.66,1.16,0.39,4,64,2016-11-07,2026-08-07,9.7,
