Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
PARADEEP,False,1.34,0.154,14.6,44,52.3,22,50.0,0,0.0,18,40.9,4,9.1,1,3,0,0,0,0,0,2.04,10.82,-7.58,1.43,13.3,89.68,5.49,-38.52,1.56,0.52,5,26,2022-05-27,2026-08-10,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,47.7,10.476190476190476,6.19047619047619,2.0432000000000006,0.1425233644859813,0.15338345864661654,3.1824000000000003,38.52,True,62.99559471365639,78.52422907488987,70.75991189427313,47.136563876651984,66.96428571428571,34.91189427312775,50.058527375707996,55.50660792951542,48.34437086092716,46.91629955947136,50.85224786299851,13.876651982378855,13.54625550660793,11.674008810572687,27.6431718061674,15.308370044052863,61.563876651982376,80.1762114537445,48.89867841409692,61.486784140969164,17.689977973568283,12.514631843926999,10.170449572599702,3.0616740088105727,6.148678414096917,49.59,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
FINCABLES,True,1.32,0.109,-5.98,111,55.9,36,32.4,5,4.5,40,36.0,30,27.0,21,9,0,0,0,0,0,1.76,8.44,-6.69,1.26,16.1,195.48,2.26,-44.64,1.6,0.6,6,68,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,44.1,10.277777777777777,6.296296296296296,1.767669999999998,0.05062724014336917,0.1093167701863354,2.8160000000000003,44.64,True,42.070484581497794,26.651982378854626,34.36123348017621,40.969162995594715,48.214285714285715,36.56387665198238,42.054122089364384,39.4273127753304,50.331125827814574,26.21145374449339,39.93968258599061,56.497797356828194,74.55947136563876,66.62995594713657,46.47577092511013,62.04295154185022,30.837004405286343,54.845814977973575,43.83259911894273,39.5374449339207,8.590308370044053,10.513530522341096,7.987936517198122,12.408590308370044,3.9537444933920707,43.45,True,True,True,True,True,True,True,True,True,NONE,14,D,WEAK_WATCH
BRIGADE,False,1.3,0.108,12.84,111,55.0,41,36.9,4,3.6,43,38.7,23,20.7,16,7,0,0,0,0,0,1.86,9.02,-6.88,1.31,17.1,205.98,5.61,-27.21,1.6,2.83,3,58,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,45.0,10.277777777777777,5.37037037037037,1.8650000000000007,0.2061742006615215,0.1087719298245614,2.9760000000000004,27.21,True,41.409691629955944,75.55066079295155,58.480176211453745,42.51101321585903,67.63392857142857,36.56387665198238,48.88514789175582,82.48898678414098,76.49006622516556,88.54625550660793,81.90368176911633,56.497797356828194,49.55947136563877,66.62995594713657,41.18942731277533,55.0,38.215859030837,43.942731277533035,43.83259911894273,41.04625550660793,14.620044052863436,12.221286972938955,16.380736353823266,11.0,4.104625550660793,58.33,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CARTRADE,False,1.29,0.295,42.11,61,55.7,33,54.1,0,0.0,25,41.0,3,4.9,1,2,0,0,0,0,0,4.17,13.55,-7.64,1.77,14.1,254.39,2.77,-30.21,2.23,0.45,4,37,2021-08-20,2026-08-10,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,44.3,12.2,7.4,4.162830000000001,0.09169149288315127,0.2957446808510638,9.2991,30.21,True,90.08810572687224,98.6784140969163,94.38325991189427,88.76651982378854,52.23214285714286,75.55066079295155,73.37507866582757,76.2114537444934,46.13686534216336,70.59471365638767,64.28116278165146,19.162995594713657,20.154185022026432,15.969162995594713,45.37444933920705,22.54405286343612,92.29074889867842,74.33920704845815,77.42290748898678,84.24008810572687,23.595814977973568,18.343769666456893,12.856232556330292,4.508810572687224,8.424008810572687,67.73,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
SYRMA,True,1.27,0.009,42.26,41,41.5,13,31.7,0,0.0,21,51.2,7,17.1,3,4,0,0,0,0,0,0.14,10.91,-7.5,1.45,15.2,5.61,3.41,-34.61,1.03,0.38,3,27,2022-08-26,2026-08-10,4.0,limited history: 4.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,58.5,10.25,6.75,0.14015000000000022,0.09852643744582491,0.009210526315789475,0.14420000000000002,34.61,True,12.114537444933921,98.89867841409692,55.50660792951542,11.784140969162996,58.03571428571429,11.343612334801762,26.461296412838266,65.30837004405286,44.81236203090508,88.54625550660793,63.94423860508991,12.665198237885464,14.427312775330398,11.233480176211454,4.6255506607929515,11.541850220264317,64.75770925110133,64.53744493392071,42.290748898678416,57.973568281938334,13.876651982378855,6.615324103209566,12.788847721017982,2.3083700440528636,5.797356828193834,41.39,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,26,D,REJECT
CHALET,False,1.26,0.129,8.36,79,57.0,34,43.0,2,2.5,29,36.7,14,17.7,9,5,0,0,0,0,0,2.31,8.65,-6.08,1.42,18.0,182.67,6.78,-47.55,1.88,0.93,8,40,2019-02-07,2026-08-10,7.5,limited history: 7.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,43.0,10.533333333333333,5.333333333333333,2.316099999999999,0.14258675078864355,0.12833333333333333,4.3427999999999995,47.55,True,51.10132158590308,66.29955947136564,58.70044052863436,55.61674008810573,72.09821428571429,57.268722466960355,61.35336689741976,32.819383259911895,56.5121412803532,7.599118942731277,34.806782487771194,23.017621145374452,21.696035242290748,23.127753303964756,53.964757709251096,27.356828193832598,59.471365638766514,32.268722466960355,49.33920704845815,50.991189427312776,14.67511013215859,15.33834172435494,6.961356497554239,5.47136563876652,5.099118942731278,47.55,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ZENSARTECH,False,1.24,0.212,-0.5,116,56.0,59,50.9,1,0.9,41,35.3,15,12.9,5,10,0,0,0,0,0,3.23,10.76,-6.36,1.69,15.2,375.13,5.05,-43.9,2.16,1.54,5,66,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,44.0,10.74074074074074,6.111111111111111,3.2272000000000007,0.11503416856492027,0.21250000000000002,6.976800000000001,43.9,True,76.98237885462555,46.25550660792951,61.61894273127753,76.10132158590308,64.84375,72.3568281938326,71.45044052863436,41.85022026431718,65.78366445916114,46.91629955947136,51.49344555630111,65.41850220264317,70.04405286343612,66.62995594713657,48.12775330396476,64.28414096916299,89.20704845814979,64.53744493392071,53.964757709251096,73.70044052863437,15.404735682819382,17.86261013215859,10.298689111260224,12.856828193832598,7.370044052863438,63.79,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
SUMICHEM,True,1.21,0.056,19.34,63,50.8,25,39.7,3,4.8,22,34.9,13,20.6,4,9,0,0,0,0,0,0.93,7.97,-6.33,1.26,16.6,58.83,0.79,-37.26,1.3,0.14,5,42,2020-01-27,2026-08-10,6.5,limited history: 6.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,49.2,9.692307692307692,6.461538461538462,0.9343999999999997,0.021202361782071927,0.05602409638554217,1.209,37.26,True,20.704845814977972,87.22466960352423,53.9647577092511,20.044052863436125,39.620535714285715,19.05286343612335,26.030994336060417,57.48898678414097,39.0728476821192,46.91629955947136,48.40016629226594,19.933920704845814,23.348017621145374,20.92511013215859,22.46696035242291,21.415198237885463,30.837004405286343,47.797356828193834,33.70044052863436,35.08810572687224,13.491189427312776,6.507748584015104,9.68003325845319,4.283039647577093,3.5088105726872243,37.47,True,True,True,True,True,True,True,True,True,NONE,15,F,WEAK_WATCH
CREDITACC,False,1.2,0.149,5.89,98,56.1,35,35.7,7,7.1,30,30.6,26,26.5,13,13,0,0,0,0,0,2.46,9.41,-6.42,1.47,16.5,241.41,4.4,-54.5,1.87,0.65,8,53,2018-08-23,2026-08-10,8.0,limited history: 8.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,43.9,12.25,6.625,2.460630000000001,0.08073394495412844,0.14909090909090908,4.6002,54.5,True,61.45374449339207,61.78414096916299,61.61894273127753,59.801762114537446,61.04910714285714,56.38766519823789,59.244965387035876,20.704845814977972,50.77262693156733,7.599118942731277,27.952137487722574,40.308370044052865,37.88546255506608,24.559471365638768,49.22907488986784,37.103524229074885,68.72246696035242,49.22907488986784,78.41409691629956,67.73127753303964,15.404735682819382,14.811241346758969,5.590427497544515,7.420704845814978,6.773127753303965,50.0,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BLS,False,1.18,0.275,-6.38,122,59.8,63,51.6,1,0.8,45,36.9,13,10.7,9,4,0,0,0,0,0,3.39,11.45,-8.62,1.33,12.3,413.64,8.41,-36.21,1.98,3.05,5,73,2016-06-15,2026-08-10,10.2,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,40.2,11.96078431372549,7.1568627450980395,3.381859999999999,0.23225628279480806,0.27560975609756094,6.7122,36.21,True,87.88546255506607,26.3215859030837,57.103524229074885,78.9647577092511,78.34821428571429,63.65638766519823,74.48112020138453,60.792951541850215,78.1456953642384,46.91629955947136,63.39724888409137,73.34801762114537,83.03964757709251,32.378854625550666,70.37444933920705,65.08259911894272,41.96035242290749,88.65638766519824,73.34801762114537,60.71585903083701,14.275881057268721,18.620280050346132,12.679449776818274,13.016519823788546,6.071585903083701,64.66,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GRSE,False,1.17,0.326,-13.5,110,60.0,49,44.5,7,6.4,37,33.6,17,15.5,10,7,0,0,0,0,0,4.95,13.1,-7.29,1.8,15.2,544.01,11.49,-53.17,2.7,2.35,7,62,2018-10-24,2026-08-10,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,40.0,14.102564102564102,7.948717948717949,4.943999999999999,0.21609930411886402,0.32565789473684215,13.365000000000002,53.17,True,92.73127753303964,11.894273127753303,52.31277533039648,95.37444933920705,86.16071428571429,87.99559471365639,90.35997482693519,22.90748898678414,73.73068432671081,14.20704845814978,38.52049722359988,54.074889867841414,60.57268722466961,23.788546255506606,71.58590308370044,50.75440528634361,93.3920704845815,64.53744493392071,94.93392070484582,88.08370044052865,13.07819383259912,22.589993706733797,7.704099444719977,10.150881057268723,8.808370044052865,62.33,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
OLECTRA,False,1.17,0.394,2.68,123,52.8,61,49.6,1,0.8,53,43.1,8,6.5,3,5,0,0,0,0,0,4.24,16.07,-9.02,1.78,10.8,521.14,-2.07,-81.47,2.0,-0.23,6,83,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,47.2,11.388888888888888,7.685185185185185,4.227520000000001,-0.025408125690438196,0.3925925925925926,8.48,81.47,True,96.0352422907489,54.29515418502202,75.16519823788546,89.64757709251101,24.553571428571427,64.20704845814979,61.6941472624292,0.4405286343612335,27.262693156732894,26.21145374449339,16.271017494724354,74.55947136563876,94.60352422907489,66.62995594713657,30.616740088105725,70.99669603524228,92.73127753303964,94.27312775330397,65.52863436123349,84.87885462555067,18.791299559471366,15.4235368156073,3.254203498944871,14.199339207048457,8.487885462555068,60.16,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,B,NO_SIGNAL
NAVINFLUOR,False,1.16,0.142,14.6,137,58.4,51,37.2,8,5.8,46,33.6,32,23.4,21,11,0,0,0,0,0,2.53,9.06,-6.64,1.36,17.8,346.56,2.91,-49.87,1.92,0.7,5,70,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,41.6,12.685185185185185,6.481481481481481,2.5287999999999995,0.058351714457589736,0.14213483146067413,4.8576,49.87,True,58.14977973568281,78.52422907488987,68.33700440528634,61.45374449339207,54.12946428571429,60.90308370044053,58.95578980490875,28.30396475770925,51.65562913907284,46.91629955947136,41.130130991627034,89.31718061674009,78.08370044052863,66.62995594713657,62.88546255506608,76.87224669603525,46.47577092511013,34.030837004405285,84.91189427312776,55.51762114537445,17.084251101321584,14.738947451227187,8.226026198325407,15.37444933920705,5.551762114537445,60.98,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ACE,False,1.15,0.188,21.3,124,58.1,58,46.8,1,0.8,45,36.3,20,16.1,13,7,0,0,0,0,0,2.5,9.58,-7.31,1.31,13.2,309.51,1.77,-50.55,1.81,0.39,5,77,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,41.9,11.481481481481481,7.129629629629629,2.5030899999999994,0.035014836795252226,0.1893939393939394,4.525,50.55,True,70.92511013215858,89.20704845814979,80.06607929515418,60.792951541850215,45.424107142857146,51.76211453744494,53.346286972938955,27.53303964757709,45.36423841059602,46.91629955947136,38.61977419260728,75.22026431718062,88.65638766519824,66.62995594713657,60.90308370044053,74.284140969163,38.215859030837,80.72687224669603,66.96035242290749,55.34140969162995,20.016519823788546,13.336571743234739,7.723954838521457,14.856828193832602,5.534140969162995,61.47,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
REDINGTON,False,1.11,0.129,67.69,120,52.5,47,39.2,2,1.7,45,37.5,26,21.7,14,12,0,0,0,0,0,1.95,9.79,-6.71,1.46,15.1,234.39,3.26,-34.56,1.61,1.17,4,73,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,47.5,11.11111111111111,6.759259259259259,1.9524999999999997,0.09432870370370369,0.1291390728476821,3.1395,34.56,True,51.10132158590308,99.77973568281938,75.44052863436123,45.15418502202643,56.91964285714286,37.55506607929515,46.791378225298935,65.63876651982379,60.81677704194261,70.59471365638767,65.19005698670635,70.37444933920705,83.03964757709251,66.62995594713657,28.744493392070485,66.3601321585903,66.96035242290749,65.96916299559471,60.13215859030837,64.7136563876652,18.860132158590307,11.697844556324734,13.038011397341272,13.27202643171806,6.47136563876652,63.34,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
WELCORP,False,1.11,0.225,32.94,154,59.1,80,51.9,5,3.2,56,36.4,13,8.4,6,7,0,0,0,0,0,2.93,10.11,-7.43,1.36,13.1,451.88,6.01,-45.93,1.97,1.84,7,91,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,40.9,14.259259259259258,8.425925925925926,2.936139999999999,0.1308512954495972,0.2236641221374046,5.7721,45.93,True,79.73568281938326,95.15418502202643,87.44493392070484,71.91629955947137,69.86607142857143,62.99559471365639,68.7624292007552,35.68281938325991,69.75717439293598,14.20704845814978,42.239900905369005,97.24669603524228,99.33920704845815,66.62995594713657,66.74008810572687,85.5396475770925,46.47577092511013,81.93832599118943,95.48458149779736,68.27092511013217,21.86123348017621,17.1906073001888,8.4479801810738,17.1079295154185,6.827092511013217,71.43,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
AFFLE,False,1.09,0.155,-0.18,64,51.6,30,46.9,2,3.1,23,35.9,9,14.1,2,7,0,0,0,0,0,2.32,10.22,-6.08,1.68,15.0,148.74,5.84,-32.8,1.79,1.24,3,40,2019-08-08,2026-08-10,7.0,limited history: 7.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,48.4,9.142857142857142,5.714285714285714,2.3308000000000004,0.1780487804878049,0.15466666666666665,4.1528,32.8,True,63.436123348017624,47.136563876651984,55.286343612334804,56.05726872246696,68.97321428571429,49.44933920704846,58.340151038388925,69.8237885462555,61.81015452538632,88.54625550660793,71.6996333790394,20.37444933920705,21.696035242290748,21.916299559471366,24.88986784140969,21.76762114537445,88.54625550660793,66.96035242290749,26.431718061674008,65.59471365638767,13.821585903083701,14.585037759597231,14.339926675807881,4.35352422907489,6.5594713656387675,53.66,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
INDIAMART,False,1.07,0.112,-11.01,56,57.1,26,46.4,0,0.0,20,35.7,10,17.9,6,4,0,0,0,0,0,1.63,8.41,-7.42,1.13,14.5,91.25,8.2,-32.18,1.51,2.1,5,37,2019-07-04,2026-08-10,7.1,limited history: 7.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,42.9,7.887323943661972,5.211267605633803,1.618930000000001,0.254816656308266,0.11241379310344826,2.4613,32.18,True,43.392070484581495,17.400881057268723,30.396475770925107,37.55506607929515,76.78571428571429,32.268722466960355,48.62869729389553,72.24669603524228,71.7439293598234,46.91629955947136,65.73812857990295,17.51101321585903,20.154185022026432,22.24669603524229,54.73568281938326,24.93942731277533,15.748898678414097,71.47577092511013,12.77533039647577,26.002202643171806,7.599118942731277,12.157174323473882,13.14762571598059,4.987885462555067,2.600220264317181,40.49,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BSOFT,False,1.06,0.336,-3.14,153,63.4,76,49.7,3,2.0,44,28.8,30,19.6,18,12,0,0,0,0,0,5.34,12.15,-6.46,1.88,15.9,816.56,5.05,-42.54,3.26,1.6,5,77,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,36.6,14.166666666666666,7.129629629629629,5.33874,0.11871180065820404,0.33584905660377357,17.408399999999997,42.54,True,93.72246696035242,37.22466960352423,65.47356828193833,96.91629955947137,64.84375,96.47577092511013,86.52973568281939,44.713656387665196,66.66666666666666,46.91629955947136,52.94787077826725,96.91629955947137,88.65638766519824,66.62995594713657,86.12334801762115,85.66079295154185,95.37444933920705,57.59911894273127,95.15418502202643,87.7533039647577,16.368392070484582,21.632433920704848,10.589574155653452,17.13215859030837,8.775330396475772,74.5,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BEML,False,1.05,0.197,-2.1,147,59.2,62,42.2,11,7.5,49,33.3,25,17.0,14,11,0,0,0,0,0,3.42,10.07,-6.21,1.62,17.4,503.47,5.82,-47.11,2.35,1.71,5,80,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,40.8,13.61111111111111,7.4074074074074066,3.427760000000002,0.12354064954362132,0.19655172413793104,8.037,47.11,True,73.6784140969163,40.08810572687225,56.88325991189427,79.40528634361233,68.75,79.84581497797357,76.11894273127753,33.480176211453745,68.10154525386314,46.91629955947136,48.95668621330143,94.8237885462555,92.62114537444934,66.62995594713657,67.40088105726872,83.11123348017621,84.69162995594714,39.75770925110132,92.18061674008811,77.95154185022027,14.220814977973568,19.029735682819382,9.791337242660287,16.622246696035244,7.795154185022027,67.46,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RBLBANK,False,1.05,0.125,15.87,112,58.0,43,38.4,0,0.0,34,30.4,35,31.2,22,13,0,0,0,0,0,2.06,8.02,-6.18,1.3,16.5,230.93,2.8,-36.45,1.79,0.79,5,62,2016-08-31,2026-08-10,9.9,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,42.0,11.313131313131313,6.262626262626262,2.055999999999999,0.07681755829903977,0.12484848484848485,3.6874000000000002,36.45,True,48.78854625550661,81.27753303964758,65.0330396475771,48.458149779735685,52.56696428571429,49.44933920704846,50.050503461296415,59.691629955947135,53.20088300220751,46.91629955947136,54.226035923019325,59.03083700440529,60.57268722466961,31.497797356828194,60.46255506607929,52.747797356828194,36.45374449339207,49.22907488986784,64.31718061674009,47.36784140969163,16.258259911894275,12.512625865324104,10.845207184603865,10.54955947136564,4.736784140969163,54.9,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
DCMSHRIRAM,False,1.04,0.181,-18.03,117,56.4,59,50.4,1,0.9,45,38.5,12,10.3,7,5,0,0,0,0,0,2.58,10.52,-7.7,1.37,14.2,301.42,9.19,-49.66,1.77,2.75,5,74,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,43.6,10.833333333333332,6.851851851851851,2.5760799999999984,0.1850583971002819,0.18169014084507043,4.5666,49.66,True,69.8237885462555,2.8634361233480177,36.34361233480176,62.77533039647577,79.91071428571429,47.246696035242294,63.91063561988673,28.634361233480178,76.0485651214128,46.91629955947136,49.79981717575439,66.96035242290749,84.47136563876651,66.62995594713657,50.77092511013216,68.82709251101322,48.78854625550661,73.45814977973568,55.72687224669603,55.80396475770925,9.08590308370044,15.977658904971683,9.959963435150879,13.765418502202644,5.580396475770925,54.37,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BELRISE,True,1.04,0.147,15.6,6,66.7,1,16.7,0,0.0,0,0.0,5,83.3,3,2,0,0,0,0,0,3.77,6.24,-1.19,5.24,25.7,22.59,,-0.74,10.49,16.09,1,3,2025-05-28,2026-08-10,1.2,limited history: 1.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,33.3,5.0,2.5,3.7658100000000005,,0.14669260700389106,39.5473,0.74,True,60.792951541850215,80.61674008810573,70.70484581497797,85.90308370044053,50.0,100.0,78.36123348017622,99.77973568281938,98.89624724061811,99.22907488986785,99.33284952981104,1.4317180616740088,0.6607929515418502,1.5418502202643172,93.17180616740089,15.027533039647578,100.0,0.4405286343612335,2.753303964757709,50.91409691629956,17.676211453744493,19.590308370044056,19.86656990596221,3.0055066079295156,5.0914096916299565,65.23,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,20,B,REJECT
JBMA,False,1.03,0.375,-7.85,140,58.6,76,54.3,2,1.4,48,34.3,14,10.0,4,10,0,0,0,0,0,5.59,14.99,-7.71,1.94,14.9,782.1,4.88,-57.01,2.75,1.14,5,79,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,41.4,12.962962962962962,7.314814814814814,5.592199999999998,0.08559901771619015,0.3751677852348993,15.372499999999999,57.01,True,94.7136563876652,23.348017621145374,59.030837004405285,98.23788546255507,64.28571428571429,89.97797356828194,85.06041535556955,16.740088105726873,60.04415011037527,46.91629955947136,39.44056267078993,91.29955947136564,91.51982378854625,66.62995594713657,63.76651982378855,81.05726872246697,95.81497797356829,67.84140969162996,88.21585903083701,87.94052863436124,14.757709251101321,21.265103838892387,7.888112534157987,16.211453744493394,8.794052863436125,68.92,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
DEEPAKNTR,False,1.02,0.232,-7.46,146,62.3,73,50.0,4,2.7,45,30.8,24,16.4,14,10,0,0,0,0,0,3.46,9.67,-6.81,1.42,14.9,505.43,7.58,-39.67,2.35,2.9,5,74,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,37.7,13.518518518518517,6.851851851851851,3.4570399999999997,0.19107638013612302,0.23221476510067113,8.131,39.67,True,80.83700440528634,24.229074889867842,52.53303964757709,80.1762114537445,75.66964285714286,79.84581497797357,78.64159848961611,52.20264317180616,77.2626931567329,46.91629955947136,59.65207476344681,94.05286343612335,84.47136563876651,66.62995594713657,81.16740088105728,82.86894273127753,59.471365638766514,67.84140969162996,91.40969162995594,70.72687224669603,13.133259911894273,19.66039962240403,11.930414952689363,16.573788546255507,7.072687224669604,68.37,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BLUEDART,False,1.02,0.088,-3.71,83,51.8,34,41.0,3,3.6,30,36.1,16,19.3,6,10,0,0,0,0,0,1.5,8.25,-5.74,1.44,17.0,124.9,5.15,-50.11,1.54,1.37,8,51,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,48.2,7.685185185185185,4.722222222222222,1.5068200000000003,0.10277389742566355,0.08823529411764706,2.31,50.11,True,34.691629955947135,34.801762114537446,34.746696035242294,33.259911894273124,65.40178571428571,33.480176211453745,43.60698552548773,27.973568281938327,63.576158940397356,7.599118942731277,35.34086267759722,25.66079295154185,33.03964757709251,66.62995594713657,25.88105726872247,37.78083700440529,62.88546255506608,44.93392070484582,11.343612334801762,43.83259911894273,8.686674008810574,10.901746381371932,7.0681725355194445,7.556167400881058,4.383259911894274,38.6,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
ANURAS,False,1.0,0.233,-15.7,49,71.4,23,46.9,7,14.3,13,26.5,6,12.2,5,1,0,0,0,0,0,3.79,7.39,-5.21,1.42,16.3,185.66,12.21,-19.36,3.55,3.74,3,30,2021-03-24,2026-08-10,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,28.599999999999994,9.074074074074073,5.555555555555555,3.7864000000000004,0.6306818181818182,0.23251533742331287,13.4545,19.36,True,81.16740088105728,7.048458149779736,44.107929515418505,86.12334801762115,87.94642857142857,97.57709251101322,89.91378225298931,92.51101321585902,83.00220750551877,88.54625550660793,88.19174178992716,15.088105726872246,16.740088105726873,17.951541850220266,97.90748898678414,28.63986784140969,59.471365638766514,52.6431718061674,25.770925110132158,47.99559471365638,11.026982378854626,22.478445563247327,17.638348357985432,5.727973568281938,4.799559471365638,61.67,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT,,B,NO_SIGNAL
