Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TRITURBINE,False,2.7,0.148,8.48,100,54.0,44,44.0,5,5.0,36,36.0,15,15.0,5,10,0,0,0,0,0,2.05,10.33,-7.67,1.35,13.8,205.11,9.43,-41.39,1.58,3.52,3,63,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,46.0,9.25925925925926,5.833333333333333,2.050000000000001,0.2278328098574535,0.14855072463768113,3.239,41.39,True,61.23348017621145,66.96035242290749,64.09691629955947,47.797356828193834,79.91071428571429,35.46255506607929,54.61988672120832,47.136563876651984,80.79470198675497,88.54625550660793,69.269335122677,42.951541850220266,63.21585903083701,66.62995594713657,36.34361233480176,52.94603524229075,44.49339207048458,76.87224669603523,28.524229074889867,46.1784140969163,16.024229074889867,13.65497168030208,13.853867024535402,10.58920704845815,4.61784140969163,58.74,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ESCORTS,False,2.65,0.255,0.35,173,62.4,81,46.8,2,1.2,44,25.4,46,26.6,25,21,0,0,0,0,0,4.69,10.85,-5.54,1.96,18.4,811.66,14.99,-22.22,3.25,14.27,3,72,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.6,16.01851851851852,6.666666666666666,4.68736,0.6746174617461747,0.25489130434782614,15.242500000000001,22.22,True,85.68281938325991,49.118942731277535,67.40088105726872,93.72246696035242,91.29464285714286,96.25550660792952,93.65481434864695,89.64757709251101,98.01324503311258,88.54625550660793,92.3002304752458,99.55947136563876,81.82819383259911,66.62995594713657,81.93832599118943,84.25110132158589,96.25550660792952,27.312775330396477,98.89867841409692,83.25991189427313,16.85022026431718,23.413703587161738,18.46004609504916,16.85022026431718,8.325991189427313,83.9,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
SAREGAMA,False,2.65,0.283,54.04,116,60.3,65,56.0,3,2.6,40,34.5,8,6.9,2,6,0,0,0,0,0,4.21,12.12,-7.84,1.55,14.9,488.12,6.82,-46.75,2.35,2.1,8,70,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,39.7,10.74074074074074,6.481481481481481,4.195879999999999,0.14588235294117646,0.28255033557046977,9.8935,46.75,True,89.20704845814979,99.33920704845815,94.27312775330397,88.98678414096916,72.32142857142857,79.84581497797357,81.0943989930774,34.140969162995596,71.52317880794702,7.709251101321586,40.616813023310094,65.41850220264317,78.19383259911893,66.62995594713657,73.12775330396477,70.0715859030837,79.51541850220264,68.17180616740089,53.964757709251096,69.58149779735683,23.568281938325992,20.27359974826935,8.123362604662018,14.014317180616741,6.958149779735684,72.94,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BAJAJFINSV,False,2.61,0.163,12.86,134,61.9,43,32.1,5,3.7,36,26.9,50,37.3,36,14,0,0,0,0,0,3.04,7.83,-4.74,1.65,18.7,408.0,10.67,-51.21,2.69,3.75,7,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.1,12.407407407407407,5.555555555555555,3.04083,0.20835774262839288,0.1625668449197861,8.1776,51.21,True,66.40969162995594,75.77092511013215,71.09030837004406,72.90748898678414,84.04017857142857,87.33480176211454,80.50959723096287,25.991189427312776,83.22295805739515,14.427312775330398,43.13133928484601,86.34361233480176,55.17621145374449,66.62995594713657,78.63436123348018,72.4669603524229,86.89427312775331,25.440528634361232,81.05726872246696,72.85242290748899,17.772577092511014,20.127399307740717,8.626267856969202,14.493392070484582,7.285242290748899,68.3,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KALYANKJIL,False,2.61,0.269,64.74,79,65.8,43,54.4,5,6.3,25,31.6,6,7.6,4,2,0,0,0,0,0,3.52,9.53,-8.06,1.18,13.1,277.86,10.15,-37.67,2.28,1.63,4,43,2021-03-26,2026-08-10,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,34.2,14.629629629629628,7.962962962962963,3.514219999999998,0.26944518184231486,0.2687022900763359,8.025599999999999,37.67,True,87.33480176211454,99.55947136563876,93.44713656387665,81.4977973568282,81.91964285714286,77.6431718061674,80.55349276274387,57.048458149779734,67.21854304635761,70.59471365638767,63.99455174023397,23.017621145374452,24.11894273127753,17.951541850220266,91.51982378854625,32.301762114537446,21.58590308370044,82.04845814977973,96.36563876651982,56.11233480176211,23.361784140969164,20.138373190685968,12.798910348046796,6.46035242290749,5.611233480176211,68.37,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POLYCAB,False,2.58,0.189,0.7,90,63.3,32,35.6,3,3.3,24,26.7,31,34.4,22,9,0,0,0,0,0,3.7,9.05,-5.53,1.64,19.6,333.22,18.14,-19.36,2.82,11.02,2,36,2019-04-16,2026-08-10,7.3,limited history: 7.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,36.7,12.32876712328767,4.931506849315069,3.6991400000000008,0.9369834710743802,0.18877551020408162,10.434,19.36,True,71.25550660792952,50.22026431718062,60.73788546255507,84.36123348017621,95.87053571428571,90.96916299559471,89.89443045940843,92.51101321585902,97.35099337748345,97.02643171806167,95.33386089797824,31.167400881057265,19.493392070484582,22.687224669603523,85.46255506607929,34.27312775330396,86.12334801762115,16.519823788546255,80.1762114537445,70.41850220264318,15.184471365638768,22.473607614852106,19.06677217959565,6.854625550660792,7.041850220264319,70.62,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ALKEM,False,2.52,0.159,-1.48,83,61.4,22,26.5,8,9.6,23,27.7,30,36.1,21,9,0,0,0,0,0,3.3,8.3,-4.66,1.78,20.7,274.25,13.46,-20.95,2.84,11.47,3,41,2015-12-23,2026-08-10,10.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.6,7.830188679245284,3.867924528301887,3.2974400000000004,0.6424821002386636,0.15942028985507245,9.372,20.95,True,65.08810572687224,42.290748898678416,53.68942731277533,77.5330396475771,89.73214285714286,91.40969162995594,85.32221522970423,91.18942731277532,97.57174392935983,88.54625550660793,92.76244517703805,25.66079295154185,22.687224669603523,32.819383259911895,76.54185022026432,34.33920704845815,92.73127753303964,7.819383259911894,12.334801762114537,51.62995594713656,13.422356828193832,21.330553807426057,18.55248903540761,6.86784140969163,5.1629955947136565,65.34,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RHIM,False,2.5,0.154,3.77,110,61.8,48,43.6,4,3.6,32,29.1,26,23.6,17,9,0,0,0,0,0,2.37,7.97,-6.69,1.19,15.4,260.82,12.31,-22.45,1.93,10.57,5,69,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.2,10.185185185185185,6.388888888888888,2.3698799999999998,0.5483296213808464,0.1538961038961039,4.5741000000000005,22.45,True,62.77533039647577,57.15859030837004,59.9669603524229,57.70925110132159,88.39285714285714,61.45374449339207,68.57646318439271,89.42731277533039,96.68874172185431,46.91629955947136,81.34105960264901,54.074889867841414,76.54185022026432,66.62995594713657,78.30396475770925,66.4647577092511,22.577092511013216,62.55506607929515,40.969162995594715,36.090308370044056,14.991740088105725,17.144115796098177,16.268211920529804,13.292951541850222,3.609030837004406,65.31,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ERIS,False,2.45,0.107,1.13,80,58.8,27,33.8,5,6.2,23,28.8,25,31.2,15,10,0,0,0,0,0,1.93,7.68,-6.27,1.22,18.1,154.2,10.33,-31.64,1.75,4.22,4,41,2017-06-30,2026-08-10,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,41.2,8.791208791208792,4.5054945054945055,1.9325999999999999,0.32648546144121365,0.10662983425414363,3.3775,31.64,True,40.969162995594715,50.66079295154186,45.81497797356829,44.60352422907489,82.14285714285714,45.81497797356828,56.95531780994336,72.90748898678414,86.31346578366445,70.59471365638767,77.02138703309313,23.568281938325992,22.687224669603523,29.295154185022028,65.08810572687224,31.00770925110132,24.779735682819386,30.837004405286343,21.80616740088106,25.09911894273128,11.453744493392072,14.23882945248584,15.404277406618627,6.201541850220265,2.509911894273128,49.81,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BLUEJET,False,2.45,0.14,28.72,32,59.4,13,40.6,0,0.0,11,34.4,8,25.0,6,2,0,0,0,0,0,1.86,8.36,-7.64,1.09,13.2,59.46,9.67,-15.53,1.6,1.59,2,20,2023-11-01,2026-08-10,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.6,11.428571428571429,7.142857142857143,1.863999999999999,0.6226658081133291,0.14090909090909093,2.9760000000000004,15.53,True,56.497797356828194,93.17180616740089,74.83480176211454,42.51101321585903,80.35714285714286,36.56387665198238,52.9565764631844,95.81497797356829,66.00441501103754,97.02643171806167,85.68414437280587,10.242290748898679,10.022026431718063,7.3788546255506615,68.72246696035242,18.243392070484582,11.123348017621145,80.72687224669603,66.29955947136564,41.596916299559474,18.708700440528634,13.2391441157961,17.136828874561175,3.6486784140969166,4.159691629955947,56.89,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
KARURVYSYA,False,2.43,0.217,14.96,136,62.5,61,44.9,5,3.7,39,28.7,31,22.8,19,12,0,0,0,0,0,3.95,10.04,-6.2,1.62,18.2,536.81,9.8,-35.03,2.7,4.72,4,64,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.5,12.592592592592592,5.925925925925926,3.9499999999999993,0.2797602055381102,0.21703296703296704,10.665000000000001,35.03,True,77.86343612334802,79.51541850220264,78.68942731277534,87.22466960352423,81.02678571428571,87.99559471365639,85.45720578980492,63.986784140969164,87.63796909492274,70.59471365638767,73.91668125370754,88.21585903083701,65.7488986784141,66.62995594713657,82.48898678414098,76.34361233480176,84.69162995594714,29.295154185022028,83.81057268722468,73.34801762114537,19.672356828193834,21.36430144745123,14.783336250741508,15.268722466960353,7.334801762114537,78.42,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
NETWEB,False,2.41,0.076,20.58,36,52.8,14,38.9,0,0.0,13,36.1,9,25.0,5,4,0,0,0,0,0,1.07,8.9,-7.68,1.16,14.0,38.57,11.5,-26.14,1.3,1.38,3,21,2023-07-27,2026-08-10,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.2,12.0,7.0,1.0742400000000005,0.43993879112471307,0.07642857142857143,1.3910000000000002,26.14,True,30.616740088105725,88.32599118942731,59.47136563876652,23.45814977973568,86.38392857142857,19.162995594713657,42.39175582127124,85.24229074889867,63.796909492273734,88.54625550660793,78.56239849850726,11.563876651982378,10.682819383259911,8.700440528634362,30.616740088105725,13.485682819383259,18.722466960352424,75.22026431718062,74.11894273127754,46.6409691629956,14.86784140969163,10.59793895531781,15.712479699701454,2.697136563876652,4.6640969162995605,48.54,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
HYUNDAI,False,2.4,0.312,16.93,17,64.7,11,64.7,0,0.0,4,23.5,2,11.8,0,2,0,0,0,0,0,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2,10,2024-10-22,2026-08-10,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,35.3,9.444444444444445,5.555555555555555,3.70509,2.8345549738219895,0.31092436974789917,11.433,9.55,True,91.29955947136564,83.70044052863436,87.5,84.36123348017621,99.33035714285714,94.8237885462555,92.08086847073632,98.6784140969163,85.43046357615894,97.02643171806167,93.62863581993756,5.947136563876652,4.73568281938326,3.854625550660793,89.97797356828194,17.725770925110133,89.20704845814979,91.74008810572687,31.167400881057265,72.30176211453744,21.875,23.02021711768408,18.72572716398751,3.5451541850220267,7.2301762114537445,74.4,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
TATAPOWER,False,2.38,0.144,-9.12,100,61.0,43,43.0,3,3.0,33,33.0,21,21.0,15,6,0,0,0,0,0,2.25,7.73,-6.33,1.22,15.6,224.86,15.69,-20.63,1.91,17.14,3,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,39.0,9.25925925925926,5.555555555555555,2.2466,0.7605428986912264,0.14423076923076925,4.297499999999999,20.63,True,59.25110132158591,19.60352422907489,39.4273127753304,53.964757709251096,92.85714285714286,59.471365638766514,67.95217117684078,91.62995594713657,99.11699779249447,88.54625550660793,93.47949548287968,42.951541850220266,55.17621145374449,66.62995594713657,75.33039647577093,56.784140969163,24.779735682819386,60.13215859030837,28.524229074889867,32.97356828193833,9.8568281938326,16.988042794210195,18.69589909657594,11.3568281938326,3.297356828193833,60.19,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JKCEMENT,False,2.37,0.203,-4.43,127,64.6,55,43.3,5,3.9,36,28.3,31,24.4,22,9,0,0,0,0,0,3.69,8.74,-5.49,1.59,18.2,469.02,15.39,-34.02,2.9,10.35,7,65,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,35.400000000000006,11.759259259259258,6.018518518518518,3.7025799999999984,0.4523809523809524,0.20274725274725275,10.700999999999999,34.02,True,75.44052863436124,31.05726872246696,53.2488986784141,83.59030837004406,92.1875,92.51101321585902,88.83920704845815,67.40088105726872,96.46799116997794,14.427312775330398,64.33097752623237,77.97356828193833,68.06167400881057,66.62995594713657,89.53744493392071,74.39427312775331,82.15859030837004,29.295154185022028,70.48458149779736,68.08370044052863,13.312224669603525,22.209801762114537,12.866195505246475,14.878854625550662,6.808370044052864,70.08,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CUMMINSIND,False,2.33,0.226,1.24,136,72.8,54,39.7,5,3.7,31,22.8,46,33.8,40,6,0,0,0,0,0,4.55,8.46,-5.9,1.43,20.2,618.9,11.55,-25.34,3.83,8.5,4,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,27.200000000000003,12.592592592592592,5.555555555555555,4.554080000000001,0.45580110497237575,0.22524752475247525,17.4265,25.34,True,80.1762114537445,51.10132158590308,65.63876651982379,92.73127753303964,86.83035714285714,98.23788546255507,92.38483322844557,86.56387665198237,94.03973509933775,70.59471365638767,85.18813635965807,88.21585903083701,55.17621145374449,66.62995594713657,98.6784140969163,76.12885462555066,61.67400881057269,11.563876651982378,83.81057268722468,58.29295154185022,16.409691629955947,23.096208307111393,17.037627271931616,15.225770925110133,5.829295154185022,77.6,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MMTC,False,2.33,0.164,-5.47,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.6,12.037037037037036,8.148148148148147,1.6176799999999987,0.13884327677431127,0.16428571428571428,2.3184,54.81,True,66.74008810572687,28.193832599118945,47.46696035242291,36.56387665198238,76.11607142857143,27.863436123348016,46.78445563247326,19.60352422907489,71.08167770419426,70.59471365638767,50.36867530219486,81.16740088105728,98.6784140969163,66.62995594713657,43.502202643171806,76.26101321585902,18.722466960352424,96.69603524229075,74.8898678414097,51.16740088105727,11.866740088105727,11.696113908118315,10.073735060438972,15.252202643171806,5.116740088105727,54.01,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HEROMOTOCO,True,2.31,0.109,14.89,105,56.2,35,33.3,4,3.8,35,33.3,31,29.5,20,11,0,0,0,0,0,1.94,7.29,-4.93,1.48,17.8,203.22,4.84,-29.67,1.9,2.07,4,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,43.8,9.722222222222221,5.37037037037037,1.9376400000000005,0.1631277384563532,0.10898876404494381,3.686,29.67,True,42.070484581497794,79.29515418502203,60.68281938325991,44.93392070484582,63.39285714285714,58.370044052863435,54.60289490245437,77.5330396475771,70.86092715231787,70.59471365638767,73.463218776439,48.6784140969163,49.55947136563877,66.62995594713657,49.44933920704846,53.502202643171806,70.26431718061674,34.030837004405285,34.58149779735683,52.31277533039648,15.170704845814978,13.650723725613593,14.692643755287802,10.700440528634362,5.231277533039648,59.45,True,True,True,True,True,True,True,True,True,NONE,10,C,WEAK_WATCH
GPIL,False,2.24,0.419,-22.38,142,68.3,82,57.7,0,0.0,42,29.6,18,12.7,15,3,0,0,0,0,0,5.12,12.41,-10.6,1.17,12.2,726.41,8.39,-81.42,2.52,1.63,5,78,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,31.700000000000003,13.148148148148147,7.222222222222221,5.115829999999999,0.10304593465978876,0.41967213114754104,12.9024,81.42,True,97.79735682819384,1.5418502202643172,49.66960352422908,95.81497797356829,77.90178571428571,84.36123348017621,86.87570799244808,0.6607929515418502,67.21854304635761,46.91629955947136,35.51988213670974,92.29074889867842,90.08810572687224,66.62995594713657,95.81497797356829,85.85352422907489,20.154185022026432,89.75770925110133,89.42731277533039,54.8568281938326,12.41740088105727,21.71892699811202,7.103976427341948,17.170704845814978,5.4856828193832605,63.9,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
FEDERALBNK,False,2.24,0.115,23.8,131,64.1,36,27.5,6,4.6,38,29.0,51,38.9,42,9,0,0,0,0,0,2.48,7.4,-6.31,1.17,21.5,325.12,8.23,-34.16,2.1,3.83,4,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,35.900000000000006,12.129629629629628,5.555555555555555,2.4781099999999987,0.2409250585480094,0.11534883720930232,5.208,34.16,True,45.15418502202643,91.40969162995594,68.28193832599119,60.13215859030837,77.12053571428571,69.16299559471366,68.0970736312146,66.51982378854625,83.6644591611479,70.59471365638767,73.53916863591718,82.48898678414098,55.17621145374449,66.62995594713657,88.54625550660793,72.6046255506608,20.154185022026432,3.7444933920704844,76.76211453744493,33.85462555066079,17.070484581497798,17.02426840780365,14.707833727183436,14.520925110132161,3.3854625550660793,66.71,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ENDURANCE,True,2.24,0.142,13.69,91,58.2,36,39.6,1,1.1,36,39.6,18,19.8,16,2,0,0,0,0,0,2.29,8.58,-6.48,1.32,16.1,208.31,3.35,-34.07,1.85,1.01,4,55,2016-10-19,2026-08-10,9.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,41.8,9.285714285714285,5.612244897959183,2.284920000000001,0.09832697387731142,0.14223602484472048,4.2365,34.07,True,58.14977973568281,77.31277533039648,67.73127753303964,54.95594713656388,57.70089285714286,55.06607929515418,55.86516677155444,67.18061674008811,58.05739514348785,70.59471365638767,64.84101341035291,32.378854625550666,42.070484581497794,30.837004405286343,61.563876651982376,38.79405286343612,39.97797356828194,54.845814977973575,29.295154185022028,39.746696035242294,16.93281938325991,13.96629169288861,12.968202682070583,7.758810572687224,3.9746696035242297,55.6,True,True,True,True,True,True,True,True,True,NONE,11,C,WEAK_WATCH
JSL,False,2.22,0.248,-3.12,163,63.2,89,54.6,3,1.8,50,30.7,21,12.9,11,10,0,0,0,0,0,3.38,10.0,-7.98,1.25,13.6,551.26,11.54,-51.97,2.15,4.13,6,97,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,36.8,15.092592592592592,8.981481481481481,3.38336,0.22205118337502405,0.2485294117647059,7.2669999999999995,51.97,True,83.81057268722468,37.55506607929515,60.68281938325991,78.63436123348018,86.60714285714286,71.80616740088107,79.27375707992448,24.88986784140969,85.65121412803532,26.3215859030837,46.51426855714716,99.11894273127754,100.0,66.62995594713657,84.91189427312776,89.08590308370044,28.9647577092511,78.08370044052863,98.01762114537445,59.50440528634361,15.170704845814978,19.81843926998112,9.302853711429433,17.81718061674009,5.950440528634362,68.06,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GODREJIND,False,2.22,0.118,16.26,113,57.5,42,37.2,10,8.8,39,34.5,22,19.5,13,9,0,0,0,0,0,2.05,8.15,-6.22,1.31,17.3,231.46,6.36,-32.41,1.78,2.84,3,59,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,42.5,10.462962962962962,5.462962962962963,2.0427500000000003,0.19623572971305156,0.11849710982658958,3.6489999999999996,32.41,True,46.80616740088105,82.15859030837004,64.48237885462555,47.797356828193834,71.42857142857143,47.907488986784145,55.39018250471995,70.70484581497797,76.82119205298014,88.54625550660793,77.30591942118622,60.792951541850215,52.20264317180616,66.62995594713657,57.048458149779734,59.542951541850215,37.99559471365639,41.629955947136565,48.12775330396476,41.76211453744493,16.120594713656388,13.847545626179988,15.461183884237244,11.908590308370044,4.176211453744493,61.51,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JYOTICNC,False,2.2,0.418,6.19,23,73.9,17,73.9,0,0.0,6,26.1,0,0.0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-10,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,26.099999999999994,8.846153846153847,5.769230769230769,3.9051700000000014,0.42827442827442824,0.4193548387096774,10.608,28.86,True,97.57709251101322,62.33480176211453,79.95594713656388,87.00440528634361,88.61607142857143,89.09691629955947,88.10604153555695,79.73568281938326,53.75275938189845,88.54625550660793,72.84430278806974,7.819383259911894,8.039647577092511,6.497797356828194,99.11894273127754,21.23898678414097,6.607929515418502,97.79735682819384,23.127753303964756,29.80176211453745,19.98898678414097,22.02651038388924,14.568860557613949,4.247797356828194,2.9801762114537453,63.81,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
LTM,False,2.19,0.191,14.76,132,62.1,51,38.6,15,11.4,36,27.3,30,22.7,18,12,0,0,0,0,0,3.47,8.69,-5.1,1.7,18.2,457.86,15.67,-40.42,2.8,7.79,5,63,2016-07-21,2026-08-10,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.9,13.06930693069307,6.237623762376238,3.46359,0.38767936665017316,0.19065934065934068,9.716,40.42,True,71.91629955947137,78.8546255506608,75.38546255506608,80.83700440528634,92.63392857142857,90.63876651982379,87.35651353052234,50.22026431718062,92.71523178807946,46.91629955947136,64.2675117425679,83.59030837004406,63.21585903083701,32.048458149779734,79.62555066079295,65.01651982378856,89.86784140969164,29.295154185022028,89.20704845814979,77.55506607929516,18.84636563876652,21.839128382630584,12.853502348513581,13.003303964757713,7.755506607929516,74.3,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BAJAJHLDNG,False,2.17,0.154,11.69,126,61.1,37,29.4,10,7.9,39,31.0,40,31.7,31,9,0,0,0,0,0,2.88,7.64,-4.58,1.67,18.7,363.36,8.32,-33.21,2.62,3.55,7,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.9,11.666666666666666,5.185185185185185,2.8864199999999993,0.25052694971394157,0.15401069518716579,7.5456,33.21,True,62.77533039647577,73.34801762114537,68.06167400881057,70.92511013215858,77.45535714285714,86.45374449339207,77.3628067967275,68.5022026431718,81.01545253863135,14.427312775330398,59.36311763962229,77.09251101321586,44.713656387665196,66.62995594713657,75.77092511013215,66.18392070484582,88.10572687224669,25.440528634361232,69.16299559471366,69.88986784140968,17.015418502202643,19.340701699181874,11.872623527924459,13.236784140969164,6.988986784140969,68.45,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BSE,False,2.16,0.477,-11.44,130,63.8,75,57.7,5,3.8,41,31.5,9,6.9,3,6,0,0,0,0,0,7.01,14.42,-6.07,2.38,14.7,911.35,19.52,-43.85,4.19,8.24,6,65,2017-02-03,2026-08-10,9.5,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,36.2,13.68421052631579,6.842105263157895,7.00262,0.4451539338654504,0.47687074829931975,29.3719,43.85,True,98.89867841409692,16.519823788546255,57.709251101321584,99.33920704845815,96.65178571428571,98.6784140969163,98.29421019509125,42.290748898678416,93.59823399558499,26.3215859030837,56.25607793369704,81.16740088105728,68.06167400881057,30.176211453744493,87.88546255506607,66.15088105726872,99.44933920704845,69.60352422907489,92.73127753303964,91.4647577092511,14.427312775330396,24.573552548772813,11.25121558673941,13.230176211453745,9.146475770925111,72.63,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
