Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CYIENT,True,0.0,0.21,-4.26,106,59.4,54,50.9,2,1.9,39,36.8,11,10.4,8,3,0,0,0,0,0,3.26,10.05,-6.68,1.5,15.5,345.68,-3.11,-41.3,2.2,-0.67,5,60,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,40.6,9.814814814814815,5.555555555555555,3.25762,-0.07530266343825666,0.21032258064516127,7.172,41.3,True,76.87224669603523,31.938325991189426,54.40528634361233,76.76211453744493,19.196428571428573,74.77973568281938,57.78602894902454,47.3568281938326,11.589403973509933,47.02643171806167,34.75563059777693,49.22907488986784,54.73568281938326,66.62995594713657,68.6123348017621,57.863436123348016,73.01762114537445,60.90308370044053,35.13215859030837,59.22907488986784,13.601321585903083,14.446507237256135,6.951126119555386,11.572687224669604,5.922907488986784,52.49,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,15,C,REJECT
CAMS,False,0.0,-0.163,-3.75,34,29.4,4,11.8,1,2.9,20,58.8,9,26.5,5,4,0,0,0,0,0,-2.69,6.58,-6.55,1.0,16.5,-91.49,-13.74,-46.44,0.42,-1.12,4,25,2020-10-05,2026-08-13,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,70.6,5.762711864406779,4.23728813559322,-2.68978,-0.2958656330749354,-0.16303030303030303,-1.1298,46.44,True,2.8634361233480177,33.480176211453745,18.17180616740088,1.3215859030837005,2.455357142857143,1.762114537444934,1.8077407174323474,34.801762114537446,0.8830022075055187,70.70484581497797,31.905967072186407,10.90308370044053,12.77533039647577,19.933920704845814,1.3215859030837005,12.191629955947137,6.938325991189427,49.55947136563877,3.7444933920704844,14.504405286343614,4.54295154185022,0.45193517935808686,6.3811934144372815,2.4383259911894277,1.4504405286343616,15.26,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CASTROLIND,False,0.0,0.011,1.67,83,41.0,28,33.7,3,3.6,40,48.2,12,14.5,3,9,0,0,0,0,0,0.18,8.82,-5.81,1.52,15.9,15.08,-4.34,-58.77,1.05,-0.62,7,56,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,59.0,7.685185185185185,5.185185185185185,0.1882999999999999,-0.0738472009528671,0.011320754716981131,0.189,58.77,True,12.334801762114537,48.6784140969163,30.506607929515418,12.334801762114537,15.178571428571427,12.22466960352423,13.213971050975456,14.757709251101323,13.46578366445916,14.427312775330398,14.222936176833835,25.770925110132158,44.713656387665196,66.62995594713657,4.845814977973569,37.582599118942724,76.10132158590308,56.718061674008815,11.233480176211454,52.764317180616736,7.6266519823788546,3.303492762743864,2.844587235366767,7.5165198237885456,5.276431718061674,26.57,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CUB,False,0.0,0.014,9.28,114,43.0,27,23.7,2,1.8,42,36.8,43,37.7,21,22,0,0,0,0,0,0.28,7.59,-5.23,1.45,19.6,31.95,-1.69,-62.71,1.09,-0.26,7,60,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,57.0,10.555555555555555,5.555555555555555,0.2825999999999995,-0.02694944984850901,0.014285714285714285,0.3052,62.71,True,12.995594713656388,67.40088105726872,40.198237885462554,13.215859030837004,26.785714285714285,13.105726872246695,17.527375707992448,9.47136563876652,27.1523178807947,14.427312775330398,16.898685707617354,61.89427312775331,54.73568281938326,66.62995594713657,6.607929515418502,52.99559471365639,64.31718061674009,16.189427312775333,49.55947136563877,50.264317180616736,10.049559471365638,4.381843926998112,3.3797371415234707,10.599118942731279,5.026431718061674,33.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BATAINDIA,False,0.0,0.111,3.88,110,52.7,35,31.8,12,10.9,46,41.8,17,15.5,12,5,0,0,0,0,0,1.72,7.52,-4.74,1.59,15.5,189.45,-1.61,-56.8,1.77,-0.27,8,63,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,47.3,10.185185185185185,5.833333333333333,1.7210199999999998,-0.028345070422535215,0.11096774193548387,3.0444,56.8,True,43.06167400881058,55.947136563876654,49.50440528634361,39.86784140969163,27.455357142857146,48.12775330396476,38.20862177470107,17.400881057268723,26.600441501103756,7.599118942731277,18.170286683976624,54.845814977973575,63.436123348017624,66.62995594713657,29.515418502202646,56.1398678414097,83.25991189427313,60.90308370044053,41.29955947136564,66.20044052863436,12.376101321585903,9.552155443675268,3.634057336795325,11.227973568281941,6.620044052863436,43.41,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BANDHANBNK,False,0.0,-0.143,-12.21,56,39.3,18,32.1,1,1.8,30,53.6,7,12.5,3,4,0,0,0,0,0,-1.75,6.81,-7.28,0.94,12.2,-97.8,-15.12,-72.59,0.6,-0.99,7,45,2018-03-27,2026-08-13,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,60.7,6.666666666666666,5.357142857142857,-1.7426300000000006,-0.2082931533269045,-0.1434426229508197,-1.05,72.59,True,3.0837004405286343,13.876651982378855,8.480176211453745,2.8634361233480177,1.7857142857142856,3.524229074889868,2.703587161736942,3.524229074889868,1.545253863134658,14.427312775330398,5.557358675885677,17.400881057268723,26.10132158590308,25.55066079295154,3.524229074889868,19.531938325991185,5.286343612334802,89.75770925110133,7.048458149779736,22.709251101321588,2.1200440528634363,0.6758967904342355,1.1114717351771355,3.906387665198237,2.270925110132159,10.08,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ABLBL,False,0.0,-0.411,-17.3,5,40.0,2,40.0,0,0.0,3,60.0,0,0.0,0,0,0,0,0,0,0,-2.87,5.8,-8.66,0.67,7.0,-14.37,,-6.7,0.45,-1.52,1,3,2025-06-24,2026-08-13,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,60.0,4.545454545454545,2.727272727272727,-2.876,,-0.41000000000000003,-1.2915,6.7,True,0.6607929515418502,4.185022026431718,2.4229074889867843,1.1013215859030838,50.0,1.9823788546255507,16.995594713656388,99.33920704845815,0.44150110375275936,99.44933920704845,64.75254300745884,0.7709251101321586,0.3303964757709251,0.881057268722467,3.9647577092511015,1.1674008810572687,2.2026431718061676,98.45814977973568,1.762114537444934,21.321585903083697,0.6057268722466961,4.248898678414097,12.95050860149177,0.23348017621145375,2.1321585903083697,20.17,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
BAYERCROP,False,0.0,-0.012,-8.28,65,46.2,20,30.8,5,7.7,28,43.1,12,18.5,5,7,0,0,0,0,0,-0.19,5.88,-5.4,1.09,16.1,-12.49,-5.17,-54.05,0.93,-0.77,6,49,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,53.8,6.018518518518518,4.537037037037036,-0.18864000000000036,-0.09565217391304348,-0.011801242236024844,-0.17670000000000002,54.05,True,8.480176211453745,22.24669603524229,15.363436123348018,8.590308370044053,12.834821428571427,8.149779735682818,9.825204531151668,21.58590308370044,8.057395143487858,26.431718061674008,18.06237904911943,20.704845814977972,29.625550660792953,66.62995594713657,11.343612334801762,33.01211453744494,11.123348017621145,54.40528634361234,5.066079295154185,17.962555066079297,3.8408590308370045,2.456301132787917,3.612475809823886,6.602422907488988,1.7962555066079298,18.31,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ATUL,False,0.0,0.044,-3.83,94,53.2,26,27.7,2,2.1,34,36.2,32,34.0,22,10,0,0,0,0,0,0.85,6.8,-5.9,1.15,19.2,80.24,-3.29,-43.07,1.31,-0.68,6,53,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,46.8,8.703703703703702,4.907407407407407,0.8563999999999998,-0.07638727652658463,0.044270833333333336,1.1135,43.07,True,18.28193832599119,33.03964757709251,25.66079295154185,19.823788546255507,18.526785714285715,19.933920704845814,19.43958464443046,43.392070484581495,11.258278145695364,26.431718061674008,27.905155060244475,35.68281938325991,37.88546255506608,66.62995594713657,33.03964757709251,43.57378854625551,15.859030837004406,20.37444933920705,20.37444933920705,18.11674008810573,6.415198237885463,4.859896161107615,5.5810310120488955,8.714757709251101,1.811674008810573,27.38,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
EMCURE,False,0.0,-0.047,14.56,25,52.0,4,16.0,0,0.0,6,24.0,15,60.0,9,6,0,0,0,0,0,-1.01,4.31,-6.77,0.64,21.3,-25.22,-11.69,-32.19,0.69,-0.58,5,12,2024-07-10,2026-08-13,2.1,limited history: 2.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,48.0,11.904761904761905,5.714285714285714,-1.0083999999999995,-0.3631562597079839,-0.047417840375586856,-0.6969,32.19,True,5.506607929515418,79.07488986784142,42.290748898678416,4.845814977973569,3.571428571428571,4.73568281938326,4.407174323473884,71.91629955947137,15.673289183222957,47.02643171806167,46.008778967432,8.370044052863436,5.947136563876652,4.73568281938326,26.982378854625548,9.647577092511014,1.9823788546255507,4.845814977973569,72.24669603524228,23.634361233480174,10.572687224669604,1.101793580868471,9.2017557934864,1.929515418502203,2.3634361233480177,25.17,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
IDBI,False,0.0,0.084,14.63,127,54.3,55,43.3,0,0.0,50,39.4,22,17.3,14,8,0,0,0,0,0,1.09,8.45,-7.67,1.1,13.0,138.37,-9.71,-69.77,1.31,-0.94,6,82,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,45.7,11.759259259259258,7.592592592592592,1.0831599999999986,-0.13917156370933068,0.08384615384615385,1.4279000000000002,69.77,True,33.14977973568282,79.29515418502203,56.22246696035242,24.229074889867842,5.803571428571429,19.933920704845814,17.13027061044682,4.405286343612335,2.980132450331126,26.431718061674008,9.413090410479331,77.6431718061674,93.6123348017621,66.62995594713657,37.66519823788546,72.88546255506607,11.894273127753303,83.03964757709251,70.37444933920705,43.66740088105726,14.055616740088105,4.282567652611705,1.8826180820958662,14.577092511013214,4.366740088105726,39.16,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IGL,False,0.0,0.029,-4.54,129,46.5,28,21.7,2,1.6,47,36.4,52,40.3,30,22,0,0,0,0,0,0.56,7.07,-5.1,1.39,19.4,72.67,-4.47,-68.0,1.21,-0.54,6,65,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,53.5,11.944444444444443,6.018518518518518,0.5590500000000009,-0.06573529411764706,0.028865979381443304,0.6776000000000001,68.0,True,15.308370044052863,31.277533039647576,23.29295154185022,15.969162995594713,14.732142857142858,16.96035242290749,15.850849590937699,5.726872246696035,17.108167770419428,26.431718061674008,14.886537133743715,79.73568281938326,67.73127753303964,66.62995594713657,12.334801762114537,63.34801762114537,52.6431718061674,17.841409691629956,72.90748898678414,51.76211453744494,5.823237885462555,3.9627123977344247,2.977307426748743,12.669603524229075,5.176211453744494,30.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IRB,False,0.0,0.145,-9.16,118,55.9,63,53.4,2,1.7,48,40.7,5,4.2,1,4,0,0,0,0,0,1.51,9.56,-8.72,1.1,10.4,177.79,-4.82,-54.69,1.39,-0.72,6,80,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,44.1,10.925925925925926,7.4074074074074066,1.4985199999999987,-0.08813311391479248,0.14519230769230768,2.0989,54.69,True,60.242290748898675,20.92511013215859,40.58370044052863,33.03964757709251,13.169642857142858,24.008810572687224,24.15261170547514,20.044052863436125,9.713024282560706,26.431718061674008,18.025109159689197,67.95154185022027,92.51101321585902,66.62995594713657,47.02643171806167,70.62224669603525,11.894273127753303,95.59471365638767,56.718061674008815,42.08149779735683,10.145925110132158,6.038152926368785,3.6050218319378398,14.12444933920705,4.208149779735684,38.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NUVOCO,False,0.0,0.035,2.67,28,46.4,13,46.4,0,0.0,11,39.3,4,14.3,0,4,0,0,0,0,0,0.43,8.05,-6.18,1.3,12.1,11.96,-2.85,-23.08,1.13,-0.56,4,21,2021-08-23,2026-08-13,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,53.6,5.6,4.2,0.42272,-0.1234835355285962,0.03553719008264463,0.48589999999999994,23.08,True,16.85022026431718,52.31277533039648,34.58149779735683,14.757709251101323,20.089285714285715,14.427312775330398,16.37130270610447,88.98678414096916,16.55629139072848,70.70484581497797,59.06562709688713,9.140969162995596,10.90308370044053,15.859030837004406,12.004405286343612,11.690528634361234,35.352422907488986,90.41850220264317,3.303964757709251,36.75110132158591,8.645374449339208,4.092825676526117,11.813125419377426,2.338105726872247,3.675110132158591,30.56,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NSLNISP,False,0.0,-0.125,1.82,23,43.5,6,26.1,0,0.0,12,52.2,5,21.7,4,1,0,0,0,0,0,-1.54,7.97,-8.85,0.9,12.3,-35.36,-10.38,-43.41,0.69,-0.57,3,18,2023-02-20,2026-08-13,3.5,limited history: 3.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,56.5,6.571428571428571,5.142857142857143,-1.5332999999999997,-0.23911541119557708,-0.12520325203252033,-1.0626,43.41,True,3.524229074889868,49.44933920704846,26.486784140969164,3.0837004405286343,5.580357142857143,4.73568281938326,4.345185651353052,42.731277533039645,16.00441501103753,88.54625550660793,44.830620143730975,7.819383259911894,9.251101321585903,9.911894273127754,6.828193832599119,8.551762114537445,4.405286343612335,88.87665198237885,6.828193832599119,22.026431718061676,6.621696035242291,1.086296412838263,8.966124028746195,1.710352422907489,2.2026431718061676,20.59,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
NIVABUPA,False,0.0,-0.036,0.12,11,63.6,5,45.5,0,0.0,4,36.4,2,18.2,2,0,0,0,0,0,0,-0.46,4.34,-8.88,0.49,12.9,-5.1,-1.8,-10.34,0.86,-0.26,2,10,2024-11-14,2026-08-13,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,36.4,6.470588235294118,5.882352941176471,-0.47208000000000006,-0.17408123791102514,-0.03565891472868217,-0.3956,10.34,True,5.726872246696035,44.49339207048458,25.110132158590307,5.8370044052863435,25.892857142857146,6.167400881057269,12.347388294524858,97.57709251101322,27.1523178807947,97.24669603524228,72.845822271494,3.854625550660793,4.73568281938326,3.1938325991189425,87.88546255506607,16.514317180616736,0.7709251101321586,84.47136563876651,6.387665198237885,19.19603524229075,6.277533039647577,3.0868470736312146,14.5691644542988,3.3028634361233475,1.9196035242290752,29.16,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
MSUMI,False,0.0,-0.019,-2.16,34,41.2,9,26.5,1,2.9,17,50.0,7,20.6,4,3,0,0,0,0,0,-0.29,8.14,-6.19,1.32,15.4,-9.83,-15.01,-51.14,0.92,-0.85,9,24,2022-03-28,2026-08-13,4.4,limited history: 4.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,58.8,7.727272727272727,5.454545454545454,-0.2860399999999994,-0.29350801720766523,-0.01883116883116883,-0.2668,51.14,True,6.938325991189427,38.54625550660793,22.74229074889868,7.268722466960352,2.0089285714285716,7.709251101321586,5.708936438011328,26.21145374449339,5.408388520971302,3.303964757709251,13.203508669564627,10.90308370044053,12.004405286343612,12.555066079295155,5.066079295154185,10.715859030837004,39.20704845814978,62.55506607929515,11.674008810572687,35.61674008810572,5.68557268722467,1.427234109502832,2.6407017339129255,2.143171806167401,3.5616740088105723,15.46,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NBCC,False,0.0,0.156,-4.17,137,54.7,62,45.3,1,0.7,50,36.5,24,17.5,13,11,0,0,0,0,0,2.4,9.99,-6.79,1.47,15.4,328.46,-3.67,-61.73,1.78,-0.52,6,81,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,45.3,12.685185185185185,7.499999999999999,2.388660000000001,-0.05945245423618986,0.15584415584415584,4.272,61.73,True,64.20704845814979,32.59911894273127,48.40308370044053,59.03083700440529,17.410714285714285,48.56828193832599,42.78288231592197,11.013215859030836,18.76379690949227,26.431718061674008,17.58054477735313,89.64757709251101,92.95154185022027,66.62995594713657,40.08810572687225,77.2852422907489,67.73127753303964,62.55506607929515,85.02202643171806,71.88325991189427,12.100770925110133,10.695720578980492,3.516108955470626,15.45704845814978,7.188325991189427,48.96,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
IIFL,False,0.0,0.144,34.89,113,53.1,44,38.9,0,0.0,47,41.6,22,19.5,16,6,0,0,0,0,0,1.85,10.75,-8.24,1.3,12.8,208.72,-9.44,-80.3,1.48,-0.77,8,67,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,46.9,10.462962962962962,6.203703703703703,1.8436900000000005,-0.11755915317559153,0.14453125,2.738,80.3,True,59.58149779735683,96.0352422907489,77.80837004405286,42.51101321585903,6.4732142857142865,30.396475770925107,27.586847073631215,1.1013215859030838,8.057395143487858,7.599118942731277,5.160396670264803,59.801762114537446,72.02643171806167,66.62995594713657,32.268722466960355,60.435022026431724,35.352422907488986,85.79295154185021,46.69603524229075,48.84361233480176,19.452092511013216,6.896711768407804,1.0320793340529606,12.087004405286345,4.884361233480177,44.35,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
PGEL,False,0.0,0.092,21.64,115,48.7,46,40.0,3,2.6,55,47.8,11,9.6,7,4,0,0,0,0,0,1.02,11.13,-8.58,1.3,11.1,116.95,-5.64,-69.81,1.23,-0.63,5,77,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,51.3,10.648148148148147,7.129629629629629,1.0187700000000017,-0.08079071766222604,0.0918918918918919,1.2546,69.81,True,35.68281938325991,88.32599118942731,62.00440528634361,22.79735682819383,11.495535714285714,17.62114537444934,17.731434864694776,4.185022026431718,12.91390728476821,47.02643171806167,17.95048428975698,63.436123348017624,89.09691629955947,66.62995594713657,16.079295154185022,63.54625550660793,35.352422907488986,93.6123348017621,51.65198237885462,51.894273127753294,15.501101321585903,4.432858716173694,3.590096857951396,12.709251101321586,5.189427312775329,41.42,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
POLYMED,False,0.0,0.06,20.21,119,46.2,49,41.2,0,0.0,44,37.0,26,21.8,6,20,0,0,0,0,0,0.97,8.85,-5.81,1.52,16.0,114.93,-5.7,-57.45,1.31,-0.77,8,70,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,53.8,11.018518518518517,6.481481481481481,0.9629200000000004,-0.09921671018276762,0.060625,1.2707,57.45,True,23.45814977973568,87.66519823788546,55.56167400881057,21.58590308370044,11.160714285714286,19.933920704845814,17.787287602265575,16.079295154185022,8.057395143487858,7.599118942731277,11.151586097577578,68.72246696035242,77.75330396475772,66.62995594713657,11.343612334801762,61.85022026431719,76.10132158590308,55.2863436123348,57.9295154185022,66.48678414096915,13.890418502202643,4.446821900566394,2.230317219515516,12.370044052863438,6.648678414096915,39.59,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PTCIL,False,0.0,-0.001,13.32,29,44.8,9,31.0,0,0.0,13,44.8,7,24.1,4,3,0,0,0,0,0,-0.02,9.78,-7.98,1.23,14.8,-0.52,-12.69,-40.32,1.0,-0.67,3,18,2023-06-09,2026-08-13,3.2,limited history: 3.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,55.2,9.0625,5.625,-0.023520000000001318,-0.31473214285714285,-0.0013513513513513512,-0.02,40.32,True,10.022026431718063,76.98237885462555,43.502202643171806,9.911894273127754,2.9017857142857144,10.572687224669604,7.853681560730019,50.440528634361236,11.589403973509933,88.54625550660793,46.36906672112495,9.47136563876652,9.251101321585903,9.47136563876652,8.370044052863436,9.251101321585903,24.559471365638768,68.72246696035242,25.11013215859031,33.55726872246696,10.875550660792952,1.9634203901825047,9.27381334422499,1.8502202643171808,3.355726872246696,27.32,False,False,False,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SONACOMS,False,0.0,0.0,36.73,54,46.3,15,27.8,0,0.0,19,35.2,20,37.0,9,11,0,0,0,0,0,0.0,7.48,-6.46,1.16,19.0,-0.13,-5.27,-35.62,1.0,-0.61,4,30,2021-06-24,2026-08-13,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,53.7,10.588235294117649,5.882352941176471,-0.005780000000000118,-0.14795058955642898,0.0,0.0,35.62,True,10.572687224669604,97.13656387665198,53.85462555066079,10.352422907488986,12.276785714285714,10.572687224669604,11.029893014474512,62.11453744493392,14.1280353200883,70.70484581497797,47.46683879374897,16.740088105726873,16.629955947136562,16.740088105726873,11.674008810572687,15.952643171806166,17.731277533039645,22.46696035242291,50.66079295154186,28.55726872246696,13.463656387665198,2.757473253618628,9.493367758749795,3.1905286343612334,2.8557268722466964,31.76,True,True,False,False,True,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SCHNEIDER,False,0.0,0.207,10.2,115,58.3,60,52.2,4,3.5,45,39.1,6,5.2,3,3,0,0,0,0,0,2.59,10.34,-8.24,1.25,12.5,297.55,-3.72,-73.95,1.75,-0.44,6,78,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,41.7,10.648148148148147,7.222222222222221,2.592139999999999,-0.05030425963488844,0.2072,4.5325,73.95,True,76.2114537444934,68.94273127753304,72.57709251101322,63.436123348017624,17.1875,46.47577092511013,43.88766519823789,3.0837004405286343,21.08167770419426,26.431718061674008,15.219996888097945,63.436123348017624,90.41850220264317,66.62995594713657,62.44493392070485,70.83149779735683,27.863436123348016,87.11453744493393,51.65198237885462,46.85022026431718,18.144273127753305,10.971916299559473,3.0439993776195893,14.166299559471367,4.685022026431718,51.01,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
