Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
KALYANKJIL,False,4.59,0.329,54.61,46,56.1,21,25.6,7,8.5,82,38.0,70.7,4.37,9.52,-8.09,1.18,13.3,357.97,16.32,-32.58,2.84,3.45,3.0,2021-03-26,2026-09-17,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,29.299999999999997,14.909090909090908,6.909090909090909,4.360270000000001,0.5009208103130756,0.32857142857142857,12.4108,32.58,True,13.920130769230772,4.37,0.7070000000000001,0.45054945054945056,13.92,1.5,1.0,1.0,1.0,1.0,20.88,89.44954128440367,97.38884968242768,93.42,95.69513055751588,94.09252669039145,95.33239038189534,95.08,24.152542372881356,87.7840909090909,83.29802259887006,61.21,48.48270995059986,35.13418079096045,27.73465067043049,96.08327452364149,47.1,62.34087694483734,33.1333803810868,91.67254763585039,65.3,23.35,23.77,12.24,9.42,6.53,75.31658966123976,3.1320294230769234,67.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,75.34,B,NO_SIGNAL
KIRLOSENG,False,4.52,0.327,9.09,74,47.4,42,26.9,23,14.7,156,73.0,69.9,4.05,9.29,-8.12,1.14,12.4,631.29,13.5,-33.65,2.65,8.32,3.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,30.099999999999994,14.444444444444443,6.759259259259259,4.04959,0.4011887072808321,0.32661290322580644,10.7325,33.65,True,17.2511015625,4.05,0.6990000000000001,0.609375,17.25,1.0909,1.0,1.0,1.0,1.0,18.82,89.27311220889203,70.07762879322512,79.68,94.0014114326041,91.45907473309609,93.14002828854314,92.95,26.129943502824858,96.80397727272727,83.29802259887006,65.16,92.37826393789696,77.295197740113,73.9590684544813,94.84827099505999,84.37,53.18246110325319,39.16725476358504,88.56739590684545,60.99,19.92,23.24,13.03,16.87,6.1,79.16121668950518,2.8228840041796874,70.11,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,72.69,B+,NO_SIGNAL
INDOTHAI,False,4.51,1.008,-82.65,52,66.7,22,28.2,3,3.8,78,52.0,69.2,7.73,15.34,-9.41,1.63,7.7,602.59,18.84,-41.49,3.67,10.99,3.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,30.799999999999997,7.222222222222221,4.814814814814815,7.7170000000000005,0.4540853217642805,1.0038961038961038,28.3691,41.49,True,23.440139325842697,7.73,0.6920000000000001,0.43820224719101125,23.44,0.5,1.0,1.0,1.0,1.0,11.72,99.50599858856741,0.14114326040931546,49.82,99.50599858856741,95.69395017793593,98.37340876944837,97.97,41.94915254237288,97.79829545454545,83.29802259887006,71.83,46.224417784050814,46.11581920903955,73.9590684544813,94.28369795342273,60.34,97.59547383309759,82.46294989414255,26.040931545518703,73.1,12.46,24.49,14.37,12.07,7.31,70.69308643579218,1.7580104494382023,61.85,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.36,B,NO_SIGNAL
MAHSEAMLES,False,4.5,0.295,18.33,69,43.1,38,23.8,17,10.6,160,71.0,64.4,4.48,10.38,-6.17,1.68,15.2,717.57,11.25,-62.31,3.04,3.33,8.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.599999999999994,14.814814814814813,6.5740740740740735,4.488200000000001,0.18054886856042368,0.2947368421052632,13.619200000000001,62.31,True,17.754584615384616,4.48,0.644,0.6153846153846154,17.75,1.1833,1.0,1.0,1.0,1.0,21.01,85.4622441778405,81.86309103740297,83.66,96.25970359915314,87.82918149466192,96.74681753889675,93.7,82.06214689265536,87.6065340909091,5.755649717514124,64.93,94.03669724770643,73.1638418079096,73.9590684544813,83.34509527170077,82.2,98.01980198019803,20.712773465067045,91.0726887791108,80.47,20.92,23.42,12.99,16.44,8.05,81.81195404306284,3.151349996307692,72.69,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,78.36,B+,NO_SIGNAL
NATIONALUM,False,4.44,0.225,-3.27,87,45.1,54,28.0,20,10.4,193,85.0,66.3,3.29,8.84,-7.63,1.16,14.6,635.77,19.52,-47.05,2.28,11.95,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.7,17.87037037037037,7.87037037037037,3.289609999999999,0.41487778958554733,0.22534246575342468,7.5012,47.05,True,14.368092491467575,3.29,0.6629999999999999,0.658703071672355,14.37,0.9673,1.0,1.0,1.0,1.0,13.9,73.81792519407199,44.2484121383204,59.03,86.16796047988709,96.04982206405694,87.05799151343706,89.58,53.31920903954802,98.36647727272727,64.0183615819209,71.76,99.40014114326041,91.7725988700565,73.9590684544813,88.56739590684545,89.51,57.95615275813296,24.52364149611856,98.9061397318278,63.55,14.76,22.39,14.35,17.9,6.36,75.76232138019803,2.0847383800494876,66.48,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,61.04,B,NO_SIGNAL
KENNAMET,False,4.43,0.285,46.46,30,42.3,15,21.1,11,15.5,71,30.0,67.6,4.28,9.53,-6.68,1.43,15.0,303.92,12.94,-27.79,2.98,4.5,2.0,2019-08-19,2026-09-17,7.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,32.400000000000006,10.0,4.225352112676057,4.277959999999998,0.4656351205469593,0.2853333333333333,12.7544,27.79,True,12.013033918128652,4.28,0.6759999999999999,0.4152046783625731,12.01,1.4646,1.0,1.0,1.0,1.0,17.59,84.08609738884968,95.97741707833451,90.03,95.2364149611856,90.53380782918148,96.35785007072137,94.05,16.87853107344633,91.22869318181817,93.78531073446328,62.13,42.55469301340861,27.71892655367232,32.21594918842625,91.8136908962597,43.65,92.46817538896747,21.877205363443895,50.2470007057163,65.68,22.51,23.51,12.43,8.73,6.57,73.7432374039478,2.6391434214736833,65.32,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,67.85,B,NO_SIGNAL
KRN,False,4.29,0.021,16.17,6,30.0,6,30.0,2,10.0,20,11.0,55.0,0.31,6.94,-7.79,0.89,14.8,6.17,23.31,-10.2,1.09,3.99,1.0,2024-10-03,2026-09-17,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,45.0,10.0,5.5,0.311500000000001,2.2852941176470587,0.020945945945945944,0.33790000000000003,10.2,True,0.2841666666666667,0.31,0.55,0.16666666666666666,0.28,1.1617,1.0,1.0,1.0,1.0,0.33,22.300635144671844,79.88708539167256,51.09,23.32392378263938,97.65124555160143,23.903818953323906,47.27,2.330508474576271,89.77272727272727,98.1638418079096,56.89,13.020465772759351,9.216101694915254,7.586450247000706,40.755116443189834,14.87,13.118811881188119,22.900494001411435,50.2470007057163,26.21,12.77,11.82,11.38,2.97,2.62,41.56552228336404,0.049517462500000005,35.38,False,False,True,True,False,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|PROFIT_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,18.35,F,NO_SIGNAL
ETERNAL,False,4.27,0.336,24.34,39,55.7,13,18.6,1,1.4,70,33.0,78.6,5.55,8.98,-7.05,1.27,16.5,388.23,12.58,-15.43,4.67,5.09,2.0,2021-07-23,2026-09-17,5.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,21.400000000000006,13.461538461538462,6.346153846153846,5.549579999999999,0.8152948801036941,0.33636363636363636,25.918499999999998,15.43,True,17.96241176470588,5.55,0.7859999999999999,0.4117647058823529,17.96,1.2434,1.0,1.0,1.0,1.0,22.33,90.57868736767819,86.66196189131969,88.62,98.5179957657022,90.2491103202847,99.36350777934936,96.11,5.508474576271186,92.75568181818183,93.78531073446328,58.11,42.09597741707833,30.36723163841808,26.64079040225829,99.29428369795342,43.88,77.75813295615276,14.29075511644319,82.49823570924488,66.49,22.16,24.03,11.62,8.78,6.65,73.22971318780154,3.3501694182352937,65.6,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,77.47,B,NO_SIGNAL
ARTEMISMED,False,4.1,0.283,30.76,44,51.8,26,30.6,9,10.6,85,48.0,65.9,3.36,9.36,-8.21,1.14,11.9,285.96,14.35,-44.68,2.2,2.73,5.0,2020-01-24,2026-09-17,6.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.099999999999994,12.878787878787879,7.272727272727273,3.36863,0.32117278424350937,0.2823529411764706,7.392,44.68,True,10.173535135135136,3.36,0.659,0.4594594594594595,10.17,1.3076,1.0,1.0,1.0,1.0,13.3,83.90966831333803,89.76711362032464,86.84,87.22653493295695,92.45551601423487,85.53748231966054,88.43,48.0225988700565,85.29829545454545,40.25423728813559,59.13,50.31757233592096,43.32627118644068,31.01623147494707,87.89696541990119,49.38,53.18246110325319,43.048694424841216,77.69936485532816,58.51,21.71,22.11,11.83,9.88,5.85,71.36905878284826,1.9954371814054057,62.66,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.94,B,NO_SIGNAL
ADANIENSOL,False,4.07,0.371,-7.54,89,49.7,52,29.1,24,13.4,179,86.0,67.6,4.28,10.06,-7.78,1.29,11.5,765.61,20.49,-55.08,2.7,11.02,7.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,32.400000000000006,16.574074074074073,7.962962962962963,4.279839999999999,0.3720043572984749,0.3721739130434783,11.556000000000001,55.08,True,18.562620788530463,4.28,0.6759999999999999,0.6415770609318996,18.56,0.9246,1.0,1.0,1.0,1.0,17.16,93.08398023994354,30.839802399435428,61.96,95.2364149611856,96.69039145907473,94.05940594059405,95.37,69.98587570621469,97.9403409090909,12.570621468926554,65.42,97.98870853916726,92.62005649717514,73.9590684544813,91.8136908962597,89.71,80.55162659123056,47.28299223712068,96.71841919548342,78.75,15.49,23.84,13.08,17.94,7.87,78.23409937456913,2.5744498771612894,69.07,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,68.86,B,NO_SIGNAL
IRFC,False,3.97,0.724,-17.92,41,63.1,19,29.2,2,3.1,65,36.0,69.2,6.06,11.55,-6.31,1.83,8.4,393.76,27.82,-19.37,4.12,14.24,3.0,2021-01-29,2026-09-17,5.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,30.799999999999997,11.607142857142858,6.428571428571429,6.049120000000002,1.436241610738255,0.7214285714285713,24.9672,19.37,True,16.519927272727273,6.06,0.6920000000000001,0.3939393939393939,16.52,0.8208,1.0,1.0,1.0,1.0,13.56,98.94142554693013,8.6803105151729,53.81,99.01199717713479,98.61209964412811,99.00990099009901,98.88,8.050847457627118,98.79261363636364,83.29802259887006,58.62,40.40225829216655,33.298022598870055,28.29922371206775,94.28369795342273,43.68,98.93917963224894,76.39378969654199,65.84333098094565,84.5,13.45,24.72,11.72,8.74,8.45,67.08469568698555,2.0339334458181817,59.06,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.65,C,NO_SIGNAL
CYIENTDLM,False,3.94,0.588,91.02,22,62.9,8,22.9,5,14.3,35,16.0,77.1,5.36,9.46,-8.46,1.12,9.1,187.66,13.96,-29.17,3.77,1.47,3.0,2023-07-10,2026-09-17,3.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,22.900000000000006,10.9375,5.0,5.356319999999999,0.478573877271169,0.589010989010989,20.2072,29.17,True,10.714044444444443,5.36,0.7709999999999999,0.25925925925925924,10.71,1.5,1.0,1.0,1.0,1.0,16.07,97.74170783345096,99.50599858856741,98.62,98.27099505998589,91.88612099644128,98.51485148514851,96.3,18.64406779661017,76.77556818181817,83.29802259887006,55.15,22.618207480592805,14.05367231638418,15.455187014820043,99.15314043754411,30.17,49.08062234794908,68.98376852505292,60.05645730416372,56.35,24.66,24.07,11.03,6.03,5.64,71.42942032917763,2.41066,63.13,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,63.7,B,NO_SIGNAL
KINGFA,False,3.91,0.148,15.87,50,45.0,40,36.0,2,1.8,111,68.0,56.8,1.94,9.33,-7.77,1.2,13.1,215.14,7.78,-37.78,1.58,2.84,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,43.2,10.277777777777777,6.296296296296296,1.9427999999999996,0.20592906299629435,0.1480916030534351,3.0652,37.78,True,5.796830331753553,1.94,0.568,0.5260663507109005,5.8,1.1587,1.0,1.0,1.0,1.0,6.72,53.24629498941425,79.4636556104446,66.35,58.36273817925194,81.24555160142349,56.400282885431395,65.14,34.18079096045198,85.86647727272727,40.25423728813559,53.79,64.04375441072688,67.90254237288136,73.9590684544813,49.08256880733945,65.24,66.12446958981613,34.82709950599859,52.928722653493296,55.91,16.59,16.28,10.76,13.05,5.59,62.26975768689025,1.0075180958104262,53.94,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,40.4,C,NO_SIGNAL
ARVIND,False,3.9,0.246,9.73,77,42.5,45,24.9,37,20.4,181,81.0,71.8,3.13,7.35,-7.66,0.96,12.7,565.64,11.94,-41.48,2.45,5.5,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,28.200000000000003,16.75925925925926,7.499999999999999,3.1171799999999994,0.2878495660559306,0.24645669291338584,7.6685,41.48,True,14.475748754448398,3.13,0.718,0.6441281138790036,14.48,1.0973,1.0,1.0,1.0,1.0,15.88,77.6287932251235,71.34791813690896,74.49,84.43895553987298,89.2526690391459,90.52333804809052,87.68,41.87853107344633,93.67897727272727,40.25423728813559,59.6,98.48270995059985,87.8177966101695,73.9590684544813,97.10656316160905,89.48,18.741159830268742,37.26182074805928,97.35356386732533,46.03,18.62,21.92,11.92,17.9,4.6,74.96208558722995,2.382635866238434,66.1,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,64.82,B,NO_SIGNAL
NPST,False,3.81,0.345,20.37,25,50.0,18,36.0,1,2.0,50,40.0,58.0,3.08,11.96,-9.18,1.3,8.9,154.22,18.27,-35.19,1.8,3.51,3.0,2021-09-16,2026-09-17,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,42.0,10.0,8.0,3.0811999999999995,0.5191815856777494,0.34606741573033706,5.5440000000000005,35.19,True,5.954666666666666,3.08,0.58,0.3333333333333333,5.95,1.2037,1.0,1.0,1.0,1.0,7.17,91.42554693013409,83.90966831333803,87.67,83.45095271700777,95.37366548042705,68.88260254596888,83.19,29.66101694915254,88.13920454545455,83.29802259887006,63.54,32.56880733944954,36.652542372881356,25.017642907551163,54.62244177840508,35.01,81.57708628005658,70.95977417078333,50.2470007057163,70.05,21.92,20.8,12.71,7.0,7.01,69.42865824756954,1.0751448399999999,60.09,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,44.38,B,NO_SIGNAL
GRAPHITE,False,3.8,0.309,31.07,84,48.3,50,28.7,17,9.8,174,82.0,66.7,4.13,10.2,-8.0,1.27,13.4,718.9,14.74,-60.59,2.55,5.43,7.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.3,16.11111111111111,7.592592592592592,4.1394,0.24327446773394948,0.3082089552238806,10.5315,60.59,True,17.49341386861314,4.13,0.667,0.635036496350365,17.49,1.3107,1.0,1.0,1.0,1.0,22.93,87.54410726887791,90.11997177134792,88.83,94.24841213832039,92.70462633451957,91.9024045261669,93.1,79.09604519774011,93.53693181818183,12.570621468926554,67.52,97.42413549752999,89.08898305084746,73.9590684544813,89.76711362032464,88.33,77.75813295615276,32.251235003528585,95.73041637261821,74.05,22.21,23.27,13.5,17.67,7.4,84.0561387417518,3.439292633638686,74.89,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,83.3,B+,NO_SIGNAL
GODREJIND,False,3.73,0.158,3.72,65,40.9,45,28.3,11,6.9,159,71.0,61.0,2.59,8.24,-6.24,1.32,16.4,412.28,13.21,-37.39,2.07,7.2,3.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,39.0,14.722222222222221,6.5740740740740735,2.5927999999999995,0.3533030221984488,0.15792682926829268,5.361299999999999,37.39,True,9.698999999999998,2.59,0.61,0.6138996138996139,9.7,1.0372,1.0,1.0,1.0,1.0,10.06,56.98659139026111,61.044460127028934,59.02,73.35920959774171,90.88967971530249,80.83451202263083,81.06,33.47457627118644,95.73863636363636,83.29802259887006,67.72,93.5074100211715,73.1638418079096,73.9590684544813,69.93648553281581,80.0,83.80480905233381,14.92589978828511,90.19054340155257,71.94,14.75,20.27,13.54,16.0,7.19,71.75819792635174,1.5089704199999994,62.5,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.37,B,NO_SIGNAL
FCL,False,3.52,0.302,19.19,75,50.3,51,34.2,13,8.7,149,91.0,61.7,2.71,9.95,-8.98,1.11,9.0,403.82,6.23,-69.3,1.79,1.24,7.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,38.3,13.796296296296296,8.425925925925926,2.69981,0.08989898989898991,0.3011111111111111,4.8509,69.3,True,10.005559437751003,2.71,0.617,0.5983935742971888,10.01,1.1919,1.0,1.0,1.0,1.0,11.93,86.27381792519408,82.8863796753705,84.58,76.0409315455187,76.86832740213522,68.17538896746818,74.1,92.37288135593221,74.57386363636364,12.570621468926554,66.19,88.42625264643613,96.9632768361582,73.9590684544813,72.26534932956952,84.52,46.4992927864215,69.79534227240649,84.15666901905435,62.46,21.15,18.53,13.24,16.9,6.25,76.05888029599282,1.788843944078313,66.44,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.07,B,NO_SIGNAL
KMEW,False,3.48,0.62,23.39,20,71.4,7,25.0,1,3.6,28,16.0,75.0,5.51,10.74,-10.17,1.06,8.9,154.26,18.49,-27.41,3.17,1.09,3.0,2024-12-06,2026-09-17,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,25.0,15.555555555555555,8.88888888888889,5.512499999999999,0.6745713243341845,0.6191011235955056,17.4667,27.41,True,9.039843750000001,5.51,0.75,0.21875,9.04,1.2339,1.0,1.0,1.0,1.0,11.15,98.30628087508822,85.95624558927312,92.13,98.44742413549753,95.58718861209965,97.31258840169731,97.21,16.242937853107346,73.08238636363636,83.29802259887006,52.9,18.278052223006352,14.05367231638418,5.9280169371912494,98.48270995059985,26.17,36.45685997171146,70.95977417078333,94.56598447424136,60.79,23.03,24.3,10.58,5.23,6.08,69.22856513536404,1.6731394804687503,60.52,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,52.57,B,NO_SIGNAL
MAZDOCK,False,3.48,0.36,-9.72,61,53.0,32,27.8,15,13.0,115,49.0,69.6,4.4,10.16,-8.79,1.16,12.2,505.54,29.02,-46.46,2.64,5.93,4.0,2020-10-12,2026-09-17,5.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,30.400000000000006,19.491525423728813,8.305084745762711,4.399199999999999,0.6246233318984072,0.3606557377049181,11.616000000000001,46.46,True,16.38027906976744,4.4,0.696,0.5348837209302325,16.38,0.9028,1.0,1.0,1.0,1.0,14.79,92.48412138320396,24.55892731122089,58.52,95.97741707833451,99.0035587188612,92.998585572843,96.11,51.44774011299435,94.2471590909091,64.0183615819209,69.57,67.21947776993649,44.032485875706215,29.53422724064926,94.67184191954834,56.12,57.95615275813296,40.64925899788285,99.85885673959068,67.07,14.63,24.03,13.91,11.22,6.71,70.5027597840955,2.2182173916279067,62.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,60.65,B,NO_SIGNAL
GSFC,False,3.42,0.254,-3.37,73,51.0,40,28.0,9,6.3,143,69.0,65.7,3.35,9.05,-7.6,1.19,13.2,478.66,14.28,-34.8,2.29,8.83,3.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.3,13.24074074074074,6.388888888888888,3.339050000000001,0.41034482758620694,0.2537878787878788,7.6715,34.8,True,12.952092592592592,3.35,0.657,0.588477366255144,12.95,0.9663,1.0,1.0,1.0,1.0,12.52,78.863796753705,43.82498235709245,61.34,86.908962597036,92.38434163701068,87.34087694483735,88.78,28.53107344632768,97.01704545454545,83.29802259887006,66.19,85.92095977417078,69.35028248587571,73.9590684544813,87.4029640084686,79.01,64.28571428571429,34.015525758645026,80.59280169371912,63.12,15.34,22.2,13.24,15.8,6.31,72.88458648485471,1.8773410608333332,63.83,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.95,B,NO_SIGNAL
SGMART,False,3.39,0.325,22.63,3,75.0,1,25.0,0,0.0,4,2.0,75.0,5.04,10.12,-10.2,0.99,15.5,20.16,28.94,0.0,2.98,,0.0,2025-09-12,2026-09-17,1.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,25.0,4.0,2.0,5.04,,0.3251612903225806,15.0192,0.0,True,1.453846153846154,5.04,0.75,0.038461538461538464,1.45,1.2263,1.0,1.0,1.0,1.0,1.78,89.02611150317571,85.60338743824983,87.31,97.52999294283698,98.93238434163702,96.35785007072137,97.65,0.31779661016949157,50.0,99.85875706214689,42.59,1.093860268172195,0.31779661016949157,0.2822865208186309,98.48270995059985,15.31,23.86845827439887,18.63091037402964,6.916019760056457,17.74,21.83,24.41,8.52,3.06,1.77,59.594265884005935,0.26742773076923076,50.92,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,29.03,C,NO_SIGNAL
RADICO,False,3.34,0.194,18.55,84,39.1,56,26.0,27,12.6,215,88.0,67.0,3.23,8.5,-7.44,1.14,16.7,694.79,8.75,-50.76,2.31,2.74,7.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.0,19.907407407407405,8.148148148148147,3.2398000000000002,0.17237982663514578,0.19341317365269461,7.4613000000000005,50.76,True,14.77084126984127,3.23,0.67,0.6825396825396826,14.77,1.1855,1.0,1.0,1.0,1.0,17.51,66.76076217360621,82.03952011291462,74.4,85.49752999294283,82.98932384341637,87.87128712871286,85.36,61.37005649717514,85.36931818181817,12.570621468926554,57.57,100.0,95.09180790960453,73.9590684544813,90.89625970359916,90.9,53.18246110325319,13.479181369089627,99.92942836979535,59.27,18.6,21.34,11.51,18.18,5.93,75.55993330049078,2.626624848809524,66.85,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,68.45,B,NO_SIGNAL
GREAVESCOT,False,3.34,0.198,-6.68,60,44.8,44,32.8,12,9.0,134,76.0,63.4,2.22,7.81,-7.49,1.04,11.2,297.07,14.49,-37.3,1.81,7.39,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,36.6,12.407407407407407,7.037037037037036,2.2101999999999995,0.3884718498659518,0.19821428571428573,4.0182,37.3,True,8.059928205128205,2.22,0.634,0.5726495726495726,8.06,0.9332,1.0,1.0,1.0,1.0,7.52,67.67819336626675,33.80381086803105,50.74,64.6788990825688,92.52669039145907,69.48373408769449,74.94,33.40395480225989,95.95170454545455,64.0183615819209,62.95,79.28722653493296,81.77966101694916,73.9590684544813,79.56951305575159,78.62,32.85007072135785,50.10585744530699,71.73606210303458,47.97,12.69,18.73,12.59,15.72,4.8,64.52982110721256,1.1282287501538462,55.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,43.03,C,NO_SIGNAL
FORCEMOT,False,3.34,0.287,-2.65,50,51.0,29,29.6,12,12.2,98,54.0,65.3,3.12,9.0,-7.93,1.13,10.9,306.24,15.01,-30.37,2.14,5.31,4.0,2019-08-19,2026-09-17,7.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.7,13.802816901408452,7.605633802816902,3.125290000000001,0.49423773460651954,0.28623853211009176,6.676800000000001,30.37,True,10.083903030303032,3.12,0.653,0.494949494949495,10.08,0.9735,1.0,1.0,1.0,1.0,9.82,84.29781227946366,45.87155963302752,65.08,84.29781227946366,93.16725978647686,83.62800565770863,86.95,20.51553672316384,93.2528409090909,64.0183615819209,56.85,56.49258997882851,48.58757062146893,32.21594918842625,86.23853211009175,52.91,50.99009900990099,52.364149611856035,84.26252646436133,61.25,16.27,21.74,11.37,10.58,6.12,66.08463076552955,1.4725019400000003,57.64,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.46,C,NO_SIGNAL
POLICYBZR,False,3.33,0.202,10.22,32,45.1,13,18.3,10,14.1,71,35.0,70.4,3.04,7.09,-6.6,1.07,15.0,215.72,13.04,-25.37,2.56,2.86,4.0,2021-11-15,2026-09-17,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,29.599999999999994,14.791666666666668,7.291666666666667,3.037760000000001,0.5139929050059124,0.20266666666666666,7.7824,25.37,True,8.886044444444446,3.04,0.7040000000000001,0.4152046783625731,8.89,1.1022,1.0,1.0,1.0,1.0,9.79,68.48976711362033,72.44177840508115,70.47,82.53352152434721,90.67615658362989,92.00848656294201,87.79,13.983050847457626,86.00852272727273,64.0183615819209,51.7,42.55469301340861,32.48587570621469,23.782639378969655,95.65984474241354,43.31,38.11881188118812,21.877205363443895,90.82568807339449,50.68,17.62,21.95,10.34,8.66,5.07,63.63494561717082,1.4691297280000004,55.56,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.37,C,NO_SIGNAL
