Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
GRAVITA,False,6.08,0.442,-2.8,108,60.0,46,25.6,13,7.2,180,92.0,73.9,5.05,10.18,-9.44,1.08,11.4,909.67,20.99,-52.51,3.05,11.44,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,26.099999999999994,16.666666666666664,8.518518518518517,5.059180000000001,0.39973338411731096,0.44298245614035087,15.402499999999998,52.51,True,23.99110714285715,5.05,0.7390000000000001,0.6428571428571429,23.99,0.972,1.0,1.0,1.0,1.0,23.32,95.77762139338493,39.86629134412386,67.82,97.64250527797326,96.87943262411348,96.75599435825106,97.15,64.64788732394366,98.01699716713881,64.11971830985915,76.2,98.2054890921886,97.28873239436619,73.89162561576354,97.95918367346938,91.86,38.928067700987306,47.748064743138634,96.90358902181563,58.08,16.96,24.29,15.24,18.37,5.81,80.66267053583113,3.4979034214285725,72.06,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,82.67,B+,NO_SIGNAL
DHAMPURSUG,False,5.78,0.306,13.21,84,52.8,45,28.3,10,6.3,159,82.0,65.4,3.57,9.45,-7.54,1.25,11.7,568.05,14.22,-34.66,2.37,8.71,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,34.599999999999994,14.722222222222221,7.592592592592592,3.57146,0.41027120600115413,0.30512820512820515,8.4609,34.66,True,14.333205405405405,3.57,0.654,0.6138996138996139,14.33,1.1320999999999999,1.0,1.0,1.0,1.0,16.23,86.94581280788178,73.11752287121746,80.03,89.79591836734694,92.05673758865248,88.61071932299012,90.19,28.098591549295776,96.88385269121812,83.41549295774648,66.0,93.52568613652357,89.11971830985915,73.89162561576354,86.6643209007741,86.49,74.25952045133991,44.686840253342716,90.0774102744546,73.09,20.01,22.55,13.2,17.3,7.31,80.36165980526836,2.4339932759189185,70.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,67.82,B+,NO_SIGNAL
APARINDS,False,5.65,0.285,5.39,75,47.8,48,30.6,22,14.0,157,85.0,65.6,3.28,8.94,-7.52,1.19,11.5,514.43,21.44,-53.27,2.27,10.48,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,34.400000000000006,14.537037037037036,7.87037037037037,3.2777599999999985,0.4024779425567862,0.2852173913043478,7.4456,53.27,True,13.144504280155642,3.28,0.6559999999999999,0.6108949416342413,13.14,1.0539,1.0,1.0,1.0,1.0,13.85,84.0957072484166,59.92258972554539,72.01,86.17171006333568,97.09219858156028,86.6361071932299,89.8,66.09154929577464,97.52124645892351,22.6056338028169,66.22,92.75158339197748,91.93661971830987,73.89162561576354,87.12174524982407,86.99,63.50493653032439,46.727656579873326,88.881069669247,67.76,18.0,22.45,13.24,17.4,6.78,77.8693619138851,2.077948959128405,68.27,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,61.84,B,NO_SIGNAL
KTKBANK,False,5.64,0.28,17.73,82,54.3,38,25.2,6,4.0,151,64.0,66.9,4.77,10.67,-7.16,1.49,17.0,719.59,10.97,-32.83,3.01,6.08,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.099999999999994,13.981481481481481,5.925925925925926,4.76827,0.3341455985379227,0.28058823529411764,14.357699999999998,32.83,True,19.19763466135458,4.77,0.669,0.601593625498008,19.2,1.1773,1.0,1.0,1.0,1.0,22.6,83.14567206192822,78.32512315270937,80.74,97.1850809289233,87.26950354609929,96.61495063469675,93.85,24.43661971830986,94.40509915014165,64.11971830985915,58.85,89.58479943701619,61.86619718309859,73.89162561576354,90.57002111189303,78.88,94.78138222849083,11.998592540464461,85.29204785362421,75.38,20.18,23.46,11.77,15.78,7.54,78.72996688803998,3.390206293021912,70.31,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,80.36,B+,NO_SIGNAL
GNFC,False,5.56,0.285,1.9,86,48.9,45,25.6,14,8.0,176,93.0,68.2,3.75,8.93,-7.36,1.21,13.2,659.85,16.36,-54.51,2.6,7.18,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,31.799999999999997,16.296296296296294,8.61111111111111,3.749780000000001,0.3001284168042561,0.2840909090909091,9.75,54.51,True,16.308695652173913,3.75,0.682,0.6376811594202898,16.31,1.019,1.0,1.0,1.0,1.0,16.62,84.0957072484166,52.5686136523575,68.33,91.66080225193525,94.25531914893617,92.2425952045134,92.65,68.59154929577464,95.60906515580736,5.950704225352112,62.39,97.64250527797326,97.60563380281691,73.89162561576354,92.92751583391977,90.99,67.41889985895627,33.286418015482056,96.16467276565798,69.22,17.08,23.16,12.48,18.2,6.92,77.84329860148915,2.492784130434782,68.66,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,67.57,B,NO_SIGNAL
GUJRAFFIA,False,5.56,0.566,1.45,23,63.9,12,33.3,1,2.8,36,30.0,66.7,3.11,9.8,-10.25,0.96,5.5,112.07,8.99,-21.2,1.91,4.21,2.0,2017-12-06,2026-09-15,8.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.3,4.090909090909091,3.4090909090909087,3.123350000000001,0.42405660377358495,0.5654545454545454,5.940099999999999,21.2,True,5.490979411764706,3.11,0.667,0.2647058823529412,5.49,1.0145,1.0,1.0,1.0,1.0,5.57,97.46657283603096,51.372273047149896,74.42,83.74384236453201,83.15602836879432,73.80112834978844,80.77,9.71830985915493,90.58073654390935,93.80281690140845,59.04,23.293455313159747,27.605633802816904,38.036593947924,89.72554539057002,38.02,18.30042313117066,94.72202674173118,7.459535538353272,30.33,18.6,20.19,11.81,7.6,3.03,61.24372579643511,0.835589791985294,52.89,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,37.59,C,NO_SIGNAL
COSMOFIRST,False,5.5,0.291,18.12,80,49.1,49,30.1,16,9.8,163,95.0,63.2,3.21,9.55,-7.66,1.25,11.1,523.9,11.41,-47.93,2.14,4.4,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,36.8,15.092592592592592,8.796296296296296,3.2167200000000005,0.23805549760066763,0.2891891891891892,6.869400000000001,47.93,True,12.573435741444865,3.21,0.632,0.6197718631178707,12.57,1.1812,1.0,1.0,1.0,1.0,14.85,84.58831808585504,78.81773399014779,81.7,85.22167487684729,87.87234042553192,83.49788434414668,85.59,55.49295774647888,90.93484419263456,40.316901408450704,64.1,95.10907811400422,98.45070422535211,73.89162561576354,78.67698803659395,88.18,74.25952045133991,50.45742434904996,92.36453201970444,74.93,20.43,21.4,12.82,17.64,7.49,79.7714059902162,2.227761344669201,70.03,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,64.72,B+,NO_SIGNAL
QPOWER,False,5.28,0.527,5.75,12,60.0,4,20.0,0,0.0,20,9.0,70.0,5.53,11.56,-8.55,1.35,10.5,110.58,98.85,-10.2,3.16,6.37,1.0,2025-02-24,2026-09-15,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,30.0,12.5,5.625,5.527,9.691176470588236,0.5266666666666667,17.474800000000002,10.2,True,6.451666666666666,5.53,0.7,0.16666666666666666,6.45,1.0575,1.0,1.0,1.0,1.0,6.82,97.25545390570021,60.41520056298382,78.84,98.4517945109078,99.8581560283688,97.17912552891397,98.55,2.5704225352112675,94.93626062322946,98.20422535211267,58.81,12.843068261787474,6.93661971830986,4.011259676284307,94.96833216045039,21.48,86.45980253878702,55.5594651653765,73.04714989444054,76.26,19.71,24.64,11.76,4.3,7.63,68.02763848296681,1.023395625,58.85,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,43.07,C,NO_SIGNAL
LTFOODS,False,5.21,0.296,11.21,94,52.8,59,33.1,14,7.9,178,104.0,62.9,3.34,10.21,-8.3,1.23,11.3,595.07,10.37,-49.1,2.09,3.71,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,37.1,16.48148148148148,9.62962962962963,3.3427900000000004,0.2112016293279022,0.29557522123893804,6.980599999999999,49.1,True,13.45154964028777,3.34,0.629,0.6402877697841727,13.45,1.1121,1.0,1.0,1.0,1.0,14.96,85.4679802955665,69.17663617171006,77.32,87.192118226601,85.88652482269504,81.69957686882934,85.24,57.46478873239437,88.77478753541077,64.11971830985915,70.09,97.81843771991555,99.92957746478874,73.89162561576354,77.37508796622097,89.3,71.12129760225669,48.73328641801548,96.34060520760028,74.21,19.33,21.31,14.02,17.86,7.42,79.93763758737607,2.243920253244604,70.19,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,65.01,B+,NO_SIGNAL
KRN,False,5.21,0.014,26.42,6,27.3,5,22.7,2,9.1,22,11.0,50.0,0.2,6.98,-6.58,1.06,13.9,4.4,30.8,-10.2,1.06,5.36,1.0,2024-10-03,2026-09-15,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,50.0,11.578947368421053,5.7894736842105265,0.20000000000000018,3.0196078431372553,0.014388489208633094,0.21200000000000002,10.2,True,0.18032786885245902,0.2,0.5,0.18032786885245902,0.18,1.2642,1.0,1.0,1.0,1.0,0.23,21.04152005629838,85.74947220267417,53.4,21.60450387051372,99.00709219858156,22.17912552891396,46.53,2.5704225352112675,93.13031161473087,98.20422535211267,58.17,14.215341308937369,9.15492957746479,6.685432793807178,21.60450387051372,12.18,35.64880112834979,28.430682617874737,65.48205489092189,43.16,13.35,11.63,11.63,2.44,4.32,43.3681399475944,0.0341955737704918,36.9,False,False,True,True,False,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|PROFIT_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.9,F,NO_SIGNAL
JINDWORLD,False,5.12,0.247,64.95,50,39.7,42,33.3,29,23.0,126,84.0,64.3,2.36,8.47,-8.62,0.98,9.6,297.9,15.78,-47.58,1.77,7.5,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,35.7,11.666666666666666,7.777777777777778,2.368870000000001,0.33165195460277425,0.24583333333333332,4.1772,47.58,True,8.460286725663716,2.36,0.643,0.5575221238938053,8.46,1.5,1.0,1.0,1.0,1.0,12.69,77.37508796622097,97.74806474313863,87.56,67.87473610133709,93.82978723404256,66.78420310296191,75.88,54.718309859154935,96.03399433427762,64.11971830985915,71.53,74.20830401125967,91.09154929577464,73.89162561576354,82.86418015482054,79.65,21.438645980253877,63.33567909922589,65.9042927515834,43.16,21.89,18.97,14.31,15.93,4.32,75.41041529691361,1.9035645132743362,66.0,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,58.38,B,NO_SIGNAL
LAURUSLABS,False,4.97,0.258,42.93,65,45.8,41,28.9,14,9.9,142,65.0,65.5,4.03,9.57,-6.5,1.47,15.6,571.6,12.0,-46.43,2.79,4.1,6.0,2016-12-19,2026-09-15,9.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,34.5,14.63917525773196,6.701030927835052,4.025850000000001,0.2584535860435064,0.25833333333333336,11.2437,46.43,True,15.488855371900828,4.03,0.655,0.5867768595041323,15.49,1.4293,1.0,1.0,1.0,1.0,22.14,79.80295566502463,94.15904292751584,86.98,93.73680506685432,88.93617021276596,94.46403385049365,92.4,51.478873239436616,90.08498583569406,22.6056338028169,57.77,85.50316678395497,63.34507042253521,43.87755102040816,86.87543983110486,69.76,93.79407616361071,17.698803659394795,89.58479943701619,77.31,21.75,23.1,11.55,13.95,7.73,78.08468668153927,3.320733147458678,69.69,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,79.12,B,NO_SIGNAL
JINDALSAW,False,4.97,0.302,11.71,100,52.6,58,30.5,15,7.9,190,95.0,66.3,3.71,9.59,-7.86,1.22,12.3,705.82,13.46,-56.46,2.4,4.89,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.7,17.59259259259259,8.796296296296296,3.709349999999999,0.23839886645412683,0.30162601626016255,8.904,56.46,True,16.1154724137931,3.71,0.6629999999999999,0.6551724137931034,16.12,1.1171,1.0,1.0,1.0,1.0,18.0,86.17171006333568,70.37297677691767,78.27,91.23856439127374,91.06382978723404,89.28067700987306,90.63,71.83098591549296,92.28045325779037,5.950704225352112,62.52,99.19071076706545,98.45070422535211,73.89162561576354,88.56439127375087,91.09,69.46403385049365,39.6551724137931,98.69809992962702,72.27,19.57,22.66,12.5,18.22,7.23,80.17498800303349,2.7003891350172404,70.85,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,71.43,B+,NO_SIGNAL
ASTRAMICRO,False,4.97,0.306,-2.17,89,50.9,43,24.6,26,14.9,175,86.0,70.3,3.81,8.57,-7.46,1.15,12.5,666.25,20.96,-26.8,2.72,23.39,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,29.700000000000003,16.203703703703702,7.962962962962963,3.8090899999999994,0.7820895522388059,0.3048,10.3632,26.8,True,17.044554545454545,3.81,0.703,0.6363636363636364,17.04,0.9783,1.0,1.0,1.0,1.0,16.67,86.94581280788178,41.76636171710063,64.36,92.25897255453906,96.73758865248226,93.8293370944993,94.13,15.352112676056336,99.78753541076487,64.11971830985915,57.1,97.53694581280789,92.67605633802816,73.89162561576354,95.3905700211119,90.09,54.724964739069115,38.388458831808585,96.05911330049261,63.86,16.09,23.53,11.42,18.02,6.39,75.44474038604514,2.501203156772727,66.63,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.66,B,NO_SIGNAL
INDOTHAI,False,4.93,1.027,-81.4,53,67.9,21,26.9,3,3.8,78,52.0,70.5,7.95,15.2,-9.37,1.62,7.7,620.28,21.01,-29.96,3.88,18.88,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,29.5,7.222222222222221,4.814814814814815,7.9518499999999985,0.701268357810414,1.0324675324675325,30.846,29.96,True,24.560140449438205,7.95,0.705,0.43820224719101125,24.56,0.5,1.0,1.0,1.0,1.0,12.28,99.43701618578466,0.14074595355383532,49.79,99.5777621393385,96.95035460992908,98.66008462623414,98.48,20.0,99.43342776203966,83.41549295774648,63.66,46.44616467276566,46.19718309859155,73.89162561576354,95.56650246305419,60.61,97.21438645980254,82.054890921886,26.002814919071078,72.82,12.45,24.62,12.73,12.12,7.28,69.20291399091494,1.8420105337078652,60.66,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.89,B,NO_SIGNAL
HILTON,False,4.74,0.672,-17.51,48,64.0,22,29.3,3,4.0,75,58.0,70.7,4.49,10.23,-9.35,1.09,6.7,336.55,18.35,-27.12,2.64,14.99,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,29.299999999999997,6.944444444444444,5.37037037037037,4.493060000000002,0.676622418879056,0.6701492537313433,11.853600000000002,27.12,True,13.604700000000001,4.49,0.7070000000000001,0.42857142857142855,13.6,0.8249,1.0,1.0,1.0,1.0,11.22,98.73328641801548,6.755805770584096,52.74,96.34060520760028,95.46099290780143,92.91255289139634,95.1,15.845070422535212,98.72521246458923,64.11971830985915,56.92,44.65165376495426,53.485915492957744,73.89162561576354,95.8128078817734,61.84,40.7968970380818,88.59957776213933,24.1027445460943,45.35,13.19,23.77,11.38,12.37,4.53,65.24910740013964,1.6833775545,57.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.02,C,NO_SIGNAL
OCCLLTD,False,4.72,0.653,21.84,11,73.3,4,26.7,0,0.0,15,12.0,73.3,2.92,8.58,-12.67,0.68,4.5,43.76,8.68,-29.57,1.86,0.42,2.0,2024-10-29,2026-09-15,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,26.700000000000003,7.894736842105264,6.315789473684211,2.9062499999999996,0.2935407507609063,0.6488888888888888,5.4312000000000005,29.57,True,2.791773913043478,2.92,0.733,0.13043478260869565,2.79,1.2184,1.0,1.0,1.0,1.0,3.4,98.52216748768473,82.61787473610134,90.57,80.92892329345531,82.58865248226951,71.72073342736248,78.88,19.330985915492956,61.47308781869688,93.80281690140845,52.7,9.711470795214638,10.28169014084507,6.685432793807178,97.81843771991555,22.31,4.583921015514809,97.07952146375791,32.33638282899366,31.41,22.64,19.72,10.54,4.46,3.14,60.50626721035018,0.510224600347826,51.94,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,32.77,C,NO_SIGNAL
DIXON,False,4.68,0.208,6.32,55,41.7,39,29.5,18,13.6,132,63.0,66.7,3.32,8.57,-7.17,1.2,16.0,438.8,16.6,-43.63,2.39,6.18,7.0,2017-09-18,2026-09-15,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.3,14.666666666666666,7.0,3.3285800000000005,0.3804721521888609,0.2075,7.9348,43.63,True,12.599400000000001,3.32,0.667,0.5689655172413793,12.6,1.0632,1.0,1.0,1.0,1.0,13.4,70.44334975369459,61.470795214637576,65.96,86.91062631949332,94.39716312056737,89.03385049365303,89.9,46.30281690140845,94.47592067988668,12.746478873239436,54.77,78.00844475721324,60.24647887323944,39.795918367346935,89.72554539057002,65.77,65.44428772919605,16.22097114707952,89.69035890218157,62.87,16.49,22.48,10.95,13.15,6.29,69.36115901377686,2.009352312,60.97,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.27,B,NO_SIGNAL
NILASPACES,False,4.67,0.58,-3.81,23,56.1,15,36.6,2,4.9,41,36.0,61.0,3.3,11.28,-9.17,1.23,5.7,135.24,10.58,-34.45,1.92,3.17,3.0,2018-12-28,2026-09-15,7.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,39.0,5.324675324675325,4.675324675324675,3.3044999999999995,0.3071117561683599,0.5789473684210525,6.335999999999999,34.45,True,5.853404255319148,3.3,0.61,0.2907801418439716,5.85,0.9619,1.0,1.0,1.0,1.0,5.63,97.74806474313863,36.593947923997185,67.17,86.52357494722027,86.31205673758865,74.22425952045134,83.01,27.605633802816904,86.89801699716713,83.41549295774648,62.31,25.721323011963403,33.16901408450704,33.532723434201266,69.77480647431386,36.14,71.12129760225669,93.8423645320197,13.089373680506686,58.26,16.79,20.75,12.46,7.23,5.83,63.06227538763776,0.8445584329787232,54.45,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,38.48,C,NO_SIGNAL
GREAVESCOT,False,4.65,0.198,0.5,60,44.8,44,32.8,12,9.0,134,76.0,63.4,2.22,7.81,-7.49,1.04,11.2,297.07,14.49,-37.3,1.81,7.39,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,36.6,12.407407407407407,7.037037037037036,2.2101999999999995,0.3884718498659518,0.19821428571428573,4.0182,37.3,True,8.059928205128205,2.22,0.634,0.5726495726495726,8.06,1.005,1.0,1.0,1.0,1.0,8.1,67.98029556650246,48.69809992962703,58.34,64.67276565798733,92.41134751773049,69.14668547249647,74.8,33.45070422535211,95.89235127478753,64.11971830985915,62.97,79.38071780436312,81.79577464788733,73.89162561576354,79.27515833919774,78.6,31.946403385049365,49.61294862772696,71.78043631245602,47.43,14.58,18.7,12.59,15.72,4.74,66.34202587090896,1.2150341769230768,57.61,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.0,C,NO_SIGNAL
PANAMAPET,False,4.63,0.362,13.36,64,52.0,47,38.2,9,7.3,123,82.0,61.8,3.18,10.45,-8.58,1.22,8.8,390.87,9.72,-62.89,1.97,2.55,11.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,38.2,11.388888888888888,7.592592592592592,3.180539999999999,0.15455557322308794,0.36136363636363633,6.264600000000001,62.89,True,10.839664573991033,3.18,0.618,0.5515695067264574,10.84,1.1336,1.0,1.0,1.0,1.0,12.29,92.54046446164674,73.57494722026742,83.06,84.76425052779733,84.57446808510637,76.37517630465445,82.35,83.02816901408451,84.13597733711048,0.5633802816901409,62.8,72.4841660802252,89.11971830985915,73.89162561576354,72.58972554539056,77.01,69.46403385049365,71.85080928923293,63.793103448275865,68.24,20.76,20.59,12.56,15.4,6.82,76.13917381997857,1.8431765641614353,66.56,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.86,B,NO_SIGNAL
MAHSEAMLES,False,4.55,0.293,18.02,69,43.1,38,23.8,17,10.6,160,71.0,64.4,4.44,10.37,-6.27,1.65,15.2,710.51,11.0,-62.31,2.99,3.21,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,35.599999999999994,14.814814814814813,6.5740740740740735,4.446160000000001,0.17653667148130314,0.29210526315789476,13.275600000000003,62.31,True,17.59606153846154,4.44,0.644,0.6153846153846154,17.6,1.1802,1.0,1.0,1.0,1.0,20.77,84.97536945812809,78.67698803659395,81.83,96.19985925404644,87.44680851063829,96.4033850493653,93.46,81.90140845070422,87.18130311614732,5.950704225352112,64.76,93.94792399718509,73.23943661971832,73.89162561576354,83.2512315270936,82.15,97.49647390691113,20.408163265306122,90.92188599577761,80.11,20.46,23.36,12.95,16.43,8.01,81.21393962992066,3.1150307741538463,72.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,77.61,B+,NO_SIGNAL
ETERNAL,False,4.51,0.334,24.26,39,55.7,13,18.6,1,1.4,70,33.0,78.6,5.5,9.0,-7.34,1.23,16.4,384.76,12.67,-15.43,4.5,5.14,2.0,2021-07-23,2026-09-15,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,21.400000000000006,13.725490196078432,6.470588235294118,5.503239999999998,0.8211276733635775,0.3353658536585366,24.75,15.43,True,17.800588235294114,5.5,0.7859999999999999,0.4117647058823529,17.8,1.2426,1.0,1.0,1.0,1.0,22.12,90.11259676284307,84.30682617874736,87.21,98.3814215341309,90.0709219858156,99.15373765867419,95.94,5.633802816901409,92.52832861189802,93.80281690140845,58.09,42.223786066150595,30.140845070422532,25.791695988740326,99.22589725545392,43.65,71.12129760225669,14.74313863476425,83.95496129486277,63.7,21.8,23.98,11.62,8.73,6.37,72.50347897624603,3.31785164117647,64.95,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,76.71,B,NO_SIGNAL
ANANTRAJ,False,4.49,0.247,13.25,76,46.3,49,29.9,15,9.1,164,84.0,67.7,3.45,9.39,-9.0,1.04,13.9,565.09,8.66,-72.31,2.18,1.94,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,32.3,15.185185185185183,7.777777777777778,3.4500300000000013,0.11976213525100263,0.24820143884892087,7.521000000000001,72.31,True,14.509340909090911,3.45,0.677,0.6212121212121212,14.51,1.1325,1.0,1.0,1.0,1.0,16.43,77.37508796622097,73.22308233638283,75.3,88.4588318085855,82.41134751773049,84.87306064880113,85.52,94.57746478873239,79.56798866855524,22.6056338028169,71.33,95.56650246305419,91.09154929577464,73.89162561576354,92.01266713581985,88.5,31.946403385049365,28.430682617874737,92.89232934553132,49.53,18.82,21.38,14.27,17.7,4.95,77.12281222959805,2.4647742869318185,68.02,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.87,B,NO_SIGNAL
GRAPHITE,False,4.47,0.308,21.56,84,48.3,50,28.7,17,9.8,174,82.0,66.7,4.11,10.2,-8.07,1.26,13.3,715.8,14.34,-60.59,2.53,5.16,7.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.3,16.11111111111111,7.592592592592592,4.11609,0.23667271827034161,0.3090225563909775,10.3983,60.59,True,17.408700000000003,4.11,0.667,0.635036496350365,17.41,1.2156,1.0,1.0,1.0,1.0,21.16,87.36805066854329,82.12526389866291,84.75,94.08866995073892,92.2695035460993,91.57263751763047,92.8,79.08450704225352,92.70538243626062,12.746478873239436,67.27,97.4313863476425,89.11971830985915,73.89162561576354,89.72554539057002,88.31,76.26939351198871,32.617874736101335,95.70724841660802,73.37,21.19,23.2,13.45,17.66,7.34,82.84021272863015,3.1743023580000003,73.59,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,79.12,B+,NO_SIGNAL
ARTEMISMED,False,4.47,0.277,28.83,44,50.6,25,28.7,9,10.3,87,48.0,64.4,3.22,9.38,-7.9,1.19,11.6,280.51,14.44,-44.68,2.15,2.76,5.0,2020-01-24,2026-09-15,6.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,35.599999999999994,13.181818181818182,7.272727272727273,3.2283200000000005,0.3231871083258729,0.2775862068965517,6.923,44.68,True,9.647602139037433,3.22,0.644,0.46524064171123,9.65,1.2883,1.0,1.0,1.0,1.0,12.43,82.61787473610134,87.47361013370866,85.05,85.36242083040113,92.34042553191489,83.95627644569817,87.2,48.23943661971831,85.05665722379604,40.316901408450704,59.14,51.47783251231527,43.38028169014084,30.928923293455313,83.2512315270936,49.08,63.50493653032439,45.77762139338494,80.0844475721323,64.93,21.26,21.8,11.83,9.82,6.49,71.20059524358672,1.8643508753582887,62.38,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.05,B,NO_SIGNAL
