Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
AWFIS,False,0.0,-0.623,-8.36,6,40.0,9,60.0,0,0.0,15,14.0,40.0,-2.91,5.76,-8.69,0.66,4.7,-43.62,-24.64,-45.19,0.44,-0.93,4.0,2024-05-30,2026-09-24,2.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,60.0,6.521739130434783,6.086956521739131,-2.9099999999999997,-0.5452533746404072,-0.6191489361702128,-1.2804,45.19,True,0.0,0.0,0.4,0.13043478260869565,0.0,0.9164,1.0,1.0,1.0,1.0,0.0,1.9081272084805656,22.862190812720847,12.39,4.240282685512367,2.1321961620469083,4.426345609065155,3.62,49.00990099009901,9.132906894100925,64.17963224893917,38.85,9.434628975265017,11.66902404526167,9.39929328621908,6.57243816254417,9.56,3.9305949008498584,96.74911660777386,20.7773851590106,27.55,3.1,0.9,7.77,1.91,2.75,16.435661752728876,0.0,13.97,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.99,F,NO_SIGNAL
AWL,False,0.0,-0.064,3.59,16,44.4,15,41.7,0,0.0,36,28.0,44.4,-0.75,6.43,-6.5,0.99,11.8,-27.09,-15.92,-53.89,0.79,-0.94,5.0,2022-02-08,2026-09-24,4.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,55.6,7.82608695652174,6.086956521739131,-0.7590800000000004,-0.2954165893486732,-0.0635593220338983,-0.5925,53.89,True,0.0,0.0,0.444,0.2647058823529412,0.0,1.0359,1.0,1.0,1.0,1.0,0.0,13.286219081272085,56.46643109540636,34.88,12.190812720848058,6.2544420753375976,11.08356940509915,9.98,67.64497878359265,8.24449182658138,40.27581329561528,40.01,23.180212014134273,25.67185289957567,22.084805653710244,10.812720848056538,21.67,23.229461756373937,43.81625441696113,31.060070671378092,29.7,8.72,2.5,8.0,4.33,2.97,26.521300854277083,0.0,22.54,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.27,F,NO_SIGNAL
BERGEPAINT,False,0.0,0.047,-10.16,25,18.4,41,30.1,11,8.1,136,62.0,58.1,1.0,5.43,-5.13,1.06,21.5,136.52,-3.91,-56.6,1.47,-0.6,6.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.9,12.592592592592592,5.7407407407407405,1.0053599999999996,-0.06908127208480565,0.046511627906976744,1.47,56.6,True,3.3481355932203387,1.0,0.581,0.576271186440678,3.35,0.8984,1.0,1.0,1.0,1.0,3.01,26.996466431095406,17.56183745583039,22.28,35.47703180212014,34.25728500355366,48.51274787535411,38.74,72.06506364922205,30.419331911869225,22.48939179632249,45.1,80.88339222614842,58.23903818953325,73.81625441696113,55.01766784452297,69.58,35.977337110481585,1.519434628975265,73.74558303886926,40.42,5.57,9.68,9.02,13.92,4.04,42.22974939398201,0.45119475254237285,36.35,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.19,F,NO_SIGNAL
BESTAGRO,False,0.0,-0.236,25.97,9,27.3,18,54.5,6,18.2,33,27.0,45.5,-1.86,6.82,-9.1,0.75,7.9,-61.44,-22.61,-65.39,0.62,-1.05,6.0,2021-02-22,2026-09-24,5.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,54.5,5.892857142857143,4.821428571428572,-1.856399999999999,-0.345771524697966,-0.23544303797468355,-1.1532,65.39,True,0.0,0.0,0.455,0.24812030075187969,0.0,1.2597,1.0,1.0,1.0,1.0,0.0,6.07773851590106,84.59363957597174,45.34,6.501766784452297,2.6297085998578535,6.8342776203966,5.36,87.27015558698727,2.6652452025586353,22.48939179632249,41.46,21.37809187279152,24.68175388967468,28.12720848056537,12.014134275618375,22.49,6.7280453257790365,80.7773851590106,16.96113074204947,24.61,11.33,1.34,8.29,4.5,2.46,27.92364673190654,0.0,23.74,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.87,F,NO_SIGNAL
BAYERCROP,False,0.0,0.016,-4.35,23,28.0,31,37.8,9,11.0,82,53.0,51.2,0.27,5.6,-5.34,1.05,17.1,21.91,-3.21,-41.41,1.1,-0.7,5.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,48.8,7.592592592592592,4.907407407407407,0.2612800000000002,-0.07751750784834581,0.015789473684210527,0.29700000000000004,41.41,True,0.6228395604395605,0.27,0.512,0.45054945054945056,0.62,0.9565,1.0,1.0,1.0,1.0,0.6,21.060070671378092,33.56890459363957,27.31,22.508833922261484,37.10021321961621,24.291784702549577,27.68,41.937765205091935,23.240938166311302,40.27581329561528,34.98,48.091872791519435,47.02970297029702,73.81625441696113,25.229681978798585,50.83,34.27762039660057,11.413427561837455,29.045936395759718,28.14,6.83,6.92,7.0,10.17,2.81,33.722771927003826,0.08936190593406594,28.75,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.57,F,NO_SIGNAL
BANDHANBNK,False,0.0,-0.127,-6.34,23,34.3,33,49.3,1,1.5,67,50.0,41.8,-1.59,6.45,-7.36,0.88,12.5,-106.61,-13.76,-68.67,0.63,-1.01,4.0,2018-03-27,2026-09-24,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,58.2,7.882352941176471,5.882352941176471,-1.5874200000000012,-0.20037862239697102,-0.1272,-1.0017,68.67,True,0.0,0.0,0.418,0.40119760479041916,0.0,0.9366,1.0,1.0,1.0,1.0,0.0,9.823321554770319,28.19787985865724,19.01,7.279151943462897,8.45771144278607,6.975920679886685,7.57,91.30127298444131,3.660270078180526,64.17963224893917,53.85,40.67137809187279,44.44837340876945,36.60777385159011,8.056537102473499,35.71,12.393767705382436,38.69257950530035,32.120141342756185,23.57,4.75,1.89,10.77,7.14,2.36,26.913443248895685,0.0,22.88,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.44,F,NO_SIGNAL
NSLNISP,False,0.0,-0.09,1.14,8,30.8,13,50.0,0,0.0,26,19.0,42.3,-1.18,8.65,-8.39,1.03,13.1,-30.71,-8.2,-43.33,0.76,-0.5,7.0,2023-02-20,2026-09-24,3.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,57.7,7.222222222222222,5.277777777777778,-1.18208,-0.1892453265635818,-0.0900763358778626,-0.8967999999999999,43.33,True,0.0,0.0,0.423,0.20634920634920634,0.0,1.0114,1.0,1.0,1.0,1.0,0.0,11.519434628975265,50.31802120141343,30.92,9.646643109540635,18.230277185501066,10.162889518413598,12.54,45.33239038189533,34.57711442786069,12.553041018387553,33.37,16.325088339222617,16.902404526166904,16.784452296819786,8.551236749116606,15.42,30.524079320113312,34.41696113074205,25.936395759717314,29.93,7.73,3.13,6.67,3.08,2.99,23.615083211083384,0.0,20.07,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.04,F,NO_SIGNAL
RELIANCE,False,0.0,0.07,-3.81,25,18.8,47,35.3,16,12.0,133,59.0,52.6,1.44,7.19,-4.95,1.45,20.7,191.61,-5.09,-56.75,1.61,-0.72,8.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,47.4,12.314814814814815,5.462962962962963,1.4356400000000007,-0.08969162995594714,0.06956521739130435,2.3184,56.75,True,4.323584549356223,1.44,0.526,0.5708154506437768,4.32,0.9619,1.0,1.0,1.0,1.0,4.16,31.76678445229682,35.12367491166078,33.45,44.840989399293285,29.35323383084577,57.50708215297451,43.43,72.27722772277228,21.748400852878465,5.799151343705799,37.97,78.51590106007068,54.27864214992928,73.81625441696113,30.106007067137806,64.02,93.37818696883853,2.791519434628975,70.60070671378091,68.43,8.36,10.86,7.59,12.8,6.84,46.460483715420004,0.6238283967038626,40.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.38,D,NO_SIGNAL
RAYMONDLSL,False,0.0,-0.421,-9.95,9,52.9,8,47.1,0,0.0,17,15.0,52.9,-1.24,5.46,-8.78,0.62,2.9,-21.06,-18.84,-26.74,0.7,-1.14,4.0,2024-09-05,2026-09-24,2.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,47.1,8.095238095238095,7.142857142857142,-1.2470399999999997,-0.7045624532535527,-0.42758620689655175,-0.868,26.74,True,0.0,0.0,0.529,0.1452991452991453,0.0,0.9005,1.0,1.0,1.0,1.0,0.0,3.109540636042403,18.23321554770318,10.67,9.187279151943462,3.6958066808813075,8.356940509915015,7.2,14.78076379066478,1.3859275053304905,64.17963224893917,22.44,10.883392226148409,12.623762376237623,8.303886925795052,31.236749116607776,13.73,2.762039660056657,99.36395759717314,33.67491166077738,31.36,2.67,1.8,4.49,2.75,3.14,14.836631328600248,0.0,12.61,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.31,F,NO_SIGNAL
OSWALAGRO,False,0.0,-0.172,-16.33,19,33.9,31,55.4,3,5.4,56,45.0,41.1,-1.41,9.66,-9.13,1.06,8.2,-79.08,-13.23,-65.66,0.74,-0.93,5.0,2018-09-14,2026-09-24,8.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,58.9,7.0,5.625,-1.4073099999999998,-0.20149253731343286,-0.17195121951219514,-1.0433999999999999,65.66,True,0.0,0.0,0.41100000000000003,0.358974358974359,0.0,0.8367,1.0,1.0,1.0,1.0,0.0,7.915194346289753,7.561837455830389,7.74,8.268551236749117,9.026297085998578,9.596317280453258,8.88,87.87128712871286,9.132906894100925,40.27581329561528,48.41,35.58303886925795,40.84158415841584,34.45229681978799,7.031802120141342,32.33,35.977337110481585,78.16254416961131,24.13427561837456,40.86,1.93,2.22,9.68,6.47,4.09,24.39073403394643,0.0,20.73,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.37,F,NO_SIGNAL
ASIANPAINT,False,0.0,0.039,-7.46,14,12.7,37,33.6,5,4.5,110,51.0,54.5,0.85,5.12,-4.27,1.2,22.1,93.67,-3.64,-44.99,1.44,-0.71,8.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.5,10.185185185185185,4.722222222222222,0.8475500000000007,-0.08090686819293176,0.03846153846153846,1.224,44.99,True,2.426547619047619,0.85,0.545,0.5238095238095238,2.43,0.9254,1.0,1.0,1.0,1.0,2.25,25.371024734982335,25.371024734982335,25.37,32.332155477031804,35.32338308457712,45.8215297450425,37.07,48.302687411598306,22.4591329068941,5.799151343705799,28.63,63.14487632508834,45.08486562942009,73.81625441696113,38.621908127208485,57.62,66.5014164305949,0.9540636042402828,51.37809187279152,48.85,6.34,9.27,5.73,11.52,4.89,37.74501076265345,0.336829075,32.42,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.7,F,NO_SIGNAL
BAJAJHCARE,False,0.0,0.079,2.22,27,45.0,23,38.3,4,6.7,60,45.0,56.7,0.79,7.48,-7.97,0.94,10.0,47.28,-3.65,-45.85,1.23,-0.33,4.0,2021-11-25,2026-09-24,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,43.3,12.5,9.375,0.7901500000000015,-0.07960741548527808,0.079,0.9717,45.85,True,1.6797375000000003,0.79,0.5670000000000001,0.375,1.68,1.0222,1.0,1.0,1.0,1.0,1.72,34.13427561837456,52.791519434628974,43.46,31.060070671378092,35.21677327647477,32.22379603399433,32.72,50.35360678925035,41.36460554371002,64.17963224893917,50.66,37.773851590106005,40.84158415841584,23.462897526501767,47.91519434628975,36.48,16.926345609065155,60.42402826855123,72.3321554770318,42.25,10.87,8.18,10.13,7.3,4.22,40.69914361298475,0.25755415087500005,34.85,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,20.86,F,NO_SIGNAL
BAJAJHFL,False,0.0,-0.204,-1.93,3,15.8,11,57.9,0,0.0,19,15.0,15.8,-2.34,5.78,-3.87,1.49,11.5,-44.54,-17.68,-28.16,0.28,-1.05,9.0,2024-09-16,2026-09-24,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,84.2,9.5,7.5,-2.3453,-0.6278409090909091,-0.2034782608695652,-0.6552,28.16,True,0.0,0.0,0.158,0.15966386554621848,0.0,0.9807,1.0,1.0,1.0,1.0,0.0,6.6431095406360425,41.130742049469966,23.89,5.30035335689046,4.442075337597726,1.8059490084985836,4.05,17.46817538896747,2.6652452025586353,2.5106082036775104,8.55,12.049469964664311,12.623762376237623,7.385159010600708,0.8127208480565371,9.34,95.07790368271955,46.96113074204947,45.22968197879859,70.5,5.97,1.01,1.71,1.87,7.05,17.611399698186432,0.0,14.97,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,7.48,F,NO_SIGNAL
IKS,False,0.0,-0.142,12.41,2,14.3,5,35.7,0,0.0,14,9.0,42.9,-1.51,4.14,-5.74,0.72,10.6,-21.11,-16.42,-32.34,0.54,-0.73,4.0,2024-12-19,2026-09-24,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,57.1,7.777777777777778,5.0,-1.50148,-0.507730364873222,-0.14245283018867924,-0.8154,32.34,True,0.0,0.0,0.429,0.12280701754385964,0.0,1.1241,1.0,1.0,1.0,1.0,0.0,9.328621908127209,70.10600706713781,39.72,7.915194346289753,5.401563610518834,5.807365439093484,6.52,23.69165487977369,21.25088841506752,64.17963224893917,32.96,8.692579505300353,6.683168316831684,5.6537102473498235,9.363957597173144,7.53,5.878186968838526,54.77031802120141,30.600706713780916,23.07,9.93,1.63,6.59,1.51,2.31,21.964945049773412,0.0,18.67,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.34,F,NO_SIGNAL
FAZE3Q,False,0.0,0.034,-29.66,16,40.0,19,47.5,2,5.0,40,28.0,45.0,0.31,10.67,-8.16,1.31,9.2,12.38,-7.34,-46.63,1.07,-0.49,4.0,2022-11-18,2026-09-24,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,55.0,10.526315789473685,7.36842105263158,0.31349999999999945,-0.1574093930945743,0.03369565217391304,0.3317,46.63,True,0.39857142857142863,0.31,0.45,0.2857142857142857,0.4,0.7034,1.0,1.0,1.0,1.0,0.28,24.13427561837456,1.2720848056537104,12.7,23.03886925795053,20.82444918265814,22.592067988668553,22.21,52.58132956152758,35.03909026297086,64.17963224893917,49.34,24.98233215547703,25.67185289957567,18.0565371024735,11.413427561837455,21.39,82.36543909348441,68.37455830388693,54.840989399293285,71.31,3.18,5.55,9.87,4.28,7.13,30.003885348966897,0.04205327142857144,25.55,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.33,F,NO_SIGNAL
GAYAPROJ,False,0.0,-0.026,8.32,25,30.1,35,42.2,9,10.8,83,54.0,48.2,-0.33,8.76,-8.79,1.0,12.6,-27.53,-12.47,-75.14,0.93,-1.0,7.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,51.8,7.685185185185185,5.0,-0.33089999999999975,-0.16595688048975246,-0.02619047619047619,-0.3069,75.14,True,0.0,0.0,0.48200000000000004,0.453551912568306,0.0,1.0832,1.0,1.0,1.0,1.0,0.0,16.148409893992934,64.48763250883393,40.32,15.265017667844525,10.092395167022032,15.651558073654389,13.72,96.32248939179632,4.33546552949538,12.553041018387553,43.18,48.72791519434629,48.33804809052334,73.81625441696113,16.607773851590103,50.08,25.07082152974504,37.80918727915194,29.717314487632507,29.01,10.08,3.43,8.64,10.02,2.9,35.06408819620857,0.0,29.8,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.9,F,NO_SIGNAL
GARFIBRES,False,0.0,0.084,6.94,41,33.1,42,33.9,2,1.6,124,59.0,54.0,1.54,8.55,-6.71,1.27,18.3,190.52,-8.54,-69.08,1.5,-0.85,6.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.0,11.481481481481481,5.462962962962963,1.530400000000001,-0.12362478286045164,0.08415300546448087,2.31,69.08,True,4.603500000000001,1.54,0.54,0.5535714285714286,4.6,1.0694,1.0,1.0,1.0,1.0,4.92,35.65371024734982,62.544169611307424,49.1,47.17314487632509,17.555081734186214,50.70821529745042,38.69,92.07920792079209,13.823738450604123,22.48939179632249,47.29,73.00353356890459,54.27864214992928,73.81625441696113,35.97173144876325,62.97,77.76203966005666,7.950530035335689,64.1696113074205,59.72,12.27,9.67,9.46,12.59,5.97,49.97084403910577,0.7384474350000001,43.21,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.45,D,NO_SIGNAL
IDEA,False,0.0,0.163,0.33,55,50.0,44,40.0,3,2.7,110,76.0,53.6,1.38,9.56,-8.08,1.18,8.5,151.99,-4.59,-64.09,1.37,-0.61,5.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.4,10.185185185185185,7.037037037037036,1.3750400000000012,-0.0716180371352785,0.1623529411764706,1.8906,64.09,True,3.874514285714286,1.38,0.536,0.5238095238095238,3.87,1.0033,1.0,1.0,1.0,1.0,3.89,58.37455830388693,47.59717314487632,52.99,43.28621908127209,31.343283582089555,40.79320113314447,38.77,85.07779349363508,29.708599857853592,40.27581329561528,54.5,63.14487632508834,81.47100424328147,73.81625441696113,34.41696113074205,66.09,62.287535410764875,75.54770318021201,51.37809187279152,61.67,13.25,9.69,10.9,13.22,6.17,53.22137793944802,0.5830950274285714,45.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.69,D,NO_SIGNAL
IDFCFIRSTB,False,0.0,0.081,9.91,40,29.2,39,28.5,8,5.8,137,68.0,58.4,1.43,7.07,-6.49,1.09,17.8,195.89,-3.1,-48.68,1.53,-0.58,6.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.6,12.685185185185185,6.296296296296296,1.4290399999999992,-0.06368118323746919,0.08033707865168539,2.1879,48.68,True,4.827486919831223,1.43,0.584,0.5780590717299579,4.83,1.0991,1.0,1.0,1.0,1.0,5.31,34.87632508833922,66.71378091872792,50.8,44.45229681978798,37.38450604122246,52.30169971671388,44.39,57.07213578500707,31.556503198294244,22.48939179632249,39.5,81.87279151943463,67.60961810466762,73.81625441696113,57.031802120141336,72.57,41.25354107648725,9.257950530035336,75.08833922261485,45.0,12.7,11.1,7.9,14.51,4.5,50.70889740997687,0.7958836310379745,43.9,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.56,D,NO_SIGNAL
ICICIPRULI,False,0.0,0.029,-2.63,32,28.3,40,35.4,8,7.1,113,65.0,52.2,0.5,6.54,-6.1,1.07,17.4,56.78,-8.26,-61.14,1.17,-0.93,5.0,2016-09-29,2026-09-24,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,47.8,11.3,6.5,0.49808000000000074,-0.13509977101733725,0.02873563218390805,0.585,61.14,True,1.3846478873239438,0.5,0.522,0.5305164319248826,1.38,0.9737,1.0,1.0,1.0,1.0,1.35,23.074204946996467,39.04593639575972,31.06,26.18374558303887,17.981520966595593,27.939093484419264,24.05,80.05657708628006,9.132906894100925,40.27581329561528,45.29,65.47703180212014,62.97736916548797,44.98233215547703,28.515901060070668,54.18,37.78328611898017,10.424028268551238,62.93286219081272,39.86,7.77,6.01,9.06,10.84,3.99,37.65775582269883,0.2022347471830986,32.21,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.8,F,NO_SIGNAL
HPL,False,0.0,0.149,-20.76,49,43.0,47,41.2,5,4.4,114,79.0,53.5,1.41,10.37,-8.9,1.17,9.5,160.97,-6.54,-75.92,1.34,-0.63,5.0,2016-10-04,2026-09-24,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.5,11.4,7.9,1.4094500000000005,-0.08614330874604847,0.14842105263157893,1.8894,75.92,True,4.0184999999999995,1.41,0.535,0.5327102803738317,4.02,0.7924,1.0,1.0,1.0,1.0,3.18,53.49823321554771,4.240282685512367,28.87,43.92226148409894,23.169864960909734,38.845609065155806,35.86,96.60537482319661,28.429282160625448,40.27581329561528,58.66,66.53710247349824,84.86562942008487,44.98233215547703,34.063604240282686,60.86,60.269121813031155,64.98233215547702,63.81625441696113,62.28,7.22,8.97,11.73,12.17,6.23,46.314086614757755,0.4776389099999999,39.84,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.29,F,NO_SIGNAL
HUHTAMAKI,False,0.0,0.082,26.72,38,35.5,44,41.1,7,6.5,107,70.0,53.3,1.01,8.17,-7.14,1.14,12.3,108.33,-4.44,-53.77,1.3,-0.71,4.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.7,9.907407407407407,6.481481481481481,1.0202299999999989,-0.08257392598103032,0.08211382113821138,1.3130000000000002,53.77,True,2.7826719806763283,1.01,0.5329999999999999,0.5169082125603864,2.78,1.2671999999999999,1.0,1.0,1.0,1.0,3.53,35.19434628975265,85.4416961130742,60.32,35.68904593639576,31.8407960199005,36.54390934844193,34.7,67.3974540311174,22.4591329068941,64.17963224893917,50.86,61.5547703180212,70.79207920792079,73.81625441696113,32.86219081272085,62.63,52.93909348441927,39.96466431095406,48.37455830388693,48.97,15.08,8.67,10.17,12.53,4.9,51.3492655058387,0.5289302900869564,44.18,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.14,D,NO_SIGNAL
