Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CLEAN,False,0.81,-0.017,1.84,42,50.0,18,42.9,0,0.0,14,33.3,10,23.8,3,7,0,0,0,0,0,-0.23,5.45,-5.92,0.92,13.4,-9.82,3.45,-34.76,0.92,0.47,8,28,2021-07-19,2026-08-14,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,50.0,8.23529411764706,5.490196078431373,-0.23499999999999988,0.09925201380897584,-0.017164179104477612,-0.2116,34.76,True,7.268722466960352,53.30396475770925,30.286343612334804,7.929515418502203,57.23830734966593,7.709251101321586,23.646654827664022,64.31718061674009,47.019867549668874,7.709251101321586,44.11113866441054,13.105726872246695,15.088105726872246,16.740088105726873,19.823788546255507,15.517621145374447,5.616740088105727,79.95594713656388,14.537444933920703,23.16079295154185,7.571585903083701,5.911663706916006,8.822227732882109,3.1035242290748895,2.3160792951541853,27.73,False,True,False,True,False,True,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|LOW_RISK_REWARD,,F,NO_SIGNAL
AARTIIND,False,0.81,0.12,8.01,137,53.3,48,35.0,3,2.2,49,35.8,37,27.0,21,16,0,0,0,0,0,1.94,8.78,-5.86,1.5,16.2,266.08,4.28,-41.2,1.71,1.35,5,83,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,46.7,12.685185185185185,7.685185185185185,1.9431199999999982,0.10388349514563107,0.11975308641975309,3.3173999999999997,41.2,True,47.907488986784145,70.70484581497797,59.30616740088106,45.15418502202643,60.35634743875279,43.83259911894273,49.64883294251543,48.458149779735685,63.90728476821192,47.02643171806167,53.507417510283865,89.31718061674009,94.49339207048459,66.62995594713657,33.259911894273124,76.53083700440529,73.01762114537445,53.524229074889874,84.69162995594714,72.62114537444934,14.826541850220265,12.412208235628858,10.701483502056774,15.306167400881058,7.262114537444934,60.51,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RAINBOW,False,0.8,0.113,2.67,45,57.8,11,24.4,0,0.0,11,24.4,23,51.1,15,8,0,0,0,0,0,2.39,7.84,-5.07,1.55,21.1,107.51,8.22,-15.43,2.12,2.09,3,21,2022-05-10,2026-08-14,4.3,limited history: 4.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.2,10.465116279069768,4.883720930232558,2.3919799999999993,0.5327284510693455,0.11327014218009479,5.066800000000001,15.43,True,44.16299559471366,55.2863436123348,49.72466960352423,59.25110132158591,77.28285077951003,70.81497797356829,68.2591466106767,96.0352422907489,71.96467991169978,88.54625550660793,85.73829876204647,14.096916299559473,10.682819383259911,12.114537444933921,60.57268722466961,19.719162995594715,79.18502202643171,5.39647577092511,48.23788546255506,55.14317180616739,12.431167400881057,17.064786652669174,17.147659752409293,3.9438325991189433,5.5143171806167395,56.1,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
SOBHA,False,0.77,0.122,-9.71,90,55.6,40,44.4,4,4.4,39,43.3,7,7.8,6,1,0,0,0,0,0,1.66,9.23,-7.81,1.18,13.6,148.97,3.47,-33.08,1.48,1.24,4,60,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,44.4,8.333333333333332,5.555555555555555,1.6642400000000013,0.10489721886336156,0.12205882352941176,2.4568,33.08,True,49.118942731277535,22.24669603524229,35.68281938325991,39.09691629955947,57.57238307349666,30.616740088105725,42.63461632801233,68.72246696035242,61.47902869757175,70.59471365638767,66.655325242388,31.167400881057265,54.845814977973575,66.62995594713657,45.81497797356828,48.14977973568282,21.475770925110133,78.63436123348018,16.519823788546255,31.420704845814978,8.920704845814978,10.658654082003082,13.331065048477601,9.629955947136565,3.142070484581498,45.68,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SYRMA,False,0.72,0.005,43.07,42,40.5,13,31.0,0,0.0,21,50.0,8,19.0,3,5,0,0,0,0,0,0.07,10.95,-7.32,1.5,14.9,3.14,2.57,-34.61,1.02,0.29,3,28,2022-08-26,2026-08-14,4.0,limited history: 4.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,59.5,10.5,7.0,0.07934999999999981,0.07425599537705865,0.0046979865771812086,0.0714,34.61,True,11.45374449339207,98.6784140969163,55.06607929515418,11.013215859030836,51.224944320712694,11.123348017621145,23.911805971174317,65.08810572687224,42.71523178807947,88.54625550660793,63.1221372932287,13.105726872246695,15.088105726872246,11.233480176211454,4.405286343612335,11.82819383259912,73.01762114537445,67.51101321585902,48.6784140969163,64.61453744493392,13.766519823788546,5.977951492793579,12.62442745864574,2.3656387665198237,6.461453744493392,41.2,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
PFIZER,False,0.71,0.106,-5.82,90,63.3,28,31.1,10,11.1,27,30.0,25,27.8,19,6,0,0,0,0,0,2.18,6.8,-5.79,1.17,20.6,196.5,4.19,-29.26,2.03,1.85,4,50,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,36.7,8.333333333333332,4.62962962962963,2.1794700000000002,0.1431989063568011,0.10582524271844661,4.4254,29.26,True,40.969162995594715,34.2511013215859,37.610132158590304,53.08370044052864,60.13363028953229,66.29955947136564,59.040118520844175,77.97356828193833,70.41942604856513,70.59471365638767,73.48490484387004,31.167400881057265,31.167400881057265,66.62995594713657,85.68281938325991,48.21035242290749,19.933920704845814,8.920704845814978,16.519823788546255,16.707048458149778,9.402533039647576,14.760029630211044,14.696980968774009,9.642070484581499,1.6707048458149778,50.17,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
VIJAYA,False,0.71,0.139,5.09,56,55.4,26,46.4,1,1.8,19,33.9,10,17.9,4,6,0,0,0,0,0,2.18,9.32,-6.68,1.4,15.6,121.82,3.87,-28.77,1.73,0.68,3,31,2021-09-14,2026-08-14,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,44.6,11.428571428571427,6.326530612244897,2.1839999999999993,0.13451511991657977,0.13974358974358975,3.7714000000000003,28.77,True,56.93832599118943,62.33480176211453,59.63656387665198,53.08370044052864,58.797327394209354,45.04405286343612,52.66095974412057,80.1762114537445,51.21412803532009,88.54625550660793,72.13199327051181,17.290748898678416,17.51101321585903,15.308370044052863,44.16299559471366,20.881057268722465,54.40528634361234,59.691629955947135,66.07929515418502,58.9647577092511,14.909140969162994,13.165239936030142,14.426398654102364,4.176211453744493,5.896475770925111,52.57,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
FORCEMOT,False,0.7,0.385,-10.21,75,56.0,40,53.3,0,0.0,30,40.0,5,6.7,2,3,0,0,0,0,0,6.8,18.48,-8.07,2.29,17.7,509.66,5.25,-47.6,2.91,0.87,6,38,2019-08-19,2026-08-14,7.0,limited history: 7.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,44.0,10.714285714285714,5.428571428571429,6.798000000000001,0.11029411764705882,0.384180790960452,19.788,47.6,True,95.48458149779736,20.26431718061674,57.874449339207054,99.11894273127754,65.92427616926503,92.95154185022027,86.7697771847375,32.378854625550666,55.40838852097131,26.651982378854626,39.00747342727388,21.80616740088106,20.814977973568283,21.916299559471366,48.12775330396476,25.534140969162998,98.6784140969163,34.691629955947135,52.6431718061674,72.0704845814978,14.468612334801763,21.692444296184377,7.801494685454776,5.1068281938326,7.20704845814978,56.28,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
KAJARIACER,False,0.7,0.065,13.07,108,53.7,35,32.4,1,0.9,39,36.1,33,30.6,22,11,0,0,0,0,0,1.1,7.22,-5.99,1.21,17.0,119.29,1.05,-35.95,1.4,0.3,6,63,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,46.3,10.0,5.833333333333333,1.1037700000000004,0.02920723226703755,0.06470588235294118,1.54,35.95,True,25.440528634361232,79.95594713656388,52.698237885462554,25.0,40.53452115812918,25.770925110132158,30.186905801438346,61.67400881057269,43.26710816777042,26.651982378854626,46.476086977662376,51.3215859030837,63.65638766519823,66.62995594713657,35.352422907488986,55.837004405286336,24.229074889867842,45.04405286343612,37.77533039647577,32.45594713656388,13.174559471365638,7.546726450359587,9.295217395532475,11.167400881057269,3.245594713656388,44.43,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TBOTEK,False,0.7,0.098,32.83,13,61.5,7,53.8,0,0.0,2,15.4,4,30.8,1,3,0,0,0,0,0,1.1,4.91,-5.0,0.98,11.2,14.28,3.54,-10.2,1.57,0.69,3,10,2024-05-15,2026-08-14,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,38.5,5.909090909090908,4.545454545454545,1.09465,0.3470588235294118,0.09821428571428573,1.7270000000000003,10.2,True,38.1057268722467,96.0352422907489,67.0704845814978,25.0,57.906458797327396,35.90308370044053,38.58293025126812,98.12775330396477,51.434878587196465,88.54625550660793,79.38987270375665,4.73568281938326,4.73568281938326,5.286343612334802,78.30396475770925,15.908590308370044,7.3788546255506615,93.3920704845815,4.6255506607929515,23.755506607929515,16.76762114537445,9.64573256281703,15.877974540751332,3.181718061674009,2.3755506607929515,47.85,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,D,NO_SIGNAL
HONASA,True,0.7,0.161,36.03,19,68.4,9,47.4,3,15.8,6,31.6,1,5.3,1,0,0,0,0,0,0,2.21,6.51,-7.1,0.92,13.7,41.98,1.87,-15.63,1.98,0.29,3,15,2023-11-07,2026-08-14,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,31.599999999999994,6.7857142857142865,5.357142857142858,2.2092400000000008,0.11964171465131158,0.1613138686131387,4.3758,15.63,True,66.29955947136564,96.91629955947137,81.6079295154185,54.18502202643172,46.32516703786192,63.87665198237885,54.38352481775458,95.59471365638767,42.71523178807947,88.54625550660793,75.32478046503488,6.828193832599119,7.929515418502203,7.3788546255506615,96.36563876651982,20.67180616740088,5.616740088105727,78.08370044052863,7.488986784140969,20.67180616740088,20.401982378854626,13.595881204438644,15.064956093006977,4.134361233480177,2.0671806167400884,55.26,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,11,C,REJECT
CHOICEIN,False,0.69,0.131,16.25,48,54.2,12,25.0,5,10.4,17,35.4,14,29.2,9,5,0,0,0,0,0,2.43,7.73,-3.84,2.01,18.5,116.54,5.45,-31.75,2.38,0.67,7,26,2022-04-08,2026-08-14,4.4,limited history: 4.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,45.8,10.909090909090908,5.909090909090908,2.430940000000001,0.17165354330708663,0.13135135135135137,5.7834,31.75,True,53.19383259911894,83.81057268722468,68.50220264317181,59.91189427312775,66.815144766147,81.6079295154185,68.19582429873533,72.68722466960352,50.88300220750553,14.647577092511014,50.545834913596096,14.647577092511014,13.54625550660793,12.444933920704845,37.33480176211454,17.224669603524227,96.69603524229075,26.54185022026432,56.82819383259912,70.70484581497797,17.125550660792953,17.048956074683833,10.10916698271922,3.4449339207048455,7.070484581497798,54.8,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
SCI,False,0.68,0.112,-17.62,141,49.6,59,41.8,4,2.8,50,35.5,28,19.9,7,21,0,0,0,0,0,1.58,10.19,-6.91,1.47,14.1,222.46,5.5,-52.34,1.45,1.43,8,86,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,50.4,13.055555555555555,7.962962962962963,1.5716,0.10508215513947267,0.11205673758865249,2.291,52.34,True,43.502202643171806,6.387665198237885,24.944933920704845,35.68281938325991,67.48329621380846,28.854625550660796,43.9470776959077,24.44933920704846,64.45916114790286,7.709251101321586,34.26775485991579,91.74008810572687,97.57709251101322,66.62995594713657,18.502202643171806,75.93612334801762,67.40088105726872,75.1101321585903,88.65638766519824,75.31938325991189,6.236233480176211,10.986769423976925,6.853550971983158,15.187224669603523,7.531938325991189,46.8,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
IOB,False,0.67,0.217,-5.66,88,58.0,47,53.4,1,1.1,32,36.4,8,9.1,3,5,0,0,0,0,0,2.71,9.74,-6.99,1.39,12.5,238.18,1.89,-59.21,1.92,0.37,4,61,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.0,8.148148148148147,5.648148148148148,2.713399999999999,0.031920283735855426,0.2168,5.2032,59.21,True,78.08370044052863,35.24229074889868,56.66299559471366,66.74008810572687,46.770601336302896,60.352422907488986,58.5613060840046,14.096916299559473,45.36423841059602,70.59471365638767,39.16492837762931,28.744493392070485,57.9295154185022,66.62995594713657,62.22466960352423,50.53414096916299,52.42290748898678,87.33480176211454,14.20704845814978,47.94052863436123,14.165748898678414,14.64032652100115,7.832985675525862,10.106828193832598,4.794052863436123,51.54,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
KPIL,False,0.66,0.072,3.1,101,52.5,30,29.7,5,5.0,40,39.6,26,25.7,18,8,0,0,0,0,0,1.25,8.22,-6.45,1.27,17.4,125.84,1.68,-43.9,1.41,0.41,4,62,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,47.5,9.351851851851851,5.7407407407407405,1.2517500000000004,0.03826879271070615,0.07183908045977012,1.7625,43.9,True,29.185022026431717,57.048458149779734,43.11674008810573,27.973568281938327,45.211581291759465,26.762114537444937,33.150525396622946,42.070484581497794,46.35761589403973,70.59471365638767,50.70203780960995,44.38325991189427,60.90308370044053,66.62995594713657,29.515418502202646,51.84471365638767,32.378854625550666,39.53744493392071,30.066079295154186,33.11674008810573,10.779185022026432,8.287631349155737,10.14040756192199,10.368942731277535,3.311674008810573,42.89,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SIGNATURE,False,0.66,0.16,-9.25,18,72.2,10,55.6,0,0.0,5,27.8,3,16.7,3,0,0,0,0,0,0,1.57,4.54,-6.14,0.74,9.8,28.32,5.67,-10.2,1.92,1.23,2,15,2023-09-27,2026-08-14,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,27.799999999999997,6.206896551724138,5.172413793103448,1.5709600000000001,0.5558823529411765,0.16020408163265307,3.0144,10.2,True,65.7488986784141,24.008810572687224,44.87885462555066,35.46255506607929,68.8195991091314,60.352422907488986,53.10597215545069,98.12775330396477,61.037527593818986,97.13656387665198,84.89837694858554,6.277533039647578,7.929515418502203,7.929515418502203,98.6784140969163,20.963656387665196,2.643171806167401,96.80616740088107,5.726872246696035,22.400881057268727,11.219713656387665,13.276493038862672,16.97967538971711,4.192731277533039,2.2400881057268727,47.91,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,D,NO_SIGNAL
RAILTEL,False,0.66,0.238,-16.51,70,60.0,40,57.1,0,0.0,22,31.4,8,11.4,2,6,0,0,0,0,0,2.95,9.85,-7.4,1.33,12.4,206.3,5.49,-38.14,2.0,0.85,5,43,2021-02-26,2026-08-14,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,40.0,12.727272727272727,7.818181818181818,2.949999999999999,0.14394336654431045,0.23790322580645162,5.9,38.14,True,82.48898678414098,7.709251101321586,45.09911894273128,72.57709251101322,67.26057906458797,64.86784140969164,68.7172178997871,56.82819383259912,54.746136865342166,47.02643171806167,53.64903336542482,21.145374449339208,24.11894273127753,18.722466960352424,72.4669603524229,28.981277533039645,41.29955947136564,88.32599118942731,85.90308370044053,64.08590308370044,11.27477973568282,17.179304474946775,10.729806673084965,5.796255506607929,6.408590308370044,51.39,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ABSLAMC,False,0.66,0.14,-5.84,53,62.3,16,30.2,4,7.5,17,32.1,16,30.2,13,3,0,0,0,0,0,2.71,7.85,-5.77,1.36,19.3,143.56,6.14,-27.76,2.24,1.12,4,27,2021-10-11,2026-08-14,4.8,limited history: 4.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,37.7,11.041666666666668,5.625,2.7152600000000002,0.22118155619596538,0.14041450777202072,6.0704,27.76,True,57.59911894273127,33.92070484581498,45.75991189427313,66.74008810572687,71.26948775055679,76.54185022026432,70.93398938414293,81.4977973568282,59.38189845474614,70.59471365638767,71.03146181598935,16.189427312775333,14.20704845814978,14.867841409691628,82.70925110132158,25.341409691629956,46.69603524229075,18.83259911894273,59.03083700440529,44.82378854625551,11.439977973568283,17.733497346035733,14.20629236319787,5.068281938325992,4.4823788546255505,52.93,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
EIHOTEL,False,0.65,0.183,-13.33,111,57.7,50,45.0,3,2.7,39,35.1,19,17.1,11,8,0,0,0,0,0,2.7,9.98,-7.21,1.38,14.8,299.66,4.74,-35.67,1.88,1.53,4,65,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.3,10.277777777777777,6.018518518518518,2.7086300000000016,0.1328847771236333,0.18243243243243243,5.076,35.67,True,70.48458149779736,13.656387665198238,42.0704845814978,66.18942731277532,63.474387527839646,57.70925110132159,62.94616524238887,61.89427312775331,66.11479028697572,70.59471365638767,65.54656426563974,56.82819383259912,67.95154185022027,66.62995594713657,59.58149779735683,62.47246696035242,50.881057268722465,68.83259911894272,44.052863436123346,52.42290748898678,10.51762114537445,15.736541310597218,13.10931285312795,12.494493392070485,5.242290748898679,57.1,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NH,False,0.61,0.137,-8.33,95,50.5,37,38.9,3,3.2,29,30.5,26,27.4,9,17,0,0,0,0,0,2.35,9.82,-5.28,1.86,17.1,223.24,4.62,-31.2,1.9,1.83,4,51,2016-01-06,2026-08-14,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,49.5,8.962264150943396,4.811320754716982,2.3455000000000004,0.14807692307692308,0.13742690058479531,4.465,31.2,True,55.17621145374449,25.33039647577093,40.25330396475771,57.59911894273127,63.02895322939867,58.70044052863436,59.6450359585177,73.7885462555066,69.97792494481236,70.59471365638767,71.65637064698389,37.33480176211454,33.14977973568282,32.819383259911895,21.80616740088106,32.830396475770925,94.49339207048459,43.502202643171806,24.008810572687224,63.14977973568282,10.063325991189428,14.911258989629426,14.331274129396778,6.566079295154186,6.314977973568283,52.19,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
KIMS,False,0.6,0.11,3.38,52,63.5,13,25.0,5,9.6,16,30.8,18,34.6,15,3,0,0,0,0,0,2.14,6.19,-4.89,1.27,19.5,111.38,4.1,-29.62,2.2,0.72,4,25,2021-06-28,2026-08-14,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,36.5,10.19607843137255,4.901960784313726,2.1458000000000004,0.13841998649561105,0.10974358974358975,4.708000000000001,29.62,True,42.290748898678416,57.70925110132159,50.0,50.991189427312776,59.910913140311806,75.1101321585903,60.59880498023017,77.6431718061674,52.317880794701985,70.59471365638767,67.01720541470958,15.859030837004406,12.885462555066079,16.740088105726873,87.11453744493393,26.024229074889867,32.378854625550666,17.290748898678416,42.070484581497794,32.268722466960355,12.5,15.149701245057543,13.403441082941917,5.204845814977974,3.226872246696036,49.48,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
NAVA,False,0.58,0.191,-9.93,134,57.5,63,47.0,1,0.7,49,36.6,21,15.7,13,8,0,0,0,0,0,2.82,10.77,-7.92,1.36,14.7,377.93,2.45,-59.44,1.84,0.47,5,76,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.5,12.407407407407407,7.037037037037036,2.826749999999999,0.04121803499327053,0.19183673469387755,5.1888,59.44,True,72.68722466960352,21.80616740088106,47.246696035242294,70.26431718061674,49.665924276169264,54.73568281938326,59.32481383004818,13.876651982378855,47.019867549668874,47.02643171806167,33.764222364851065,85.90308370044053,87.11453744493393,66.62995594713657,58.14977973568281,77.22466960352423,46.69603524229075,69.60352422907489,80.83700440528634,61.519823788546255,11.811674008810574,14.831203457512045,6.752844472970214,15.444933920704848,6.151982378854626,54.99,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
GALLANTT,False,0.54,0.346,-19.56,106,54.7,55,51.9,1,0.9,47,44.3,3,2.8,2,1,0,0,0,0,0,4.09,15.09,-9.2,1.64,11.8,433.95,0.88,-64.58,1.98,0.14,6,70,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,45.3,9.814814814814815,6.481481481481481,4.08663,0.01362650975534221,0.3466101694915254,8.0982,64.58,True,93.83259911894272,4.295154185022026,49.063876651982376,88.87665198237885,39.30957683741648,63.87665198237885,66.0151879359909,7.709251101321586,38.852097130242825,26.651982378854626,23.34493003082728,49.22907488986784,77.86343612334802,66.62995594713657,40.08810572687225,59.36674008810573,86.56387665198237,92.18061674008811,35.352422907488986,72.3237885462555,12.265969162995594,16.503796983997724,4.668986006165456,11.873348017621147,7.2323788546255505,52.54,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CENTRALBK,False,0.54,0.278,-13.56,103,62.1,60,58.3,0,0.0,34,33.0,9,8.7,4,5,0,0,0,0,0,3.38,10.37,-8.09,1.28,12.2,348.45,1.38,-48.73,2.1,0.32,6,67,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,37.9,9.537037037037036,6.203703703703703,3.373659999999999,0.028319310486353375,0.27704918032786885,7.098,48.73,True,87.66519823788546,13.215859030837004,50.440528634361236,78.8546255506608,43.09576837416481,69.93392070484582,64.91399389735389,30.616740088105725,43.92935982339956,26.651982378854626,34.28496756814579,46.91629955947136,71.80616740088107,66.62995594713657,80.94713656387665,63.171806167400874,33.590308370044056,89.64757709251101,32.48898678414097,44.47136563876653,12.610132158590309,16.228498474338473,6.856993513629158,12.634361233480176,4.447136563876653,52.78,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SUMICHEM,False,0.52,0.058,19.0,64,51.6,25,39.1,3,4.7,22,34.4,14,21.9,5,9,0,0,0,0,0,0.95,7.79,-6.33,1.23,16.5,60.79,0.88,-37.26,1.31,0.15,5,42,2020-01-27,2026-08-14,6.5,limited history: 6.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,48.4,9.846153846153847,6.461538461538462,0.9559199999999999,0.023617820719269995,0.05757575757575757,1.2445,37.26,True,22.46696035242291,88.10572687224669,55.286343612334804,21.58590308370044,39.30957683741648,20.594713656387665,26.979945645241994,58.14977973568281,39.29359823399559,47.02643171806167,48.769279205687,20.26431718061674,23.348017621145374,20.92511013215859,24.779735682819386,21.87775330396476,26.54185022026432,49.88986784140969,35.68281938325991,33.95374449339207,13.821585903083701,6.7449864113104985,9.753855841137401,4.375550660792952,3.3953744493392075,38.09,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
RITES,False,0.47,0.139,2.62,82,54.9,31,37.8,0,0.0,31,37.8,20,24.4,14,6,0,0,0,0,0,2.32,9.23,-6.08,1.52,16.8,190.43,1.22,-54.52,1.85,0.17,6,42,2018-07-03,2026-08-14,8.1,limited history: 8.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,45.1,10.123456790123457,5.185185185185185,2.325189999999999,0.02237710931768158,0.13809523809523808,4.292,54.52,True,56.93832599118943,54.95594713656388,55.947136563876654,56.6079295154185,41.87082405345212,55.50660792951542,51.583685723536405,20.37444933920705,39.735099337748345,26.651982378854626,28.720060098608396,24.88986784140969,23.348017621145374,24.88986784140969,40.969162995594715,26.916299559471362,76.10132158590308,46.69603524229075,40.52863436123348,59.548458149779734,13.986784140969164,12.895921430884101,5.74401201972168,5.383259911894273,5.954845814977974,43.96,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
PFOCUS,False,0.47,0.163,3.03,111,50.5,53,47.7,0,0.0,52,46.8,6,5.4,3,3,0,0,0,0,0,1.77,11.94,-8.58,1.39,10.9,196.63,-1.71,-74.65,1.42,-0.22,10,71,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,49.5,10.277777777777777,6.5740740740740735,1.7826000000000004,-0.022906898861352977,0.16238532110091744,2.5134,74.65,True,66.85022026431719,56.27753303964758,61.56387665198238,41.409691629955944,26.50334075723831,27.422907488986787,32.72335979121494,2.4229074889867843,27.81456953642384,1.4317180616740088,11.06219184876156,56.82819383259912,79.95594713656388,66.62995594713657,21.80616740088106,59.807268722466965,52.42290748898678,94.27312775330397,44.052863436123346,58.281938325991185,15.390969162995596,8.180839947803735,2.212438369752312,11.961453744493394,5.828193832599119,43.57,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
