Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MCX,False,3.13,0.243,9.59,133,71.0,60.2,3.84,10.97,-6.91,1.59,15.8,511.17,12.12,-45.41,2.4,5.12,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,39.8,12.314814814814815,6.5740740740740735,3.8537600000000003,0.26690156353226163,0.2430379746835443,9.216,45.41,True,13.19542660944206,3.84,0.602,0.5708154506437768,13.2,1.0959,1.0,1.0,1.0,1.0,14.46,78.58657243816255,68.76325088339222,73.67,87.38515901060072,90.33643521832498,87.43807501769285,88.34,49.3988684582744,93.10099573257467,67.25601131541725,69.16,94.59363957597174,83.23903818953325,73.78091872791519,80.81272084805654,84.48,86.02264685067233,23.886925795053003,90.98939929328623,75.09,18.42,22.09,13.83,16.9,7.51,78.74209070753737,2.1691302031931334,69.1,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,63.47,B,NO_SIGNAL
PAYTM,False,3.13,0.21,49.69,62,30.0,62.9,3.37,9.11,-6.35,1.43,16.0,209.05,11.5,-26.8,2.43,2.4,3.0,2021-11-18,2026-08-27,4.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.1,12.916666666666668,6.25,3.3743399999999997,0.42910447761194026,0.210625,8.189100000000002,26.8,True,8.112546913580246,3.37,0.629,0.38271604938271603,8.11,1.4969,1.0,1.0,1.0,1.0,12.14,71.66077738515901,96.39575971731449,84.03,81.48409893992932,89.40586972083035,87.8273177636235,85.8,15.275813295615276,84.3172119487909,84.44130127298443,56.73,39.293286219081274,29.384724186704386,23.780918727915196,89.2226148409894,40.43,70.70063694267516,22.54416961130742,94.62897526501767,68.25,21.01,21.45,11.35,8.09,6.82,68.71246894024279,1.8215507212407402,60.23,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.4,B,NO_SIGNAL
ORCHPHARMA,False,3.11,0.261,15.88,78,47.0,60.3,3.5,10.57,-7.22,1.46,13.4,272.79,4.76,-34.06,2.22,1.84,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,39.7,7.222222222222221,4.351851851851851,3.50737,0.13975337639459776,0.26119402985074625,7.7700000000000005,34.06,True,9.248258426966293,3.5,0.603,0.43820224719101125,9.25,1.1588,1.0,1.0,1.0,1.0,10.72,81.44876325088339,77.52650176678445,79.49,83.46289752650176,73.65783822476736,83.7579617834395,80.41,27.934936350777935,81.11664295874822,84.44130127298443,60.68,48.48056537102474,43.635077793493636,73.78091872791519,81.13074204946996,58.49,74.345364472753,43.42756183745583,30.318021201413426,54.95,19.87,20.1,12.14,11.7,5.5,69.30262900146009,1.6075322797752813,60.51,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.69,B,NO_SIGNAL
ANANTRAJ,False,3.1,0.213,8.91,137,77.0,64.2,3.11,9.54,-8.43,1.13,14.6,426.3,9.7,-63.96,2.03,2.58,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,35.8,12.685185185185185,7.129629629629629,3.10674,0.15165728580362725,0.21301369863013697,6.313299999999999,63.96,True,11.541643037974685,3.11,0.642,0.5780590717299579,11.54,1.0891,1.0,1.0,1.0,1.0,12.57,72.3321554770318,67.31448763250883,69.82,77.773851590106,86.72154617036507,78.48549186128804,80.84,82.95615275813296,85.20625889046943,46.322489391796324,74.59,95.97173144876325,92.11456859971712,73.78091872791519,92.01413427561837,88.87,25.97310686482661,33.60424028268551,93.35689045936397,47.71,17.46,20.21,14.92,17.77,4.77,75.12664494293541,1.8855005148987343,65.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,58.01,B,NO_SIGNAL
DEEPAKFERT,False,3.1,0.317,0.23,158,88.0,61.4,4.59,12.33,-7.71,1.6,14.5,725.23,14.16,-39.55,2.54,7.55,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,38.6,14.629629629629628,8.148148148148147,4.5945599999999995,0.3580278128950696,0.31655172413793103,11.6586,39.55,True,17.259111627906975,4.59,0.614,0.6124031007751938,17.26,1.0023,1.0,1.0,1.0,1.0,17.3,87.59717314487632,49.25795053003534,68.43,93.28621908127208,92.62705798138869,89.66737438075018,92.06,37.34087694483734,96.12375533428164,28.005657708628007,55.58,99.25795053003533,99.46958981612447,73.78091872791519,84.41696113074205,90.72,86.7303609341826,34.204946996466425,98.7279151943463,79.82,17.11,23.02,11.12,18.14,7.98,77.36415436776845,2.594821137697674,68.35,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,68.77,B,NO_SIGNAL
EMAMIPAP,False,3.1,0.654,34.63,11,9.0,54.5,2.61,8.63,-4.6,1.88,4.0,28.75,10.22,-13.42,2.25,1.18,2.0,2024-10-17,2026-08-27,1.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.5,5.7894736842105265,4.736842105263158,2.610350000000001,0.7615499254843517,0.6525,5.8725,13.42,True,1.4096351351351353,2.61,0.545,0.0990990990990991,1.41,1.3463,1.0,1.0,1.0,1.0,1.9,98.16254416961131,92.01413427561837,95.09,70.0,87.9026485325698,84.8549186128804,79.89,4.3140028288543135,74.75106685633001,93.98868458274399,51.39,7.632508833922262,7.31966053748232,6.749116607773852,56.81978798586572,14.71,95.36447275300779,97.773851590106,16.996466431095406,72.34,23.77,19.97,10.28,2.94,7.23,64.19717290414829,0.2846687673648649,54.85,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,31.22,C,NO_SIGNAL
CANTABIL,False,3.1,0.304,13.29,104,58.0,62.5,4.62,11.9,-7.5,1.59,15.2,480.94,9.6,-33.59,2.65,4.72,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.5,9.62962962962963,5.37037037037037,4.625,0.28579934504316756,0.30394736842105263,12.243,33.59,True,14.72058823529412,4.62,0.625,0.5098039215686274,14.72,1.1329,1.0,1.0,1.0,1.0,16.68,86.18374558303887,74.34628975265018,80.27,93.35689045936397,86.50680028632785,91.18895966029724,90.56,26.980198019801982,92.03413940256046,67.25601131541725,59.82,71.9434628975265,58.38048090523338,73.78091872791519,87.80918727915194,71.39,86.02264685067233,29.01060070671378,61.73144876325088,67.33,20.07,22.64,11.96,14.28,6.73,75.68099664998307,2.501543161764706,66.83,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.77,B,NO_SIGNAL
RUSHIL,False,3.04,0.26,6.96,103,72.0,59.2,2.72,10.2,-8.15,1.25,10.5,279.83,7.78,-49.29,1.82,2.37,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,40.8,9.537037037037036,6.666666666666666,2.713200000000001,0.15784134712923514,0.2590476190476191,4.9504,49.29,True,8.17018325123153,2.72,0.5920000000000001,0.5073891625615764,8.17,1.0695999999999999,1.0,1.0,1.0,1.0,8.74,81.20141342756185,62.96819787985866,72.08,71.80212014134275,82.319255547602,68.50672328379335,74.24,57.21357850070722,84.10384068278806,67.25601131541725,69.14,70.91872791519435,84.93635077793493,73.78091872791519,77.73851590106007,76.16,42.39207360226469,68.76325088339222,60.28268551236749,53.03,18.02,18.56,13.83,15.23,5.3,70.94525936439815,1.3108242008275865,61.61,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.28,B,NO_SIGNAL
KDDL,False,3.0,0.215,42.48,98,64.0,53.1,2.85,12.63,-8.21,1.54,13.2,279.04,6.31,-57.94,1.74,1.44,5.0,2016-04-12,2026-08-27,10.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,46.9,9.423076923076923,6.153846153846153,2.8560400000000006,0.10890576458405246,0.21590909090909094,4.9590000000000005,57.94,True,7.490318181818183,2.85,0.531,0.494949494949495,7.49,1.4247999999999998,1.0,1.0,1.0,1.0,10.67,72.72084805653711,95.12367491166079,83.92,74.1696113074205,78.45382963493199,64.18966737438076,72.75,72.56011315417256,77.73826458036984,46.322489391796324,67.81,65.93639575971731,69.80198019801979,46.43109540636042,49.15194346289752,59.51,82.44869072894551,45.19434628975265,58.657243816254415,67.86,20.98,18.19,13.56,11.9,6.79,71.41752019533362,1.600830801818182,62.31,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.5,B,NO_SIGNAL
AEGISLOG,False,2.99,0.238,64.9,129,75.0,58.9,3.55,11.38,-7.68,1.48,14.9,458.29,6.08,-34.62,2.13,2.5,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,41.1,11.944444444444443,6.944444444444444,3.54634,0.1756210283073368,0.23825503355704697,7.5615,34.62,True,11.778713973799126,3.55,0.589,0.5633187772925764,11.78,1.5,1.0,1.0,1.0,1.0,17.67,77.31448763250883,98.09187279151944,87.7,83.53356890459364,77.7380100214746,81.0686482661005,80.99,28.925035360678926,84.6728307254623,67.25601131541725,58.02,92.43816254416961,89.25035360678925,73.78091872791519,77.20848056537103,84.69,76.36234961075725,31.166077738515902,88.26855123674912,70.89,21.93,20.25,11.6,16.94,7.09,77.80488465341432,2.6502106441048032,68.78,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,69.73,B,NO_SIGNAL
MINDACORP,False,2.97,0.18,8.1,117,63.0,62.4,3.16,9.24,-6.93,1.33,17.6,369.52,10.61,-38.54,2.21,4.63,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.6,10.833333333333332,5.833333333333333,3.1600800000000002,0.2752983912817851,0.17954545454545454,6.9836,38.54,True,10.631579723502306,3.16,0.624,0.5391705069124424,10.63,1.081,1.0,1.0,1.0,1.0,11.49,65.47703180212014,65.51236749116607,65.49,78.5512367491166,88.33214030064424,83.36871903750884,83.03,35.749646393210746,91.71408250355618,84.44130127298443,67.51,84.55830388692578,67.78642149929279,73.78091872791519,87.34982332155477,78.09,55.803255484784145,12.650176678445229,77.63250883392226,53.72,16.37,20.76,13.5,15.62,5.37,71.62328724952224,1.7239106521658987,62.6,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.29,B,NO_SIGNAL
INDOTECH,False,2.97,0.207,39.51,90,69.0,54.4,2.08,11.4,-9.07,1.26,10.0,186.85,2.8,-66.53,1.5,0.5,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.6,8.333333333333332,6.388888888888888,2.0656800000000013,0.042086276867578536,0.20800000000000002,3.12,66.53,True,5.359831578947368,2.08,0.544,0.47368421052631576,5.36,1.3951,1.0,1.0,1.0,1.0,7.48,70.88339222614842,94.41696113074205,82.65,58.8339222614841,66.78596993557623,51.20311394196745,59.24,85.78500707213578,65.3271692745377,28.005657708628007,64.18,56.96113074204947,79.73833097595474,73.78091872791519,56.00706713780919,66.72,44.0552016985138,72.01413427561837,42.68551236749117,49.24,20.66,14.81,12.84,13.34,4.92,66.57607905969748,1.121625155368421,57.71,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,43.81,C,NO_SIGNAL
NAHARPOLY,False,2.97,0.413,-7.16,85,56.0,58.8,3.83,12.67,-8.79,1.44,9.3,325.6,10.07,-31.83,2.06,5.33,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,41.2,7.87037037037037,5.185185185185185,3.82848,0.3163682060948791,0.4118279569892473,7.8898,31.83,True,10.347210810810811,3.83,0.588,0.4594594594594595,10.35,0.9284,1.0,1.0,1.0,1.0,9.61,94.24028268551237,30.671378091872793,62.46,87.20848056537103,87.58052970651396,79.51167728237792,85.17,23.33804809052334,93.59886201991465,84.44130127298443,63.21,52.89752650176679,55.02121640735502,73.78091872791519,77.03180212014135,62.27,71.9037508846426,77.56183745583039,37.73851590106007,62.79,15.61,21.29,12.64,12.45,6.28,68.2805621381549,1.4409525775135135,59.48,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.95,C,NO_SIGNAL
IFCI,False,2.95,0.412,21.72,140,94.0,57.9,4.37,14.08,-8.97,1.57,10.6,611.47,3.27,-64.56,2.16,0.63,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.1,12.962962962962962,8.703703703703702,4.37595,0.05065055762081784,0.41226415094339625,9.439200000000001,64.56,True,14.759675000000001,4.37,0.579,0.5833333333333334,14.76,1.2172,1.0,1.0,1.0,1.0,17.97,94.09893992932862,84.09893992932862,89.1,91.30742049469964,68.71868289191124,82.05944798301486,81.49,83.80480905233381,67.70981507823613,67.25601131541725,74.03,96.74911660777386,99.85855728429985,73.78091872791519,73.56890459363957,88.31,84.74876150035385,67.63250883392227,94.84098939929328,84.35,22.27,20.37,14.81,17.66,8.44,83.55080240203921,2.6948214615000006,73.71,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,72.79,B+,NO_SIGNAL
ORIENTHOT,False,2.92,0.208,38.4,129,75.0,57.4,3.07,10.42,-6.84,1.52,14.7,395.42,8.67,-32.31,2.05,4.01,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.6,11.944444444444443,6.944444444444444,3.067239999999999,0.2683379758588672,0.20884353741496597,6.293499999999999,32.31,True,9.926690829694323,3.07,0.574,0.5633187772925764,9.93,1.384,1.0,1.0,1.0,1.0,13.74,71.0600706713781,94.20494699646643,82.63,77.45583038869258,84.21617752326414,79.19320594479831,80.11,24.469589816124472,90.5049786628734,67.25601131541725,58.28,92.43816254416961,89.25035360678925,73.78091872791519,71.1660777385159,83.79,80.64401981599434,32.791519434628974,88.26855123674912,73.36,20.66,20.03,11.66,16.76,7.34,76.43355036638613,2.0607810162445412,67.03,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,60.99,B,NO_SIGNAL
DEEPINDS,False,2.91,0.349,29.29,77,42.0,63.6,4.28,11.83,-8.93,1.32,12.3,329.44,8.97,-44.68,2.32,1.04,4.0,2021-04-27,2026-08-27,5.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,36.4,14.528301886792454,7.9245283018867925,4.27336,0.20076096687555955,0.34796747967479674,9.9296,44.68,True,11.841816949152541,4.28,0.636,0.4350282485875706,11.84,1.2929,1.0,1.0,1.0,1.0,15.31,90.3886925795053,89.96466431095406,90.18,90.60070671378092,85.11095204008589,86.23496107572541,87.62,47.878359264497874,73.11522048364154,67.25601131541725,61.56,47.6678445229682,39.39179632248939,26.749116607773853,90.84805653710248,46.85,54.423213021939134,52.89752650176679,98.4452296819788,67.32,22.54,21.91,12.31,9.37,6.73,72.86240299280443,2.296542770033898,64.23,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,62.74,B,NO_SIGNAL
DREDGECORP,False,2.91,0.236,-5.11,115,70.0,57.4,3.07,10.61,-7.08,1.5,13.0,353.21,12.36,-51.65,2.02,4.66,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.6,10.648148148148147,6.481481481481481,3.0740599999999985,0.2393030009680542,0.23615384615384613,6.2014,51.65,True,9.425613953488371,3.07,0.574,0.5348837209302325,9.43,0.9489,1.0,1.0,1.0,1.0,8.94,76.81978798586573,35.936395759717314,56.38,77.45583038869258,90.76592698639942,78.13163481953292,81.9,61.669024045261665,91.8207681365576,84.44130127298443,77.92,82.57950530035336,81.50636492220652,73.78091872791519,71.1660777385159,78.4,78.52087756546355,46.78445229681979,75.01766784452298,71.12,14.09,20.48,15.58,15.68,7.11,72.94581020540716,1.3415947620697672,63.35,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,49.56,B,NO_SIGNAL
AJMERA,False,2.9,0.346,3.66,120,69.0,62.5,5.07,12.6,-7.5,1.68,14.6,607.82,8.46,-54.37,2.8,2.27,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.5,11.11111111111111,6.388888888888888,5.0625,0.15560051498988414,0.3472602739726028,14.196,54.37,True,17.284090909090907,5.07,0.625,0.5454545454545454,17.28,1.0366,1.0,1.0,1.0,1.0,17.92,90.21201413427562,57.06713780918727,73.64,94.84098939929328,83.71510379384395,93.34748761500354,90.86,67.43281471004244,83.32147937411095,28.005657708628007,63.14,86.99646643109541,79.73833097595474,73.78091872791519,87.80918727915194,82.0,90.55201698513801,33.60424028268551,80.84805653710248,76.25,18.41,22.72,12.63,16.4,7.63,77.77805509261093,2.6875032954545452,68.8,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,70.23,B,NO_SIGNAL
NEOGEN,False,2.88,0.198,19.65,79,51.0,55.7,2.67,10.14,-6.73,1.51,13.5,210.57,8.51,-30.31,1.89,2.52,3.0,2019-05-08,2026-08-27,7.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.3,10.821917808219178,6.986301369863014,2.6665900000000007,0.28076542395249093,0.19777777777777777,5.0463,30.31,True,6.563575977653631,2.67,0.557,0.441340782122905,6.56,1.1965,1.0,1.0,1.0,1.0,7.85,68.97526501766784,81.83745583038869,75.41,70.74204946996467,83.82247673586257,72.7176220806794,75.48,20.86280056577086,84.81507823613087,84.44130127298443,59.14,49.328621908127204,48.302687411598306,32.650176678445234,62.36749116607774,46.86,79.4762915782024,42.473498233215544,77.24381625441697,71.41,18.85,18.87,11.83,9.37,7.14,66.0622418272205,1.1779977985893852,57.33,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,44.37,C,NO_SIGNAL
CENTENKA,False,2.88,0.225,10.95,108,60.0,61.1,3.28,9.66,-6.74,1.43,14.6,354.19,7.72,-50.41,2.25,2.17,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,38.9,10.0,5.555555555555555,3.2803999999999998,0.15314421741717912,0.22465753424657534,7.38,50.41,True,10.4058,3.28,0.611,0.5192307692307693,10.41,1.1095,1.0,1.0,1.0,1.0,11.55,74.38162544169612,71.02473498233216,72.7,80.07067137809187,82.10450966356478,84.8549186128804,82.06,59.4059405940594,82.68136557610242,46.322489391796324,64.28,75.97173144876325,62.30551626591231,73.78091872791519,83.3922261484099,73.12,70.70063694267516,33.60424028268551,66.78445229681978,62.11,18.18,20.52,12.86,14.62,6.21,72.38212253149042,1.7317852649999999,63.26,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.72,B,NO_SIGNAL
KARURVYSYA,False,2.88,0.217,18.26,137,65.0,62.8,3.93,9.95,-6.21,1.6,18.1,538.81,9.97,-35.03,2.7,4.88,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.2,12.685185185185185,6.018518518518518,3.9384799999999998,0.284613188695404,0.2171270718232044,10.611,35.03,True,14.266729113924052,3.93,0.628,0.5780590717299579,14.27,1.1826,1.0,1.0,1.0,1.0,16.87,73.1095406360424,80.07067137809187,76.59,88.19787985865725,87.4015748031496,92.10898796886057,89.04,29.738330975954742,92.38975817923186,67.25601131541725,61.05,95.97173144876325,71.74681753889675,73.78091872791519,88.8339222614841,83.3,86.7303609341826,9.89399293286219,93.35689045936397,73.35,19.15,22.26,12.21,16.66,7.34,77.61075004784404,2.5307750775189874,68.5,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,67.99,B,NO_SIGNAL
HYUNDAI,False,2.87,0.312,17.19,17,10.0,64.7,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2.0,2024-10-22,2026-08-27,1.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,35.3,9.444444444444445,5.555555555555555,3.70509,2.8345549738219895,0.31092436974789917,11.433,9.55,True,3.47831623931624,3.7,0.647,0.1452991452991453,3.48,1.1719,1.0,1.0,1.0,1.0,4.08,87.03180212014135,78.72791519434628,82.88,85.65371024734982,98.49677881173943,95.47062986553433,92.51,2.1216407355021216,90.89615931721194,93.98868458274399,56.16,11.943462897526501,8.415841584158416,5.936395759717315,92.75618374558304,21.68,91.04741684359519,57.06713780918727,59.15194346289753,74.68,20.72,23.13,11.23,4.34,7.47,66.88453040939326,0.6114358201282052,57.46,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,36.88,C,NO_SIGNAL
CARBORUNIV,False,2.85,0.176,3.66,119,56.0,61.3,3.12,8.39,-5.26,1.6,17.7,370.71,11.82,-25.81,2.53,8.58,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,38.7,11.018518518518517,5.185185185185185,3.107450000000001,0.45796203022084464,0.176271186440678,7.893599999999999,25.81,True,10.392449315068495,3.12,0.613,0.54337899543379,10.39,1.0366,1.0,1.0,1.0,1.0,10.77,64.59363957597174,57.06713780918727,60.83,77.95053003533569,90.05010737294202,89.59660297239915,85.08,14.002828854314004,97.08392603129445,46.322489391796324,51.16,85.97173144876325,55.02121640735502,73.78091872791519,84.02826855123675,74.89,86.7303609341826,12.014134275618375,79.54063604240282,69.63,15.21,21.27,10.23,14.98,6.96,68.65264240291492,1.615921944,59.97,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.53,C,NO_SIGNAL
MAANALU,False,2.83,0.452,-11.97,100,71.0,58.0,4.46,14.13,-8.9,1.59,9.9,445.66,15.75,-35.76,2.19,10.07,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.0,9.25925925925926,6.5740740740740735,4.457399999999999,0.4404362416107383,0.45050505050505046,9.7674,35.76,True,12.934,4.46,0.58,0.5,12.93,0.8803,1.0,1.0,1.0,1.0,11.39,95.37102473498234,18.551236749116608,56.96,92.43816254416961,94.13027916964924,82.83793347487615,90.29,31.117397454031114,97.86628733997155,67.25601131541725,63.51,67.95053003533569,83.23903818953325,73.78091872791519,74.20494699646643,74.17,86.02264685067233,73.18021201413427,56.28975265017668,74.53,14.24,22.57,12.7,14.83,7.45,71.80312161319547,1.7078700299999998,62.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.14,B,NO_SIGNAL
AKG,False,2.82,0.856,-22.09,36,28.0,55.6,7.3,21.43,-10.36,2.07,8.5,262.83,11.52,-47.99,2.58,1.9,5.0,2018-10-10,2026-08-27,7.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.4,4.556962025316455,3.5443037974683542,7.315240000000002,0.24005001041883725,0.8588235294117647,18.834,47.99,True,10.743882352941178,7.3,0.556,0.2647058823529412,10.74,0.7791,1.0,1.0,1.0,1.0,8.37,99.29328621908127,4.169611307420495,51.73,98.65724381625441,89.51324266284895,90.12738853503186,93.34,54.13719943422913,81.47226173541962,46.322489391796324,61.75,24.946996466431095,27.545968882602544,34.09893992932862,61.872791519434635,33.42,97.38145789101203,83.21554770318022,9.39929328621908,68.15,12.93,23.34,12.35,6.68,6.82,62.11880351475639,1.2555838111764708,54.06,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,43.77,C,NO_SIGNAL
PCBL,False,2.81,0.306,10.69,137,74.0,63.5,4.17,11.0,-7.71,1.43,13.6,571.33,7.63,-40.81,2.48,2.85,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,36.5,12.685185185185185,6.851851851851851,4.170850000000001,0.1869639794168096,0.30661764705882355,10.3416,40.81,True,15.306715189873419,4.17,0.635,0.5780590717299579,15.31,1.1069,1.0,1.0,1.0,1.0,16.94,86.46643109540636,70.53003533568905,78.5,90.0,81.9613457408733,88.67657466383581,87.06,40.02828854314003,86.34423897581792,67.25601131541725,63.05,95.97173144876325,88.04809052333805,73.78091872791519,90.42402826855124,87.61,70.70063694267516,41.66077738515901,93.35689045936397,71.69,19.62,21.76,12.61,17.52,7.17,78.6891331878051,2.541450456550633,69.43,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,68.6,B,NO_SIGNAL
SGFIN,False,2.78,0.473,19.18,5,3.0,60.0,5.4,12.55,-5.34,2.35,11.4,26.98,,-0.47,3.53,55.49,1.0,2025-08-05,2026-08-27,1.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,40.0,4.545454545454545,2.727272727272727,5.394,,0.4736842105263158,19.062,0.47,True,1.5428571428571427,5.4,0.6,0.047619047619047616,1.54,1.1918,1.0,1.0,1.0,1.0,1.84,96.04240282685512,80.91872791519434,88.48,96.18374558303887,50.0,97.23991507430998,81.7,0.6364922206506365,99.85775248933145,98.3026874115983,59.78,1.9081272084805656,0.884016973125884,1.1307420494699647,79.89399293286219,13.16,98.61995753715499,61.27208480565371,9.187279151943462,64.32,22.12,20.43,11.96,2.63,6.43,63.564590969985375,0.2758165714285714,54.31,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,30.83,C,NO_SIGNAL
