Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
EMAMILTD,False,0.29,0.142,-12.98,92,57.6,38,41.3,0,0.0,31,33.7,23,25.0,15,8,0,0,0,0,0,2.14,7.8,-5.55,1.41,15.1,197.0,1.04,-31.07,1.91,0.37,4,59,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,42.4,8.518518518518517,5.462962962962963,2.139600000000001,0.03347280334728034,0.14172185430463577,4.0874,31.07,True,58.70044052863436,16.740088105726873,37.720264317180614,50.55066079295154,40.625,59.25110132158591,49.81057268722468,74.22907488986785,45.6858407079646,70.59471365638767,63.330352617831664,33.259911894273124,52.092511013215855,66.62995594713657,58.370044052863435,50.07709251101322,57.268722466960355,65.85903083700441,18.3920704845815,47.32378854625551,9.430066079295154,12.45264317180617,12.666070523566333,10.015418502202644,4.7323788546255505,49.3,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
IRCON,False,0.28,0.251,-17.33,81,55.6,43,53.1,1,1.2,30,37.0,7,8.6,2,5,0,0,0,0,0,3.47,12.31,-7.58,1.62,13.8,281.18,0.16,-54.42,2.03,0.02,4,48,2018-09-28,2026-08-12,7.9,limited history: 7.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,44.4,10.253164556962025,6.075949367088607,3.4788400000000013,0.0029400955531054757,0.25144927536231887,7.044099999999999,54.42,True,83.92070484581498,8.149779735682818,46.0352422907489,80.94713656387665,35.044642857142854,65.96916299559471,62.0645059786029,20.92511013215859,34.95575221238938,70.59471365638767,38.253235741296635,24.11894273127753,28.41409691629956,24.229074889867842,44.60352422907489,28.29295154185022,84.80176211453745,76.76211453744493,42.290748898678416,70.44052863436124,11.508810572687224,15.516126494650726,7.650647148259328,5.658590308370044,7.044052863436125,47.38,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ELECON,False,0.26,0.255,-14.48,132,56.1,72,54.5,1,0.8,53,40.2,6,4.5,1,5,0,0,0,0,0,3.26,12.63,-8.7,1.45,12.8,430.58,-2.0,-65.53,1.85,-0.29,9,78,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,43.9,12.222222222222221,7.222222222222221,3.266130000000002,-0.03052037234854265,0.25468749999999996,6.031,65.53,True,85.35242290748899,13.876651982378855,49.61453744493392,76.431718061674,24.665178571428573,55.2863436123348,53.94572057898049,7.048458149779736,26.10619469026549,3.303964757709251,12.78254259093213,83.59030837004406,90.63876651982379,66.62995594713657,47.136563876651984,75.64427312775331,64.75770925110133,86.01321585903084,77.97356828193833,72.97356828193833,12.40363436123348,13.486430144745123,2.556508518186426,15.128854625550662,7.297356828193833,50.87,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
ZYDUSWELL,False,0.24,0.044,-4.51,81,51.9,23,28.4,8,9.9,31,38.3,19,23.5,12,7,0,0,0,0,0,0.78,6.17,-5.03,1.23,17.6,63.05,0.6,-31.02,1.32,0.21,3,45,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,48.1,7.499999999999999,4.166666666666666,0.7827999999999999,0.01934235976789168,0.04431818181818182,1.0296,31.02,True,18.28193832599119,37.22466960352423,27.75330396475771,18.502202643171806,37.723214285714285,21.035242290748897,25.36217747010699,74.66960352422907,40.81858407079646,88.54625550660793,66.29090971112237,24.11894273127753,26.10132158590308,66.62995594713657,26.762114537444937,35.63876651982379,25.88105726872247,35.90308370044053,10.022026431718063,23.12775330396476,6.938325991189427,6.340544367526747,13.258181942224475,7.1277533039647585,2.312775330396476,35.98,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
ARE&M,False,0.23,0.07,12.57,95,48.4,28,29.5,2,2.1,41,43.2,24,25.3,16,8,0,0,0,0,0,1.09,7.72,-5.13,1.5,15.7,103.88,-0.56,-41.08,1.41,-0.14,6,61,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,51.6,8.796296296296296,5.648148148148148,1.0894,-0.013631937682570596,0.0694267515923567,1.5369,41.08,True,27.53303964757709,80.61674008810573,54.07488986784141,23.898678414096917,31.919642857142854,26.10132158590308,27.082127123977344,49.118942731277535,30.973451327433626,26.3215859030837,37.06868153288371,37.33480176211454,57.9295154185022,66.62995594713657,14.867841409691628,46.43722466960352,73.01762114537445,59.03083700440529,22.136563876651984,54.95594713656388,13.518722466960352,6.770531780994336,7.413736306576742,9.287444933920705,5.495594713656388,42.49,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
GESHIP,False,0.2,0.128,-20.74,120,57.5,46,38.3,2,1.7,41,34.2,31,25.8,21,10,0,0,0,0,0,2.18,8.66,-6.59,1.31,17.0,261.57,-0.1,-53.04,1.78,-0.02,8,66,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,42.5,11.11111111111111,6.111111111111111,2.1787499999999995,-0.0018853695324283562,0.12823529411764706,3.8804000000000003,53.04,True,51.10132158590308,3.524229074889868,27.312775330396473,52.31277533039648,33.92857142857143,47.907488986784145,45.19634990560101,23.348017621145374,33.96017699115044,7.599118942731277,23.125048731043623,70.26431718061674,70.04405286343612,66.62995594713657,57.819383259911895,67.43392070484582,38.1057268722467,44.82378854625551,60.022026431718054,46.02422907488986,6.828193832599118,11.299087476400253,4.6250097462087245,13.486784140969164,4.602422907488986,40.84,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
JMFINANCIL,False,0.17,0.151,-7.39,113,57.5,52,46.0,4,3.5,41,36.3,16,14.2,9,7,0,0,0,0,0,2.35,9.52,-7.35,1.3,15.5,266.07,-0.73,-54.11,1.75,-0.14,5,61,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,42.5,10.462962962962962,5.648148148148148,2.350249999999999,-0.013491036776935871,0.15161290322580645,4.1125,54.11,True,61.78414096916299,29.955947136563875,45.870044052863435,57.37885462555066,30.357142857142854,45.48458149779736,45.401510383889246,21.365638766519822,30.973451327433626,46.91629955947136,31.116038361077536,60.13215859030837,57.9295154185022,66.62995594713657,57.819383259911895,60.8590308370044,36.013215859030836,60.792951541850215,47.02643171806167,44.27312775330397,11.467511013215859,11.350377595972311,6.223207672215508,12.17180616740088,4.427312775330397,45.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
AMBER,False,0.16,0.144,-23.38,110,57.3,50,45.5,4,3.6,38,34.5,18,16.4,9,9,0,0,0,0,0,2.35,9.72,-7.54,1.29,16.3,258.03,-1.21,-47.49,1.73,-0.2,4,63,2018-01-30,2026-08-12,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,42.7,12.941176470588236,7.411764705882353,2.3499799999999995,-0.025479048220678036,0.1441717791411043,4.0655,47.49,True,59.801762114537446,2.643171806167401,31.222466960352424,57.37885462555066,28.794642857142854,44.38325991189427,44.59314033983638,32.819383259911895,28.42920353982301,70.59471365638767,40.72665295699973,54.62555066079295,63.436123348017624,26.21145374449339,56.27753303964758,49.97246696035242,34.140969162995596,52.5330396475771,87.99559471365639,53.97577092511014,7.805616740088106,11.148285084959095,8.145330591399945,9.994493392070485,5.397577092511014,42.49,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TATACHEM,False,0.15,0.111,-14.52,112,53.6,33,29.5,3,2.7,38,33.9,38,33.9,24,14,0,0,0,0,0,2.2,9.28,-5.97,1.55,19.7,246.44,0.16,-49.27,1.79,0.03,9,55,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,46.4,10.37037037037037,5.092592592592593,2.204,0.0032474122183884717,0.11167512690355332,3.9380000000000006,49.27,True,42.731277533039645,13.656387665198238,28.19383259911894,53.19383259911894,35.044642857142854,49.33920704845815,46.30679672750158,29.074889867841406,35.508849557522126,3.303964757709251,24.88404448169662,58.25991189427313,41.96035242290749,66.62995594713657,34.91189427312775,52.77533039647577,79.51541850220264,15.308370044052863,45.15418502202643,56.365638766519815,7.048458149779735,11.576699181875394,4.976808896339325,10.555066079295155,5.636563876651982,39.79,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
HONASA,False,0.12,0.139,28.87,19,63.2,9,47.4,3,15.8,6,31.6,1,5.3,0,1,0,0,0,0,0,1.9,6.71,-6.35,1.06,13.6,36.02,-0.69,-15.63,1.81,-0.11,3,15,2023-11-07,2026-08-12,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,36.8,6.7857142857142865,5.357142857142858,1.9039199999999998,-0.044145873320537425,0.13970588235294118,3.439,15.63,True,56.6079295154185,93.83259911894272,75.22026431718061,43.72246696035242,30.80357142857143,51.76211453744494,41.83952171176841,95.59471365638767,31.747787610619472,88.54625550660793,71.48617500292386,6.828193832599119,7.929515418502203,7.3788546255506615,85.24229074889867,19.00330396475771,10.022026431718063,78.41409691629956,7.709251101321586,23.006607929515418,18.805066079295152,10.459880427942103,14.297235000584772,3.800660792951542,2.300660792951542,49.66,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
NATCOPHARM,False,0.09,0.115,-27.68,100,56.0,34,34.0,15,15.0,35,35.0,16,16.0,8,8,0,0,0,0,0,2.09,8.46,-6.02,1.41,18.1,209.02,-0.54,-28.86,1.79,-0.19,6,59,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,44.0,9.25925925925926,5.462962962962963,2.0888000000000018,-0.018711018711018712,0.1154696132596685,3.7411,28.86,True,44.713656387665196,0.881057268722467,22.79735682819383,49.33920704845815,32.142857142857146,49.33920704845815,43.83637507866583,79.62555066079295,28.761061946902654,26.3215859030837,48.496988421504035,43.06167400881058,52.092511013215855,66.62995594713657,46.25550660792951,51.69052863436123,57.268722466960355,30.506607929515418,28.524229074889867,43.29295154185022,5.699339207048458,10.959093769666458,9.699397684300807,10.338105726872246,4.329295154185022,41.03,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
SCHNEIDER,True,0.08,0.214,7.47,114,59.6,60,52.6,4,3.5,45,39.5,5,4.4,4,1,0,0,0,0,0,2.69,10.23,-8.46,1.21,12.6,306.38,-3.14,-73.95,1.79,-0.38,6,77,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,40.4,10.555555555555555,7.129629629629629,2.6792399999999996,-0.04246112237998648,0.21349206349206348,4.8151,73.95,True,77.31277533039648,69.60352422907489,73.45814977973569,65.7488986784141,18.973214285714285,49.33920704845815,46.18596601636249,3.0837004405286343,22.123893805309734,26.3215859030837,15.557239483840785,61.78414096916299,88.98678414096916,66.62995594713657,69.93392070484582,71.01872246696036,23.237885462555067,87.22466960352423,49.44933920704846,43.89867841409692,18.364537444933923,11.546491504090623,3.111447896768157,14.203744493392072,4.389867841409692,51.62,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,27,C,REJECT
AADHARHFC,False,0.06,-0.05,-2.67,10,40.0,1,10.0,0,0.0,3,30.0,6,60.0,3,3,0,0,0,0,0,-1.34,4.26,-5.07,0.84,26.7,-13.38,0.64,-10.2,0.56,0.1,1,6,2024-05-15,2026-08-12,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,60.0,4.545454545454545,2.727272727272727,-1.3380000000000003,0.06274509803921569,-0.050187265917603,-0.7504000000000001,10.2,True,5.066079295154185,41.519823788546255,23.29295154185022,3.9647577092511015,38.392857142857146,2.973568281938326,14.704216488357458,98.01762114537445,37.942477876106196,99.11894273127754,77.26665139760634,3.4140969162995596,1.9823788546255507,5.39647577092511,3.4140969162995596,3.551762114537445,3.9647577092511015,0.22026431718061676,1.762114537444934,2.5550660792951545,5.823237885462555,3.6760541220893646,15.453330279521268,0.710352422907489,0.25550660792951546,25.92,False,False,False,True,False,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|LOW_RISK_REWARD,,F,NO_SIGNAL
CUB,False,0.02,0.018,12.49,115,44.3,28,24.3,2,1.7,42,36.5,43,37.4,22,21,0,0,0,0,0,0.34,7.41,-5.29,1.4,19.4,39.09,-1.49,-62.71,1.12,-0.23,7,60,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,55.7,10.648148148148147,5.555555555555555,0.3360999999999996,-0.0237601658427683,0.017525773195876292,0.3808000000000001,62.71,True,13.325991189427313,80.39647577092511,46.86123348017621,13.656387665198238,27.67857142857143,14.096916299559473,18.26683448709881,9.691629955947137,27.544247787610622,14.317180616740089,17.09643386222759,63.436123348017624,54.95594713656388,66.62995594713657,7.268722466960352,53.68942731277534,55.17621145374449,17.400881057268723,51.65198237885462,46.563876651982376,11.715308370044053,4.566708621774702,3.4192867724455187,10.737885462555068,4.656387665198237,35.1,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CESC,False,0.02,0.138,-15.59,109,56.0,47,43.1,5,4.6,42,38.5,15,13.8,9,6,0,0,0,0,0,2.13,8.59,-6.08,1.41,15.5,232.29,-1.42,-44.11,1.8,-0.31,6,63,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,44.0,10.092592592592592,5.833333333333333,2.1352000000000007,-0.032192246656087053,0.13741935483870968,3.834,44.11,True,56.05726872246696,11.45374449339207,33.75550660792951,50.110132158590304,27.901785714285715,50.66079295154186,43.15764631843928,40.969162995594715,25.110619469026545,26.3215859030837,31.756778488168102,52.97356828193832,63.436123348017624,66.62995594713657,46.25550660792951,57.99559471365639,57.268722466960355,60.792951541850215,39.53744493392071,52.65418502202643,8.438876651982378,10.78941157960982,6.351355697633621,11.599118942731279,5.265418502202643,42.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
FIVESTAR,False,0.0,-0.11,15.49,26,42.3,9,34.6,0,0.0,13,50.0,4,15.4,2,2,0,0,0,0,0,-1.36,6.56,-7.16,0.92,12.3,-35.24,-9.51,-39.46,0.67,-0.7,5,18,2022-11-21,2026-08-12,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,57.7,7.027027027027026,4.864864864864865,-1.35644,-0.24100354789660414,-0.11056910569105691,-0.9112000000000001,39.46,True,3.7444933920704844,83.48017621145375,43.61233480176212,3.634361233480176,6.4732142857142865,4.295154185022026,4.7278162366268095,53.30396475770925,11.061946902654867,46.91629955947136,36.92234220888074,8.700440528634362,9.140969162995596,10.682819383259911,5.286343612334802,8.794052863436123,5.39647577092511,88.87665198237885,8.590308370044053,23.05066079295154,10.90308370044053,1.1819540591567024,7.384468441776149,1.7588105726872247,2.305066079295154,23.53,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
GLAND,False,0.0,0.0,50.13,57,45.6,16,28.1,1,1.8,20,35.1,20,35.1,9,11,0,0,0,0,0,0.01,7.5,-6.28,1.19,17.9,0.34,-8.51,-65.58,1.0,-0.59,11,30,2020-11-20,2026-08-12,5.7,limited history: 5.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,54.4,10.0,5.263157894736842,0.0036799999999996835,-0.1297651723086307,0.000558659217877095,0.01,65.58,True,10.462555066079295,99.33920704845815,54.90088105726872,10.572687224669604,7.8125,10.572687224669604,9.689427312775331,6.828193832599119,14.933628318584072,0.881057268722467,8.17831176172469,17.841409691629956,16.629955947136562,19.162995594713657,9.801762114537445,16.662995594713657,21.58590308370044,32.819383259911895,37.88546255506608,28.72246696035242,13.72522026431718,2.422356828193833,1.635662352344938,3.3325991189427313,2.8722466960352424,23.99,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GILLETTE,False,0.0,0.035,-8.57,61,49.2,12,19.7,8,13.1,20,32.8,21,34.4,11,10,0,0,0,0,0,0.75,5.95,-4.29,1.39,21.4,45.49,-1.78,-38.05,1.34,-0.45,9,40,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,50.8,5.648148148148148,3.7037037037037033,0.7480800000000003,-0.04678055190538765,0.03504672897196262,1.0050000000000001,38.05,True,17.070484581497798,27.09251101321586,22.08149779735683,18.28193832599119,26.11607142857143,22.136563876651984,21.86815607300189,57.268722466960355,20.464601769911507,3.303964757709251,30.896090795680486,19.162995594713657,21.696035242290748,66.62995594713657,16.519823788546255,31.26651982378855,53.30396475770925,4.5154185022026425,3.9647577092511015,28.744493392070485,5.520374449339207,5.467039018250473,6.179218159136098,6.25330396475771,2.8744493392070485,26.29,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CYIENT,False,0.0,0.21,-9.38,106,59.4,54,50.9,2,1.9,39,36.8,11,10.4,8,3,0,0,0,0,0,3.26,10.05,-6.68,1.5,15.5,345.68,-3.11,-41.3,2.2,-0.67,5,60,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,40.6,9.814814814814815,5.555555555555555,3.25762,-0.07530266343825666,0.21032258064516127,7.172,41.3,True,76.54185022026432,24.88986784140969,50.71585903083701,76.431718061674,19.196428571428573,74.11894273127754,57.46884833228446,47.57709251101321,11.725663716814159,46.91629955947136,34.86389419515808,49.33920704845815,54.95594713656388,66.62995594713657,67.95154185022027,57.857929515418505,73.01762114537445,60.792951541850215,35.46255506607929,59.30616740088105,12.678964757709252,14.367212083071115,6.9727788390316165,11.571585903083701,5.930616740088105,51.52,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
BIKAJI,False,0.0,0.071,-11.58,37,56.8,12,32.4,4,10.8,12,32.4,9,24.3,5,4,0,0,0,0,0,1.17,7.27,-6.83,1.06,16.5,43.37,-4.5,-43.9,1.4,-0.32,3,17,2022-11-16,2026-08-12,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,43.2,10.0,4.594594594594595,1.178799999999999,-0.10250569476082005,0.07090909090909091,1.638,43.9,True,28.30396475770925,18.94273127753304,23.623348017621144,26.431718061674008,14.508928571428573,25.0,22.215544367526746,41.85022026431718,24.668141592920353,88.54625550660793,47.51050153990098,11.894273127753303,8.81057268722467,10.682819383259911,51.3215859030837,16.734581497797354,10.022026431718063,49.669603524229075,37.88546255506608,26.31057268722467,5.905837004405286,5.553886091881687,9.502100307980196,3.346916299559471,2.631057268722467,26.94,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CAMS,False,0.0,-0.162,-5.8,34,29.4,4,11.8,1,2.9,20,58.8,9,26.5,5,4,0,0,0,0,0,-2.68,6.58,-6.53,1.01,16.5,-90.95,-13.65,-46.13,0.42,-1.12,4,25,2020-10-05,2026-08-12,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,70.6,5.762711864406779,4.23728813559322,-2.6756599999999997,-0.2959028831562974,-0.16242424242424244,-1.1256,46.13,True,2.8634361233480177,33.92070484581498,18.3920704845815,1.4317180616740088,2.6785714285714284,1.5418502202643172,1.8615481434864696,34.801762114537446,0.8849557522123894,70.59471365638767,31.87911777318623,10.90308370044053,12.77533039647577,19.933920704845814,1.3215859030837005,12.191629955947137,8.149779735682818,49.669603524229075,4.185022026431718,15.26431718061674,4.598017621145375,0.4653870358716174,6.375823554637247,2.4383259911894277,1.526431718061674,15.4,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CASTROLIND,False,0.0,0.011,1.5,83,41.0,28,33.7,3,3.6,40,48.2,12,14.5,3,9,0,0,0,0,0,0.18,8.82,-5.81,1.52,15.9,15.07,-4.34,-58.77,1.05,-0.62,7,56,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,59.0,7.685185185185185,5.185185185185185,0.1882999999999999,-0.0738472009528671,0.011320754716981131,0.189,58.77,True,12.555066079295155,55.50660792951542,34.030837004405285,12.334801762114537,14.955357142857142,12.114537444933921,13.1117054751416,14.757709251101323,13.495575221238937,14.317180616740089,14.205830182059179,25.66079295154185,44.60352422907489,66.62995594713657,4.405286343612335,37.45044052863436,76.431718061674,56.93832599118943,11.123348017621145,52.940528634361236,8.507709251101321,3.2779263687854,2.841166036411836,7.490088105726873,5.294052863436124,27.41,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BATAINDIA,False,0.0,0.111,-1.41,110,52.7,35,31.8,12,10.9,46,41.8,17,15.5,12,5,0,0,0,0,0,1.72,7.52,-4.74,1.59,15.5,189.44,-1.61,-56.8,1.77,-0.27,8,63,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,47.3,10.185185185185185,5.833333333333333,1.7210199999999998,-0.028345070422535215,0.11096774193548387,3.0444,56.8,True,42.731277533039645,47.136563876651984,44.93392070484582,39.75770925110132,26.785714285714285,47.246696035242294,37.70358716173694,17.400881057268723,26.88053097345133,7.599118942731277,18.268317999298276,54.62555066079295,63.436123348017624,66.62995594713657,29.955947136563875,56.128854625550666,82.59911894273128,60.792951541850215,41.29955947136564,65.84801762114537,11.233480176211454,9.425896790434235,3.653663599859655,11.225770925110133,6.584801762114537,42.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BANDHANBNK,False,0.0,-0.143,-15.28,56,39.3,18,32.1,1,1.8,30,53.6,7,12.5,3,4,0,0,0,0,0,-1.75,6.81,-7.28,0.94,12.2,-97.8,-15.12,-72.59,0.6,-0.99,7,45,2018-03-27,2026-08-12,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,60.7,6.666666666666666,5.357142857142857,-1.7426300000000006,-0.2082931533269045,-0.1434426229508197,-1.05,72.59,True,3.0837004405286343,12.77533039647577,7.929515418502202,2.8634361233480177,1.7857142857142856,3.524229074889868,2.703587161736942,3.524229074889868,1.5486725663716814,14.317180616740089,5.531022182371058,17.400881057268723,26.10132158590308,25.55066079295154,2.8634361233480177,19.432819383259908,5.947136563876652,89.75770925110133,7.268722466960352,23.1057268722467,1.9823788546255505,0.6758967904342355,1.1062044364742116,3.886563876651982,2.31057268722467,9.96,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ABLBL,False,0.0,-0.411,-18.58,5,40.0,2,40.0,0,0.0,3,60.0,0,0.0,0,0,0,0,0,0,0,-2.87,5.8,-8.66,0.67,7.0,-14.37,,-6.7,0.45,-1.52,1,3,2025-06-24,2026-08-12,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,60.0,4.545454545454545,2.727272727272727,-2.876,,-0.41000000000000003,-1.2915,6.7,True,0.6607929515418502,5.066079295154185,2.8634361233480177,0.881057268722467,50.0,1.9823788546255507,16.90748898678414,99.11894273127754,0.4424778761061947,99.11894273127754,64.58218003196757,0.881057268722467,0.5506607929515419,0.881057268722467,3.4140969162995596,1.1784140969162995,2.643171806167401,98.45814977973568,1.762114537444934,21.541850220264315,0.7158590308370044,4.226872246696035,12.916436006393514,0.2356828193832599,2.154185022026432,20.25,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
