Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
AFFLE,False,1.37,0.155,7.47,64,51.6,30,46.9,2,3.1,23,35.9,9,14.1,2,7,0,0,0,0,0,2.32,10.22,-6.08,1.68,15.0,148.74,5.84,-32.8,1.79,1.24,3,40,2019-08-08,2026-08-12,7.0,limited history: 7.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,48.4,9.142857142857142,5.714285714285714,2.3308000000000004,0.1780487804878049,0.15466666666666665,4.1528,32.8,True,63.436123348017624,64.53744493392071,63.986784140969164,56.497797356828194,69.64285714285714,49.33920704845815,58.69981120201385,69.60352422907489,61.61504424778761,88.54625550660793,71.5432390550076,20.26431718061674,21.696035242290748,21.916299559471366,25.220264317180618,21.77863436123348,88.65638766519824,66.74008810572687,26.651982378854626,65.67180616740089,15.996696035242291,14.674952800503462,14.30864781100152,4.355726872246696,6.567180616740089,55.9,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
OLECTRA,False,1.32,0.393,6.0,124,52.4,61,49.2,1,0.8,53,42.7,9,7.3,3,6,0,0,0,0,0,4.21,16.07,-8.85,1.82,10.7,521.96,-1.99,-81.31,2.0,-0.22,6,84,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,47.6,11.481481481481481,7.777777777777778,4.208080000000002,-0.0244742344115115,0.39345794392523364,8.42,81.31,True,96.25550660792952,60.57268722466961,78.41409691629957,89.64757709251101,25.0,63.986784140969164,61.77533039647577,0.6607929515418502,28.650442477876105,26.54185022026432,16.927434602939456,75.33039647577093,95.81497797356829,66.62995594713657,28.854625550660796,71.30506607929516,94.27312775330397,94.49339207048459,67.29074889867842,86.22246696035242,19.603524229074893,15.443832599118943,3.3854869205878915,14.261013215859032,8.622246696035242,61.32,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,B,NO_SIGNAL
REDINGTON,False,1.31,0.125,50.95,120,51.7,47,39.2,2,1.7,45,37.5,26,21.7,13,13,0,0,0,0,0,1.9,9.87,-6.63,1.49,15.2,227.76,2.99,-34.56,1.59,1.06,4,73,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,48.3,11.11111111111111,6.759259259259259,1.9005,0.0865162037037037,0.125,3.021,34.56,True,49.44933920704846,99.55947136563876,74.50440528634361,43.83259911894273,55.13392857142857,35.68281938325991,45.16708621774701,65.41850220264317,59.18141592920354,70.70484581497797,64.557107910023,70.26431718061674,82.92951541850219,66.62995594713657,26.10132158590308,65.89757709251101,71.25550660792952,64.64757709251101,59.801762114537446,66.4977973568282,18.626101321585903,11.291771554436753,12.911421582004602,13.179515418502204,6.64977973568282,62.66,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ACE,False,1.31,0.189,18.02,123,57.7,58,47.2,1,0.8,44,35.8,20,16.3,12,8,0,0,0,0,0,2.53,9.62,-7.14,1.35,13.4,311.37,2.49,-50.55,1.84,0.57,5,76,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,42.3,11.388888888888888,7.037037037037036,2.530520000000001,0.04925816023738873,0.1888059701492537,4.6552,50.55,True,71.80616740088107,85.79295154185021,78.79955947136564,61.23348017621145,50.78125,53.85462555066079,55.82268722466961,27.75330396475771,50.11061946902655,47.136563876651984,40.42417936922538,74.66960352422907,87.22466960352423,66.62995594713657,59.03083700440529,73.45264317180617,44.49339207048458,79.95594713656388,65.41850220264317,57.86343612334802,19.69988986784141,13.955671806167402,8.084835873845076,14.690528634361236,5.786343612334803,62.22,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
PARADEEP,False,1.27,0.151,16.39,44,52.3,22,50.0,0,0.0,18,40.9,4,9.1,1,3,0,0,0,0,0,2.01,10.84,-7.67,1.41,13.3,88.3,5.02,-38.52,1.55,0.47,5,26,2022-05-27,2026-08-12,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,47.7,10.476190476190476,6.19047619047619,2.01073,0.13032191069574245,0.15112781954887217,3.1155,38.52,True,62.00440528634361,83.25991189427313,72.63215859030836,47.3568281938326,64.28571428571429,34.140969162995596,49.07363121460038,55.947136563876654,47.123893805309734,47.136563876651984,50.65635842657206,13.876651982378855,13.54625550660793,11.674008810572687,28.41409691629956,15.424008810572687,56.82819383259912,80.61674008810573,48.01762114537445,58.94273127753304,18.15803964757709,12.268407803650096,10.131271685314413,3.0848017621145374,5.894273127753305,49.54,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
CARTRADE,False,1.25,0.293,42.03,61,55.7,33,54.1,0,0.0,25,41.0,3,4.9,1,2,0,0,0,0,0,4.15,13.56,-7.7,1.76,14.1,253.11,2.45,-30.21,2.22,0.4,4,37,2021-08-20,2026-08-12,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,44.3,12.2,7.4,4.141820000000001,0.08109897384971863,0.2943262411347518,9.213000000000001,30.21,True,90.30837004405286,98.6784140969163,94.49339207048459,89.42731277533039,49.66517857142857,75.22026431718062,72.72545626179988,76.65198237885463,46.23893805309734,70.70484581497797,64.52063272387042,19.162995594713657,20.154185022026432,15.859030837004406,45.37444933920705,22.516519823788546,92.40088105726872,75.0,77.5330396475771,84.46035242290749,23.623348017621147,18.18136406544997,12.904126544774085,4.503303964757709,8.44603524229075,67.66,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
VTL,False,1.22,0.135,-8.27,98,58.2,39,39.8,3,3.1,34,34.7,22,22.4,15,7,0,0,0,0,0,2.21,8.03,-5.88,1.37,16.3,216.7,6.85,-27.52,1.9,3.6,4,56,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,41.8,9.074074074074073,5.185185185185185,2.215620000000001,0.24890988372093023,0.13558282208588956,4.199,27.52,True,54.18502202643172,24.008810572687224,39.09691629955947,53.524229074889874,73.21428571428571,58.25991189427313,61.15103838892385,82.15859030837004,82.30088495575221,70.70484581497797,79.34495731160578,40.308370044052865,44.713656387665196,66.62995594713657,61.67400881057269,51.19493392070484,48.78854625550661,52.6431718061674,25.88105726872247,42.68722466960353,9.774229074889867,15.287759597230963,15.868991462321157,10.23898678414097,4.268722466960353,55.44,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ZENSARTECH,False,1.21,0.212,-1.35,116,56.0,59,50.9,1,0.9,41,35.3,15,12.9,5,10,0,0,0,0,0,3.23,10.76,-6.36,1.69,15.2,375.13,5.05,-43.9,2.16,1.54,5,66,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,44.0,10.74074074074074,6.111111111111111,3.2272000000000007,0.11503416856492027,0.21250000000000002,6.976800000000001,43.9,True,77.09251101321586,41.629955947136565,59.36123348017621,75.33039647577093,64.62053571428571,72.4669603524229,71.10147891755821,42.070484581497794,66.1504424778761,47.136563876651984,51.76498966901875,65.63876651982379,69.7136563876652,66.62995594713657,46.25550660792951,63.9977973568282,89.20704845814979,64.64757709251101,54.40528634361234,73.8546255506608,14.840308370044053,17.775369729389553,10.352997933803751,12.79955947136564,7.385462555066081,63.15,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BEML,False,1.13,0.197,0.64,147,59.2,62,42.2,11,7.5,49,33.3,25,17.0,14,11,0,0,0,0,0,3.42,10.07,-6.21,1.62,17.4,503.47,5.82,-47.11,2.35,1.71,5,80,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.8,13.61111111111111,7.4074074074074066,3.427760000000002,0.12354064954362132,0.19655172413793104,8.037,47.11,True,73.7885462555066,47.136563876651984,60.46255506607929,79.07488986784142,69.19642857142857,79.84581497797357,76.12964128382632,33.480176211453745,68.47345132743364,47.136563876651984,49.14191941834627,95.04405286343612,92.62114537444934,66.62995594713657,67.07048458149781,83.1387665198238,84.80176211453745,39.20704845814978,92.40088105726872,77.96255506607929,15.115638766519822,19.03241032095658,9.828383883669254,16.627753303964763,7.796255506607929,68.4,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
WELCORP,False,1.12,0.225,37.36,154,59.1,80,51.9,5,3.2,56,36.4,13,8.4,6,7,0,0,0,0,0,2.95,10.13,-7.43,1.36,13.1,453.79,6.01,-45.93,1.97,1.84,7,91,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.9,14.259259259259258,8.425925925925926,2.94796,0.1308512954495972,0.2251908396946565,5.8115000000000006,45.93,True,79.51541850220264,96.80616740088107,88.16079295154185,72.4669603524229,71.09375,63.10572687224669,69.40638766519824,36.12334801762114,69.91150442477876,14.427312775330398,42.52519394955362,97.24669603524228,99.22907488986785,66.62995594713657,66.51982378854625,85.47907488986785,46.47577092511013,82.04845814977973,95.48458149779736,68.29295154185021,22.040198237885463,17.35159691629956,8.505038789910724,17.09581497797357,6.829295154185022,71.82,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CHALET,False,1.11,0.129,3.44,79,57.0,34,43.0,2,2.5,29,36.7,14,17.7,9,5,0,0,0,0,0,2.31,8.65,-6.08,1.42,18.0,182.67,6.78,-47.55,1.88,0.93,8,40,2019-02-07,2026-08-12,7.5,limited history: 7.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,43.0,10.533333333333333,5.333333333333333,2.316099999999999,0.14258675078864355,0.12833333333333333,4.3427999999999995,47.55,True,51.76211453744494,56.167400881057276,53.9647577092511,55.837004405286336,72.99107142857143,56.82819383259912,61.603838892385156,32.819383259911895,56.19469026548673,7.599118942731277,34.695674632567936,23.017621145374452,21.696035242290748,23.127753303964756,53.85462555066079,27.340308370044053,58.920704845814974,31.828193832599116,48.6784140969163,50.429515418502206,13.491189427312776,15.400959723096289,6.939134926513588,5.468061674008811,5.042951541850221,46.34,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
JBMA,False,1.04,0.379,-9.34,139,59.0,76,54.7,2,1.4,47,33.8,14,10.1,4,10,0,0,0,0,0,5.67,14.99,-7.74,1.94,14.9,788.24,5.52,-54.2,2.79,1.4,5,78,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,41.0,12.87037037037037,7.222222222222221,5.670699999999998,0.10184501845018448,0.38053691275167784,15.8193,54.2,True,94.93392070484582,20.92511013215859,57.929515418502206,98.23788546255507,66.51785714285714,90.30837004405286,85.86721208307111,21.145374449339208,64.15929203539822,47.136563876651984,42.69804296128806,91.40969162995594,90.85903083700441,66.62995594713657,65.96916299559471,81.26101321585902,95.92511013215858,67.73127753303964,87.88546255506607,87.87444933920703,14.482378854625551,21.466803020767777,8.539608592257613,16.252202643171806,8.787444933920703,69.53,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
NAVINFLUOR,False,1.02,0.143,15.6,137,58.4,51,37.2,8,5.8,46,33.6,32,23.4,21,11,0,0,0,0,0,2.56,9.09,-6.61,1.38,17.9,350.48,3.16,-49.87,1.93,0.77,5,70,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,41.6,12.685185185185185,6.481481481481481,2.5587999999999997,0.06336474834569883,0.14301675977653633,4.9408,49.87,True,58.70044052863436,81.71806167400881,70.20925110132158,62.55506607929515,56.25,61.34361233480177,60.19823788546256,28.193832599118945,53.98230088495575,47.136563876651984,41.95547931854509,89.42731277533039,78.30396475770925,66.62995594713657,62.66519823788547,76.93281938325993,50.881057268722465,32.929515418502206,84.80176211453745,57.46696035242291,17.552312775330396,15.04955947136564,8.391095863709017,15.386563876651985,5.746696035242291,62.13,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
INDIAMART,False,1.02,0.112,-11.94,56,57.1,26,46.4,0,0.0,20,35.7,10,17.9,6,4,0,0,0,0,0,1.63,8.41,-7.41,1.13,14.6,91.35,8.21,-32.18,1.51,2.11,5,37,2019-07-04,2026-08-12,7.1,limited history: 7.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,42.9,7.887323943661972,5.211267605633803,1.6232200000000012,0.25512740832815417,0.11164383561643836,2.4613,32.18,True,42.951541850220266,14.757709251101323,28.854625550660796,37.66519823788546,77.45535714285714,31.938325991189426,48.794524858401516,72.02643171806167,72.01327433628319,47.136563876651984,65.79935967408677,17.400881057268723,20.154185022026432,22.24669603524229,54.95594713656388,24.933920704845814,15.198237885462554,70.92511013215858,12.77533039647577,25.616740088105725,7.213656387665199,12.198631214600379,13.159871934817355,4.986784140969164,2.5616740088105727,40.12,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BLUEDART,False,1.01,0.088,-4.27,83,51.8,34,41.0,3,3.6,30,36.1,16,19.3,6,10,0,0,0,0,0,1.5,8.25,-5.74,1.44,17.0,124.9,5.15,-50.11,1.54,1.37,8,51,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,48.2,7.685185185185185,4.722222222222222,1.5068200000000003,0.10277389742566355,0.08823529411764706,2.31,50.11,True,34.801762114537446,34.140969162995596,34.47136563876652,32.819383259911895,65.40178571428571,33.370044052863435,43.399937067337945,27.973568281938327,63.93805309734514,7.599118942731277,35.46752563252895,25.66079295154185,33.14977973568282,66.62995594713657,26.651982378854626,37.92400881057269,62.44493392070485,44.49339207048458,11.123348017621145,43.458149779735685,8.61784140969163,10.849984266834486,7.093505126505789,7.584801762114537,4.345814977973569,38.49,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
ANURAS,False,1.0,0.233,-18.26,49,71.4,23,46.9,7,14.3,13,26.5,6,12.2,5,1,0,0,0,0,0,3.79,7.39,-5.21,1.42,16.3,185.66,12.21,-19.36,3.55,3.74,3,30,2021-03-24,2026-08-12,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,28.599999999999994,9.074074074074073,5.555555555555555,3.7864000000000004,0.6306818181818182,0.23251533742331287,13.4545,19.36,True,81.05726872246696,3.9647577092511015,42.51101321585903,86.01321585903084,87.5,97.79735682819384,89.78854625550662,92.51101321585902,82.96460176991151,88.54625550660793,88.17857978246462,15.088105726872246,16.519823788546255,17.951541850220266,98.23788546255507,28.634361233480178,58.920704845814974,52.6431718061674,25.88105726872247,47.75330396475771,10.627753303964758,22.447136563876654,17.635715956492927,5.726872246696036,4.775330396475772,61.21,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT,,B,NO_SIGNAL
BSOFT,False,1.0,0.336,-4.67,153,63.4,76,49.7,3,2.0,44,28.8,30,19.6,18,12,0,0,0,0,0,5.34,12.15,-6.46,1.88,15.9,816.57,5.05,-42.54,3.26,1.6,5,77,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,36.6,14.166666666666666,7.129629629629629,5.33874,0.11871180065820404,0.33584905660377357,17.408399999999997,42.54,True,93.5022026431718,32.819383259911895,63.16079295154185,97.13656387665198,64.62053571428571,96.91629955947137,86.6697608558842,44.93392070484582,67.58849557522124,47.136563876651984,53.41368270242876,96.91629955947137,89.09691629955947,66.62995594713657,86.89427312775331,85.88656387665198,95.15418502202643,57.048458149779734,95.15418502202643,87.53303964757708,15.790198237885463,21.66744021397105,10.682736540485752,17.177312775330396,8.753303964757709,74.07,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
DCMSHRIRAM,False,0.98,0.181,-17.33,117,56.4,59,50.4,1,0.9,45,38.5,12,10.3,7,5,0,0,0,0,0,2.58,10.52,-7.7,1.37,14.2,301.42,9.19,-49.66,1.77,2.75,5,74,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,43.6,10.833333333333332,6.851851851851851,2.5760799999999984,0.1850583971002819,0.18169014084507043,4.5666,49.66,True,70.04405286343612,5.176211453744493,37.610132158590304,63.436123348017624,80.13392857142857,47.3568281938326,64.27721837633732,28.634361233480178,76.76991150442478,47.136563876651984,50.10735448910374,67.51101321585902,84.36123348017621,66.62995594713657,49.55947136563877,68.81057268722466,48.78854625550661,74.11894273127754,56.497797356828194,56.167400881057276,9.402533039647576,16.06930459408433,10.021470897820748,13.762114537444933,5.616740088105728,54.87,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
DEEPAKNTR,False,0.97,0.231,-11.98,146,62.3,73,50.0,4,2.7,45,30.8,24,16.4,14,10,0,0,0,0,0,3.44,9.67,-6.87,1.41,14.9,502.05,7.22,-39.66,2.33,2.71,5,74,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,37.7,13.518518518518517,6.851851851851851,3.4344199999999994,0.18204740292486132,0.2308724832214765,8.0152,39.66,True,80.61674008810573,14.537444933920703,47.57709251101322,79.73568281938326,75.22321428571429,79.29515418502203,78.16834487098805,52.5330396475771,76.54867256637168,47.136563876651984,59.589392226423925,94.16299559471366,84.36123348017621,66.62995594713657,82.04845814977973,83.01211453744493,56.82819383259912,67.73127753303964,91.51982378854625,69.41629955947137,11.894273127753305,19.542086217747013,11.917878445284785,16.602422907488986,6.941629955947137,66.9,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HBLENGINE,False,0.92,0.229,-16.21,131,51.9,66,50.4,0,0.0,56,42.7,9,6.9,3,6,0,0,0,0,0,2.75,12.82,-8.12,1.58,12.0,360.73,5.88,-59.03,1.71,1.31,6,85,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,48.1,12.129629629629628,7.87037037037037,2.747860000000001,0.09961036760968998,0.22916666666666666,4.7025,59.03,True,80.1762114537445,6.387665198237885,43.28193832599119,67.73127753303964,70.3125,43.392070484581495,61.742290748898675,14.317180616740089,62.61061946902655,26.54185022026432,34.27605161592141,82.26872246696036,96.80616740088107,66.62995594713657,26.982378854625548,73.70044052863436,81.71806167400881,91.07929515418502,76.65198237885463,82.0704845814978,10.820484581497798,15.435572687224669,6.8552103231842825,14.740088105726873,8.20704845814978,56.06,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TECHNOE,False,0.9,0.196,-25.35,86,53.5,36,41.9,7,8.1,29,33.7,14,16.3,3,11,0,0,0,0,0,3.01,11.0,-6.18,1.78,15.4,258.62,6.17,-38.58,2.05,2.24,6,51,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,46.5,7.962962962962963,4.722222222222222,3.011300000000001,0.15992742353551062,0.19545454545454544,6.170499999999999,38.58,True,73.34801762114537,1.3215859030837005,37.33480176211454,73.23788546255507,71.65178571428571,67.73127753303964,71.18848332284456,55.2863436123348,73.23008849557522,26.54185022026432,54.38053097345132,26.982378854625548,33.14977973568282,66.62995594713657,34.030837004405285,39.49339207048458,93.17180616740089,62.77533039647577,13.215859030837004,63.105726872246706,9.333700440528634,17.79712083071114,10.876106194690266,7.898678414096917,6.310572687224671,52.22,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RAINBOW,False,0.9,0.113,7.07,46,60.9,11,23.9,0,0.0,10,21.7,25,54.3,17,8,0,0,0,0,0,2.31,7.4,-5.61,1.32,20.5,106.36,8.5,-15.43,2.05,2.16,3,21,2022-05-10,2026-08-12,4.3,limited history: 4.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,39.1,10.697674418604652,4.883720930232558,2.3130899999999994,0.5508749189889826,0.1126829268292683,4.7355,15.43,True,43.392070484581495,62.55506607929515,52.97356828193833,55.837004405286336,78.79464285714286,67.73127753303964,66.51384518565135,96.0352422907489,72.56637168141593,88.54625550660793,85.94889088144711,14.20704845814978,10.79295154185022,12.22466960352423,75.33039647577093,22.026431718061673,39.75770925110132,9.47136563876652,52.42290748898678,37.5,13.243392070484582,16.628461296412837,17.189778176289423,4.405286343612334,3.75,55.22,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
CGCL,False,0.88,0.085,17.85,116,54.3,43,37.1,3,2.6,41,35.3,29,25.0,17,12,0,0,0,0,0,1.55,8.77,-7.02,1.25,18.2,180.05,1.6,-54.76,1.48,0.32,9,67,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,45.7,10.74074074074074,6.203703703703703,1.5539699999999987,0.029218407596785977,0.08516483516483517,2.294,54.76,True,33.370044052863435,85.46255506607929,59.41629955947136,34.47136563876652,44.642857142857146,30.506607929515418,36.61611076148521,19.60352422907489,43.584070796460175,3.303964757709251,23.921825659818328,65.63876651982379,72.02643171806167,66.62995594713657,37.44493392070485,63.25440528634361,28.634361233480178,29.185022026431717,54.40528634361234,36.47577092511013,14.85407488986784,9.154027690371302,4.784365131963666,12.650881057268723,3.6475770925110136,45.09,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
STARHEALTH,False,0.87,0.118,10.47,37,59.5,18,48.6,0,0.0,13,35.1,6,16.2,4,2,0,0,0,0,0,1.62,7.1,-6.42,1.11,13.7,59.95,2.41,-24.11,1.62,0.46,5,27,2021-12-10,2026-08-12,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.5,7.872340425531915,5.74468085106383,1.6243999999999996,0.09995852343425965,0.11824817518248176,2.6244000000000005,24.11,True,47.136563876651984,72.4669603524229,59.80176211453744,37.22466960352423,49.330357142857146,37.44493392070485,41.16016362492134,87.88546255506607,46.570796460176986,47.136563876651984,63.238104752251374,11.894273127753303,14.20704845814978,13.986784140969164,69.38325991189427,21.61894273127753,13.215859030837004,77.86343612334802,12.555066079295155,25.947136563876654,14.95044052863436,10.290040906230335,12.647620950450275,4.323788546255506,2.5947136563876656,44.81,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
RBLBANK,False,0.87,0.124,9.81,111,57.7,43,38.7,0,0.0,34,30.6,34,30.6,21,13,0,0,0,0,0,2.05,8.1,-6.18,1.31,16.6,227.93,2.47,-36.45,1.78,0.68,5,61,2016-08-31,2026-08-12,9.9,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,42.3,11.212121212121211,6.161616161616162,2.0595600000000007,0.06776406035665294,0.12349397590361444,3.6489999999999996,36.45,True,49.008810572687224,70.70484581497797,59.8568281938326,48.23788546255506,50.11160714285714,48.12775330396476,48.806639395846446,59.91189427312775,51.54867256637168,47.136563876651984,53.790934076644184,56.6079295154185,57.9295154185022,31.497797356828194,59.03083700440529,51.02422907488986,37.66519823788546,48.348017621145374,62.99559471365639,47.40088105726872,14.96420704845815,12.201659848961611,10.758186815328838,10.204845814977972,4.740088105726872,52.87,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BALRAMCHIN,False,0.86,0.117,6.05,145,54.5,55,37.9,4,2.8,48,33.1,38,26.2,20,18,0,0,0,0,0,1.98,9.24,-6.7,1.38,16.9,287.29,2.66,-51.96,1.65,0.57,6,73,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,45.5,13.425925925925926,6.759259259259259,1.9873000000000003,0.051193225558121634,0.11715976331360947,3.267,51.96,True,46.36563876651982,60.792951541850215,53.57929515418502,46.36563876651982,52.45535714285714,40.308370044052865,46.618313404657016,25.11013215859031,50.11061946902655,26.54185022026432,34.2182322326615,93.3920704845815,82.92951541850219,66.62995594713657,38.986784140969164,75.9251101321586,50.881057268722465,45.48458149779736,90.7488986784141,61.76211453744493,13.394823788546255,11.654578351164254,6.843646446532301,15.185022026431719,6.176211453744493,53.25,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RPOWER,False,0.85,0.718,-19.58,98,55.1,52,53.1,2,2.0,44,44.9,0,0.0,0,0,0,0,0,0,0,7.92,22.12,-9.51,2.33,11.0,776.02,0.29,-61.08,2.85,0.05,6,69,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,44.9,9.074074074074073,6.388888888888888,7.918130000000002,0.004747871643745907,0.72,22.572,61.08,True,99.55947136563876,3.524229074889868,51.541850220264315,99.77973568281938,35.49107142857143,91.62995594713657,76.92542479546886,11.674008810572687,35.84070796460177,26.54185022026432,23.849313866905774,40.308370044052865,76.65198237885463,66.62995594713657,42.621145374449334,56.3215859030837,99.11894273127754,93.94273127753304,25.88105726872247,76.11233480176212,12.885462555066079,19.231356198867214,4.769862773381155,11.264317180616741,7.611233480176212,55.76,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
