Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MANOMAY,True,0.0,0.103,27.65,15,45.5,12,36.4,1,3.0,33,23.0,54.5,1.49,9.15,-7.7,1.19,14.5,49.22,-10.79,-29.63,1.43,-1.02,4.0,2023-01-18,2026-09-24,3.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,45.5,8.91891891891892,6.216216216216216,1.4832500000000008,-0.36415794802564966,0.10275862068965518,2.1307,29.63,True,2.014860902255639,1.49,0.545,0.24812030075187969,2.01,1.2765,1.0,1.0,1.0,1.0,2.57,40.479548660084625,86.31875881523273,63.4,46.015514809590975,13.058907026259758,45.26501766784452,35.26,19.58362738179252,3.3333333333333335,64.07904022582922,25.02,21.473906911142453,21.312632321806635,17.418899858956276,39.28067700987306,23.09,64.24028268551237,24.823695345557123,39.98589562764457,49.08,15.85,8.81,5.0,4.62,4.91,39.19481456252227,0.38579549125939844,33.7,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,69,21.99,F,REJECT
KRONOX,True,1.41,0.087,30.59,9,50.0,6,33.3,0,0.0,18,14.0,55.6,0.97,7.51,-7.22,1.04,11.1,17.38,3.53,-11.82,1.3,0.6,2.0,2024-06-10,2026-09-24,2.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.4,7.82608695652174,6.086956521739131,0.9698800000000003,0.2986463620981387,0.08738738738738738,1.261,11.82,True,0.8226915254237289,0.97,0.556,0.15254237288135594,0.82,1.3059,1.0,1.0,1.0,1.0,1.07,36.38928067700987,88.22284908321579,62.31,35.04936530324401,67.10432931156849,36.74911660777385,45.78,3.669724770642202,65.99290780141844,93.86026817219478,48.03,11.56558533145275,11.891319689484828,9.590973201692526,43.54724964739069,15.95,32.08480565371025,50.352609308885754,31.346967559943582,35.52,15.58,11.45,9.61,3.19,3.55,43.370156797026475,0.16115292945762713,37.03,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,70,20.66,F,REJECT
LAMBODHARA,True,0.0,0.043,23.94,35,42.2,37,44.6,6,7.2,83,69.0,54.2,0.25,8.62,-9.66,0.89,5.9,20.95,-7.94,-63.92,1.06,-0.89,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,45.8,7.685185185185185,6.388888888888888,0.24776000000000042,-0.12421777221526908,0.0423728813559322,0.265,63.92,True,0.6145628415300547,0.25,0.542,0.453551912568306,0.61,1.2394,1.0,1.0,1.0,1.0,0.76,26.586741889985895,83.9210155148096,55.25,22.425952045133993,19.19801277501774,22.190812720848058,21.33,84.89767113620324,11.595744680851064,22.512350035285817,43.65,48.87165021156559,69.33662667607622,73.8716502115656,37.48236953455571,58.53,13.180212014134277,92.55994358251057,29.971791255289137,34.09,13.81,5.33,8.73,11.71,3.41,42.98965976813769,0.11425337786885247,36.66,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,71,19.85,F,REJECT
MUKANDLTD,True,0.0,-0.002,30.83,43,41.7,47,45.6,4,3.9,103,77.0,49.5,-0.01,8.82,-8.68,1.02,8.7,-1.43,-6.7,-72.61,1.0,-0.7,7.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,50.5,9.537037037037036,7.129629629629629,-0.01750000000000007,-0.09227379148877565,-0.001149425287356322,-0.01,72.61,True,0.0,0.0,0.495,0.5073891625615764,0.0,1.3083,1.0,1.0,1.0,1.0,0.0,18.68829337094499,88.3638928067701,53.53,18.86459802538787,22.782114975159686,19.045936395759718,20.17,94.63655610444602,23.581560283687946,12.667607621736062,49.28,59.59097320169252,82.81580804516584,73.8716502115656,19.49929478138223,62.95,28.40989399293286,73.06064880112835,45.59238363892807,42.49,13.38,5.04,9.86,12.59,4.25,45.11898097500333,0.0,38.35,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,72,19.18,F,REJECT
PREMIERPOL,True,0.0,-0.091,54.71,22,34.9,33,52.4,7,11.1,63,54.0,46.0,-0.59,10.07,-9.69,1.04,6.5,-37.31,-5.3,-74.41,0.89,-0.56,8.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,54.0,5.833333333333333,5.0,-0.6003999999999996,-0.07122698562021233,-0.09076923076923077,-0.5251,74.41,True,0.0,0.0,0.46,0.38650306748466257,0.0,1.5,1.0,1.0,1.0,1.0,0.0,11.918194640338504,96.61495063469675,54.27,13.822284908321581,28.885734563520227,14.69964664310954,18.89,95.90684544812986,32.695035460992905,5.857445306986592,51.27,39.033850493653034,48.44742413549753,73.8716502115656,12.940761636107192,46.18,32.08480565371025,89.84485190409028,16.466854724964737,38.95,13.57,4.72,10.25,9.24,3.9,41.674467127288416,0.0,35.42,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,73,17.71,F,REJECT
PRITIKAUTO,True,0.51,0.09,1.61,16,51.6,13,41.9,1,3.2,31,29.0,58.1,0.51,7.89,-9.71,0.81,5.7,15.85,-1.75,-30.72,1.13,-0.26,3.0,2021-08-10,2026-09-24,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,41.9,6.07843137254902,5.686274509803922,0.5155999999999992,-0.056966145833333336,0.08947368421052632,0.5762999999999999,30.72,True,0.701191603053435,0.51,0.581,0.2366412213740458,0.7,1.0161,1.0,1.0,1.0,1.0,0.71,37.09449929478138,53.244005641748934,45.17,26.410437235543014,43.32860184528034,26.04240282685512,31.72,21.312632321806635,43.758865248226954,83.34509527170077,44.68,20.59238363892807,26.499647141848975,25.84626234132581,55.74753173483779,28.66,8.975265017667844,93.72355430183357,18.335684062059237,28.73,11.29,7.93,8.94,5.73,2.87,36.76249224253902,0.10687211817938928,31.35,False,True,True,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,74,17.1,F,REJECT
GRWRHITECH,True,0.0,0.028,1.34,19,26.8,30,42.3,18,25.4,71,48.0,56.3,0.25,7.62,-9.27,0.82,8.6,17.42,-15.33,-68.75,1.06,-0.73,7.0,2022-02-03,2026-09-25,4.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,43.7,15.434782608695654,10.434782608695652,0.239069999999999,-0.22298181818181817,0.029069767441860465,0.265,68.75,True,0.5844005847953215,0.25,0.563,0.4152046783625731,0.58,1.0134,1.0,1.0,1.0,1.0,0.59,23.095909732016924,52.67983074753173,37.89,22.425952045133993,7.026259758694109,22.190812720848058,17.43,91.46083274523642,21.77304964539007,12.667607621736062,47.37,42.383638928067704,43.18983768525053,22.249647390691113,46.403385049365305,38.15,9.50530035335689,74.01269393511988,94.14668547249647,47.8,9.47,4.36,9.47,7.63,4.78,35.71523090228281,0.08883473289473683,30.45,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,75,16.41,F,REJECT
RKEC,True,0.0,0.064,-12.54,23,44.2,26,50.0,1,1.9,52,45.0,48.1,0.36,11.71,-10.15,1.15,5.6,18.64,-7.82,-59.78,1.07,-0.78,5.0,2017-10-09,2026-09-24,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,51.9,5.777777777777778,5.0,0.36466000000000154,-0.13081298093007696,0.0642857142857143,0.3852,59.78,True,0.5923894736842106,0.36,0.48100000000000004,0.34210526315789475,0.59,0.8746,1.0,1.0,1.0,1.0,0.52,31.276445698166434,14.739069111424541,23.01,24.33004231311707,19.69481902058197,22.897526501766784,22.45,77.69936485532816,18.581560283687942,40.33168666196189,47.67,33.35684062059238,40.93154551870148,39.56276445698166,16.60789844851904,34.29,55.371024734982335,94.18194640338506,16.07898448519041,51.35,5.75,5.61,9.53,6.86,5.13,32.88908969571705,0.07771557505263159,28.03,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,76,15.05,F,REJECT
ROLEXRINGS,True,0.0,-0.041,32.32,15,30.6,23,46.9,1,2.0,49,35.0,46.9,-0.63,7.82,-8.11,0.96,15.5,-30.96,-17.0,-74.94,0.85,-0.76,8.0,2021-08-09,2026-09-25,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,53.1,9.607843137254903,6.862745098039216,-0.6388299999999996,-0.22684814518281293,-0.04064516129032258,-0.5355,74.94,True,0.0,0.0,0.469,0.3288590604026846,0.0,1.3232,1.0,1.0,1.0,1.0,0.0,15.2327221438646,89.28067700987306,52.26,13.504936530324402,5.11000709723208,13.356890459363957,10.78,96.11856033874383,19.609929078014186,5.857445306986592,46.78,31.276445698166434,32.11009174311927,25.84626234132581,14.527503526093088,27.61,18.551236749116608,18.68829337094499,46.36812411847673,26.92,13.06,2.69,9.36,5.52,2.69,33.328869012399245,0.0,28.33,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,77,14.16,F,REJECT
ONELIFECAP,True,0.0,-0.279,12.52,16,34.8,27,58.7,1,2.2,46,42.0,41.3,-1.95,8.96,-9.62,0.93,7.0,-89.51,-9.19,-73.4,0.66,-0.87,7.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,58.7,4.259259259259259,3.888888888888889,-1.9464599999999987,-0.1252043596730245,-0.2785714285714286,-1.287,73.4,True,0.0,0.0,0.413,0.3150684931506849,0.0,1.1252,1.0,1.0,1.0,1.0,0.0,5.148095909732017,72.49647390691113,38.82,6.488011283497884,16.288147622427253,7.632508833922262,9.94,95.20112914608328,12.588652482269502,12.667607621736062,45.65,29.26657263751763,38.320395201129145,73.8716502115656,7.863187588152328,39.47,15.971731448763252,87.27080394922426,7.8279266572637525,27.79,9.71,2.49,9.13,7.89,2.78,31.99537460417735,0.0,27.2,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,78,13.6,F,REJECT
INDGN,True,0.0,-0.001,18.13,2,16.7,4,33.3,0,0.0,12,6.0,58.3,-0.02,3.06,-4.33,0.71,16.5,-0.25,-4.57,-14.53,0.99,-0.48,3.0,2024-05-13,2026-09-25,2.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,41.7,5.0,2.5,-0.02163000000000026,-0.3145216792842395,-0.0012121212121212121,-0.0198,14.53,True,0.0,0.0,0.583,0.10714285714285714,0.0,1.1813,1.0,1.0,1.0,1.0,0.0,18.86459802538787,78.66713681241185,48.77,18.68829337094499,31.866572036905605,18.51590106007067,22.86,5.081157374735357,35.39007092198582,83.34509527170077,35.26,7.193229901269394,2.928722653493296,10.01410437235543,57.01692524682651,14.31,5.6537102473498235,14.527503526093088,11.071932299012694,9.05,12.19,5.71,7.05,2.86,0.91,28.72335610072556,0.0,24.41,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,79,12.21,F,REJECT
FCSSOFT,True,0.0,-0.122,-1.59,14,38.9,20,55.6,2,5.6,36,32.0,44.4,-0.93,9.79,-9.5,1.03,7.6,-33.39,-17.36,-73.68,0.82,-0.85,8.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,55.6,3.333333333333333,2.962962962962963,-0.9352400000000003,-0.2356134636264929,-0.12236842105263158,-0.7626,73.68,True,0.0,0.0,0.444,0.2647058823529412,0.0,0.9841,1.0,1.0,1.0,1.0,0.0,10.33145275035261,44.81664315937941,27.57,11.17771509167842,4.755145493257629,12.54416961130742,9.51,95.27170077628794,14.042553191489363,5.857445306986592,44.49,23.342736248236953,29.040225829216652,73.8716502115656,10.754583921015515,35.51,30.141342756183747,83.14527503526094,4.055007052186178,32.92,6.89,2.38,8.9,7.1,3.29,28.561219768119255,0.0,24.28,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,80,12.14,F,REJECT
DBOL,True,0.0,-0.172,12.84,13,43.3,15,50.0,2,6.7,30,26.0,46.7,-1.08,7.26,-8.37,0.87,6.3,-32.32,-18.8,-54.11,0.76,-0.98,4.0,2022-09-08,2026-09-25,4.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,53.3,7.5,6.5,-1.0707899999999984,-0.3474403991868416,-0.17142857142857146,-0.8208000000000001,54.11,True,0.0,0.0,0.467,0.23076923076923078,0.0,1.1284,1.0,1.0,1.0,1.0,0.0,8.321579689703809,72.91960507757405,40.62,10.296191819464035,3.7615330021291693,10.3886925795053,8.23,68.1016231474947,5.851063829787234,64.07904022582922,45.31,19.851904090267983,23.676781933662667,19.18194640338505,14.245416078984485,19.8,12.049469964664311,90.6558533145275,28.63187588152327,32.75,10.16,2.06,9.06,3.96,3.27,28.50903375627813,0.0,24.23,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,81,12.12,F,REJECT
JUBLINGREA,True,0.0,-0.162,9.96,15,28.3,27,50.9,4,7.5,53,38.0,39.6,-2.01,6.54,-7.61,0.86,12.4,-106.29,-17.23,-60.16,0.56,-1.0,5.0,2021-03-19,2026-09-25,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,60.4,9.636363636363637,6.909090909090909,-2.0066,-0.28640292553191493,-0.16209677419354837,-1.1256,60.16,True,0.0,0.0,0.396,0.3464052287581699,0.0,1.0996,1.0,1.0,1.0,1.0,0.0,8.638928067700988,68.5472496473907,38.59,6.346967559943582,4.897090134847409,5.936395759717315,5.77,78.44036697247707,4.361702127659575,40.33168666196189,42.99,34.02679830747532,34.79181369089626,27.750352609308887,6.770098730606488,28.56,11.519434628975265,39.21015514809591,46.75599435825106,27.63,9.65,1.44,8.6,5.71,2.76,28.162358547791193,0.0,23.94,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,82,11.97,F,REJECT
MVGJL,True,0.0,-0.774,55.87,6,31.6,13,68.4,0,0.0,19,19.0,31.6,-3.63,8.58,-9.26,0.93,4.7,-68.88,-26.17,-60.97,0.43,-0.89,5.0,2023-10-03,2026-09-25,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,68.4,6.333333333333333,6.333333333333333,-3.6225599999999996,-0.4292274889289815,-0.7723404255319148,-1.5609,60.97,True,0.0,0.0,0.316,0.15966386554621848,0.0,1.5,1.0,1.0,1.0,1.0,0.0,1.0578279266572637,96.89703808180536,48.98,2.538787023977433,1.5613910574875798,4.275618374558303,2.71,79.74594213126323,11.595744680851064,40.33168666196189,46.04,12.235543018335685,17.043048694424844,14.245416078984485,4.090267983074753,12.72,15.971731448763252,96.50916784203103,20.239774330042312,33.36,12.24,0.68,9.21,2.54,3.34,28.009985804158646,0.0,23.81,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,83,11.9,F,REJECT
PROTEAN,True,0.0,-0.453,20.66,4,23.5,11,64.7,0,0.0,17,17.0,35.3,-1.76,6.91,-6.49,1.06,3.9,-29.89,-22.45,-39.35,0.58,-0.74,4.0,2025-02-06,2026-09-25,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,64.7,10.625,10.625,-1.7598000000000007,-0.5705209656925031,-0.4512820512820513,-1.0208,39.35,True,0.0,0.0,0.353,0.1452991452991453,0.0,1.2066,1.0,1.0,1.0,1.0,0.0,3.0324400564174896,81.31170662905501,42.17,6.911142454160791,2.69694819020582,6.3250883392226145,5.4,37.26182074805928,21.27659574468085,64.07904022582922,38.37,10.930888575458392,15.031757233592097,4.055007052186178,5.007052186177715,9.35,35.830388692579504,97.81382228490833,55.64174894217208,54.17,10.54,1.35,7.67,1.87,5.42,26.853664322074685,0.0,22.83,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,84,11.41,F,REJECT
AFFORDABLE,True,0.0,-0.149,6.36,6,60.0,4,40.0,0,0.0,10,10.0,60.0,-0.64,5.41,-9.72,0.56,4.3,-6.4,-7.16,-13.65,0.84,-0.66,1.0,2024-10-23,2026-09-24,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.0,5.2631578947368425,5.2631578947368425,-0.6420000000000003,-0.5245421245421246,-0.14883720930232558,-0.5376,13.65,True,0.0,0.0,0.6,0.09090909090909091,0.0,1.0636,1.0,1.0,1.0,1.0,0.0,9.273624823695345,62.76445698166432,36.02,13.328631875881522,21.50461320085167,13.109540636042402,15.88,4.37544107268878,26.631205673758867,98.23570924488357,35.63,5.465444287729196,8.009880028228652,6.664315937940761,64.70380818053597,15.29,1.342756183745583,97.14386459802539,12.306064880112835,23.79,9.0,3.97,7.13,3.06,2.38,25.538267650488383,0.0,21.71,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,85,10.85,F,REJECT
MANBA,True,0.0,-0.138,8.13,3,42.9,3,42.9,0,0.0,7,7.0,57.1,-0.71,5.76,-9.34,0.62,5.1,-4.97,-4.89,-10.2,0.82,-0.67,2.0,2024-09-30,2026-09-24,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.9,3.5,3.5,-0.7178999999999993,-0.47941176470588237,-0.1392156862745098,-0.5821999999999999,10.2,True,0.0,0.0,0.5710000000000001,0.06542056074766354,0.0,1.0813,1.0,1.0,1.0,1.0,0.0,9.802538787023977,65.16220028208744,37.48,12.870239774330042,30.44712562100781,12.54416961130742,18.4,2.399435426958363,25.78014184397163,93.86026817219478,33.45,2.8208744710860367,3.8814396612561755,7.581100141043723,50.07052186177715,11.36,2.65017667844523,95.45133991537377,4.513399153737659,21.77,9.37,4.6,6.69,2.27,2.18,25.1106979211747,0.0,21.34,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,86,10.67,F,REJECT
AJAXENGG,True,0.0,-0.266,13.91,4,50.0,4,50.0,0,0.0,8,8.0,50.0,-1.56,5.44,-8.56,0.64,5.9,-12.49,-11.58,-22.21,0.64,-0.62,3.0,2025-02-17,2026-09-25,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,50.0,5.0,5.0,-1.56,-0.5213867627194957,-0.26440677966101694,-0.9984000000000001,22.21,True,0.0,0.0,0.5,0.07407407407407407,0.0,1.1391,1.0,1.0,1.0,1.0,0.0,5.430183356840621,74.1184767277856,39.77,7.6163610719323,11.28459900638751,7.34982332155477,8.72,10.938602681721948,29.397163120567377,83.34509527170077,35.5,3.702397743300423,5.222300635144672,4.055007052186178,21.791255289139634,6.88,3.356890459363958,92.55994358251057,11.071932299012694,23.51,9.94,2.18,7.1,1.38,2.35,22.9505908160144,0.0,19.51,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,87,9.75,F,REJECT
JSFB,True,0.0,-0.223,16.54,7,25.9,12,44.4,0,0.0,27,17.0,29.6,-3.15,5.37,-6.73,0.8,14.1,-85.02,-8.43,-13.6,0.34,-1.24,3.0,2024-02-14,2026-09-25,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,70.4,10.384615384615385,6.538461538461538,-3.1483999999999996,-0.6198529411764706,-0.22340425531914893,-1.071,13.6,True,0.0,0.0,0.29600000000000004,0.2125984251968504,0.0,1.1654,1.0,1.0,1.0,1.0,0.0,6.629055007052186,77.46826516220028,42.05,3.4555712270803953,18.0624556422995,2.8268551236749118,7.95,4.304869442484121,0.9219858156028369,83.34509527170077,22.88,17.348377997179128,15.031757233592097,11.318758815232723,3.244005641748942,13.15,8.551236749116606,27.32722143864598,53.49083215796897,25.79,10.51,1.99,4.58,2.63,2.58,22.284845442445835,0.0,18.94,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,88,9.47,F,REJECT
LLOYDSENT,True,0.0,-0.149,9.72,4,22.2,9,50.0,0,0.0,18,13.0,44.4,-2.27,6.05,-8.92,0.68,15.2,-40.84,-23.37,-44.67,0.54,-0.73,6.0,2024-10-17,2026-09-25,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,55.6,9.473684210526317,6.842105263157895,-2.2733200000000005,-0.5231699126930827,-0.14934210526315791,-1.2258,44.67,True,0.0,0.0,0.444,0.15254237288135594,0.0,1.0972,1.0,1.0,1.0,1.0,0.0,9.273624823695345,67.84203102961918,38.56,5.606488011283498,2.34208658623137,5.795053003533568,4.61,48.12985179957657,21.77304964539007,22.512350035285817,32.5,11.56558533145275,10.903316866619619,6.664315937940761,10.754583921015515,10.05,4.80565371024735,20.627644569816646,45.13399153737659,20.07,9.64,1.15,6.5,2.01,2.01,21.310710994936418,0.0,18.11,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,89,9.06,F,REJECT
CRIZAC,True,0.0,-0.788,-4.16,1,20.0,3,60.0,0,0.0,5,5.0,20.0,-2.84,6.07,-5.06,1.2,3.6,-14.18,-16.86,-9.79,0.3,-1.44,3.0,2025-07-09,2026-09-24,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,80.0,4.166666666666667,4.166666666666667,-2.8339999999999996,-1.722165474974464,-0.7888888888888889,-0.852,9.79,True,0.0,0.0,0.2,0.047619047619047616,0.0,0.9584,1.0,1.0,1.0,1.0,0.0,0.9873060648801129,37.90550070521862,19.45,4.619181946403385,5.39389638041164,2.226148409893993,4.2,1.55257586450247,0.3546099290780142,83.34509527170077,21.58,1.5162200282087448,1.8701482004234298,2.2566995768688294,1.0578279266572637,1.72,66.39575971731449,98.34273624823695,7.6163610719323,55.15,4.86,1.05,4.32,0.34,5.52,16.086490839436266,0.0,13.67,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,90,6.84,F,REJECT
