Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CREDITACC,False,1.2,0.149,5.89,98,56.1,35,35.7,7,7.1,30,30.6,26,26.5,13,13,0,0,0,0,0,2.46,9.41,-6.42,1.47,16.5,241.41,4.4,-54.5,1.87,0.65,8,53,2018-08-23,2026-08-10,8.0,limited history: 8.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,43.9,12.25,6.625,2.460630000000001,0.08073394495412844,0.14909090909090908,4.6002,54.5,True,61.45374449339207,61.23348017621145,61.34361233480176,59.801762114537446,61.04910714285714,56.38766519823789,59.244965387035876,20.704845814977972,50.77262693156733,7.599118942731277,27.952137487722574,40.308370044052865,37.88546255506608,24.559471365638768,49.22907488986784,37.103524229074885,68.6123348017621,49.22907488986784,78.41409691629956,67.67621145374449,15.33590308370044,14.811241346758969,5.590427497544515,7.420704845814978,6.767621145374449,49.93,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BLS,False,1.18,0.275,-6.38,122,59.8,63,51.6,1,0.8,45,36.9,13,10.7,9,4,0,0,0,0,0,3.39,11.45,-8.62,1.33,12.3,413.64,8.41,-36.21,1.98,3.05,5,73,2016-06-15,2026-08-10,10.2,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,40.2,11.96078431372549,7.1568627450980395,3.381859999999999,0.23225628279480806,0.27560975609756094,6.7122,36.21,True,87.88546255506607,26.10132158590308,56.993392070484575,78.74449339207048,78.34821428571429,63.436123348017624,74.33134046570171,60.792951541850215,78.1456953642384,46.91629955947136,63.39724888409137,73.45814977973568,83.03964757709251,32.378854625550666,70.37444933920705,65.12114537444934,41.740088105726876,88.65638766519824,73.34801762114537,60.6057268722467,14.248348017621144,18.58283511642543,12.679449776818274,13.024229074889869,6.060572687224671,64.6,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GRSE,False,1.17,0.326,-13.5,110,60.0,49,44.5,7,6.4,37,33.6,17,15.5,10,7,0,0,0,0,0,4.95,13.1,-7.29,1.8,15.2,544.01,11.49,-53.17,2.7,2.35,7,62,2018-10-24,2026-08-10,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,40.0,14.102564102564102,7.948717948717949,4.943999999999999,0.21609930411886402,0.32565789473684215,13.365000000000002,53.17,True,92.73127753303964,11.894273127753303,52.31277533039648,95.37444933920705,86.16071428571429,87.99559471365639,90.35997482693519,22.90748898678414,73.50993377483444,14.317180616740089,38.47076757009073,54.074889867841414,60.68281938325991,23.788546255506606,71.58590308370044,50.78193832599119,93.3920704845815,64.53744493392071,94.93392070484582,88.08370044052865,13.07819383259912,22.589993706733797,7.694153514018146,10.156387665198238,8.808370044052865,62.33,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
OLECTRA,False,1.17,0.394,2.68,123,52.8,61,49.6,1,0.8,53,43.1,8,6.5,3,5,0,0,0,0,0,4.24,16.07,-9.02,1.78,10.8,521.14,-2.07,-81.47,2.0,-0.23,6,83,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,47.2,11.388888888888888,7.685185185185185,4.227520000000001,-0.025408125690438196,0.3925925925925926,8.48,81.47,True,96.0352422907489,54.074889867841414,75.05506607929516,89.64757709251101,24.553571428571427,63.986784140969164,61.63247325361863,0.4405286343612335,27.262693156732894,26.3215859030837,16.29855053437193,74.55947136563876,94.60352422907489,66.62995594713657,30.396475770925107,70.9636563876652,92.73127753303964,94.27312775330397,65.7488986784141,84.94493392070484,18.76376651982379,15.408118313404657,3.2597101068743863,14.19273127753304,8.494493392070485,60.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,B,NO_SIGNAL
NAVINFLUOR,False,1.16,0.142,14.6,137,58.4,51,37.2,8,5.8,46,33.6,32,23.4,21,11,0,0,0,0,0,2.53,9.06,-6.64,1.36,17.8,346.56,2.91,-49.87,1.92,0.7,5,70,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,41.6,12.685185185185185,6.481481481481481,2.5287999999999995,0.058351714457589736,0.14213483146067413,4.8576,49.87,True,58.14977973568281,78.74449339207048,68.44713656387665,61.45374449339207,54.12946428571429,60.90308370044053,58.95578980490875,28.30396475770925,51.65562913907284,46.91629955947136,41.130130991627034,89.31718061674009,78.08370044052863,66.62995594713657,62.88546255506608,76.87224669603525,46.36563876651982,34.140969162995596,84.91189427312776,55.48458149779736,17.111784140969164,14.738947451227187,8.226026198325407,15.37444933920705,5.548458149779736,61.0,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ACE,False,1.15,0.188,21.3,124,58.1,58,46.8,1,0.8,45,36.3,20,16.1,13,7,0,0,0,0,0,2.5,9.58,-7.31,1.31,13.2,309.51,1.77,-50.55,1.81,0.39,5,77,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,41.9,11.481481481481481,7.129629629629629,2.5030899999999994,0.035014836795252226,0.1893939393939394,4.525,50.55,True,70.92511013215858,89.20704845814979,80.06607929515418,60.792951541850215,45.424107142857146,51.76211453744494,53.346286972938955,27.53303964757709,45.36423841059602,46.91629955947136,38.61977419260728,75.22026431718062,88.65638766519824,66.62995594713657,60.90308370044053,74.284140969163,38.1057268722467,80.72687224669603,66.96035242290749,55.286343612334804,20.016519823788546,13.336571743234739,7.723954838521457,14.856828193832602,5.528634361233481,61.46,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
REDINGTON,False,1.11,0.129,67.69,120,52.5,47,39.2,2,1.7,45,37.5,26,21.7,14,12,0,0,0,0,0,1.95,9.79,-6.71,1.46,15.1,234.39,3.26,-34.56,1.61,1.17,4,73,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,47.5,11.11111111111111,6.759259259259259,1.9524999999999997,0.09432870370370369,0.1291390728476821,3.1395,34.56,True,51.2114537444934,99.77973568281938,75.49559471365639,45.15418502202643,56.91964285714286,37.55506607929515,46.791378225298935,65.63876651982379,60.9271523178808,70.59471365638767,65.22868833328471,70.37444933920705,83.03964757709251,66.62995594713657,28.634361233480178,66.34361233480176,66.85022026431719,65.96916299559471,60.13215859030837,64.65859030837004,18.873898678414097,11.697844556324734,13.045737666656942,13.268722466960353,6.465859030837004,63.35,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
WELCORP,False,1.11,0.225,32.94,154,59.1,80,51.9,5,3.2,56,36.4,13,8.4,6,7,0,0,0,0,0,2.93,10.11,-7.43,1.36,13.1,451.88,6.01,-45.93,1.97,1.84,7,91,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,40.9,14.259259259259258,8.425925925925926,2.936139999999999,0.1308512954495972,0.2236641221374046,5.7721,45.93,True,79.73568281938326,95.15418502202643,87.44493392070484,71.91629955947137,69.86607142857143,62.77533039647577,68.70075519194462,35.90308370044053,69.75717439293598,14.317180616740089,42.35553967188882,97.24669603524228,99.33920704845815,66.62995594713657,66.74008810572687,85.5396475770925,46.36563876651982,81.93832599118943,95.48458149779736,68.21585903083701,21.86123348017621,17.175188797986156,8.471107934377764,17.1079295154185,6.821585903083701,71.44,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
AFFLE,False,1.09,0.155,-0.18,64,51.6,30,46.9,2,3.1,23,35.9,9,14.1,2,7,0,0,0,0,0,2.32,10.22,-6.08,1.68,15.0,148.74,5.84,-32.8,1.79,1.24,3,40,2019-08-08,2026-08-10,7.0,limited history: 7.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,48.4,9.142857142857142,5.714285714285714,2.3308000000000004,0.1780487804878049,0.15466666666666665,4.1528,32.8,True,63.436123348017624,47.136563876651984,55.286343612334804,56.05726872246696,68.97321428571429,49.33920704845815,58.30931403398364,69.8237885462555,61.81015452538632,88.54625550660793,71.6996333790394,20.37444933920705,21.696035242290748,21.916299559471366,24.88986784140969,21.76762114537445,88.54625550660793,66.96035242290749,26.431718061674008,65.59471365638767,13.821585903083701,14.57732850849591,14.339926675807881,4.35352422907489,6.5594713656387675,53.65,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
INDIAMART,False,1.07,0.112,-11.01,56,57.1,26,46.4,0,0.0,20,35.7,10,17.9,6,4,0,0,0,0,0,1.63,8.41,-7.42,1.13,14.5,91.25,8.2,-32.18,1.51,2.1,5,37,2019-07-04,2026-08-10,7.1,limited history: 7.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,42.9,7.887323943661972,5.211267605633803,1.618930000000001,0.254816656308266,0.11241379310344826,2.4613,32.18,True,43.392070484581495,17.180616740088105,30.2863436123348,37.55506607929515,76.78571428571429,32.268722466960355,48.62869729389553,72.24669603524228,71.7439293598234,46.91629955947136,65.73812857990295,17.51101321585903,20.154185022026432,22.24669603524229,54.73568281938326,24.93942731277533,15.859030837004406,71.47577092511013,12.77533039647577,26.05726872246696,7.5715859030837,12.157174323473882,13.14762571598059,4.987885462555067,2.6057268722466964,40.47,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BSOFT,False,1.06,0.336,-3.14,153,63.4,76,49.7,3,2.0,44,28.8,30,19.6,18,12,0,0,0,0,0,5.34,12.15,-6.46,1.88,15.9,816.56,5.05,-42.54,3.26,1.6,5,77,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,36.6,14.166666666666666,7.129629629629629,5.33874,0.11871180065820404,0.33584905660377357,17.408399999999997,42.54,True,93.5022026431718,37.22466960352423,65.36343612334801,96.91629955947137,64.84375,96.47577092511013,86.52973568281939,44.713656387665196,66.66666666666666,46.91629955947136,52.94787077826725,96.91629955947137,88.65638766519824,66.62995594713657,86.12334801762115,85.66079295154185,95.15418502202643,57.59911894273127,95.15418502202643,87.6431718061674,16.340859030837002,21.632433920704848,10.589574155653452,17.13215859030837,8.764317180616741,74.46,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BEML,False,1.05,0.197,-2.1,147,59.2,62,42.2,11,7.5,49,33.3,25,17.0,14,11,0,0,0,0,0,3.42,10.07,-6.21,1.62,17.4,503.47,5.82,-47.11,2.35,1.71,5,80,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,40.8,13.61111111111111,7.4074074074074066,3.427760000000002,0.12354064954362132,0.19655172413793104,8.037,47.11,True,73.568281938326,40.308370044052865,56.93832599118943,79.18502202643171,68.75,79.84581497797357,76.03083700440529,33.70044052863436,68.32229580573951,46.91629955947136,49.122054633330414,94.8237885462555,92.62114537444934,66.62995594713657,67.40088105726872,83.11123348017621,84.69162995594714,39.75770925110132,92.18061674008811,77.95154185022027,14.234581497797357,19.00770925110132,9.824410926666083,16.622246696035244,7.795154185022027,67.48,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RBLBANK,False,1.05,0.125,15.87,112,58.0,43,38.4,0,0.0,34,30.4,35,31.2,22,13,0,0,0,0,0,2.06,8.02,-6.18,1.3,16.5,230.93,2.8,-36.45,1.79,0.79,5,62,2016-08-31,2026-08-10,9.9,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,42.0,11.313131313131313,6.262626262626262,2.055999999999999,0.07681755829903977,0.12484848484848485,3.6874000000000002,36.45,True,48.78854625550661,81.4977973568282,65.1431718061674,48.458149779735685,52.56696428571429,49.33920704845815,50.01966645689113,59.691629955947135,53.20088300220751,46.91629955947136,54.226035923019325,58.920704845814974,60.68281938325991,31.497797356828194,60.46255506607929,52.73678414096916,36.12334801762114,49.22907488986784,64.31718061674009,47.20264317180616,16.28579295154185,12.504916614222783,10.845207184603865,10.547356828193832,4.720264317180616,54.9,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
DCMSHRIRAM,False,1.04,0.181,-18.03,117,56.4,59,50.4,1,0.9,45,38.5,12,10.3,7,5,0,0,0,0,0,2.58,10.52,-7.7,1.37,14.2,301.42,9.19,-49.66,1.77,2.75,5,74,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,43.6,10.833333333333332,6.851851851851851,2.5760799999999984,0.1850583971002819,0.18169014084507043,4.5666,49.66,True,69.8237885462555,3.0837004405286343,36.453744493392065,62.77533039647577,79.91071428571429,47.246696035242294,63.91063561988673,28.634361233480178,76.0485651214128,46.91629955947136,49.79981717575439,67.07048458149781,84.47136563876651,66.62995594713657,50.77092511013216,68.86563876651982,48.78854625550661,73.45814977973568,55.837004405286336,55.83700440528634,9.113436123348016,15.977658904971683,9.959963435150879,13.773127753303966,5.583700440528634,54.41,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BELRISE,True,1.04,0.147,15.6,6,66.7,1,16.7,0,0.0,0,0.0,5,83.3,3,2,0,0,0,0,0,3.77,6.24,-1.19,5.24,25.7,22.59,,-0.74,10.49,16.09,1,3,2025-05-28,2026-08-10,1.2,limited history: 1.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,33.3,5.0,2.5,3.7658100000000005,,0.14669260700389106,39.5473,0.74,True,60.792951541850215,80.83700440528634,70.81497797356828,85.90308370044053,50.0,100.0,78.36123348017622,99.77973568281938,98.89624724061811,99.22907488986785,99.33284952981104,1.4317180616740088,0.6607929515418502,1.5418502202643172,93.06167400881057,15.01101321585903,100.0,0.4405286343612335,2.753303964757709,50.91409691629956,17.70374449339207,19.590308370044056,19.86656990596221,3.002202643171806,5.0914096916299565,65.25,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,20,B,REJECT
JBMA,False,1.03,0.375,-7.85,140,58.6,76,54.3,2,1.4,48,34.3,14,10.0,4,10,0,0,0,0,0,5.59,14.99,-7.71,1.94,14.9,782.1,4.88,-57.01,2.75,1.14,5,79,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,41.4,12.962962962962962,7.314814814814814,5.592199999999998,0.08559901771619015,0.3751677852348993,15.372499999999999,57.01,True,94.7136563876652,23.568281938325992,59.140969162995596,98.23788546255507,64.28571428571429,89.97797356828194,85.06041535556955,16.740088105726873,60.264900662251655,46.91629955947136,39.51782536394666,91.29955947136564,91.51982378854625,66.62995594713657,63.76651982378855,81.05726872246697,95.59471365638767,67.84140969162996,88.21585903083701,87.83039647577093,14.785242290748899,21.265103838892387,7.903565072789333,16.211453744493394,8.783039647577093,68.95,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
DEEPAKNTR,False,1.02,0.232,-7.46,146,62.3,73,50.0,4,2.7,45,30.8,24,16.4,14,10,0,0,0,0,0,3.46,9.67,-6.81,1.42,14.9,505.43,7.58,-39.67,2.35,2.9,5,74,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,37.7,13.518518518518517,6.851851851851851,3.4570399999999997,0.19107638013612302,0.23221476510067113,8.131,39.67,True,80.83700440528634,24.44933920704846,52.6431718061674,79.73568281938326,75.66964285714286,79.84581497797357,78.46538703587161,52.20264317180616,77.2626931567329,46.91629955947136,59.65207476344681,94.05286343612335,84.47136563876651,66.62995594713657,81.3876651982379,82.90198237885463,59.25110132158591,67.84140969162996,91.40969162995594,70.61674008810573,13.16079295154185,19.616346758967904,11.930414952689363,16.580396475770925,7.061674008810574,68.35,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BLUEDART,False,1.02,0.088,-3.71,83,51.8,34,41.0,3,3.6,30,36.1,16,19.3,6,10,0,0,0,0,0,1.5,8.25,-5.74,1.44,17.0,124.9,5.15,-50.11,1.54,1.37,8,51,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,48.2,7.685185185185185,4.722222222222222,1.5068200000000003,0.10277389742566355,0.08823529411764706,2.31,50.11,True,34.691629955947135,34.801762114537446,34.746696035242294,33.259911894273124,65.40178571428571,33.480176211453745,43.60698552548773,27.973568281938327,63.576158940397356,7.599118942731277,35.34086267759722,25.66079295154185,33.03964757709251,66.62995594713657,25.770925110132158,37.76431718061674,62.88546255506608,44.93392070484582,11.343612334801762,43.83259911894273,8.686674008810574,10.901746381371932,7.0681725355194445,7.552863436123349,4.383259911894274,38.59,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
ANURAS,False,1.0,0.233,-15.7,49,71.4,23,46.9,7,14.3,13,26.5,6,12.2,5,1,0,0,0,0,0,3.79,7.39,-5.21,1.42,16.3,185.66,12.21,-19.36,3.55,3.74,3,30,2021-03-24,2026-08-10,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,28.599999999999994,9.074074074074073,5.555555555555555,3.7864000000000004,0.6306818181818182,0.23251533742331287,13.4545,19.36,True,81.16740088105728,7.048458149779736,44.107929515418505,86.12334801762115,87.94642857142857,97.57709251101322,89.91378225298931,92.51101321585902,83.00220750551877,88.54625550660793,88.19174178992716,15.088105726872246,16.740088105726873,17.951541850220266,97.90748898678414,28.63986784140969,59.25110132158591,52.75330396475771,25.770925110132158,47.907488986784145,11.026982378854626,22.478445563247327,17.638348357985432,5.727973568281938,4.790748898678415,61.66,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT,,B,NO_SIGNAL
CAPLIPOINT,True,0.99,0.192,38.58,129,58.1,63,48.8,6,4.7,49,38.0,11,8.5,6,5,0,0,0,0,0,2.51,9.69,-7.47,1.3,13.1,323.45,-1.81,-69.05,1.8,-0.25,9,84,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,41.9,11.944444444444443,7.777777777777778,2.4999599999999993,-0.026212889210716874,0.1916030534351145,4.518,69.05,True,72.4669603524229,97.57709251101322,85.02202643171806,61.013215859030836,26.11607142857143,50.991189427312776,47.03996224040277,5.066079295154185,26.82119205298013,3.303964757709251,12.239840126032032,79.95594713656388,95.59471365638767,66.62995594713657,60.90308370044053,77.6762114537445,36.12334801762114,81.93832599118943,72.68722466960352,56.255506607929505,21.255506607929515,11.759990560100693,2.4479680252064067,15.5352422907489,5.625550660792951,56.62,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,22,C,REJECT
CRAFTSMAN,False,0.98,0.141,15.77,69,62.3,24,34.8,8,11.6,18,26.1,19,27.5,12,7,0,0,0,0,0,2.78,8.58,-6.8,1.26,19.7,192.12,3.22,-47.59,2.09,0.35,5,35,2021-03-25,2026-08-10,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,37.7,12.777777777777777,6.481481481481481,2.78174,0.06766127337675983,0.14111675126903553,5.810199999999999,47.59,True,57.268722466960355,81.05726872246696,69.16299559471366,68.3920704845815,56.69642857142857,68.6123348017621,64.71113908118312,32.819383259911895,43.81898454746137,46.91629955947136,40.19347278544408,20.92511013215859,19.05286343612335,17.951541850220266,81.3876651982379,28.783039647577095,30.726872246696036,15.52863436123348,86.56387665198237,44.43832599118943,17.290748898678416,16.17778477029578,8.038694557088816,5.756607929515419,4.443832599118943,51.71,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
PFIZER,False,0.98,0.106,3.28,90,63.3,28,31.1,10,11.1,27,30.0,25,27.8,19,6,0,0,0,0,0,2.18,6.8,-5.79,1.17,20.6,196.5,4.19,-29.26,2.03,1.85,4,50,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,36.7,8.333333333333332,4.62962962962963,2.1794700000000002,0.1431989063568011,0.10582524271844661,4.4254,29.26,True,40.63876651982379,55.06607929515418,47.852422907488986,51.431718061674005,60.37946428571429,66.29955947136564,58.45799244808056,77.97356828193833,69.97792494481236,70.59471365638767,73.33037945755657,31.167400881057265,31.167400881057265,66.62995594713657,85.24229074889867,48.14427312775331,20.37444933920705,8.480176211453745,16.519823788546255,16.83920704845815,11.963105726872246,14.61449811202014,14.666075891511316,9.628854625550662,1.6839207048458151,52.56,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BBTC,False,0.96,0.17,-3.13,120,55.0,56,46.7,4,3.3,44,36.7,16,13.3,6,10,0,0,0,0,0,2.2,8.92,-6.01,1.48,13.0,263.93,4.04,-51.81,1.81,1.0,3,76,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,45.0,11.11111111111111,7.037037037037036,2.201500000000001,0.07797722447403976,0.16923076923076924,3.9820000000000007,51.81,True,68.28193832599119,37.44493392070485,52.86343612334802,52.5330396475771,59.82142857142857,51.76211453744494,54.649465072372564,25.33039647577093,57.615894039735096,88.54625550660793,52.434285380867635,70.37444933920705,86.89427312775331,66.62995594713657,41.18942731277533,69.19052863436123,70.26431718061674,83.48017621145375,60.13215859030837,69.86784140969164,13.215859030837006,13.662366268093141,10.486857076173528,13.838105726872246,6.986784140969164,58.19,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BALRAMCHIN,False,0.94,0.13,15.22,145,55.9,55,37.9,6,4.1,47,32.4,37,25.5,21,16,0,0,0,0,0,2.2,9.22,-6.7,1.38,16.9,318.28,3.29,-51.96,1.74,0.73,6,73,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,44.1,13.425925925925926,6.759259259259259,2.1992799999999995,0.06331793687451887,0.13017751479289943,3.8280000000000003,51.96,True,52.31277533039648,80.1762114537445,66.2444933920705,52.5330396475771,57.14285714285714,45.04405286343612,51.911264946507245,25.11013215859031,52.09713024282561,26.3215859030837,34.85844492419601,93.28193832599119,83.03964757709251,66.62995594713657,46.47577092511013,77.0374449339207,50.991189427312776,45.81497797356828,90.63876651982379,61.85022026431718,16.561123348017624,12.977816236626811,6.971688984839202,15.40748898678414,6.185022026431718,58.1,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HBLENGINE,False,0.94,0.227,-15.52,131,51.9,66,50.4,0,0.0,56,42.7,9,6.9,3,6,0,0,0,0,0,2.73,12.83,-8.17,1.57,12.0,358.21,5.57,-59.03,1.7,1.22,6,85,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,48.1,12.129629629629628,7.87037037037037,2.7290000000000005,0.09435880060985939,0.2275,4.641,59.03,True,80.1762114537445,7.488986784140969,43.83259911894273,68.06167400881057,67.41071428571429,41.96035242290749,60.544996853366904,14.317180616740089,61.36865342163355,26.3215859030837,33.78629742003871,82.37885462555066,96.58590308370044,66.62995594713657,26.21145374449339,73.56828193832598,80.72687224669603,91.07929515418502,76.54185022026432,81.54185022026431,10.958149779735683,15.136249213341726,6.757259484007742,14.713656387665196,8.15418502202643,55.72,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
WELSPUNLIV,False,0.89,0.191,18.68,109,56.9,55,50.5,5,4.6,39,35.8,10,9.2,2,8,0,0,0,0,0,2.67,10.43,-7.57,1.38,14.0,290.96,1.48,-31.51,1.82,0.49,5,60,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,43.1,10.092592592592592,5.555555555555555,2.6719999999999993,0.046969216121866074,0.1907142857142857,4.8594,31.51,True,71.91629955947137,86.12334801762115,79.01982378854626,65.63876651982379,43.526785714285715,52.863436123348016,54.985840151038396,73.12775330396477,47.90286975717439,46.91629955947136,57.746180626464785,52.42290748898678,55.17621145374449,66.62995594713657,52.75330396475771,56.7125550660793,50.991189427312776,75.1101321585903,39.20704845814978,52.27973568281938,19.754955947136565,13.746460037759599,11.549236125292957,11.34251101321586,5.227973568281938,61.62,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CGCL,False,0.87,0.085,21.85,116,54.3,43,37.1,3,2.6,41,35.3,29,25.0,17,12,0,0,0,0,0,1.55,8.77,-7.02,1.25,18.2,180.05,1.6,-54.76,1.48,0.32,9,67,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,45.7,10.74074074074074,6.203703703703703,1.5539699999999987,0.029218407596785977,0.08516483516483517,2.294,54.76,True,33.370044052863435,90.08810572687224,61.72907488986784,34.2511013215859,44.19642857142857,30.726872246696036,36.44682190056639,19.823788546255507,43.4878587196468,3.303964757709251,23.976257159805897,65.52863436123349,72.13656387665198,66.62995594713657,37.22466960352423,63.21035242290749,28.9647577092511,29.074889867841406,54.074889867841414,36.519823788546255,15.43226872246696,9.111705475141598,4.795251431961179,12.642070484581499,3.6519823788546257,45.63,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
