Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
BIRLACORPN,False,0.19,0.099,-17.53,56,38.9,45,31.2,3,2.1,144,76.0,56.9,1.69,7.92,-6.56,1.21,17.0,242.69,-0.45,-44.0,1.6,-0.1,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.1,13.333333333333332,7.037037037037036,1.6791199999999997,-0.010227272727272727,0.09941176470588235,2.704,44.0,True,5.675075409836064,1.69,0.569,0.5901639344262295,5.68,0.8247,1.0,1.0,1.0,1.0,4.68,39.315937940761636,7.898448519040903,23.61,51.23413258110014,49.32432432432432,57.63250883392226,52.41,47.00070571630205,49.29078014184397,22.512350035285817,41.68,86.31875881523273,81.82780522230063,73.94217207334273,49.82369534555712,76.63,67.31448763250883,12.02397743300423,81.20592383638929,60.42,5.9,13.1,8.34,15.33,6.04,48.70936618649574,0.7020352035737703,42.1,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.41,D,NO_SIGNAL
OIL,False,0.19,0.163,19.35,55,36.4,47,31.1,13,8.6,151,74.0,62.3,2.49,8.12,-6.8,1.19,15.3,375.78,-1.76,-55.39,1.97,-0.31,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,37.7,13.981481481481481,6.851851851851851,2.4951599999999994,-0.0317746885719444,0.1627450980392157,4.9053,55.39,True,9.33234143426295,2.49,0.623,0.601593625498008,9.33,1.1935,1.0,1.0,1.0,1.0,11.14,58.46262341325811,82.01692524682652,70.24,71.19181946403384,43.45661450924609,76.46643109540636,63.79,70.2893436838391,42.198581560283685,22.512350035285817,48.51,89.63328631875882,79.14608327452363,73.94217207334273,74.96473906911142,80.89,63.60424028268551,20.02820874471086,85.40197461212976,61.43,17.56,15.95,9.7,16.18,6.14,65.53149098119553,1.6707224252689248,57.37,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,50.96,C,NO_SIGNAL
CIPLA,False,0.16,0.046,2.68,21,18.9,31,27.9,8,7.2,111,54.0,58.6,0.96,5.1,-4.89,1.04,20.8,106.68,0.13,-20.03,1.47,0.07,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.4,10.277777777777777,5.0,0.9641399999999996,0.006490264603095357,0.04615384615384615,1.4112,20.03,True,2.9594388625592414,0.96,0.586,0.5260663507109005,2.96,1.0268,1.0,1.0,1.0,1.0,3.04,27.32722143864598,58.3215796897038,42.82,34.66149506346968,51.24466571834992,48.409893992932865,43.82,8.75088214537756,53.12056737588653,64.04375441072688,38.1,64.03385049365303,48.659139026111504,73.94217207334273,58.286318758815234,61.81,32.120141342756185,2.3977433004231314,52.78561354019746,32.38,10.71,10.95,7.62,12.36,3.24,44.87976848448768,0.4558127736113743,38.6,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.38,F,NO_SIGNAL
ADFFOODS,False,0.16,0.156,-9.89,60,43.8,49,35.8,12,8.8,137,88.0,60.6,1.99,9.02,-8.83,1.02,12.7,272.15,-2.39,-71.13,1.57,-0.32,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,39.4,12.685185185185185,8.148148148148147,1.987099999999999,-0.033600449880500496,0.15669291338582678,3.1243000000000003,71.13,True,6.971045569620253,1.99,0.606,0.5780590717299579,6.97,0.9011,1.0,1.0,1.0,1.0,6.28,56.276445698166434,23.871650211565584,40.07,59.7672778561354,41.25177809388336,55.371024734982335,52.61,93.78969654199012,41.73758865248227,40.29640084685956,62.2,81.84062059238364,95.16584333098095,73.94217207334273,68.19464033850494,81.15,28.90459363957597,37.23554301833568,75.1410437235543,44.44,10.02,13.15,12.44,16.23,4.44,56.285236000555756,0.9422413744177215,48.78,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.96,D,NO_SIGNAL
FINPIPE,False,0.15,0.144,-10.74,53,39.0,37,27.2,9,6.6,136,70.0,61.8,2.59,8.39,-6.79,1.24,18.0,351.84,-0.87,-55.42,2.0,-0.15,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,38.2,12.592592592592592,6.481481481481481,2.5912400000000004,-0.015698303861421868,0.14388888888888887,5.18,55.42,True,9.22391186440678,2.59,0.618,0.576271186440678,9.22,0.8926000000000001,1.0,1.0,1.0,1.0,8.23,52.08039492242595,20.73342736248237,36.41,73.5543018335684,47.652916073968704,77.59717314487634,66.4,70.43048694424841,47.801418439716315,12.632321806633733,48.06,81.24118476727786,71.10091743119266,73.94217207334273,72.8490832157969,75.62,72.15547703180212,8.603667136812412,74.33004231311706,60.1,9.1,16.6,9.61,15.12,6.01,56.44760608081092,1.2349895595254237,49.22,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.07,D,NO_SIGNAL
HDBFS,False,0.15,0.073,-2.99,2,33.3,3,50.0,0,0.0,6,6.0,33.3,0.79,8.25,-2.94,2.81,10.8,4.74,6.84,-10.68,1.4,0.36,4.0,2025-07-02,2026-09-16,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,66.7,5.0,5.0,0.7862699999999996,0.6404494382022472,0.07314814814814814,1.1059999999999999,10.68,True,0.1489075471698113,0.79,0.33299999999999996,0.05660377358490566,0.15,0.9701,1.0,1.0,1.0,1.0,0.14,32.616361071932296,42.59520451339915,37.61,31.346967559943582,78.52062588904694,43.28621908127209,49.79,3.3168666196189136,60.92198581560284,64.04375441072688,38.66,2.0451339915373765,3.0345800988002827,2.2919605077574046,4.619181946403385,2.74,99.85865724381625,53.34978843441467,11.212976022566997,63.96,9.4,12.45,7.73,0.55,6.4,36.52428369785536,0.02166828172641509,31.07,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.82,F,NO_SIGNAL
MOIL,False,0.14,0.154,-17.2,62,46.3,43,32.1,16,11.9,134,82.0,60.4,1.94,8.61,-8.24,1.04,12.6,260.52,-1.35,-48.08,1.6,-0.28,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,39.6,12.407407407407407,7.592592592592592,1.9373999999999993,-0.028078202995008322,0.15396825396825398,3.104,48.08,True,6.710078632478631,1.94,0.604,0.5726495726495726,6.71,0.8280000000000001,1.0,1.0,1.0,1.0,5.56,55.43018335684062,8.815232722143865,32.12,58.21579689703809,45.305832147937416,57.63250883392226,53.92,55.75158786167961,43.156028368794324,12.632321806633733,40.56,79.26657263751763,89.06139731827805,73.94217207334273,67.59520451339915,78.63,32.120141342756185,37.870239774330045,71.72073342736248,45.15,8.03,13.48,8.11,15.73,4.52,49.86539254992261,0.833391766153846,43.22,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.72,D,NO_SIGNAL
MANKIND,False,0.12,0.019,-4.15,7,25.0,10,35.7,1,3.6,28,12.0,39.3,0.33,9.02,-5.29,1.71,17.2,9.28,1.25,-24.44,1.1,0.15,6.0,2023-05-09,2026-09-16,3.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,60.7,8.23529411764706,3.5294117647058822,0.3338299999999994,0.051145662847790506,0.01918604651162791,0.36300000000000004,24.44,True,0.283696875,0.33,0.39299999999999996,0.21875,0.28,0.9585,1.0,1.0,1.0,1.0,0.27,22.249647390691113,39.63328631875881,30.94,23.836389280677007,58.285917496443815,24.52296819787986,35.05,13.126323218066338,55.85106382978723,22.512350035285817,30.43,18.229901269393512,10.374029640084686,16.22002820874471,6.629055007052186,14.02,98.12720848056537,11.283497884344147,35.296191819464035,61.91,7.74,8.76,6.09,2.8,6.19,31.579368410420393,0.040788518203125,26.88,False,True,True,True,False,False,True,True,False,LOW_TRADE_COUNT|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.99,F,NO_SIGNAL
AFFLE,False,0.1,0.134,5.56,30,39.5,27,35.5,6,7.9,76,43.0,56.6,2.07,9.03,-7.01,1.29,15.4,157.02,-2.13,-42.16,1.68,-0.28,4.0,2019-08-08,2026-09-16,7.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.4,10.704225352112676,6.056338028169014,2.068640000000001,-0.05052182163187856,0.1344155844155844,3.4776,42.16,True,5.059268181818183,2.07,0.5660000000000001,0.4318181818181818,5.06,1.0556,1.0,1.0,1.0,1.0,5.34,48.94217207334274,64.10437235543019,56.52,61.60084626234132,42.318634423897585,61.590106007067135,55.43,43.57798165137615,43.156028368794324,64.04375441072688,48.55,45.27503526093089,39.41425546930134,32.19322990126939,48.16643159379407,40.97,80.91872791519434,19.464033850493653,56.98166431593794,61.45,14.13,13.86,9.71,8.19,6.14,52.03633577955455,0.8010845239090911,45.03,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.2,D,NO_SIGNAL
BODALCHEM,False,0.1,0.188,160.28,63,43.4,52,35.9,3,2.1,145,88.0,56.6,2.26,9.67,-7.38,1.31,12.0,327.44,-4.04,-73.29,1.7,-0.46,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.4,13.425925925925926,8.148148148148147,2.270300000000001,-0.05512348205757948,0.18833333333333332,3.8419999999999996,73.29,True,7.5705387755102045,2.26,0.5660000000000001,0.5918367346938775,7.57,1.5,1.0,1.0,1.0,1.0,11.36,65.40902679830748,99.92947813822285,82.67,65.97320169252468,34.21052631578947,62.43816254416961,54.82,95.27170077628794,36.48936170212766,22.512350035285817,56.51,86.81241184767278,95.16584333098095,73.94217207334273,48.16643159379407,79.89,82.75618374558303,42.101551480959095,82.01692524682652,74.4,20.67,13.7,11.3,15.98,7.44,69.09136617436029,1.703371224489796,60.43,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,52.93,B,NO_SIGNAL
PFC,False,0.1,0.184,-15.59,63,39.1,44,27.3,7,4.3,161,66.0,62.7,3.36,9.08,-6.27,1.45,18.2,540.69,-1.21,-56.96,2.44,-0.2,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,37.3,14.907407407407407,6.111111111111111,3.35445,-0.021242977528089887,0.18461538461538463,8.1984,56.96,True,12.995475862068966,3.36,0.627,0.6168582375478927,13.0,0.8441,1.0,1.0,1.0,1.0,10.97,64.38645980253878,10.930888575458392,37.66,87.51763046544428,45.62588904694168,90.31802120141343,74.9,72.9710656316161,45.60283687943262,12.632321806633733,48.31,94.32299012693936,64.74947071277346,73.94217207334273,76.83356840620593,79.21,93.2155477031802,8.07475317348378,91.36107193229901,75.63,9.41,18.72,9.66,15.84,7.56,61.205567231045016,1.645422176275862,53.67,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,48.77,C,NO_SIGNAL
NRBBEARING,False,0.09,0.011,12.55,38,31.1,48,39.3,18,14.8,122,72.0,51.6,0.14,7.5,-7.73,0.97,12.9,16.59,-2.24,-62.06,1.04,-0.33,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,48.4,11.296296296296296,6.666666666666666,0.12868000000000013,-0.03609410248146955,0.010852713178294575,0.1456,62.06,True,0.3969945945945947,0.14,0.516,0.5495495495495496,0.4,1.1255,1.0,1.0,1.0,1.0,0.45,20.8392101551481,74.54160789844852,47.69,21.1212976022567,41.92745376955903,21.27208480565371,27.82,81.43966125617503,41.312056737588655,40.29640084685956,57.11,71.86177715091678,75.37050105857446,73.94217207334273,26.586741889985895,66.47,20.070671378091873,36.142454160789846,63.081805359661494,36.19,11.92,6.96,11.42,13.29,3.62,47.21220829612377,0.06702261243243245,40.2,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,20.99,D,NO_SIGNAL
LALPATHLAB,False,0.08,0.086,17.08,38,28.4,42,31.3,19,14.2,134,65.0,57.5,1.51,7.23,-6.22,1.16,17.5,201.8,-1.55,-50.42,1.57,-0.29,7.0,2015-12-23,2026-09-16,10.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,42.5,12.52336448598131,6.074766355140187,1.5137500000000004,-0.030741769139230463,0.08628571428571429,2.3707000000000003,50.42,True,4.972029914529914,1.51,0.575,0.5726495726495726,4.97,1.1708,1.0,1.0,1.0,1.0,5.82,35.71932299012694,79.47813822284908,57.6,46.791255289139634,44.38122332859175,55.371024734982335,48.42,60.40931545518702,42.730496453900706,12.632321806633733,42.28,79.26657263751763,63.23218066337333,47.70803949224259,52.468265162200275,63.35,57.526501766784456,10.190409026798307,73.76586741889986,52.93,14.4,12.11,8.46,12.67,5.29,52.923602195506994,0.8731878935897436,45.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.57,D,NO_SIGNAL
HINDZINC,False,0.07,0.111,3.2,41,34.2,47,39.2,8,6.7,120,69.0,50.0,1.65,10.2,-6.9,1.48,14.8,197.72,-2.34,-68.2,1.48,-0.31,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,11.11111111111111,6.388888888888888,1.6499999999999995,-0.0343108504398827,0.11148648648648647,2.4419999999999997,68.2,True,4.5,1.65,0.5,0.5454545454545454,4.5,1.032,1.0,1.0,1.0,1.0,4.64,43.01833568406206,59.449929478138216,51.23,50.03526093088858,41.42958748221906,49.081272084805654,47.01,90.61397318278053,42.198581560283685,12.632321806633733,54.17,70.52186177715092,69.40719830628088,73.94217207334273,21.403385049365305,63.73,94.52296819787986,22.778561354019747,61.24823695345557,70.19,12.81,11.75,10.83,12.75,7.02,55.16201707749256,0.6966,47.58,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.08,D,NO_SIGNAL
SBILIFE,False,0.06,0.015,-3.18,13,13.3,31,31.6,7,7.1,98,47.0,52.0,0.34,4.78,-4.48,1.07,22.2,33.34,-0.42,-35.28,1.16,-0.1,3.0,2017-10-03,2026-09-16,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,48.0,10.88888888888889,5.222222222222222,0.33519999999999994,-0.011904761904761904,0.015315315315315317,0.39440000000000003,35.28,True,0.8750707070707071,0.34,0.52,0.494949494949495,0.88,0.9682,1.0,1.0,1.0,1.0,0.85,21.57968970380818,41.74894217207334,31.66,24.118476727785616,49.57325746799431,27.349823321554773,33.17,29.922371206774876,49.29078014184397,83.30980945659844,50.05,56.48801128349788,42.6605504587156,39.80959097320169,27.926657263751764,44.58,37.59717314487632,0.8815232722143864,59.27362482369535,36.76,7.92,8.29,10.01,8.92,3.68,38.80907511326536,0.12708651878787877,33.11,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.25,F,NO_SIGNAL
EXIDEIND,False,0.06,0.143,12.15,39,28.3,42,30.4,7,5.1,138,60.0,62.3,2.81,7.72,-5.32,1.45,19.7,387.26,-1.36,-57.05,2.4,-0.23,11.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,37.7,12.777777777777777,5.555555555555555,2.8039199999999993,-0.0238387379491674,0.14263959390862946,6.744,57.05,True,10.150711764705884,2.81,0.623,0.5798319327731093,10.15,1.1215,1.0,1.0,1.0,1.0,11.38,51.69252468265162,74.18899858956276,62.94,78.34978843441466,45.16358463726885,89.50530035335689,70.85,73.32392378263938,44.787234042553195,0.5645730416372619,45.15,82.58110014104373,55.9985885673959,73.94217207334273,74.96473906911142,72.63,93.2155477031802,4.160789844851904,76.16361071932299,70.29,15.74,17.71,9.03,14.53,7.03,64.03343470347556,1.707603486617647,56.14,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,50.84,C,NO_SIGNAL
ACMESOLAR,False,0.06,0.033,26.3,7,30.4,8,34.8,1,4.3,23,14.0,52.2,0.33,6.17,-6.05,1.02,10.0,7.5,-2.49,-32.9,1.11,-0.12,3.0,2024-11-13,2026-09-16,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,47.8,12.777777777777777,7.777777777777778,0.32884000000000047,-0.07568389057750761,0.033,0.36630000000000007,32.9,True,0.3221121951219513,0.33,0.522,0.18699186991869918,0.32,1.263,1.0,1.0,1.0,1.0,0.41,24.400564174894217,87.44710860366713,55.92,23.836389280677007,40.54054054054054,25.123674911660775,29.54,24.84121383203952,48.758865248226954,83.30980945659844,47.83,14.844851904090268,12.1030345800988,5.923836389280677,28.772919605077576,14.02,28.90459363957597,60.04936530324401,76.16361071932299,49.31,13.98,7.39,9.57,2.8,4.93,38.66720273874733,0.06102415536585366,32.93,False,False,True,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.28,F,NO_SIGNAL
JKTYRE,False,0.05,0.269,-10.21,77,50.3,44,28.8,14,9.2,153,80.0,66.7,3.61,9.57,-8.29,1.15,13.4,552.92,-3.43,-63.35,2.31,-0.47,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,33.3,14.166666666666666,7.4074074074074066,3.6226200000000013,-0.05414364640883978,0.26940298507462684,8.3391,63.35,True,14.561427272727272,3.61,0.667,0.6047430830039525,14.56,0.8979,1.0,1.0,1.0,1.0,13.07,81.5937940761636,22.954866008462623,52.27,90.3737658674189,36.201991465149355,87.91519434628975,72.35,83.7332392378264,35.99290780141844,64.04375441072688,62.1,90.83215796897038,86.48553281580804,73.94217207334273,89.84485190409028,85.37,55.22968197879858,32.08744710860367,86.56558533145275,60.0,13.07,18.09,12.42,17.07,6.0,66.6517148848979,1.9612058322272725,58.62,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,55.46,C,NO_SIGNAL
REPL,False,0.04,0.118,-17.94,25,42.4,24,40.7,2,3.4,59,43.0,55.9,1.16,8.66,-8.35,1.04,9.9,68.64,-1.82,-51.09,1.32,-0.26,4.0,2018-07-27,2026-09-16,8.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.1,7.283950617283951,5.3086419753086425,1.1585899999999993,-0.035623409669211195,0.11717171717171716,1.5312,51.09,True,2.4061610062893077,1.16,0.5589999999999999,0.3710691823899371,2.41,0.8206,1.0,1.0,1.0,1.0,1.97,44.42877291960507,7.510578279266572,25.97,38.3638928067701,43.06543385490754,38.091872791519435,39.79,61.891319689484824,43.723404255319146,64.04375441072688,56.07,37.44710860366713,39.41425546930134,34.80253878702398,45.20451339915374,38.44,32.120141342756185,60.78984485190409,26.79830747531735,36.26,6.49,9.95,11.21,7.69,3.63,38.968631483385394,0.2961743582641509,33.42,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.66,F,NO_SIGNAL
MARUTI,False,0.04,0.078,-5.76,21,16.7,37,29.4,3,2.4,126,57.0,59.5,1.69,6.1,-4.79,1.27,21.7,213.53,-0.71,-43.51,1.87,-0.17,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.5,11.666666666666666,5.277777777777778,1.6895499999999997,-0.016318087795908987,0.07788018433179723,3.1603,43.51,True,5.606163716814159,1.69,0.595,0.5575221238938053,5.61,0.9424,1.0,1.0,1.0,1.0,5.28,34.062059238363894,34.908321579689705,34.49,51.23413258110014,48.32859174964438,72.47349823321555,56.25,45.87155963302752,46.87943262411348,40.29640084685956,44.83,74.22425952045134,52.25829216654905,73.94217207334273,62.97602256699577,66.98,77.73851590106007,1.3399153737658673,66.25528913963329,59.01,8.62,14.06,8.97,13.4,5.9,50.94663300548985,0.7924873030088495,44.1,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.62,D,NO_SIGNAL
POWERGRID,False,0.04,0.035,-6.47,21,17.2,34,27.9,14,11.5,122,52.0,53.3,0.77,5.5,-4.63,1.19,22.1,93.48,-0.66,-33.65,1.35,-0.19,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,46.7,11.296296296296296,4.814814814814815,0.7692899999999994,-0.019613670133729572,0.03484162895927602,1.0395,33.65,True,2.2554063063063063,0.77,0.5329999999999999,0.5495495495495496,2.26,0.9353,1.0,1.0,1.0,1.0,2.11,25.1410437235543,33.21579689703808,29.18,30.99435825105783,48.79089615931721,39.78798586572438,39.15,26.252646436132675,46.09929078014184,40.29640084685956,36.71,71.86177715091678,46.0832745236415,73.94217207334273,33.85049365303244,60.24,63.60424028268551,0.9873060648801129,63.081805359661494,50.92,7.29,9.79,7.34,12.05,5.09,41.563977554095516,0.31642222774324325,35.65,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.04,F,NO_SIGNAL
NIACL,False,0.03,0.159,-5.71,46,41.4,39,35.1,10,9.0,111,66.0,58.6,2.17,8.81,-7.22,1.22,13.7,240.63,-3.03,-50.63,1.72,-0.44,6.0,2017-11-13,2026-09-16,8.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.4,12.613636363636363,7.499999999999999,2.17358,-0.059845941141615636,0.1583941605839416,3.7323999999999997,50.63,True,6.689564928909952,2.17,0.586,0.5260663507109005,6.69,0.9429,1.0,1.0,1.0,1.0,6.31,57.44005641748943,34.97884344146686,46.21,63.71650211565585,38.26458036984353,64.34628975265018,55.75,60.86803105151729,37.4468085106383,22.512350035285817,43.08,64.03385049365303,64.74947071277346,38.081805359661494,58.286318758815234,56.86,69.11660777385158,29.971791255289137,74.75317348377996,62.98,11.55,13.94,8.62,11.37,6.3,51.77614030709215,0.946138615720379,44.96,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.09,D,NO_SIGNAL
IDBI,False,0.02,0.102,2.46,59,41.5,49,34.5,5,3.5,142,78.0,57.7,1.36,8.04,-7.77,1.03,13.3,193.11,-2.41,-48.7,1.41,-0.46,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,42.3,13.148148148148147,7.222222222222221,1.3523700000000005,-0.04948665297741273,0.10225563909774436,1.9176,48.7,True,4.604555371900828,1.36,0.5770000000000001,0.5867768595041323,4.6,1.0246,1.0,1.0,1.0,1.0,4.72,40.091678420310295,57.616361071932296,48.85,43.12411847672779,41.002844950213365,43.886925795053,42.66,56.951305575158784,36.48936170212766,22.512350035285817,41.18,85.47249647390692,84.12138320395202,73.94217207334273,53.56135401974612,77.47,30.353356890459366,32.86318758815233,80.00705218617772,45.75,12.21,10.66,8.24,15.49,4.58,51.18244275230176,0.7076741151074382,44.21,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.54,D,NO_SIGNAL
