Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
JUBLINGREA,False,0.0,-0.058,-7.15,46,39.1,17,37.0,1,2.2,21,45.7,7,15.2,0,7,0,0,0,0,0,-0.82,8.6,-6.88,1.25,14.3,-37.84,-7.04,-45.59,0.8,-0.63,5,31,2021-03-19,2026-08-19,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,60.9,8.518518518518517,5.7407407407407405,-0.8273199999999998,-0.15441982890984865,-0.05734265734265734,-0.656,45.59,True,5.286343612334802,28.634361233480178,16.96035242290749,5.506607929515418,9.57683741648107,5.506607929515418,6.809081365344427,37.00440528634361,13.215859030837004,46.80616740088105,31.128854625550662,14.317180616740089,17.400881057268723,17.951541850220266,3.1938325991189425,14.328193832599117,28.634361233480178,73.45814977973568,18.17180616740088,34.46035242290749,4.240088105726873,1.7022703413361067,6.225770925110133,2.8656387665198237,3.4460352422907494,18.48,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NUVOCO,False,0.0,0.035,-6.97,28,46.4,13,46.4,0,0.0,11,39.3,4,14.3,0,4,0,0,0,0,0,0.43,8.05,-6.18,1.3,12.0,11.96,-2.85,-23.08,1.13,-0.56,4,21,2021-08-23,2026-08-19,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,53.6,5.6,4.2,0.42272,-0.1234835355285962,0.035833333333333335,0.48589999999999994,23.08,True,17.400881057268723,29.515418502202646,23.458149779735685,14.977973568281937,20.26726057906459,14.757709251101323,16.608871402921817,88.98678414096916,17.51101321585903,70.26431718061674,59.28964757709251,9.140969162995596,10.682819383259911,15.859030837004406,12.444933920704845,11.701541850220265,35.68281938325991,91.18942731277532,3.7444933920704844,37.202643171806166,5.864537444933921,4.152217850730454,11.857929515418503,2.340308370044053,3.7202643171806167,27.94,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NSLNISP,False,0.0,-0.125,-13.31,23,43.5,6,26.1,0,0.0,12,52.2,5,21.7,4,1,0,0,0,0,0,-1.54,7.97,-8.85,0.9,12.3,-35.36,-10.38,-43.41,0.69,-0.57,3,18,2023-02-20,2026-08-19,3.5,limited history: 3.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,56.5,6.571428571428571,5.142857142857143,-1.5332999999999997,-0.23911541119557708,-0.12520325203252033,-1.0626,43.41,True,3.7444933920704844,13.43612334801762,8.590308370044053,3.7444933920704844,5.56792873051225,4.845814977973569,4.636362744424714,42.951541850220266,16.629955947136562,88.43612334801763,45.11013215859032,7.709251101321586,9.140969162995596,9.911894273127754,7.158590308370044,8.535242290748899,4.6255506607929515,88.76651982378854,7.048458149779736,22.180616740088105,2.147577092511013,1.1590906861061785,9.022026431718064,1.7070484581497798,2.2180616740088106,16.25,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
NIVABUPA,False,0.0,-0.036,-0.79,11,63.6,5,45.5,0,0.0,4,36.4,2,18.2,2,0,0,0,0,0,0,-0.46,4.34,-8.88,0.49,12.9,-5.1,-1.8,-10.34,0.86,-0.26,2,10,2024-11-14,2026-08-19,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,36.4,6.111111111111111,5.555555555555555,-0.47208000000000006,-0.17408123791102514,-0.03565891472868217,-0.3956,10.34,True,5.8370044052863435,46.25550660792951,26.046255506607928,5.947136563876652,25.83518930957684,6.167400881057269,12.372987451311285,98.01762114537445,26.651982378854626,97.13656387665198,72.8193832599119,3.9647577092511015,4.73568281938326,3.524229074889868,87.99559471365639,16.651982378854626,0.7709251101321586,84.91189427312776,5.947136563876652,19.151982378854626,6.511563876651982,3.0932468628278214,14.563876651982381,3.3303964757709252,1.9151982378854626,29.41,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
NCC,False,0.0,0.052,-8.72,110,44.5,45,40.9,2,1.8,56,50.9,7,6.4,2,5,0,0,0,0,0,0.69,10.62,-7.29,1.46,13.2,75.87,-13.47,-81.11,1.17,-0.97,11,74,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,55.5,10.185185185185185,6.851851851851851,0.6799499999999998,-0.1660707680927136,0.05227272727272727,0.8072999999999999,81.11,True,20.484581497797357,23.127753303964756,21.80616740088106,17.51101321585903,2.89532293986637,15.638766519823788,12.30976325265151,0.881057268722467,2.2026431718061676,0.881057268722467,1.3436123348017621,54.845814977973575,84.58149779735683,66.62995594713657,8.149779735682818,58.22136563876653,66.07929515418502,81.4977973568282,41.96035242290749,61.92731277533039,5.451541850220265,3.0774408131628777,0.26872246696035246,11.644273127753307,6.192731277533039,26.63,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MRPL,False,0.0,0.103,13.75,120,51.7,55,45.8,5,4.2,52,43.3,8,6.7,2,6,0,0,0,0,0,1.26,10.13,-8.23,1.23,12.2,150.66,-4.31,-69.16,1.32,-0.52,9,76,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,48.3,11.11111111111111,7.037037037037036,1.26212,-0.06231925968768074,0.10327868852459017,1.6632,69.16,True,39.09691629955947,80.1762114537445,59.636563876651984,27.863436123348016,15.367483296213807,21.475770925110133,22.07618496315846,4.6255506607929515,19.7136563876652,3.303964757709251,9.575991189427313,70.59471365638767,86.89427312775331,66.62995594713657,25.88105726872247,66.97136563876651,25.33039647577093,89.42731277533039,60.352422907488986,48.65638766519824,14.909140969162996,5.519046240789615,1.9151982378854626,13.394273127753303,4.865638766519824,40.6,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
NBCC,False,0.0,0.155,-9.95,138,54.3,62,44.9,1,0.7,51,37.0,24,17.4,13,11,0,0,0,0,0,2.37,9.99,-6.71,1.49,15.3,326.79,-3.78,-61.73,1.77,-0.54,7,82,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,45.7,12.777777777777777,7.592592592592592,2.358099999999999,-0.06123440790539446,0.15490196078431373,4.1949000000000005,61.73,True,63.65638766519823,21.035242290748897,42.34581497797356,59.471365638766514,16.926503340757236,48.23788546255506,42.71163525406434,11.45374449339207,18.3920704845815,14.757709251101323,14.708149779735683,90.30837004405286,93.5022026431718,66.62995594713657,38.54625550660793,77.42290748898678,71.0352422907489,63.54625550660793,86.45374449339207,74.16299559471365,10.58645374449339,10.677908813516085,2.941629955947137,15.484581497797357,7.416299559471366,47.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
MGL,False,0.0,0.007,4.88,90,45.6,17,18.9,9,10.0,38,42.2,26,28.9,15,11,0,0,0,0,0,0.14,6.36,-5.07,1.25,19.0,12.22,-1.51,-21.13,1.05,-0.62,3,49,2016-07-01,2026-08-19,10.1,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,54.4,8.910891089108912,4.851485148514851,0.14207999999999954,-0.07146237576904875,0.00736842105263158,0.14700000000000002,21.13,True,11.674008810572687,62.11453744493392,36.89427312775331,11.894273127753303,27.171492204899778,11.894273127753303,16.782983232440174,90.96916299559471,13.876651982378855,88.43612334801763,63.35352422907489,31.167400881057265,29.845814977973568,32.048458149779734,10.682819383259911,27.984581497797354,28.634361233480178,22.577092511013216,23.348017621145374,25.837004405286343,9.223568281938327,4.195745808110043,12.67070484581498,5.596916299559471,2.5837004405286343,34.27,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PGEL,False,0.0,0.08,25.86,115,47.0,46,40.0,3,2.6,55,47.8,11,9.6,5,6,0,0,0,0,0,0.91,11.43,-8.41,1.36,11.3,104.27,-5.82,-69.81,1.2,-0.64,5,77,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,53.0,10.648148148148147,7.129629629629629,0.9147999999999996,-0.08336914482165879,0.08053097345132743,1.092,69.81,True,32.048458149779734,91.40969162995594,61.72907488986784,21.035242290748897,11.358574610244988,17.070484581497798,16.828576474397337,4.405286343612335,12.665198237885464,46.80616740088105,17.896475770925107,63.436123348017624,88.87665198237885,66.62995594713657,13.986784140969164,63.17731277533039,46.36563876651982,93.06167400881057,51.65198237885462,57.290748898678416,15.43226872246696,4.207144118599334,3.5792951541850218,12.635462555066079,5.729074889867842,41.58,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
SAGILITY,False,0.0,0.045,-0.65,10,70.0,7,70.0,0,0.0,3,30.0,0,0.0,0,0,0,0,0,0,0,0.45,4.97,-10.1,0.49,10.0,4.5,-6.18,-27.37,1.15,-0.25,3,8,2024-11-12,2026-08-19,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,30.0,5.555555555555555,4.444444444444445,0.4489999999999994,-0.2257946656923639,0.045,0.5175,27.37,True,18.722466960352424,47.136563876651984,32.929515418502206,15.198237885462554,10.46770601336303,15.198237885462554,13.684467686390708,82.37885462555066,27.20264317180617,88.43612334801763,64.58149779735683,3.4140969162995596,3.7444933920704844,3.524229074889868,97.57709251101322,17.648678414096917,0.7709251101321586,96.36563876651982,3.4140969162995596,20.682819383259915,8.232378854625551,3.421116921597677,12.916299559471367,3.5297356828193838,2.0682819383259914,30.17,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
SONACOMS,False,0.0,0.015,37.55,54,50.0,16,29.6,0,0.0,19,35.2,19,35.2,10,9,0,0,0,0,0,0.28,7.36,-6.81,1.08,19.2,15.05,-4.74,-35.62,1.08,-0.56,4,30,2021-06-24,2026-08-19,5.2,limited history: 5.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,50.0,10.384615384615385,5.769230769230769,0.27500000000000036,-0.13307130825379002,0.014583333333333335,0.30240000000000006,35.62,True,12.995594713656388,96.91629955947137,54.95594713656388,13.215859030837004,13.808463251670378,12.77533039647577,13.282144363882539,62.33480176211453,17.51101321585903,70.26431718061674,48.62885462555066,16.629955947136562,16.519823788546255,17.070484581497798,19.60352422907489,17.15859030837004,11.123348017621145,20.594713656387665,47.136563876651984,23.8215859030837,13.73898678414097,3.3205360909706347,9.725770925110133,3.431718061674008,2.38215859030837,32.6,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SAMMAANCAP,False,0.0,-0.036,4.55,88,46.6,35,39.8,0,0.0,44,50.0,9,10.2,7,2,0,0,0,0,0,-0.48,8.8,-8.57,1.03,13.2,-42.1,-12.81,-85.65,0.9,-0.89,7,67,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,53.4,8.148148148148147,6.203703703703703,-0.4755799999999999,-0.14956217162872154,-0.03636363636363636,-0.432,85.65,True,5.8370044052863435,61.23348017621145,33.5352422907489,5.726872246696035,3.11804008908686,6.71806167400881,5.169578995908676,0.22026431718061676,4.074889867841409,14.757709251101323,5.203744493392071,28.9647577092511,71.80616740088107,66.62995594713657,12.885462555066079,46.679515418502206,8.259911894273127,81.4977973568282,14.647577092511014,24.82378854625551,8.383810572687224,1.292394748977169,1.0407488986784141,9.335903083700442,2.4823788546255514,22.54,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SUNTV,False,0.0,0.084,-9.9,107,53.3,33,30.8,3,2.8,40,37.4,31,29.0,21,10,0,0,0,0,0,1.52,8.1,-5.98,1.35,18.0,162.64,-5.9,-60.21,1.54,-0.78,8,62,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,46.7,9.907407407407407,5.7407407407407405,1.5246399999999989,-0.09799036704866301,0.08444444444444445,2.3408,60.21,True,34.58149779735683,21.365638766519822,27.973568281938327,34.030837004405285,11.024498886414253,33.70044052863436,26.576297793432296,12.77533039647577,7.929515418502203,7.709251101321586,9.812775330396475,50.0,60.90308370044053,66.62995594713657,33.03964757709251,54.33920704845815,44.49339207048458,31.718061674008812,36.45374449339207,39.52643171806167,6.993392070484582,6.644074448358074,1.962555066079295,10.86784140969163,3.9526431718061676,30.42,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SWANCORP,False,0.0,0.194,-8.48,115,49.6,52,45.2,1,0.9,50,43.5,12,10.4,4,8,0,0,0,0,0,2.68,13.05,-7.51,1.74,13.8,308.23,-7.03,-75.01,1.71,-0.71,6,71,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,50.4,10.648148148148147,6.5740740740740735,2.6877600000000004,-0.09372083722170377,0.19420289855072465,4.5828,75.01,True,73.34801762114537,24.669603524229075,49.008810572687224,65.85903083700441,9.799554565701559,43.72246696035242,41.721760544724944,1.9823788546255507,10.572687224669604,26.762114537444937,11.183920704845816,63.436123348017624,79.84581497797357,66.62995594713657,18.3920704845815,61.580396475770925,91.29955947136564,76.76211453744493,51.65198237885462,76.49779735682819,12.252202643171806,10.430440136181236,2.236784140969163,12.316079295154186,7.649779735682819,44.89,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TATATECH,False,0.0,-0.516,20.44,16,12.5,1,6.2,0,0.0,10,62.5,5,31.2,1,4,0,0,0,0,0,-5.32,3.74,-6.62,0.56,10.3,-85.17,-26.09,-46.9,0.08,-1.09,9,13,2023-11-30,2026-08-19,2.7,limited history: 2.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,87.5,5.925925925925926,4.814814814814815,-5.325,-0.5562899786780384,-0.516504854368932,-0.42560000000000003,46.9,True,0.4405286343612335,87.22466960352423,43.83259911894273,0.4405286343612335,0.4454342984409799,0.4405286343612335,0.4420984468667524,34.140969162995596,1.1013215859030838,3.303964757709251,14.86784140969163,5.506607929515418,6.828193832599119,6.828193832599119,0.4405286343612335,5.4074889867841405,1.762114537444934,95.81497797356829,5.066079295154185,21.563876651982383,10.958149779735683,0.1105246117166881,2.9735682819383262,1.081497797356828,2.1563876651982383,17.28,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
TRIDENT,False,0.0,0.089,-2.22,99,50.5,43,43.4,0,0.0,42,42.4,14,14.1,7,7,0,0,0,0,0,1.14,9.6,-7.49,1.28,12.8,112.9,-8.56,-64.41,1.31,-0.93,5,68,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,49.5,9.166666666666666,6.296296296296296,1.14045,-0.1328986182269834,0.08906249999999999,1.4933999999999998,64.41,True,35.90308370044053,41.409691629955944,38.65638766519824,25.55066079295154,7.57238307349666,21.035242290748897,18.533294742109238,7.709251101321586,3.303964757709251,46.80616740088105,15.941629955947135,41.740088105726876,74.22907488986785,66.62995594713657,21.365638766519822,53.028634361233486,33.14977973568282,86.12334801762115,27.09251101321586,41.9273127753304,9.66409691629956,4.633323685527309,3.1883259911894273,10.605726872246699,4.19273127753304,32.28,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UCOBANK,False,0.0,0.256,0.89,102,58.8,47,46.1,0,0.0,40,39.2,15,14.7,12,3,0,0,0,0,0,3.26,10.89,-7.65,1.42,12.7,332.02,-5.35,-66.18,2.03,-0.66,8,62,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,41.2,9.444444444444445,5.7407407407407405,3.2515199999999993,-0.080840132970686,0.2566929133858268,6.617799999999999,66.18,True,85.57268722466961,51.541850220264315,68.55726872246696,76.98237885462555,12.47216035634744,67.18061674008811,53.59461554310607,6.607929515418502,12.22466960352423,7.709251101321586,8.849118942731277,45.70484581497797,60.90308370044053,66.62995594713657,66.18942731277532,57.808370044052865,58.14977973568281,87.00440528634361,31.387665198237887,55.892070484581495,17.13931718061674,13.398653885776518,1.7698237885462555,11.561674008810574,5.5892070484581495,49.46,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
WOCKPHARMA,False,0.0,0.082,10.34,112,44.6,47,42.0,0,0.0,56,50.0,9,8.0,4,5,0,0,0,0,0,0.92,11.91,-7.94,1.5,11.3,103.07,-11.88,-74.76,1.21,-0.99,7,79,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,55.4,10.37037037037037,7.314814814814814,0.9131,-0.15890850722311398,0.08141592920353982,1.1132,74.76,True,33.81057268722467,70.70484581497797,52.25770925110132,21.365638766519822,4.008908685968819,17.51101321585903,14.732189986558481,2.2026431718061676,1.6519823788546255,14.757709251101323,5.148678414096917,58.920704845814974,91.51982378854625,66.62995594713657,8.590308370044053,61.448237885462554,72.79735682819384,93.06167400881057,46.25550660792951,68.8876651982379,13.06442731277533,3.6830474966396203,1.0297356828193835,12.289647577092511,6.88876651982379,36.96,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
WHIRLPOOL,False,0.0,0.062,-15.78,88,52.3,29,33.0,5,5.7,36,40.9,18,20.5,12,6,0,0,0,0,0,1.01,7.7,-6.33,1.22,16.3,88.45,-5.13,-61.12,1.33,-0.67,6,57,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,47.7,8.148148148148147,5.277777777777778,1.0076900000000002,-0.08393324607329843,0.061963190184049076,1.3433000000000002,61.12,True,24.779735682819386,8.590308370044053,16.685022026431717,22.79735682819383,13.3630289532294,22.24669603524229,19.624186886178784,12.114537444933921,11.674008810572687,26.762114537444937,15.622246696035242,28.9647577092511,47.57709251101321,66.62995594713657,28.9647577092511,43.03414096916299,23.6784140969163,52.6431718061674,14.647577092511014,26.762114537444933,4.171255506607929,4.906046721544696,3.1244493392070485,8.606828193832598,2.6762114537444934,23.48,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
DIXON,True,9.84,0.255,19.8,102,64.7,51,50.0,4,3.9,30,29.4,17,16.7,11,6,0,0,0,0,0,4.41,10.17,-6.14,1.66,17.3,450.27,17.7,-32.05,3.04,9.32,5,56,2017-09-18,2026-08-19,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,35.3,11.46067415730337,6.2921348314606735,4.4125700000000005,0.5522620904836194,0.2549132947976879,13.406400000000001,32.05,True,85.24229074889867,86.34361233480176,85.79295154185021,90.85903083700441,95.54565701559021,94.93392070484582,93.49972037714747,72.90748898678414,95.37444933920705,46.80616740088105,74.24559471365639,45.70484581497797,44.93392070484582,28.193832599118945,90.19823788546255,47.808370044052865,87.66519823788546,41.409691629955944,66.96035242290749,72.20264317180617,21.448237885462554,23.374930094286867,14.849118942731279,9.561674008810574,7.220264317180618,76.45,True,True,True,True,True,True,True,True,True,NONE,2,B+,BUY
ATGL,True,8.45,0.381,-1.79,94,62.8,50,53.2,3,3.2,29,30.9,12,12.8,6,6,0,0,0,0,0,5.46,12.67,-6.69,1.89,14.3,513.44,23.0,-39.22,3.19,7.93,3,50,2018-11-05,2026-08-19,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,37.2,12.051282051282051,6.410256410256411,5.4680800000000005,0.5864354920958694,0.3818181818181818,17.4174,39.22,True,95.26431718061674,42.951541850220266,69.1079295154185,97.79735682819384,98.44097995545657,96.69603524229075,97.69494618486507,54.074889867841414,93.3920704845815,88.43612334801763,76.4262114537445,36.12334801762114,31.167400881057265,23.6784140969163,85.13215859030836,39.12444933920705,95.59471365638767,73.45814977973568,75.77092511013215,85.22026431718061,17.276982378854626,24.42373654621627,15.2852422907489,7.82488986784141,8.52202643171806,73.33,True,True,True,True,True,True,True,True,True,NONE,4,B+,BUY
ADANIENSOL,False,5.45,0.404,9.05,145,62.8,78,53.8,4,2.8,51,35.2,12,8.3,9,3,0,0,0,0,0,5.23,13.23,-8.25,1.6,12.9,758.35,20.11,-52.87,2.7,10.97,7,84,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,37.2,13.425925925925926,7.777777777777778,5.239440000000001,0.38036693777189334,0.40542635658914733,14.121000000000002,52.87,True,97.02643171806167,70.04405286343612,83.5352422907489,96.47577092511013,96.65924276169265,88.76651982378854,94.37589160444651,23.788546255506606,96.69603524229075,14.757709251101323,47.048458149779734,93.17180616740089,96.0352422907489,66.62995594713657,85.13215859030836,86.04625550660793,83.81057268722468,84.91189427312776,90.52863436123349,86.04625550660793,20.883810572687224,23.593972901111627,9.409691629955947,17.209251101321588,8.604625550660794,79.7,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
PAYTM,True,5.39,0.202,38.77,60,63.3,29,48.3,1,1.7,16,26.7,14,23.3,8,6,0,0,0,0,0,3.3,9.0,-6.55,1.37,16.3,197.78,10.39,-26.8,2.37,2.11,3,30,2021-11-18,2026-08-19,4.8,limited history: 4.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,36.7,12.5,6.25,3.2931500000000002,0.3876865671641791,0.20245398773006132,7.821,26.8,True,75.55066079295155,97.3568281938326,86.45374449339207,77.75330396475772,83.29621380846325,82.26872246696036,80.79135229536023,84.14096916299559,72.90748898678414,88.43612334801763,81.2830396475771,18.612334801762113,16.519823788546255,14.537444933920703,86.78414096916299,27.296255506607928,48.56828193832599,52.6431718061674,81.93832599118943,59.39427312775331,21.613436123348016,20.197838073840057,16.25660792951542,5.459251101321586,5.939427312775331,69.47,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,14,B,REJECT
ADANIENT,False,5.2,0.282,6.52,148,64.9,73,49.3,6,4.1,45,30.4,24,16.2,17,7,0,0,0,0,0,4.46,10.75,-7.16,1.5,15.8,660.06,21.81,-45.18,2.77,14.82,6,76,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,35.099999999999994,13.703703703703702,7.037037037037036,4.46359,0.4827357237715803,0.28227848101265823,12.3542,45.18,True,89.20704845814979,65.63876651982379,77.4229074889868,91.74008810572687,97.55011135857461,91.07929515418502,93.41427352020642,38.32599118942731,98.23788546255507,26.762114537444937,56.40418502202643,95.37444933920705,86.89427312775331,66.62995594713657,90.7488986784141,85.37444933920705,72.79735682819384,58.14977973568281,92.73127753303964,75.84801762114537,19.3557268722467,23.353568380051605,11.280837004405287,17.07488986784141,7.584801762114537,78.65,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LAURUSLABS,False,5.1,0.333,30.53,115,61.7,58,50.4,4,3.5,41,35.7,12,10.4,9,3,0,0,0,0,0,4.83,11.98,-6.71,1.79,14.5,555.54,17.17,-35.19,2.88,9.61,5,60,2016-12-19,2026-08-19,9.7,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,38.3,11.855670103092784,6.185567010309279,4.8217300000000005,0.4879227053140097,0.3331034482758621,13.9104,35.19,True,93.3920704845815,94.49339207048459,93.94273127753304,94.93392070484582,95.10022271714922,92.62114537444934,94.3395602562719,63.10572687224669,95.59471365638767,46.80616740088105,70.40198237885463,63.436123348017624,55.06607929515418,30.396475770925107,79.84581497797357,55.54515418502203,93.28193832599119,72.3568281938326,72.24669603524228,82.7863436123348,23.48568281938326,23.584890064067974,14.080396475770925,11.109030837004406,8.27863436123348,80.54,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
