Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
SCI,False,0.69,0.112,-18.06,141,49.6,59,41.8,4,2.8,50,35.5,28,19.9,7,21,0,0,0,0,0,1.58,10.19,-6.91,1.47,14.1,222.46,5.5,-52.34,1.45,1.43,8,86,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,50.4,13.055555555555555,7.962962962962963,1.5716,0.10508215513947267,0.11205673758865249,2.291,52.34,True,43.72246696035242,5.726872246696035,24.724669603524227,35.46255506607929,67.03786191536749,28.634361233480178,43.65475898472376,24.44933920704846,64.23841059602648,7.599118942731277,34.16295912711147,91.85022026431719,97.4669603524229,66.62995594713657,17.951541850220266,75.86453744493393,67.40088105726872,75.22026431718062,88.76651982378854,75.37444933920705,6.181167400881057,10.91368974618094,6.832591825422295,15.172907488986787,7.537444933920705,46.64,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
AARTIIND,False,0.69,0.12,9.1,138,53.6,48,34.8,3,2.2,49,35.5,38,27.5,22,16,0,0,0,0,0,1.95,8.7,-5.86,1.48,16.3,269.14,3.15,-41.2,1.72,0.94,5,83,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,46.4,12.777777777777777,7.685185185185185,1.9441599999999997,0.07645631067961164,0.11963190184049079,3.354,41.2,True,48.12775330396476,71.1453744493392,59.63656387665198,45.15418502202643,56.57015590200446,44.38325991189427,48.5914366727824,48.23788546255506,57.06401766004415,47.136563876651984,51.05170133520048,90.63876651982379,94.49339207048459,66.62995594713657,34.691629955947135,77.20814977973568,69.38325991189427,52.092511013215855,86.78414096916299,71.1453744493392,14.909140969162994,12.1478591681956,10.210340267040095,15.441629955947135,7.11453744493392,59.82,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CHOICEIN,False,0.68,0.131,17.33,48,54.2,12,25.0,5,10.4,17,35.4,14,29.2,9,5,0,0,0,0,0,2.43,7.73,-3.84,2.01,18.5,116.54,5.45,-31.75,2.38,0.67,7,26,2022-04-08,2026-08-14,4.4,limited history: 4.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,45.8,10.909090909090908,5.909090909090908,2.430940000000001,0.17165354330708663,0.13135135135135137,5.7834,31.75,True,53.414096916299556,85.90308370044053,69.65859030837004,59.91189427312775,66.59242761692651,81.71806167400881,68.15539181539006,72.68722466960352,50.88300220750553,14.317180616740089,50.46323579465336,14.647577092511014,13.43612334801762,12.444933920704845,37.33480176211454,17.19713656387665,96.69603524229075,26.762114537444937,56.82819383259912,70.7488986784141,17.41464757709251,17.038847953847515,10.092647158930673,3.4394273127753303,7.07488986784141,55.06,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
KPIL,False,0.67,0.072,4.19,101,52.5,30,29.7,5,5.0,40,39.6,26,25.7,18,8,0,0,0,0,0,1.25,8.22,-6.45,1.27,17.4,125.84,1.68,-43.9,1.41,0.41,4,62,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,47.5,9.351851851851851,5.7407407407407405,1.2517500000000004,0.03826879271070615,0.07183908045977012,1.7625,43.9,True,29.295154185022028,57.70925110132159,43.50220264317181,27.75330396475771,44.766146993318486,26.762114537444937,32.919880694249585,41.85022026431718,46.13686534216336,70.59471365638767,50.536669389580965,44.27312775330397,60.90308370044053,66.62995594713657,29.185022026431717,51.75660792951542,32.048458149779734,39.31718061674009,29.845814977973568,32.841409691629956,10.875550660792953,8.229970173562396,10.107333877916194,10.351321585903085,3.284140969162996,42.85,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
NH,False,0.64,0.137,-7.24,95,50.5,37,38.9,3,3.2,29,30.5,26,27.4,9,17,0,0,0,0,0,2.35,9.82,-5.28,1.86,17.1,223.24,4.62,-31.2,1.9,1.83,4,51,2016-01-06,2026-08-14,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,49.5,8.962264150943396,4.811320754716982,2.3455000000000004,0.14807692307692308,0.13742690058479531,4.465,31.2,True,55.396475770925115,26.651982378854626,41.024229074889874,57.819383259911895,63.02895322939867,58.920704845814974,59.79481569420053,73.7885462555066,69.97792494481236,70.59471365638767,71.65637064698389,37.33480176211454,33.14977973568282,32.819383259911895,21.475770925110133,32.780837004405285,94.49339207048459,43.61233480176212,23.788546255506606,63.1057268722467,10.256057268722468,14.948703923550132,14.331274129396778,6.5561674008810575,6.310572687224671,52.4,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
KIMS,False,0.62,0.11,4.46,52,63.5,13,25.0,5,9.6,16,30.8,18,34.6,15,3,0,0,0,0,0,2.14,6.19,-4.89,1.27,19.5,111.38,4.1,-29.62,2.2,0.72,4,25,2021-06-28,2026-08-14,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,36.5,10.19607843137255,4.901960784313726,2.1458000000000004,0.13841998649561105,0.10974358974358975,4.708000000000001,29.62,True,42.51101321585903,58.70044052863436,50.60572687224669,51.10132158590308,60.13363028953229,75.1101321585903,60.71412733141685,77.86343612334802,52.09713024282561,70.59471365638767,67.0280484484251,15.859030837004406,12.77533039647577,16.740088105726873,87.55506607929516,26.062775330396477,32.048458149779734,16.96035242290749,42.070484581497794,32.0374449339207,12.651431718061673,15.178531832854212,13.40560968968502,5.212555066079296,3.2037444933920707,49.65,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
NAVA,False,0.62,0.191,-8.84,134,57.5,63,47.0,1,0.7,49,36.6,21,15.7,13,8,0,0,0,0,0,2.82,10.77,-7.92,1.36,14.7,377.93,2.45,-59.44,1.84,0.47,5,76,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,42.5,12.407407407407407,7.037037037037036,2.826749999999999,0.04121803499327053,0.19183673469387755,5.1888,59.44,True,72.79735682819384,23.127753303964756,47.9625550660793,70.26431718061674,49.665924276169264,54.51541850220264,59.26313982123761,13.876651982378855,46.799116997792495,47.136563876651984,33.71449271134191,85.90308370044053,87.33480176211454,66.62995594713657,58.03964757709251,77.26321585903084,46.585903083700444,69.7136563876652,81.05726872246696,61.552863436123346,11.990638766519824,14.815784955309402,6.7428985422683825,15.452643171806168,6.155286343612335,55.16,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
VIJAYA,False,0.56,0.134,8.66,55,54.5,26,47.3,0,0.0,19,34.5,10,18.2,4,6,0,0,0,0,0,2.12,9.46,-6.68,1.42,15.9,116.87,2.32,-28.77,1.7,0.4,3,31,2021-09-14,2026-08-14,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,45.5,11.224489795918366,6.326530612244897,2.1163000000000016,0.08063955509210984,0.13333333333333333,3.604,28.77,True,54.18502202643172,70.48458149779736,62.33480176211454,49.77973568281938,49.10913140311804,43.06167400881058,47.68408504459249,80.1762114537445,45.80573951434879,88.54625550660793,70.23905728817186,16.96035242290749,17.51101321585903,15.308370044052863,38.87665198237886,19.972466960352424,58.81057268722467,57.048458149779734,63.436123348017624,59.84581497797357,15.583700440528634,11.921021261148123,14.047811457634374,3.994493392070485,5.9845814977973575,51.53,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
PFOCUS,False,0.54,0.163,5.84,111,50.5,53,47.7,0,0.0,52,46.8,6,5.4,3,3,0,0,0,0,0,1.77,11.94,-8.58,1.39,10.9,196.63,-1.71,-74.65,1.42,-0.22,10,71,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,49.5,10.277777777777777,6.5740740740740735,1.7826000000000004,-0.022906898861352977,0.16238532110091744,2.5134,74.65,True,66.62995594713657,61.013215859030836,63.8215859030837,41.18942731277533,26.50334075723831,27.422907488986787,32.63525406434269,2.4229074889867843,28.14569536423841,1.4317180616740088,11.178085888496659,56.497797356828194,79.95594713656388,66.62995594713657,21.475770925110133,59.6420704845815,52.31277533039648,94.27312775330397,43.83259911894273,58.16079295154186,15.955396475770925,8.158813516085672,2.2356171776993317,11.9284140969163,5.816079295154186,44.09,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
GALLANTT,False,0.54,0.346,-18.47,106,54.7,55,51.9,1,0.9,47,44.3,3,2.8,2,1,0,0,0,0,0,4.09,15.09,-9.2,1.64,11.8,433.95,0.88,-64.58,1.98,0.14,6,70,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,45.3,9.814814814814815,6.481481481481481,4.08663,0.01362650975534221,0.3466101694915254,8.0982,64.58,True,94.05286343612335,5.066079295154185,49.559471365638764,88.87665198237885,38.8641425389755,63.76651982378855,65.8418119560845,7.709251101321586,38.18984547461369,26.54185022026432,23.085608911709507,49.22907488986784,77.86343612334802,66.62995594713657,40.08810572687225,59.36674008810573,86.67400881057269,92.07048458149781,35.352422907488986,72.3568281938326,12.389867841409691,16.460452989021125,4.6171217823419015,11.873348017621147,7.2356828193832605,52.58,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SUMICHEM,False,0.52,0.057,16.05,64,51.6,25,39.1,3,4.7,22,34.4,14,21.9,5,9,0,0,0,0,0,0.95,7.79,-6.33,1.23,16.5,60.79,0.88,-37.26,1.31,0.15,5,42,2020-01-27,2026-08-14,6.5,limited history: 6.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,48.4,9.846153846153847,6.461538461538462,0.9559199999999999,0.023617820719269995,0.05757575757575757,1.2445,37.26,True,22.026431718061673,83.48017621145375,52.75330396475771,21.58590308370044,38.8641425389755,20.484581497797357,26.806569665335598,57.70925110132159,38.63134657836645,47.136563876651984,48.38881271211989,20.26431718061674,23.45814977973568,20.92511013215859,24.779735682819386,21.905286343612335,26.431718061674008,49.77973568281938,35.68281938325991,33.87665198237885,13.188325991189428,6.7016424163338995,9.677762542423979,4.381057268722468,3.3876651982378854,37.34,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
IEX,False,0.5,0.174,-5.3,90,62.2,44,48.9,5,5.6,31,34.4,10,11.1,7,3,0,0,0,0,0,2.47,8.69,-7.76,1.12,14.2,222.62,1.25,-58.56,1.84,0.18,5,55,2017-10-23,2026-08-14,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,37.8,10.227272727272727,6.249999999999999,2.4718999999999998,0.021345628415300546,0.173943661971831,4.5448,58.56,True,69.60352422907489,33.70044052863436,51.651982378854626,61.12334801762115,42.093541202672604,54.51541850220264,53.18358957252044,14.977973568281937,39.40397350993378,47.136563876651984,31.566721124952593,31.05726872246696,42.180616740088105,27.312775330396477,81.82819383259911,40.51762114537445,14.096916299559473,74.33920704845815,42.621145374449334,34.702643171806166,12.912995594713657,13.29589739313011,6.313344224990519,8.10352422907489,3.4702643171806167,44.1,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
RITES,False,0.48,0.139,3.71,82,54.9,31,37.8,0,0.0,31,37.8,20,24.4,14,6,0,0,0,0,0,2.32,9.23,-6.08,1.52,16.8,190.43,1.22,-54.52,1.85,0.17,6,42,2018-07-03,2026-08-14,8.1,limited history: 8.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,45.1,10.123456790123457,5.185185185185185,2.325189999999999,0.02237710931768158,0.13809523809523808,4.292,54.52,True,57.048458149779734,56.6079295154185,56.82819383259911,57.048458149779734,41.31403118040089,55.72687224669603,51.64339746671507,20.37444933920705,38.962472406181014,26.54185022026432,28.422107632912255,24.88986784140969,23.45814977973568,24.88986784140969,41.29955947136564,26.99339207048458,75.66079295154185,46.69603524229075,40.308370044052865,59.26211453744493,14.207048458149778,12.910849366678768,5.684421526582451,5.398678414096916,5.926211453744493,44.13,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ACMESOLAR,False,0.46,0.11,27.54,18,55.6,8,44.4,2,11.1,7,38.9,1,5.6,0,1,0,0,0,0,0,1.67,8.77,-7.2,1.22,15.3,30.13,0.77,-34.99,1.52,0.03,5,12,2024-11-13,2026-08-14,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,44.4,10.588235294117647,7.0588235294117645,1.6793200000000006,0.022006287510717346,0.10915032679738561,2.5383999999999998,34.99,True,42.51101321585903,93.3920704845815,67.95154185022027,38.986784140969164,38.41870824053452,32.819383259911895,37.078127606134046,64.09691629955947,35.32008830022075,47.136563876651984,49.78493839406405,6.277533039647578,5.947136563876652,2.8634361233480177,46.035242290748904,11.305066079295155,25.11013215859031,63.65638766519823,50.440528634361236,40.418502202643175,16.987885462555067,9.269531901533512,9.95698767881281,2.2610132158590313,4.041850220264318,42.52,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
DELHIVERY,False,0.46,-0.016,-4.66,33,42.4,11,33.3,1,3.0,13,39.4,8,24.2,2,6,0,0,0,0,0,-0.25,7.1,-5.68,1.25,15.9,-8.36,4.41,-18.22,0.92,1.0,3,23,2022-05-24,2026-08-14,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,57.6,7.857142857142857,5.476190476190476,-0.2612800000000006,0.24204171240395173,-0.015723270440251572,-0.23,18.22,True,7.599118942731277,36.12334801762114,21.86123348017621,7.709251101321586,61.69265033407573,7.709251101321586,24.98393885580291,94.27312775330397,58.16777041942605,88.54625550660793,80.20453462477269,10.572687224669604,11.45374449339207,11.674008810572687,5.726872246696035,10.341409691629957,29.074889867841406,57.048458149779734,12.334801762114537,29.64757709251101,5.465308370044053,6.245984713950728,16.040906924954538,2.0682819383259914,2.964757709251101,32.79,False,False,False,True,False,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1,,F,NO_SIGNAL
KEC,False,0.45,0.142,-9.91,105,61.0,49,46.7,6,5.7,36,34.3,14,13.3,9,5,0,0,0,0,0,2.65,8.99,-7.23,1.24,18.6,278.7,2.7,-36.65,1.94,0.86,3,53,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,39.0,9.722222222222221,4.907407407407407,2.6642,0.07366984993178718,0.14247311827956988,5.141,36.65,True,58.81057268722467,20.37444933920705,39.59251101321586,64.86784140969164,52.56124721603563,61.67400881057269,60.03545813996841,58.370044052863435,55.07726269315674,88.54625550660793,64.76162344040222,48.6784140969163,37.66519823788546,66.62995594713657,75.77092511013215,54.47687224669603,27.75330396475771,26.10132158590308,34.58149779735683,29.47136563876652,9.898127753303966,15.008864534992103,12.952324688080445,10.895374449339208,2.9471365638766525,51.7,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CIEINDIA,False,0.45,0.137,-16.95,99,54.5,43,43.4,0,0.0,35,35.4,21,21.2,12,9,0,0,0,0,0,2.35,9.99,-6.81,1.47,17.1,232.58,2.82,-41.99,1.76,0.81,6,62,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,45.5,9.166666666666666,5.7407407407407405,2.346000000000001,0.06715884734460585,0.13742690058479531,4.136,41.99,True,55.396475770925115,6.387665198237885,30.8920704845815,57.819383259911895,53.4521158129176,46.91629955947136,53.368994240750375,46.25550660792951,54.3046357615894,26.54185022026432,44.144287714794174,41.740088105726876,60.90308370044053,66.62995594713657,38.87665198237886,52.323788546255514,67.40088105726872,43.61233480176212,27.53303964757709,50.68281938325991,7.723017621145375,13.342248560187594,8.828857542958835,10.464757709251103,5.068281938325992,45.43,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
INOXWIND,False,0.44,0.321,-26.97,119,54.6,63,52.9,1,0.8,53,44.5,2,1.7,0,2,0,0,0,0,0,3.22,13.07,-8.65,1.51,10.0,382.69,-1.54,-65.0,1.82,-0.23,8,84,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,45.4,11.018518518518517,7.777777777777778,3.209120000000001,-0.023692307692307693,0.322,5.8604,65.0,True,92.62114537444934,0.6607929515418502,46.640969162995596,75.44052863436124,27.171492204899778,52.5330396475771,53.58034006063402,7.488986784140969,27.81456953642384,7.599118942731277,14.63047378708755,68.83259911894272,95.81497797356829,66.62995594713657,39.4273127753304,70.61674008810573,74.33920704845815,96.1453744493392,58.25991189427313,73.87665198237886,11.660242290748899,13.395085015158505,2.92609475741751,14.123348017621147,7.387665198237887,49.49,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
JWL,False,0.43,0.313,-10.04,109,56.9,62,56.9,1,0.9,45,41.3,1,0.9,0,1,0,0,0,0,0,2.87,11.73,-8.83,1.33,9.2,312.36,-1.22,-61.81,1.75,-0.18,5,76,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,43.1,10.092592592592592,7.037037037037036,2.868639999999999,-0.01973790648762336,0.31195652173913047,5.0225,61.81,True,92.29074889867842,20.044052863436125,56.16740088105727,70.92511013215858,28.28507795100223,46.035242290748904,50.311136838593846,11.013215859030836,29.3598233995585,47.136563876651984,26.465365502620806,52.75330396475771,87.33480176211454,66.62995594713657,53.524229074889874,64.98348017621146,41.519823788546255,98.01762114537445,39.53744493392071,52.224669603524234,14.041850220264317,12.577784209648462,5.293073100524161,12.996696035242293,5.222466960352424,50.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
LEMONTREE,False,0.42,0.128,-6.6,97,57.7,38,39.2,1,1.0,33,34.0,25,25.8,17,8,0,0,0,0,0,2.15,9.08,-7.32,1.24,16.8,208.44,1.22,-48.54,1.69,0.2,5,53,2018-04-09,2026-08-14,8.3,limited history: 8.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,42.3,11.686746987951807,6.385542168674698,2.142800000000001,0.025133910177173466,0.12797619047619047,3.6334999999999997,48.54,True,51.541850220264315,28.193832599118945,39.86784140969163,51.76211453744494,41.31403118040089,42.070484581497794,45.70507147552565,30.837004405286343,39.845474613686534,47.136563876651984,38.06485884606782,39.20704845814978,37.66519823788546,25.11013215859031,59.25110132158591,38.30396475770925,27.75330396475771,46.69603524229075,69.8237885462555,44.16299559471365,9.966960352422907,11.426267868881412,7.612971769213565,7.6607929515418505,4.416299559471365,41.08,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
JUBLPHARMA,False,0.4,0.129,-18.64,105,50.5,51,48.6,0,0.0,46,43.8,8,7.6,3,5,0,0,0,0,0,1.65,10.69,-7.56,1.41,12.8,173.54,1.38,-62.79,1.44,0.25,7,74,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,49.5,9.722222222222221,6.851851851851851,1.6562499999999996,0.021978021978021976,0.12890624999999997,2.376,62.79,True,52.31277533039648,4.6255506607929515,28.469162995594715,38.43612334801762,42.53897550111358,28.193832599118945,36.8811946273167,9.47136563876652,41.390728476821195,14.317180616740089,21.85459637657905,48.6784140969163,84.36123348017621,66.62995594713657,21.475770925110133,58.00660792951542,56.167400881057276,86.01321585903084,34.58149779735683,55.66079295154185,7.117290748898679,9.220298656829176,4.37091927531581,11.601321585903085,5.566079295154186,37.88,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
TEGA,False,0.39,0.169,2.17,78,56.4,32,41.0,0,0.0,27,34.6,19,24.4,12,7,0,0,0,0,0,2.66,9.89,-6.68,1.48,15.8,207.82,0.46,-44.65,1.91,0.05,4,37,2021-12-13,2026-08-14,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,43.6,16.595744680851062,7.872340425531915,2.6654799999999996,0.010302351623740203,0.16835443037974684,5.0806000000000004,44.65,True,68.17180616740089,53.74449339207048,60.958149779735685,65.30837004405286,36.6369710467706,59.36123348017621,54.46832412703708,39.20704845814978,35.65121412803532,70.59471365638767,45.80942274216919,22.46696035242291,20.154185022026432,13.986784140969164,50.991189427312776,24.047356828193834,69.38325991189427,58.370044052863435,100.0,76.36563876651982,15.239537444933921,13.61708103175927,9.161884548433838,4.8094713656387675,7.636563876651983,50.46,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
KAYNES,False,0.33,0.019,13.67,37,48.6,17,45.9,0,0.0,16,43.2,4,10.8,1,3,0,0,0,0,0,0.27,9.39,-8.37,1.12,14.6,10.07,-1.65,-42.83,1.06,-0.11,5,24,2022-11-22,2026-08-14,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,51.4,10.0,6.486486486486486,0.2613600000000007,-0.03852439878589774,0.018493150684931507,0.2862,42.83,True,13.656387665198238,79.73568281938326,46.69603524229075,12.995594713656388,26.7260579064588,12.444933920704845,17.235157913326727,44.27312775330397,31.788079470198678,47.136563876651984,40.61921988505412,11.784140969162996,12.004405286343612,10.682819383259911,15.969162995594713,12.191629955947135,14.096916299559473,71.1453744493392,37.88546255506608,32.6431718061674,11.674008810572687,4.308789478331682,8.123843977010825,2.4383259911894273,3.2643171806167404,29.81,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SHYAMMETL,False,0.31,0.156,6.16,50,56.0,22,44.0,1,2.0,16,32.0,11,22.0,5,6,0,0,0,0,0,3.13,10.58,-6.36,1.66,20.1,156.43,-0.15,-35.03,2.12,-0.02,4,24,2021-06-24,2026-08-14,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,44.0,9.803921568627452,4.705882352941177,3.1264000000000003,-0.004282043962318013,0.15572139303482585,6.6356,35.03,True,63.986784140969164,62.55506607929515,63.270925110132154,74.55947136563876,33.4075723830735,71.0352422907489,60.404079550248724,63.76651982378855,33.88520971302428,70.59471365638767,55.01510974317084,15.52863436123348,12.004405286343612,16.740088105726873,48.23788546255506,19.856828193832598,87.33480176211454,12.004405286343612,35.02202643171806,56.57488986784141,15.817731277533039,15.101019887562181,11.003021948634169,3.9713656387665197,5.657488986784141,51.55,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
ITI,False,0.31,0.238,-7.9,99,45.5,42,42.4,0,0.0,48,48.5,9,9.1,3,6,0,0,0,0,0,3.27,17.14,-8.29,2.07,13.7,323.8,-2.23,-61.24,1.72,-0.33,10,71,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,54.5,9.166666666666666,6.5740740740740735,3.2806500000000014,-0.03641410842586545,0.23868613138686132,5.6244,61.24,True,82.26872246696036,25.11013215859031,53.68942731277534,77.31277533039648,23.385300668151448,44.38325991189427,50.83571912129746,11.894273127753303,23.951434878587197,1.4317180616740088,13.498640974025342,41.740088105726876,79.95594713656388,66.62995594713657,9.691629955947137,52.70925110132159,97.57709251101322,77.86343612334802,27.53303964757709,72.62114537444934,13.422356828193834,12.708929780324365,2.6997281948050684,10.541850220264319,7.262114537444934,46.63,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
EMAMILTD,False,0.3,0.142,-12.02,92,57.6,38,41.3,0,0.0,31,33.7,23,25.0,15,8,0,0,0,0,0,2.14,7.8,-5.55,1.41,15.1,197.0,1.04,-31.07,1.91,0.37,4,59,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,42.4,8.518518518518517,5.462962962962963,2.139600000000001,0.03347280334728034,0.14172185430463577,4.0874,31.07,True,58.81057268722467,16.079295154185022,37.44493392070485,51.10132158590308,39.643652561247215,59.36123348017621,49.74764282840968,74.66960352422907,44.81236203090508,70.59471365638767,63.20084653460533,33.259911894273124,52.20264317180616,66.62995594713657,58.70044052863436,50.154185022026425,56.167400881057276,65.19823788546255,18.3920704845815,46.640969162995596,9.361233480176212,12.43691070710242,12.640169306921067,10.030837004405285,4.66409691629956,49.13,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
