Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ADANIENSOL,False,2.93,0.372,-9.58,89,49.7,52,29.1,24,13.4,179,86.0,67.6,4.29,10.05,-7.73,1.3,11.5,767.94,20.81,-55.08,2.71,11.38,7.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,32.400000000000006,16.574074074074073,7.962962962962963,4.28928,0.3778140885984023,0.3730434782608696,11.6259,55.08,True,18.605991397849458,4.29,0.6759999999999999,0.6415770609318996,18.61,0.9042,1.0,1.0,1.0,1.0,16.82,93.10224089635855,27.941176470588236,60.52,95.51820728291317,96.61016949152543,93.85964912280701,95.4,69.86685353889278,97.74964838255977,12.78906797477225,65.36,97.93417366946778,92.88717589348283,73.66946778711485,92.12184873949579,89.73,81.57894736842105,46.32352941176471,96.67366946778712,79.06,15.13,23.85,13.07,17.95,7.91,77.90502180947487,2.523530613290322,68.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,68.02,B,NO_SIGNAL
COMSYN,False,2.92,0.263,89.67,17,42.5,10,25.0,4,10.0,40,21.0,72.5,3.75,8.71,-9.33,0.93,14.2,149.92,32.37,-10.2,2.46,8.89,1.0,2024-01-23,2026-08-31,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,27.5,15.384615384615383,8.076923076923077,3.7489999999999997,3.1735294117647057,0.26408450704225356,9.225,10.2,True,7.767857142857142,3.75,0.725,0.2857142857142857,7.77,1.5,1.0,1.0,1.0,1.0,11.65,81.1624649859944,99.36974789915966,90.27,91.56162464985994,99.15254237288136,90.66666666666666,93.74,2.2775052557813593,96.48382559774966,98.38822704975473,59.28,25.10504201680672,19.13104414856342,11.239495798319329,97.19887955182072,30.96,15.754385964912283,26.225490196078432,93.69747899159664,41.23,22.57,23.44,11.86,6.19,4.12,68.17203849391046,1.747767857142857,59.69,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,53.15,C,NO_SIGNAL
KIRLFER,False,2.91,0.232,3.03,35,46.1,18,23.7,3,3.9,76,29.0,71.1,3.92,8.66,-7.72,1.12,16.9,297.87,11.63,-23.09,2.75,3.84,2.0,2019-11-13,2026-08-31,6.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,28.900000000000006,11.176470588235295,4.264705882352941,3.9261799999999996,0.5036812472932005,0.2319526627218935,10.78,23.09,True,12.035290909090907,3.92,0.711,0.4318181818181818,12.04,1.0303,1.0,1.0,1.0,1.0,12.4,75.66526610644257,58.01820728291317,66.84,92.8921568627451,88.20621468926554,94.0701754385965,91.72,11.282410651716889,88.53727144866386,93.76313945339874,58.94,45.063025210084035,26.48913805185704,30.70728291316527,96.25350140056022,44.51,48.0,12.184873949579831,61.72969187675071,44.96,16.71,22.93,11.79,8.9,4.5,64.82684423226866,1.8599940335454541,56.96,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.28,C,NO_SIGNAL
APLLTD,False,2.82,0.122,12.59,38,34.9,32,29.4,22,20.2,109,66.0,62.4,1.64,6.39,-6.24,1.02,13.4,178.5,6.7,-29.59,1.7,3.16,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.6,10.092592592592592,6.111111111111111,1.64112,0.22642784724569112,0.12238805970149252,2.788,29.59,True,5.33714066985646,1.64,0.624,0.5215311004784688,5.34,1.1259000000000001,1.0,1.0,1.0,1.0,6.01,45.30812324929972,74.78991596638656,60.05,50.14005602240896,78.00141242937853,63.2280701754386,62.72,19.58654519971969,85.93530239099859,64.0854940434478,53.93,62.745098039215684,64.05045550105115,73.66946778711485,75.28011204481793,67.68,28.24561403508772,31.61764705882353,51.225490196078425,35.81,15.01,15.68,10.79,13.54,3.58,58.59696263366368,0.9013630020287082,50.71,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,37.37,C,NO_SIGNAL
MAHABANK,False,2.79,0.227,0.03,69,45.7,42,27.8,13,8.6,151,78.0,62.3,3.11,9.5,-7.43,1.28,13.7,469.49,7.91,-49.87,2.11,2.47,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.7,13.981481481481481,7.222222222222221,3.11739,0.15861239221977141,0.227007299270073,6.562099999999999,49.87,True,11.656056972111555,3.11,0.623,0.601593625498008,11.66,1.0003,1.0,1.0,1.0,1.0,11.66,74.64985994397759,51.19047619047619,62.92,83.92857142857143,81.14406779661016,82.21052631578948,82.56,59.63559915907498,82.55977496483825,40.50455501051156,62.88,89.49579831932773,84.05746320953048,73.66946778711485,74.78991596638656,81.97,79.19298245614034,29.411764705882355,85.22408963585434,71.05,15.73,20.64,12.58,16.39,7.1,72.4437783734653,1.7489330683804782,63.33,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.98,B,NO_SIGNAL
MAGADSUGAR,False,2.78,0.321,31.68,64,53.3,41,34.2,9,7.5,120,83.0,63.3,2.69,9.26,-8.66,1.07,8.4,322.69,4.02,-51.96,1.85,0.77,5.0,2017-07-28,2026-08-31,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,36.7,13.186813186813188,9.12087912087912,2.68336,0.07736720554272516,0.3202380952380952,4.9765,51.96,True,9.287836363636362,2.69,0.633,0.5454545454545454,9.29,1.3168,1.0,1.0,1.0,1.0,12.23,88.93557422969187,91.17647058823529,90.06,75.70028011204482,69.13841807909604,71.2280701754386,72.35,64.12053258584443,68.0379746835443,40.50455501051156,59.59,70.20308123249299,89.69866853538892,40.02100840336135,78.88655462184873,68.83,37.824561403508774,75.63025210084034,79.97198879551821,58.03,22.51,18.09,11.92,13.77,5.8,72.08838950522028,1.8345334385454541,63.11,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,56.02,B,NO_SIGNAL
CDSL,False,2.72,0.155,11.67,55,41.0,44,32.8,18,13.4,134,70.0,59.0,2.04,8.34,-7.02,1.19,13.1,272.72,9.16,-34.11,1.71,3.24,4.0,2017-06-30,2026-08-31,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.0,14.56521739130435,7.608695652173914,2.0423999999999993,0.26854294928173555,0.15572519083969466,3.4884,34.11,True,6.8924102564102565,2.04,0.59,0.5726495726495726,6.89,1.1167,1.0,1.0,1.0,1.0,7.7,56.40756302521008,73.70448179271709,65.06,61.06442577030813,83.26271186440678,63.92982456140351,68.97,26.97967764540995,86.35724331926863,64.0854940434478,57.04,79.13165266106442,71.05816398037842,40.79131652661064,60.5392156862745,64.74,63.64912280701754,33.508403361344534,89.07563025210085,65.25,16.26,17.24,11.41,12.95,6.52,64.38696809122949,1.15451318,55.88,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,43.34,C,NO_SIGNAL
JINDALSAW,False,2.72,0.311,18.92,99,51.8,57,29.8,16,8.4,191,95.0,67.0,3.77,9.52,-7.91,1.2,12.1,719.55,13.84,-56.49,2.44,5.13,8.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.0,17.685185185185183,8.796296296296296,3.7681000000000004,0.2449991148875907,0.3115702479338843,9.1988,56.49,True,16.578931271477664,3.77,0.67,0.6563573883161512,16.58,1.1892,1.0,1.0,1.0,1.0,19.72,87.60504201680672,81.5126050420168,84.56,91.73669467787114,91.10169491525424,90.21052631578948,91.11,71.82901191310441,92.15893108298172,5.991590749824807,62.49,99.33473389355743,98.458304134548,73.66946778711485,91.03641456582633,91.45,65.47368421052632,40.721288515406165,98.84453781512606,70.53,21.14,22.78,12.5,18.29,7.05,81.75763197270915,2.957349760206186,72.45,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,75.66,B+,NO_SIGNAL
PRAKASH,False,2.65,0.464,-17.1,84,59.6,39,27.7,13,9.2,141,85.0,71.6,4.19,9.89,-10.19,0.97,9.0,591.49,16.71,-34.31,2.45,10.69,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,28.400000000000006,13.055555555555555,7.87037037037037,4.1872799999999994,0.4870300204022151,0.4655555555555556,10.265500000000001,34.31,True,17.55210124481328,4.19,0.716,0.5850622406639004,17.55,0.829,1.0,1.0,1.0,1.0,14.55,96.42857142857143,11.554621848739496,53.99,94.6078431372549,94.13841807909604,90.49122807017544,93.3,27.25998598458304,97.46835443037975,64.0854940434478,61.04,84.52380952380952,91.76594253679046,73.66946778711485,96.74369747899159,85.45,20.140350877192983,69.36274509803921,78.99159663865547,47.64,13.5,23.33,12.21,17.09,4.76,70.88676972790671,2.1826037897925312,62.44,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,60.32,B,NO_SIGNAL
ANANDRATHI,False,2.64,0.171,18.96,21,26.9,16,20.5,11,14.1,78,33.0,69.2,3.14,6.31,-3.98,1.59,18.4,245.09,17.04,-24.55,3.57,3.67,3.0,2021-12-14,2026-08-31,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,30.799999999999997,16.595744680851062,7.0212765957446805,3.1406800000000006,0.6940936863543787,0.1706521739130435,11.2098,24.55,True,9.521608988764045,3.14,0.6920000000000001,0.43820224719101125,9.52,1.1896,1.0,1.0,1.0,1.0,11.33,61.169467787114854,81.58263305322129,71.38,84.4187675070028,94.49152542372882,98.21052631578947,91.5,13.17449194113525,88.25597749648382,83.1114225648213,56.94,46.008403361344534,29.957953749124037,22.61904761904762,94.57282913165265,43.43,96.91228070175438,7.317927170868348,96.77871148459384,78.95,17.84,22.88,11.39,8.69,7.9,68.6893542407268,1.699035907955056,60.08,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.7,B,NO_SIGNAL
AJANTPHARM,False,2.61,0.091,19.58,48,35.3,36,26.5,9,6.6,136,66.0,56.6,1.6,7.21,-5.73,1.26,17.6,217.36,7.21,-37.77,1.64,2.88,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.4,12.592592592592592,6.111111111111111,1.5940400000000006,0.19089224252051892,0.09090909090909091,2.624,37.77,True,5.218711864406781,1.6,0.5660000000000001,0.576271186440678,5.22,1.1958,1.0,1.0,1.0,1.0,6.24,37.07983193277311,82.28291316526611,59.68,49.12464985994397,79.30790960451978,59.78947368421053,61.77,34.40784863349685,85.26722925457103,40.50455501051156,53.73,80.812324929972,64.05045550105115,73.66946778711485,47.82913165266107,69.89,76.17543859649123,9.418767507002801,74.33473389355743,62.27,14.92,15.44,10.75,13.98,6.23,61.31418789438844,0.9360803471186442,53.05,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,39.01,C,NO_SIGNAL
AVADHSUGAR,False,2.6,0.402,81.38,67,55.4,39,32.2,9,7.4,121,70.0,66.1,3.83,10.08,-8.36,1.21,9.5,463.5,8.18,-48.87,2.35,1.99,5.0,2017-08-02,2026-08-31,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.900000000000006,13.296703296703297,7.6923076923076925,3.828839999999999,0.1673828524657254,0.4031578947368421,9.0005,48.87,True,13.860960633484163,3.83,0.6609999999999999,0.5475113122171946,13.86,1.5,1.0,1.0,1.0,1.0,20.79,94.53781512605042,99.15966386554622,96.85,92.40196078431373,81.63841807909604,88.3859649122807,87.83,57.74351786965662,80.20393811533052,40.50455501051156,61.29,70.93837535014006,71.05816398037842,40.02100840336135,88.2703081232493,65.84,67.36842105263158,64.42577030812325,80.812324929972,70.81,24.21,21.96,12.26,13.17,7.08,78.678517134827,3.1187161425339367,70.0,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,76.58,B,NO_SIGNAL
AXISCADES,False,2.6,0.426,-5.19,82,60.3,47,34.6,6,4.4,136,97.0,64.7,3.37,10.42,-9.56,1.09,7.9,458.02,10.16,-64.19,2.0,2.65,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.3,12.592592592592592,8.981481481481481,3.36706,0.15828010593550398,0.42658227848101266,6.74,64.19,True,12.5649593220339,3.37,0.647,0.576271186440678,12.56,0.9480999999999999,1.0,1.0,1.0,1.0,11.91,95.16806722689076,38.58543417366947,66.88,87.28991596638656,84.7457627118644,78.24561403508771,83.94,85.07358093903294,83.61462728551336,40.50455501051156,73.42,80.812324929972,99.1240364400841,73.66946778711485,84.90896358543417,84.22,41.05263157894737,79.93697478991596,74.33473389355743,58.81,16.72,20.99,14.68,16.84,5.88,75.11439136232156,1.786925689983051,65.63,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.64,B,NO_SIGNAL
NEWGEN,False,2.57,0.255,-1.31,53,48.2,33,30.0,11,10.0,110,67.0,62.7,3.09,9.71,-8.06,1.2,12.1,339.63,12.99,-40.79,2.03,3.93,4.0,2018-01-29,2026-08-31,8.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.3,12.790697674418606,7.790697674418605,3.0817900000000007,0.31846040696249084,0.2553719008264463,6.2726999999999995,40.79,True,10.148442857142859,3.09,0.627,0.5238095238095238,10.15,0.9869,1.0,1.0,1.0,1.0,10.02,80.07703081232494,48.56442577030812,64.32,83.54341736694678,90.2542372881356,79.05263157894737,84.43,40.22424667133847,89.0295358649789,64.0854940434478,63.27,63.23529411764706,65.66222845129643,36.51960784313725,76.89075630252101,59.21,65.47368421052632,40.721288515406165,76.47058823529412,63.82,16.08,21.11,12.65,11.84,6.38,68.06734166945483,1.5023247383571432,59.36,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,49.71,C,NO_SIGNAL
IMFA,False,2.56,0.419,-16.3,85,55.9,52,34.2,11,7.2,152,99.0,64.5,3.57,10.28,-8.6,1.2,8.5,542.42,18.71,-41.24,2.17,12.11,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.5,14.074074074074073,9.166666666666666,3.5775999999999994,0.4536857419980601,0.42,7.746899999999999,41.24,True,13.888999999999998,3.57,0.645,0.6031746031746031,13.89,0.837,1.0,1.0,1.0,1.0,11.63,94.9579831932773,13.340336134453782,54.15,89.70588235294117,95.55084745762711,84.21052631578947,90.04,41.345480028030835,98.17158931082982,64.0854940434478,66.92,90.09103641456583,99.68465311843028,73.66946778711485,83.85854341736695,87.45,65.47368421052632,74.8249299719888,85.81932773109243,73.45,13.54,22.51,13.38,17.49,7.34,74.26520468486562,1.7437639499999997,64.87,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,55.68,B,NO_SIGNAL
NETWEB,False,2.55,0.214,5.83,24,45.3,15,28.3,5,9.4,53,26.0,58.5,2.45,9.94,-8.1,1.23,11.5,130.03,15.36,-23.37,1.73,2.18,3.0,2023-07-27,2026-08-31,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.5,17.096774193548388,8.387096774193548,2.4534,0.6572528883183568,0.21304347826086958,4.2385,23.37,True,4.964852941176471,2.45,0.585,0.3464052287581699,4.96,1.0583,1.0,1.0,1.0,1.0,5.25,71.9187675070028,64.67086834733894,68.29,70.41316526610645,92.86723163841808,65.19298245614034,76.14,11.56271899088998,81.29395218002813,83.1114225648213,53.86,33.78851540616247,23.475823405746322,14.740896358543418,57.45798319327731,30.0,71.26315789473684,46.32352941176471,97.89915966386555,74.27,17.07,19.03,10.77,6.0,7.43,60.30544844685315,0.7881455801470588,52.05,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,36.53,C,NO_SIGNAL
DMCC,False,2.55,0.094,7.44,24,58.5,13,31.7,0,0.0,41,34.0,58.5,0.76,7.22,-8.35,0.86,8.1,31.31,6.02,-20.77,1.22,1.33,3.0,2021-12-01,2026-08-31,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.5,8.72340425531915,7.234042553191489,0.7584499999999998,0.28984111699566684,0.09382716049382717,0.9272,20.77,True,1.2928085106382978,0.76,0.585,0.2907801418439716,1.29,1.0744,1.0,1.0,1.0,1.0,1.39,37.780112044817926,67.64705882352942,52.71,31.127450980392158,75.63559322033898,31.57894736842105,45.5,9.110021023125437,74.78902953586498,83.1114225648213,50.6,25.910364145658267,31.04414856341976,22.61904761904762,57.45798319327731,31.1,11.12280701754386,78.04621848739495,39.42577030812325,33.0,13.18,11.37,10.12,6.22,3.3,44.19258273258743,0.20834901957446808,37.77,False,True,True,True,False,True,False,True,False,LOW_TRADE_COUNT|PROFIT_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,21.66,F,NO_SIGNAL
PARACABLES,False,2.54,0.247,-2.82,39,48.1,37,45.7,3,3.7,81,70.0,53.1,1.63,11.99,-10.1,1.19,6.6,131.84,4.2,-40.51,1.34,1.2,3.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,46.9,7.499999999999999,6.481481481481481,1.6297900000000007,0.10367810417180943,0.24696969696969698,2.1842,40.51,True,3.8733662983425416,1.63,0.531,0.44751381215469616,3.87,0.9718,1.0,1.0,1.0,1.0,3.76,78.04621848739495,44.81792717086835,61.43,49.96498599439776,69.95056497175142,39.75438596491228,53.5,39.803784162578836,73.62869198312237,83.1114225648213,62.47,47.47899159663865,71.05816398037842,73.66946778711485,33.01820728291317,57.75,63.64912280701754,88.97058823529412,28.04621848739496,58.03,15.36,13.38,12.49,11.55,5.8,58.58096300037798,0.5646206053093923,50.36,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,32.71,C,NO_SIGNAL
KENNAMET,False,2.53,0.282,48.39,30,42.3,15,21.1,11,15.5,71,30.0,67.6,4.16,9.35,-6.68,1.4,14.7,295.04,12.45,-27.79,2.92,4.23,2.0,2019-08-19,2026-08-31,7.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,32.400000000000006,10.142857142857142,4.285714285714286,4.156279999999999,0.4480028787333573,0.2829931972789116,12.1472,27.79,True,11.676219883040934,4.16,0.6759999999999999,0.4152046783625731,11.68,1.4839,1.0,1.0,1.0,1.0,17.33,83.61344537815127,96.42857142857143,90.02,94.36274509803921,89.83050847457628,95.54385964912281,93.24,16.74842326559215,89.55696202531645,93.76313945339874,61.49,42.296918767507,27.330063069376315,31.30252100840336,92.12184873949579,43.28,90.31578947368422,22.969187675070028,51.610644257703086,65.23,22.51,23.31,12.3,8.66,6.52,73.29261717445446,2.5989514026666662,64.9,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,67.1,B,NO_SIGNAL
PNBHOUSING,False,2.53,0.148,12.07,51,41.1,40,32.3,7,5.6,124,76.0,61.3,1.93,8.44,-8.39,1.01,13.0,238.72,4.07,-54.34,1.59,0.8,4.0,2016-11-07,2026-08-31,9.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,38.7,12.653061224489795,7.755102040816326,1.9267899999999991,0.07489878542510121,0.14846153846153845,3.0687,54.34,True,6.549248214285715,1.93,0.613,0.5535714285714286,6.55,1.1207,1.0,1.0,1.0,1.0,7.34,53.746498599439775,74.2296918767507,63.99,57.738095238095234,69.5268361581921,56.91228070175438,61.28,68.11492641906096,68.38959212376933,64.0854940434478,67.2,72.93417366946778,81.60476524176595,43.6624649859944,71.42857142857143,67.56,26.56140350877193,34.278711484593835,74.92997198879551,42.62,16.0,15.32,13.44,13.51,4.26,62.530734515374874,1.1009613710625001,54.25,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.81,C,NO_SIGNAL
ANUP,False,2.47,0.447,-11.21,69,60.5,37,32.5,4,3.5,114,70.0,66.7,4.2,10.47,-8.35,1.25,9.4,478.38,13.9,-59.59,2.51,2.65,5.0,2019-03-01,2026-08-31,7.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.3,15.2,9.333333333333334,4.202940000000002,0.2332606141970129,0.44680851063829785,10.542,59.59,True,14.923345794392521,4.2,0.667,0.5327102803738317,14.92,0.8879,1.0,1.0,1.0,1.0,13.25,95.93837535014006,24.159663865546218,60.05,94.78291316526611,91.24293785310734,91.36842105263158,92.69,77.2249474421864,83.61462728551336,40.50455501051156,70.28,66.73669467787114,71.05816398037842,32.59803921568628,89.88095238095238,62.75,74.35087719298245,65.44117647058823,92.85714285714286,78.12,15.01,23.17,14.06,12.55,7.81,72.60490720976458,1.987565809626168,63.7,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,58.35,B,NO_SIGNAL
CONCORDBIO,False,2.46,0.236,16.57,16,51.6,8,25.8,2,6.5,31,18.0,64.5,2.14,8.02,-8.56,0.94,9.0,66.22,6.95,-14.49,1.7,1.25,2.0,2023-08-18,2026-08-31,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.5,10.333333333333334,6.0,2.1341,0.47964113181504486,0.23777777777777778,3.638,14.49,True,3.2663587786259547,2.14,0.645,0.2366412213740458,3.27,1.1657,1.0,1.0,1.0,1.0,3.81,76.40056022408963,79.93697478991596,78.17,62.92016806722689,78.56638418079096,63.2280701754386,68.01,4.695164681149264,74.19127988748242,93.76313945339874,51.29,20.30812324929972,15.697266993693063,14.11064425770308,83.85854341736695,27.14,16.736842105263158,69.36274509803921,53.641456582633054,38.33,19.54,17.0,10.26,5.43,3.83,56.063705266747746,0.5711391642366412,48.23,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,31.73,D,NO_SIGNAL
JYOTICNC,False,2.45,0.312,63.36,16,61.5,7,26.9,0,0.0,26,18.0,73.1,2.75,7.12,-9.1,0.78,8.8,71.49,10.8,-29.83,2.12,0.77,3.0,2024-01-16,2026-08-31,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,26.900000000000006,10.0,6.9230769230769225,2.75682,0.3620516258799866,0.3125,5.83,29.83,True,4.14813492063492,2.75,0.731,0.20634920634920634,4.15,1.5,1.0,1.0,1.0,1.0,6.22,87.6750700280112,98.31932773109243,93.0,77.52100840336135,86.4406779661017,82.52631578947368,81.78,20.0770847932726,68.0379746835443,83.1114225648213,52.62,16.45658263305322,15.697266993693063,11.239495798319329,97.47899159663865,27.12,7.473684210526316,71.42857142857143,50.21008403361344,33.09,23.25,20.44,10.52,5.42,3.31,62.949619874246004,0.933330357142857,54.44,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,39.66,C,NO_SIGNAL
KEI,False,2.44,0.188,5.41,76,41.1,50,27.0,26,14.1,185,79.0,64.9,3.04,8.55,-7.14,1.2,16.1,561.51,7.5,-41.17,2.21,2.7,3.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.099999999999994,17.12962962962963,7.314814814814814,3.0428100000000007,0.18217148409035705,0.1888198757763975,6.7184,41.17,True,12.806933333333335,3.04,0.649,0.6491228070175439,12.81,1.0541,1.0,1.0,1.0,1.0,13.5,65.5812324929972,63.16526610644257,64.37,82.6330532212885,79.94350282485875,85.05263157894737,82.45,41.170287316047656,84.14205344585092,83.1114225648213,66.7,98.80952380952381,85.00350385423965,73.66946778711485,85.64425770308122,87.1,65.47368421052632,15.65126050420168,98.0392156862745,65.28,16.09,20.61,13.34,17.42,6.53,73.99244880933368,2.0249682640000004,64.92,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,59.46,B,NO_SIGNAL
MAHLIFE,False,2.42,0.152,5.77,42,37.8,31,27.9,16,14.4,111,59.0,63.1,2.29,7.58,-6.75,1.12,15.0,253.93,6.13,-23.17,1.92,3.6,2.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,36.9,10.277777777777777,5.462962962962963,2.2922300000000004,0.2645662494605093,0.15266666666666667,4.3968,23.17,True,7.601606161137441,2.29,0.631,0.5260663507109005,7.6,1.0577,1.0,1.0,1.0,1.0,8.04,55.25210084033614,64.42577030812325,59.84,66.84173669467786,75.98870056497175,74.66666666666667,71.96,11.422564821303434,87.9395218002813,93.76313945339874,58.79,64.04061624649859,54.099509460406445,73.66946778711485,78.25630252100841,66.09,48.0,21.288515406162464,52.94117647058824,44.14,14.96,17.99,11.76,13.22,4.41,62.34038563678563,1.2060328254952608,54.2,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,43.18,C,NO_SIGNAL
NATIONALUM,False,2.37,0.226,-16.97,87,44.8,54,27.8,20,10.3,194,86.0,66.5,3.29,8.77,-7.58,1.16,14.5,638.07,17.9,-47.05,2.29,9.97,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.5,17.962962962962962,7.962962962962963,3.29275,0.3804463336875664,0.22689655172413795,7.5341000000000005,47.05,True,14.436833333333333,3.29,0.665,0.6598639455782312,14.44,0.8303,1.0,1.0,1.0,1.0,11.99,74.43977591036415,11.904761904761903,43.17,86.20448179271709,94.98587570621469,86.80701754385964,89.18,54.029432375613176,97.18706047819971,64.0854940434478,71.65,99.50980392156863,92.88717589348283,73.66946778711485,89.14565826330532,89.84,57.15789473684211,24.334733893557424,99.08963585434174,63.17,10.79,22.3,14.33,17.97,6.32,71.7037669132076,1.7980354074999998,62.75,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,55.35,B,NO_SIGNAL
