Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
KIMS,False,0.69,0.111,8.15,51,62.7,13,25.5,5,9.8,16,31.4,17,33.3,14,3,0,0,0,0,0,2.18,6.37,-4.89,1.3,19.7,110.94,4.14,-29.62,2.19,0.73,4,25,2021-06-28,2026-08-14,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,37.3,10.0,4.901960784313726,2.17002,0.13977042538825116,0.11065989847715738,4.7742,29.62,True,42.951541850220266,67.40088105726872,55.17621145374449,52.75330396475771,59.910913140311806,73.7885462555066,60.933606742344715,77.86343612334802,52.207505518763796,70.59471365638767,67.06667979500345,15.638766519823788,12.885462555066079,16.740088105726873,84.47136563876651,25.55066079295154,35.68281938325991,15.52863436123348,37.77533039647577,32.27973568281938,13.794052863436123,15.233401685586179,13.41333595900069,5.110132158590308,3.227973568281938,50.78,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SIGNATURE,False,0.68,0.16,-8.5,18,72.2,10,55.6,0,0.0,5,27.8,3,16.7,3,0,0,0,0,0,0,1.57,4.54,-6.14,0.74,9.8,28.32,5.67,-10.2,1.92,1.23,2,15,2023-09-27,2026-08-14,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,27.799999999999997,6.206896551724138,5.172413793103448,1.5709600000000001,0.5558823529411765,0.16020408163265307,3.0144,10.2,True,65.63876651982379,23.127753303964756,44.38325991189427,35.46255506607929,68.59688195991092,60.57268722466961,53.0963766765107,98.12775330396477,61.147902869757175,97.13656387665198,84.9370082951639,6.277533039647578,7.929515418502203,7.929515418502203,98.6784140969163,20.963656387665196,2.643171806167401,96.80616740088107,5.726872246696035,22.400881057268727,11.095814977973568,13.274094169127675,16.98740165903278,4.192731277533039,2.2400881057268727,47.79,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,D,NO_SIGNAL
NH,False,0.67,0.137,-6.3,95,50.5,37,38.9,3,3.2,29,30.5,26,27.4,9,17,0,0,0,0,0,2.35,9.82,-5.28,1.86,17.1,223.23,4.62,-31.2,1.9,1.83,4,51,2016-01-06,2026-08-14,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,49.5,8.962264150943396,4.811320754716982,2.3455000000000004,0.14807692307692308,0.13742690058479531,4.465,31.2,True,55.17621145374449,29.515418502202646,42.34581497797357,57.9295154185022,62.80623608017817,58.920704845814974,59.76759906988609,73.568281938326,69.97792494481236,70.59471365638767,71.56826492011164,37.22466960352423,33.14977973568282,32.819383259911895,21.475770925110133,32.742290748898675,94.49339207048459,43.392070484581495,24.008810572687224,63.12775330396476,10.586453744493392,14.941899767471522,14.31365298402233,6.548458149779735,6.312775330396477,52.7,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SCI,False,0.66,0.11,-18.06,141,49.6,59,41.8,4,2.8,50,35.5,28,19.9,7,21,0,0,0,0,0,1.56,10.17,-6.94,1.47,14.1,219.34,5.35,-52.34,1.45,1.38,8,86,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,50.4,13.055555555555555,7.962962962962963,1.5465599999999995,0.10221627818112342,0.11063829787234043,2.262,52.34,True,42.40088105726873,5.726872246696035,24.06387665198238,35.24229074889868,66.815144766147,28.854625550660796,43.55705777891154,24.44933920704846,64.45916114790286,7.709251101321586,34.26775485991579,91.96035242290749,97.57709251101322,66.62995594713657,17.951541850220266,75.93061674008811,67.18061674008811,75.0,88.87665198237885,75.2533039647577,6.015969162995595,10.889264444727885,6.853550971983158,15.186123348017624,7.525330396475771,46.47,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CENTRALBK,False,0.58,0.278,-12.48,103,62.1,60,58.3,0,0.0,34,33.0,9,8.7,4,5,0,0,0,0,0,3.38,10.37,-8.09,1.28,12.2,348.45,1.38,-48.73,2.1,0.32,6,67,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,37.9,9.537037037037036,6.203703703703703,3.373659999999999,0.028319310486353375,0.27704918032786885,7.098,48.73,True,87.88546255506607,13.876651982378855,50.881057268722465,78.8546255506608,43.318485523385306,70.26431718061674,65.07777439832032,30.616740088105725,44.70198675496689,26.54185022026432,34.52785395454678,47.02643171806167,72.13656387665198,66.62995594713657,81.05726872246696,63.309471365638764,33.259911894273124,89.64757709251101,32.59911894273127,44.33920704845815,12.720264317180616,16.26944359958008,6.905570790909356,12.661894273127754,4.433920704845815,52.99,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
PFOCUS,False,0.57,0.163,9.83,111,50.5,53,47.7,0,0.0,52,46.8,6,5.4,3,3,0,0,0,0,0,1.77,11.94,-8.58,1.39,10.9,196.63,-1.71,-74.65,1.42,-0.22,10,71,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,49.5,10.277777777777777,6.5740740740740735,1.7826000000000004,-0.022906898861352977,0.16238532110091744,2.5134,74.65,True,66.51982378854625,71.1453744493392,68.83259911894272,41.18942731277533,26.50334075723831,27.20264317180617,32.57358005553212,2.4229074889867843,28.14569536423841,1.4317180616740088,11.178085888496659,57.15859030837004,80.06607929515418,66.62995594713657,21.475770925110133,59.90088105726873,52.092511013215855,94.27312775330397,44.38325991189427,58.215859030837,17.20814977973568,8.14339501388303,2.2356171776993317,11.980176211453745,5.821585903083701,45.39,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TBOTEK,False,0.55,0.096,39.69,12,58.3,7,58.3,0,0.0,2,16.7,3,25.0,0,3,0,0,0,0,0,1.1,5.45,-5.0,1.09,11.4,13.18,3.31,-10.2,1.53,0.56,3,9,2024-05-15,2026-08-14,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,41.7,5.454545454545454,4.090909090909091,1.0923500000000002,0.32450980392156864,0.09649122807017545,1.6830000000000003,10.2,True,37.22466960352423,97.79735682819384,67.51101321585904,25.0,56.792873051224944,33.03964757709251,37.424820697977886,98.12775330396477,49.77924944812362,88.54625550660793,78.81040250508116,4.405286343612335,4.295154185022026,5.286343612334802,63.76651982378855,13.502202643171806,11.45374449339207,92.73127753303964,3.0837004405286343,25.198237885462557,16.87775330396476,9.356205174494471,15.762080501016232,2.7004405286343616,2.519823788546256,47.22,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
GALLANTT,False,0.54,0.346,-20.29,106,54.7,55,51.9,1,0.9,47,44.3,3,2.8,2,1,0,0,0,0,0,4.09,15.09,-9.2,1.64,11.8,433.95,0.88,-64.58,1.98,0.14,6,70,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,45.3,9.814814814814815,6.481481481481481,4.08663,0.01362650975534221,0.3466101694915254,8.0982,64.58,True,94.05286343612335,3.303964757709251,48.6784140969163,88.87665198237885,39.08685968819599,64.09691629955947,66.00559245705091,7.709251101321586,38.52097130242826,26.54185022026432,23.201502951444606,49.22907488986784,77.97356828193833,66.62995594713657,40.308370044052865,59.4273127753304,86.56387665198237,92.29074889867842,35.13215859030837,72.27973568281938,12.169603524229075,16.501398114262727,4.640300590288922,11.88546255506608,7.227973568281938,52.42,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NAVA,False,0.54,0.181,-8.36,135,56.3,63,46.7,0,0.0,49,36.3,23,17.0,13,10,0,0,0,0,0,2.71,10.93,-7.89,1.39,14.9,365.68,1.65,-59.44,1.79,0.31,5,77,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,43.7,12.5,7.129629629629629,2.705659999999999,0.027759084791386272,0.1818791946308725,4.8509,59.44,True,70.37444933920705,23.568281938325992,46.97136563876652,66.85022026431719,45.211581291759465,49.77973568281938,55.146120110279334,13.876651982378855,44.03973509933775,47.02643171806167,32.72117600723517,86.89427312775331,88.87665198237885,66.62995594713657,50.22026431718062,76.82268722466961,52.092511013215855,68.06167400881057,81.82819383259911,64.20704845814979,11.74284140969163,13.786530027569833,6.544235201447035,15.364537444933923,6.420704845814979,53.86,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SUMICHEM,False,0.53,0.058,21.22,64,51.6,25,39.1,3,4.7,22,34.4,14,21.9,5,9,0,0,0,0,0,0.95,7.79,-6.33,1.23,16.5,60.79,0.88,-37.26,1.31,0.15,5,42,2020-01-27,2026-08-14,6.5,limited history: 6.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,48.4,9.846153846153847,6.461538461538462,0.9559199999999999,0.023617820719269995,0.05757575757575757,1.2445,37.26,True,22.46696035242291,88.98678414096916,55.72687224669603,21.365638766519822,39.08685968819599,20.484581497797357,26.78973342621391,57.9295154185022,38.852097130242825,47.02643171806167,48.52664809250128,20.26431718061674,23.348017621145374,20.92511013215859,24.779735682819386,21.87775330396476,25.991189427312776,50.0,35.46255506607929,33.63436123348018,13.931718061674008,6.697433356553478,9.705329618500258,4.375550660792952,3.363436123348018,38.07,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
IEX,False,0.49,0.174,-5.3,90,62.2,44,48.9,5,5.6,31,34.4,10,11.1,7,3,0,0,0,0,0,2.47,8.69,-7.76,1.12,14.2,222.62,1.25,-58.56,1.84,0.18,5,55,2017-10-23,2026-08-14,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,37.8,10.227272727272727,6.249999999999999,2.4718999999999998,0.021345628415300546,0.173943661971831,4.5448,58.56,True,69.16299559471366,33.259911894273124,51.2114537444934,60.90308370044053,42.53897550111358,54.73568281938326,53.29969682995987,14.977973568281937,39.624724061810156,47.02643171806167,31.616450778461747,31.277533039647576,42.51101321585903,27.312775330396477,81.93832599118943,40.69383259911894,14.096916299559473,74.22907488986785,42.841409691629956,34.746696035242294,12.80286343612335,13.324924207489968,6.32329015569235,8.138766519823788,3.4746696035242297,44.06,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
RITES,False,0.47,0.139,2.61,82,54.9,31,37.8,0,0.0,31,37.8,20,24.4,14,6,0,0,0,0,0,2.32,9.23,-6.08,1.52,16.8,190.43,1.22,-54.52,1.85,0.17,6,42,2018-07-03,2026-08-14,8.1,limited history: 8.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,45.1,10.123456790123457,5.185185185185185,2.325189999999999,0.02237710931768158,0.13809523809523808,4.292,54.52,True,56.6079295154185,53.63436123348018,55.12114537444934,56.82819383259912,41.87082405345212,55.72687224669603,51.73346545921922,20.154185022026432,39.18322295805739,26.54185022026432,28.41126459919674,25.0,23.348017621145374,24.88986784140969,41.18942731277533,26.987885462555063,75.99118942731278,46.69603524229075,40.52863436123348,59.49339207048458,13.780286343612335,12.933366364804805,5.682252919839349,5.397577092511013,5.9493392070484585,43.74,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
DELHIVERY,False,0.47,-0.016,-4.66,33,42.4,11,33.3,1,3.0,13,39.4,8,24.2,2,6,0,0,0,0,0,-0.25,7.1,-5.68,1.25,15.9,-8.36,4.41,-18.22,0.92,1.0,3,23,2022-05-24,2026-08-14,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,57.6,7.857142857142857,5.476190476190476,-0.2612800000000006,0.24204171240395173,-0.015723270440251572,-0.23,18.22,True,7.599118942731277,35.13215859030837,21.365638766519822,7.599118942731277,61.69265033407573,7.599118942731277,24.909048987961505,94.27312775330397,57.284768211920536,88.54625550660793,79.89548385214576,10.572687224669604,11.45374449339207,11.674008810572687,5.726872246696035,10.341409691629957,28.854625550660796,56.497797356828194,12.334801762114537,29.4273127753304,5.341409691629956,6.227262246990376,15.979096770429152,2.0682819383259914,2.9427312775330403,32.56,False,False,False,True,False,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1,,F,NO_SIGNAL
ACMESOLAR,False,0.46,0.113,31.02,18,55.6,8,44.4,2,11.1,7,38.9,1,5.6,0,1,0,0,0,0,0,1.72,8.75,-7.06,1.24,15.3,31.01,0.72,-34.99,1.55,0.03,5,12,2024-11-13,2026-08-14,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,44.4,10.588235294117647,7.0588235294117645,1.7303600000000006,0.020577307802229206,0.11241830065359476,2.666,34.99,True,44.052863436123346,94.49339207048459,69.27312775330397,39.86784140969163,38.30734966592428,34.58149779735683,37.888307840232336,64.09691629955947,35.099337748344375,47.02643171806167,49.68014266125974,6.277533039647578,5.947136563876652,2.8634361233480177,46.25550660792951,11.338105726872246,27.53303964757709,63.76651982378855,50.440528634361236,41.651982378854626,17.318281938325992,9.472076960058084,9.936028532251948,2.2676211453744495,4.165198237885463,43.16,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
CIEINDIA,False,0.45,0.137,-16.95,99,54.5,43,43.4,0,0.0,35,35.4,21,21.2,12,9,0,0,0,0,0,2.35,9.99,-6.81,1.47,17.1,232.58,2.82,-41.99,1.76,0.81,6,62,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,45.5,9.166666666666666,5.7407407407407405,2.346000000000001,0.06715884734460585,0.13742690058479531,4.136,41.99,True,55.17621145374449,6.167400881057269,30.67180616740088,57.9295154185022,52.56124721603563,47.02643171806167,53.15880615758955,46.25550660792951,54.083885209713024,26.54185022026432,44.06702502163744,41.96035242290749,61.12334801762115,66.62995594713657,38.986784140969164,52.47246696035242,67.18061674008811,43.392070484581495,27.6431718061674,50.56167400881057,7.66795154185022,13.289701539397388,8.813405004327489,10.494493392070485,5.0561674008810575,45.32,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
INOXWIND,False,0.45,0.321,-28.22,119,54.6,63,52.9,1,0.8,53,44.5,2,1.7,0,2,0,0,0,0,0,3.22,13.07,-8.65,1.51,10.0,382.69,-1.54,-65.0,1.82,-0.23,8,84,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,45.4,11.018518518518517,7.777777777777778,3.209120000000001,-0.023692307692307693,0.322,5.8604,65.0,True,92.62114537444934,0.22026431718061676,46.42070484581498,75.1101321585903,27.171492204899778,53.19383259911894,53.63320349675736,7.488986784140969,27.81456953642384,7.709251101321586,14.658006826735127,68.94273127753304,95.81497797356829,66.62995594713657,39.53744493392071,70.67180616740089,74.55947136563876,96.1453744493392,58.370044052863435,74.01982378854626,11.605176211453745,13.40830087418934,2.9316013653470256,14.134361233480178,7.401982378854626,49.48,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
SHYAMMETL,False,0.45,0.183,6.16,52,59.6,25,48.1,1,1.9,15,28.8,11,21.2,5,6,0,0,0,0,0,3.83,10.88,-6.59,1.65,20.9,198.95,1.01,-35.03,2.44,0.13,4,24,2021-06-24,2026-08-14,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,40.4,10.19607843137255,4.705882352941177,3.8221200000000004,0.02883242934627462,0.18325358851674642,9.3452,35.03,True,70.70484581497797,61.563876651982376,66.13436123348018,86.56387665198237,39.86636971046771,82.70925110132158,70.54137927651266,63.76651982378855,38.18984547461369,70.59471365638767,56.52173225972713,15.859030837004406,12.004405286343612,16.740088105726873,70.70484581497797,23.34251101321586,87.11453744493393,6.607929515418502,42.51101321585903,57.63215859030838,16.533590308370044,17.635344819128164,11.304346451945428,4.668502202643172,5.763215859030838,55.9,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
LEMONTREE,False,0.44,0.128,-4.66,97,57.7,38,39.2,1,1.0,33,34.0,25,25.8,17,8,0,0,0,0,0,2.14,9.08,-7.33,1.24,16.8,207.93,1.15,-48.82,1.69,0.19,5,53,2018-04-09,2026-08-14,8.3,limited history: 8.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,42.3,11.686746987951807,6.385542168674698,2.1385700000000014,0.023555919705038918,0.12738095238095237,3.6166,48.82,True,51.541850220264315,35.13215859030837,43.33700440528634,51.10132158590308,41.202672605790646,42.290748898678416,45.4667935598442,29.955947136563875,40.06622516556291,47.02643171806167,37.76216559208799,39.09691629955947,37.55506607929515,25.11013215859031,59.801762114537446,38.320484581497794,27.53303964757709,46.69603524229075,70.70484581497797,44.31718061674009,10.834251101321586,11.36669838996105,7.552433118417598,7.66409691629956,4.431718061674009,41.85,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
JWL,False,0.44,0.313,-9.88,109,56.9,62,56.9,1,0.9,45,41.3,1,0.9,0,1,0,0,0,0,0,2.87,11.73,-8.83,1.33,9.2,312.36,-1.22,-61.81,1.75,-0.18,5,76,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,43.1,10.092592592592592,7.037037037037036,2.868639999999999,-0.01973790648762336,0.31195652173913047,5.0225,61.81,True,92.29074889867842,19.60352422907489,55.947136563876654,70.70484581497797,28.28507795100223,46.14537444933921,50.25386811612689,11.013215859030836,29.249448123620308,47.02643171806167,26.39920111639486,52.75330396475771,87.11453744493393,66.62995594713657,53.85462555066079,64.97797356828195,41.29955947136564,98.01762114537445,39.53744493392071,52.11453744493392,13.986784140969164,12.563467029031722,5.279840223278972,12.995594713656391,5.211453744493393,50.04,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
JUBLPHARMA,False,0.4,0.129,-18.53,105,50.5,51,48.6,0,0.0,46,43.8,8,7.6,3,5,0,0,0,0,0,1.65,10.69,-7.56,1.41,12.8,173.54,1.38,-62.79,1.44,0.25,7,74,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,49.5,9.722222222222221,6.851851851851851,1.6562499999999996,0.021978021978021976,0.12890624999999997,2.376,62.79,True,52.20264317180616,5.066079295154185,28.63436123348017,38.54625550660793,43.318485523385306,28.30396475770925,37.20552770228506,9.47136563876652,41.83222958057395,14.537444933920703,22.064187842187664,48.6784140969163,84.58149779735683,66.62995594713657,21.475770925110133,58.06167400881058,56.497797356828194,85.79295154185021,34.36123348017621,55.71585903083701,7.158590308370043,9.301381925571265,4.412837568437533,11.612334801762117,5.571585903083701,38.06,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
KEC,False,0.37,0.142,-13.45,105,61.0,49,46.7,6,5.7,36,34.3,14,13.3,9,5,0,0,0,0,0,2.65,8.99,-7.23,1.24,18.6,278.7,2.7,-36.65,1.94,0.86,3,53,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,39.0,9.722222222222221,4.907407407407407,2.6642,0.07366984993178718,0.14247311827956988,5.141,36.65,True,58.70044052863436,12.114537444933921,35.40748898678414,65.08810572687224,51.89309576837417,61.89427312775331,59.97142941239956,58.590308370044056,54.856512141280355,88.54625550660793,64.77246647411772,48.6784140969163,37.55506607929515,66.62995594713657,76.3215859030837,54.531938325991185,27.53303964757709,26.10132158590308,34.36123348017621,29.295154185022028,8.851872246696034,14.99285735309989,12.954493294823545,10.906387665198238,2.929515418502203,50.64,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
EMAMILTD,False,0.35,0.142,-9.22,92,57.6,38,41.3,0,0.0,31,33.7,23,25.0,15,8,0,0,0,0,0,2.14,7.8,-5.55,1.41,15.1,197.0,1.04,-31.07,1.91,0.37,4,59,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,42.4,8.518518518518517,5.462962962962963,2.139600000000001,0.03347280334728034,0.14172185430463577,4.0874,31.07,True,58.70044052863436,20.704845814977972,39.702643171806166,51.10132158590308,40.53452115812918,59.471365638766514,50.063557783817195,74.44933920704845,45.58498896247241,70.59471365638767,63.38316023378164,33.259911894273124,52.5330396475771,66.62995594713657,59.03083700440529,50.2863436123348,56.497797356828194,65.41850220264317,18.3920704845815,46.85022026431718,9.925660792951541,12.515889445954299,12.676632046756328,10.05726872246696,4.685022026431718,49.86,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KAYNES,False,0.33,0.019,13.67,37,48.6,17,45.9,0,0.0,16,43.2,4,10.8,1,3,0,0,0,0,0,0.27,9.39,-8.37,1.12,14.6,10.07,-1.65,-42.83,1.06,-0.11,5,24,2022-11-22,2026-08-14,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,51.4,10.0,6.486486486486486,0.2613600000000007,-0.03852439878589774,0.018493150684931507,0.2862,42.83,True,13.656387665198238,79.07488986784142,46.36563876651983,12.995594713656388,26.7260579064588,12.665198237885464,17.2968319221373,44.27312775330397,31.677704194260485,47.02643171806167,40.55305549882817,11.784140969162996,12.004405286343612,10.682819383259911,15.969162995594713,12.191629955947135,14.096916299559473,70.70484581497797,37.77533039647577,32.52202643171806,11.591409691629957,4.324207980534325,8.110611099765634,2.4383259911894273,3.252202643171806,29.72,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ASAHIINDIA,False,0.33,0.058,12.28,109,51.4,31,28.4,8,7.3,42,38.5,28,25.7,17,11,0,0,0,0,0,1.03,7.96,-6.29,1.27,17.7,112.42,0.04,-45.65,1.34,0.01,4,60,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,48.6,10.092592592592592,5.555555555555555,1.0345000000000004,0.0008762322015334064,0.05819209039548023,1.3802,45.65,True,22.46696035242291,76.431718061674,49.44933920704845,23.45814977973568,33.630289532293986,22.577092511013216,26.46653846531205,36.56387665198238,33.88520971302428,70.59471365638767,44.13405247444837,52.75330396475771,55.06607929515418,66.62995594713657,24.229074889867842,52.52202643171806,32.158590308370044,34.47136563876652,39.53744493392071,34.83480176211454,12.362334801762113,6.616634616328012,8.826810494889674,10.504405286343612,3.483480176211454,41.79,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
LATENTVIEW,False,0.31,0.065,-12.33,42,52.4,19,45.2,0,0.0,16,38.1,7,16.7,3,4,0,0,0,0,0,0.9,7.47,-6.32,1.18,13.9,37.84,1.74,-29.62,1.3,0.27,3,25,2021-11-23,2026-08-14,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,47.6,8.936170212765957,5.319148936170213,0.9059600000000003,0.0587440918298447,0.06474820143884892,1.1700000000000002,29.62,True,25.33039647577093,14.096916299559473,19.7136563876652,20.704845814977972,45.657015590200444,19.60352422907489,28.3811700989963,77.86343612334802,42.384105960264904,88.54625550660793,68.11637541208391,13.105726872246695,12.885462555066079,13.986784140969164,28.9647577092511,15.649779735682818,21.365638766519822,75.88105726872246,23.788546255506606,32.99559471365639,4.9284140969163,7.095292524749075,13.623275082416782,3.1299559471365637,3.299559471365639,32.08,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,F,NO_SIGNAL
ITI,False,0.31,0.238,-7.36,99,45.5,42,42.4,0,0.0,48,48.5,9,9.1,3,6,0,0,0,0,0,3.27,17.14,-8.29,2.07,13.7,323.8,-2.23,-61.24,1.72,-0.33,10,71,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,54.5,9.166666666666666,6.5740740740740735,3.2806500000000014,-0.03641410842586545,0.23868613138686132,5.6244,61.24,True,82.26872246696036,26.21145374449339,54.24008810572687,76.87224669603523,23.83073496659243,44.38325991189427,50.80204664305407,11.894273127753303,23.951434878587197,1.4317180616740088,13.498640974025342,41.96035242290749,80.06607929515418,66.62995594713657,9.47136563876652,52.780837004405285,97.57709251101322,78.19383259911893,27.6431718061674,72.72026431718061,13.560022026431717,12.700511660763517,2.6997281948050684,10.556167400881058,7.272026431718061,46.79,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
