Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
RPOWER,False,0.85,0.718,-21.41,98,55.1,52,53.1,2,2.0,44,44.9,0,0.0,0,0,0,0,0,0,0,7.92,22.12,-9.51,2.33,11.0,776.02,0.29,-61.08,2.85,0.05,6,69,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,44.9,9.074074074074073,6.388888888888888,7.918130000000002,0.004747871643745907,0.72,22.572,61.08,True,99.55947136563876,3.0837004405286343,51.321585903083694,99.77973568281938,35.9375,91.40969162995594,77.00660792951543,11.894273127753303,36.283185840707965,26.3215859030837,24.037220771120033,40.308370044052865,76.54185022026432,66.62995594713657,41.96035242290749,56.19493392070484,99.11894273127754,93.72246696035242,25.770925110132158,76.0352422907489,12.830396475770923,19.251651982378856,4.807444154224007,11.23898678414097,7.60352422907489,55.73,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
PNBHOUSING,False,0.84,0.037,2.63,99,56.6,40,40.4,1,1.0,37,37.4,21,21.2,15,6,0,0,0,0,0,0.51,6.86,-7.76,0.88,13.7,50.62,2.1,-55.66,1.15,0.37,4,64,2016-11-07,2026-08-11,9.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,43.4,10.10204081632653,6.530612244897958,0.5149200000000014,0.03772906934962271,0.03722627737226278,0.5864999999999999,55.66,True,17.400881057268723,60.13215859030837,38.76651982378855,15.748898678414097,47.544642857142854,15.088105726872246,25.738514789175582,18.502202643171806,45.4646017699115,70.70484581497797,40.98970313048224,41.629955947136565,66.07929515418502,30.837004405286343,50.881057268722465,46.431718061674005,4.405286343612335,77.6431718061674,40.52863436123348,29.88986784140969,9.691629955947137,6.4346286972938955,8.197940626096448,9.286343612334802,2.988986784140969,36.6,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD,,F,NO_SIGNAL
STARHEALTH,False,0.84,0.119,9.13,37,59.5,18,48.6,0,0.0,13,35.1,6,16.2,4,2,0,0,0,0,0,1.63,7.11,-6.42,1.11,13.7,60.16,2.46,-24.11,1.62,0.47,5,27,2021-12-10,2026-08-11,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,40.5,7.872340425531915,5.74468085106383,1.63035,0.10203235172127748,0.11897810218978103,2.6406,24.11,True,47.57709251101321,74.00881057268722,60.792951541850215,37.44493392070485,50.0,37.77533039647577,41.55506607929516,87.88546255506607,47.45575221238938,47.02643171806167,63.52030622587813,11.894273127753303,14.20704845814978,13.986784140969164,69.05286343612335,21.569383259911895,12.665198237885464,77.6431718061674,12.555066079295155,25.62775330396476,15.198237885462554,10.38876651982379,12.704061245175627,4.313876651982379,2.562775330396476,45.17,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
CHOLAHLDNG,False,0.82,0.113,-10.57,94,63.8,36,38.3,8,8.5,27,28.7,23,24.5,16,7,0,0,0,0,0,2.08,7.25,-7.05,1.03,18.4,195.47,5.38,-39.66,1.82,1.76,5,49,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,36.2,8.703703703703702,4.537037037037036,2.0734,0.13565305093292992,0.11304347826086958,3.7856,39.66,True,44.052863436123346,22.46696035242291,33.25991189427313,49.33920704845815,66.29464285714286,53.30396475770925,55.87507866582757,52.42290748898678,69.24778761061947,47.02643171806167,56.962496588826944,35.68281938325991,29.735682819383257,66.62995594713657,88.32599118942731,49.82929515418502,8.81057268722467,27.312775330396477,20.37444933920705,15.980176211453747,8.314977973568283,13.968769666456893,11.39249931776539,9.965859030837004,1.5980176211453747,45.24,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BBTC,False,0.79,0.169,-9.28,120,55.0,56,46.7,4,3.3,44,36.7,16,13.3,6,10,0,0,0,0,0,2.19,8.92,-6.03,1.48,13.0,262.93,3.92,-51.81,1.81,0.97,3,76,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,45.0,11.11111111111111,7.037037037037036,2.192500000000001,0.07566106929164254,0.16846153846153847,3.9639,51.81,True,68.06167400881057,26.21145374449339,47.13656387665198,53.08370044052864,59.04017857142857,52.092511013215855,54.71224040276904,25.33039647577093,56.74778761061947,88.54625550660793,52.130448130677166,70.37444933920705,87.11453744493393,66.62995594713657,41.29955947136564,69.26211453744493,69.7136563876652,83.59030837004406,60.13215859030837,69.61453744493392,11.784140969162994,13.67806010069226,10.426089626135434,13.852422907488986,6.961453744493392,56.7,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CDSL,False,0.78,0.175,7.2,102,50.0,42,41.2,4,3.9,42,41.2,14,13.7,5,9,0,0,0,0,0,2.97,12.15,-6.22,1.95,17.0,302.63,2.91,-39.22,1.95,0.7,7,56,2017-06-30,2026-08-11,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,50.0,11.20879120879121,6.153846153846154,2.9650000000000003,0.07419683834778175,0.17470588235294118,5.7915,39.22,True,69.60352422907489,70.26431718061674,69.93392070484582,72.4669603524229,54.46428571428571,62.11453744493392,63.80742605412209,53.63436123348018,51.54867256637168,14.317180616740089,43.07507504580718,45.37444933920705,44.49339207048458,29.295154185022028,20.044052863436125,37.33480176211454,96.25550660792952,45.04405286343612,63.21585903083701,76.1013215859031,17.483480176211454,15.951856513530522,8.615015009161437,7.466960352422908,7.61013215859031,57.13,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
EIHOTEL,False,0.78,0.178,-11.24,111,57.7,50,45.0,3,2.7,38,34.2,20,18.0,11,9,0,0,0,0,0,2.66,10.0,-7.33,1.36,15.0,295.42,5.0,-35.67,1.86,1.63,4,64,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,42.3,10.277777777777777,5.925925925925926,2.669410000000001,0.14017381553125877,0.17733333333333334,4.9476,35.67,True,69.8237885462555,20.92511013215859,45.37444933920705,65.08810572687224,64.28571428571429,56.38766519823789,62.395217117684076,61.89427312775331,67.69911504424779,70.70484581497797,66.12861097033255,56.497797356828194,66.07929515418502,66.62995594713657,58.25991189427313,61.690528634361236,46.585903083700444,66.62995594713657,43.392070484581495,49.636563876651984,11.343612334801762,15.598804279421019,13.22572219406651,12.338105726872248,4.963656387665199,57.47,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CHOICEIN,False,0.77,0.137,16.49,48,54.2,12,25.0,5,10.4,17,35.4,14,29.2,9,5,0,0,0,0,0,2.52,7.73,-3.64,2.12,18.4,120.91,6.12,-30.21,2.51,0.79,7,26,2022-04-08,2026-08-11,4.3,limited history: 4.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,45.8,11.162790697674419,6.046511627906977,2.522540000000001,0.2025819265143992,0.13695652173913045,6.3252,30.21,True,55.17621145374449,85.90308370044053,70.53964757709251,61.45374449339207,70.98214285714286,84.2511013215859,70.88609188168661,76.3215859030837,53.87168141592921,14.317180616740089,52.96301801099372,14.647577092511014,13.43612334801762,12.22466960352423,36.45374449339207,17.00991189427313,97.57709251101322,27.312775330396477,61.013215859030836,72.55506607929516,17.634911894273127,17.721522970421653,10.592603602198745,3.401982378854626,7.255506607929516,56.61,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
TBOTEK,False,0.76,0.103,32.6,13,61.5,7,53.8,0,0.0,2,15.4,4,30.8,1,3,0,0,0,0,0,1.12,4.95,-5.0,0.99,10.9,14.6,3.73,-10.2,1.58,0.72,3,10,2024-05-15,2026-08-11,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,38.5,5.909090909090908,4.545454545454545,1.1192499999999999,0.36568627450980395,0.10275229357798166,1.7696000000000003,10.2,True,39.4273127753304,96.0352422907489,67.73127753303964,24.88986784140969,58.03571428571429,35.46255506607929,38.456891126494654,97.90748898678414,51.76991150442478,88.54625550660793,79.41902849791433,4.73568281938326,4.73568281938326,5.39647577092511,77.09251101321586,15.754405286343612,7.048458149779736,94.05286343612335,4.6255506607929515,23.722466960352424,16.93281938325991,9.614222781623663,15.883805699582865,3.1508810572687227,2.3722466960352424,47.95,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,D,NO_SIGNAL
HINDCOPPER,False,0.76,0.363,-18.26,134,56.7,68,50.7,3,2.2,54,40.3,9,6.7,6,3,0,0,0,0,0,4.75,14.46,-7.96,1.82,13.1,636.78,1.93,-68.04,2.38,0.33,6,85,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,43.3,12.407407407407407,7.87037037037037,4.7521400000000025,0.02836566725455614,0.36259541984732824,11.305,68.04,True,94.27312775330397,7.599118942731277,50.936123348017624,94.38325991189427,46.54017857142857,81.4977973568282,75.46554436752676,5.506607929515418,43.915929203539825,26.3215859030837,24.153614868816028,86.12334801762115,96.69603524229075,66.62995594713657,51.431718061674005,78.68942731277534,94.05286343612335,81.82819383259911,80.83700440528634,87.6431718061674,12.734030837004406,18.86638609188169,4.830722973763206,15.737885462555068,8.764317180616741,60.93,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
WELSPUNLIV,False,0.76,0.19,12.82,109,56.0,55,50.5,5,4.6,39,35.8,10,9.2,1,9,0,0,0,0,0,2.65,10.6,-7.46,1.42,14.0,288.68,1.22,-31.51,1.81,0.4,5,60,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,44.0,10.092592592592592,5.555555555555555,2.6536000000000004,0.03871786734370041,0.18928571428571428,4.7965,31.51,True,71.58590308370044,81.4977973568282,76.54185022026432,64.53744493392071,41.74107142857143,52.092511013215855,53.75802391441158,72.68722466960352,46.23893805309734,47.02643171806167,57.015126115940895,52.97356828193832,54.95594713656388,66.62995594713657,46.80616740088105,55.95814977973568,59.801762114537446,75.55066079295155,39.53744493392071,56.87224669603525,19.13546255506608,13.439505978602895,11.40302522318818,11.191629955947135,5.687224669603525,60.86,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
AARTIIND,False,0.74,0.114,1.78,138,54.3,48,34.8,3,2.2,49,35.5,38,27.5,23,15,0,0,0,0,0,1.86,8.42,-5.94,1.42,16.4,257.27,2.78,-41.2,1.69,0.82,5,82,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,45.7,12.777777777777777,7.592592592592592,1.857479999999999,0.0674757281553398,0.11341463414634148,3.1434,41.2,True,44.60352422907489,57.268722466960355,50.936123348017624,43.06167400881058,52.79017857142857,42.180616740088105,45.92809943360604,48.23788546255506,54.86725663716814,47.02643171806167,50.25530193754629,90.7488986784141,93.83259911894272,66.62995594713657,37.44493392070485,77.49449339207048,59.801762114537446,51.10132158590308,86.89427312775331,66.18942731277534,12.734030837004406,11.48202485840151,10.05106038750926,15.498898678414097,6.618942731277534,56.38,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RAILTEL,False,0.74,0.247,-18.78,70,60.0,40,57.1,0,0.0,22,31.4,8,11.4,2,6,0,0,0,0,0,3.04,9.82,-7.14,1.38,12.3,212.76,6.71,-37.29,2.06,1.08,5,43,2021-02-26,2026-08-11,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,40.0,12.727272727272727,7.818181818181818,3.0360000000000005,0.17994100294985252,0.24715447154471543,6.2624,37.29,True,82.92951541850219,6.167400881057269,44.548458149779734,72.90748898678414,72.32142857142857,68.06167400881057,71.36312146003776,57.48898678414097,59.40265486725663,47.02643171806167,55.543131846711624,21.145374449339208,24.008810572687224,18.722466960352424,71.69603524229075,28.838105726872246,51.2114537444934,88.65638766519824,85.90308370044053,69.1079295154185,11.137114537444933,17.84078036500944,11.108626369342325,5.7676211453744495,6.9107929515418505,52.76,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SCI,False,0.71,0.113,-16.27,141,49.6,59,41.8,4,2.8,50,35.5,28,19.9,7,21,0,0,0,0,0,1.58,10.19,-6.9,1.48,14.1,223.35,5.54,-52.34,1.46,1.44,8,86,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,50.4,13.055555555555555,7.962962962962963,1.5766399999999998,0.10584638899503247,0.11205673758865249,2.3068,52.34,True,44.052863436123346,11.894273127753303,27.973568281938324,35.352422907488986,66.96428571428571,29.185022026431717,43.7413467589679,24.44933920704846,64.15929203539822,7.599118942731277,34.13526763089158,91.96035242290749,97.68722466960352,66.62995594713657,18.28193832599119,76.00770925110132,69.7136563876652,74.8898678414097,88.87665198237885,76.49779735682819,6.993392070484581,10.935336689741975,6.827053526178317,15.201541850220265,7.649779735682819,47.61,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
NH,False,0.71,0.136,-4.35,96,51.0,37,38.5,4,4.2,29,30.2,26,27.1,9,17,0,0,0,0,0,2.34,9.66,-5.29,1.83,17.2,224.79,4.62,-31.2,1.9,1.83,4,51,2016-01-06,2026-08-11,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,49.0,9.056603773584905,4.811320754716982,2.3345000000000007,0.14807692307692308,0.13604651162790699,4.446,31.2,True,54.51541850220264,41.409691629955944,47.96255506607929,57.15859030837004,62.5,58.70044052863436,59.29955947136564,73.34801762114537,69.69026548672566,70.70484581497797,71.40701142255662,38.43612334801762,33.259911894273124,32.819383259911895,23.898678414096917,33.55726872246696,94.38325991189427,42.731277533039645,24.88986784140969,63.20484581497797,11.990638766519822,14.82488986784141,14.281402284511325,6.711453744493392,6.320484581497798,54.13,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CCL,False,0.71,0.071,-5.13,103,52.4,30,29.1,1,1.0,31,30.1,41,39.8,24,17,0,0,0,0,0,1.48,8.02,-5.73,1.4,20.7,152.38,5.2,-20.8,1.54,3.39,5,57,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,47.6,9.537037037037036,5.277777777777778,1.4749999999999996,0.25,0.07149758454106281,2.2792,20.8,True,28.193832599118945,38.32599118942731,33.25991189427313,32.378854625550666,65.625,33.259911894273124,43.26431718061674,91.40969162995594,80.75221238938053,47.02643171806167,76.58375891778098,46.80616740088105,47.3568281938326,66.62995594713657,28.524229074889867,49.15748898678414,54.73568281938326,7.819383259911894,32.378854625550666,38.64537444933921,8.314977973568283,10.816079295154186,15.316751783556198,9.831497797356828,3.864537444933921,48.14,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
IOB,False,0.69,0.217,-5.04,88,58.0,47,53.4,1,1.1,32,36.4,8,9.1,3,5,0,0,0,0,0,2.71,9.74,-6.99,1.39,12.5,238.18,1.89,-59.21,1.92,0.37,4,61,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,42.0,8.148148148148147,5.648148148148148,2.713399999999999,0.031920283735855426,0.2168,5.2032,59.21,True,78.19383259911893,38.54625550660793,58.370044052863435,66.62995594713657,46.205357142857146,60.68281938325991,58.42888609188169,13.876651982378855,45.4646017699115,70.70484581497797,39.13948286616506,28.744493392070485,58.03964757709251,66.62995594713657,61.12334801762115,50.39647577092511,52.75330396475771,87.44493392070484,14.20704845814978,48.12775330396475,14.592511013215859,14.607221522970422,7.827896573233012,10.079295154185022,4.812775330396476,51.92,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SOBHA,False,0.69,0.117,-10.13,91,54.9,40,44.0,4,4.4,40,44.0,7,7.7,6,1,0,0,0,0,0,1.59,9.23,-7.73,1.19,13.5,144.46,2.95,-33.08,1.46,1.05,4,61,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,45.1,8.425925925925926,5.648148148148148,1.581039999999999,0.0891777509068924,0.11777777777777779,2.3214,33.08,True,46.585903083700444,23.568281938325992,35.07709251101322,35.68281938325991,54.79910714285714,29.185022026431717,39.98064820641913,68.5022026431718,58.51769911504425,70.70484581497797,65.55828720127869,32.268722466960355,58.03964757709251,66.62995594713657,40.63876651982379,48.557268722466965,21.475770925110133,78.9647577092511,17.290748898678416,31.718061674008812,8.769273127753305,9.995162051604783,13.111657440255739,9.711453744493394,3.1718061674008813,44.76,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SYRMA,False,0.66,0.008,39.12,42,40.5,13,31.0,0,0.0,21,50.0,8,19.0,3,5,0,0,0,0,0,0.11,10.93,-7.24,1.51,14.8,4.71,3.06,-34.61,1.03,0.34,3,28,2022-08-26,2026-08-11,4.0,limited history: 4.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,59.5,10.5,7.0,0.11885000000000012,0.08841375325050564,0.007432432432432432,0.1133,34.61,True,12.114537444933921,98.45814977973568,55.2863436123348,11.784140969162996,55.58035714285714,11.45374449339207,25.706419131529266,65.08810572687224,44.358407079646014,88.54625550660793,63.697248645276986,13.105726872246695,15.088105726872246,11.233480176211454,4.185022026431718,11.795154185022026,74.33920704845815,68.72246696035242,47.797356828193834,65.2533039647577,13.8215859030837,6.4266047828823165,12.739449729055398,2.3590308370044055,6.525330396475771,41.87,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
GALLANTT,False,0.61,0.338,-28.97,105,54.3,54,51.4,1,1.0,47,44.8,3,2.9,2,1,0,0,0,0,0,4.04,15.19,-9.21,1.65,11.9,423.75,1.57,-62.13,1.96,0.27,6,69,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,45.7,9.722222222222221,6.388888888888888,4.0391999999999975,0.025269596008369546,0.33949579831932775,7.9184,62.13,True,93.83259911894272,0.881057268722467,47.3568281938326,87.88546255506607,44.754464285714285,62.99559471365639,67.1143801132788,10.79295154185022,42.14601769911505,26.3215859030837,25.64868328720128,48.6784140969163,76.54185022026432,66.62995594713657,37.44493392070485,58.447136563876654,87.33480176211454,91.74008810572687,34.36123348017621,72.3237885462555,11.83920704845815,16.7785950283197,5.129736657440256,11.689427312775331,7.2323788546255505,52.67,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CENTRALBK,False,0.59,0.271,-16.08,104,61.5,60,57.7,0,0.0,34,32.7,10,9.6,4,6,0,0,0,0,0,3.34,10.37,-7.92,1.31,12.3,347.09,2.29,-48.73,2.1,0.55,6,67,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,38.5,9.62962962962963,6.203703703703703,3.3283499999999995,0.04699363841576031,0.2715447154471544,7.014,48.73,True,87.66519823788546,12.334801762114537,50.0,77.75330396475772,48.660714285714285,69.38325991189427,66.10006293266206,30.616740088105725,49.7787610619469,26.3215859030837,36.24965888269463,47.797356828193834,72.24669603524228,66.62995594713657,77.09251101321586,63.01211453744494,37.99559471365639,88.65638766519824,33.259911894273124,46.707048458149785,12.5,16.525015733165514,7.249931776538927,12.602422907488988,4.670704845814979,53.55,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ABSLAMC,False,0.59,0.14,-8.34,53,62.3,16,30.2,4,7.5,17,32.1,16,30.2,13,3,0,0,0,0,0,2.71,7.85,-5.77,1.36,19.3,143.56,6.14,-27.76,2.24,1.12,4,27,2021-10-11,2026-08-11,4.8,limited history: 4.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,37.7,11.041666666666668,5.625,2.7152600000000002,0.22118155619596538,0.14041450777202072,6.0704,27.76,True,57.048458149779734,28.30396475770925,42.67621145374449,66.62995594713657,71.20535714285714,76.98237885462555,70.99276274386406,81.05726872246696,59.73451327433629,70.70484581497797,71.00619858874899,16.189427312775333,14.20704845814978,14.867841409691628,81.3876651982379,25.143171806167402,46.585903083700444,18.94273127753304,59.25110132158591,44.8568281938326,10.669052863436123,17.748190685966016,14.201239717749798,5.028634361233481,4.48568281938326,52.13,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
SIGNATURE,False,0.58,0.16,-12.12,18,72.2,10,55.6,0,0.0,5,27.8,3,16.7,3,0,0,0,0,0,0,1.57,4.54,-6.14,0.74,9.8,28.32,5.67,-10.2,1.92,1.23,2,15,2023-09-27,2026-08-11,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,27.799999999999997,6.206896551724138,5.172413793103448,1.5709600000000001,0.5558823529411765,0.16020408163265307,3.0144,10.2,True,65.30837004405286,19.383259911894275,42.34581497797357,34.91189427312775,67.85714285714286,60.68281938325991,52.670232850849594,97.90748898678414,61.504424778761056,97.02643171806167,84.94615219679545,6.277533039647578,7.929515418502203,7.929515418502203,98.23788546255507,20.897577092511014,2.8634361233480177,96.58590308370044,5.506607929515418,22.400881057268723,10.586453744493392,13.167558212712398,16.98923043935909,4.179515418502203,2.2400881057268722,47.16,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,D,NO_SIGNAL
JUBLPHARMA,False,0.54,0.129,-9.62,105,50.5,51,48.6,0,0.0,46,43.8,8,7.6,3,5,0,0,0,0,0,1.65,10.69,-7.56,1.41,12.8,173.54,1.38,-62.79,1.44,0.25,7,74,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,49.5,9.722222222222221,6.851851851851851,1.6562499999999996,0.021978021978021976,0.12890624999999997,2.376,62.79,True,51.76211453744494,25.11013215859031,38.436123348017624,38.1057268722467,43.30357142857143,27.973568281938327,36.93203272498427,9.251101321585903,41.482300884955755,14.317180616740089,21.7985409925539,48.6784140969163,84.36123348017621,66.62995594713657,21.696035242290748,58.03964757709251,57.15859030837004,86.23348017621146,34.36123348017621,56.13436123348018,9.609030837004406,9.233008181246067,4.35970819851078,11.607929515418503,5.613436123348018,40.42,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KIMS,False,0.53,0.112,-1.05,52,63.5,13,25.0,5,9.6,16,30.8,18,34.6,15,3,0,0,0,0,0,2.16,6.23,-4.89,1.27,19.3,112.57,4.19,-29.62,2.21,0.73,4,25,2021-06-28,2026-08-11,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,36.5,10.19607843137255,4.901960784313726,2.1712000000000007,0.14145847400405132,0.11191709844559586,4.7736,29.62,True,43.502202643171806,50.66079295154186,47.08149779735683,51.87224669603524,59.93303571428571,74.77973568281938,60.865796098174954,77.5330396475771,52.10176991150443,70.70484581497797,66.92504678180188,15.859030837004406,12.77533039647577,16.740088105726873,87.22466960352423,26.013215859030836,32.048458149779734,18.94273127753304,42.070484581497794,32.43392070484582,11.770374449339208,15.216449024543738,13.385009356360378,5.202643171806168,3.243392070484582,48.82,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
LATENTVIEW,False,0.52,0.07,-4.66,42,52.4,19,45.2,0,0.0,15,35.7,8,19.0,3,5,0,0,0,0,0,0.97,7.47,-6.18,1.21,13.8,40.56,2.42,-27.53,1.33,0.41,3,25,2021-11-23,2026-08-11,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,47.6,8.936170212765957,5.319148936170213,0.9726000000000004,0.08790410461314929,0.07028985507246377,1.2901,27.53,True,27.20264317180617,40.41850220264317,33.81057268722467,21.255506607929515,49.441964285714285,21.475770925110133,30.336847073631212,81.71806167400881,46.46017699115044,88.54625550660793,71.08485049315817,13.105726872246695,12.77533039647577,13.986784140969164,28.524229074889867,15.556167400881055,22.90748898678414,76.54185022026432,23.568281938325992,33.83259911894273,8.452643171806168,7.584211768407803,14.216970098631634,3.111233480176211,3.383259911894273,36.75,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,F,NO_SIGNAL
PFOCUS,False,0.52,0.164,1.8,112,50.0,53,47.3,0,0.0,51,45.5,8,7.1,3,5,0,0,0,0,0,1.77,11.94,-8.41,1.42,10.8,197.85,-1.3,-74.65,1.42,-0.17,10,71,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,50.0,10.37037037037037,6.5740740740740735,1.7649999999999997,-0.0174146014735432,0.1638888888888889,2.5134,74.65,True,66.74008810572687,57.48898678414097,62.114537444933916,40.969162995594715,28.348214285714285,26.982378854625548,33.01415984896161,2.4229074889867843,29.646017699115045,1.4317180616740088,11.703198705703482,58.370044052863435,80.1762114537445,66.62995594713657,20.044052863436125,60.13766519823789,59.801762114537446,94.27312775330397,45.26431718061674,62.33480176211454,15.528634361233479,8.253539962240403,2.3406397411406963,12.02753303964758,6.2334801762114544,44.38,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
