Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
BLS,False,1.86,0.265,-9.88,67,46.5,49,34.0,14,9.7,144,80.0,62.5,3.07,10.25,-8.9,1.15,11.6,442.26,9.75,-37.93,1.92,3.58,4.0,2016-06-15,2026-09-22,10.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,37.5,13.980582524271844,7.766990291262135,3.0687499999999996,0.2570524650672291,0.2646551724137931,5.894399999999999,37.93,True,11.323770491803277,3.07,0.625,0.5901639344262295,11.32,0.9012,1.0,1.0,1.0,1.0,10.2,81.36492220650636,22.524752475247524,51.94,83.23903818953325,84.33048433048434,74.30900070871722,81.09,34.81953290870488,88.11387900355871,64.11889596602973,60.8,86.45685997171145,86.41188959660298,46.57001414427157,75.8132956152758,74.88,56.34301913536499,46.14568599717114,85.36067892503536,63.01,12.99,20.27,12.16,14.98,6.3,66.69402020945304,1.530747295081967,58.22,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,49.52,C,NO_SIGNAL
BAJFINANCE,False,1.78,0.158,5.26,42,28.4,40,27.0,9,6.1,148,64.0,64.2,3.26,8.12,-5.45,1.49,20.7,482.9,8.52,-47.21,2.67,2.61,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.8,13.703703703703702,5.925925925925926,3.261939999999999,0.18047023935606862,0.157487922705314,8.704199999999998,47.21,True,12.490006451612903,3.26,0.642,0.5967741935483871,12.49,1.0526,1.0,1.0,1.0,1.0,13.15,57.24893917963225,62.58840169731259,59.92,85.74964639321075,82.37179487179486,93.55067328136074,86.85,53.99858457183298,84.23487544483986,40.2689313517339,61.15,88.04809052333805,61.53573956121727,73.86845827439888,82.4964639321075,77.04,95.10985116938342,2.758132956152758,83.76944837340878,73.24,14.98,21.71,12.23,15.41,7.32,71.65490639802233,1.9720471186451611,62.88,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.73,B,NO_SIGNAL
ASAHISONG,False,1.78,0.13,46.75,54,44.6,39,32.2,9,7.4,121,74.0,55.4,1.66,8.92,-7.34,1.22,12.8,201.39,3.58,-52.01,1.51,0.86,8.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,44.6,11.203703703703702,6.851851851851851,1.6680399999999986,0.06883291674677947,0.12968749999999998,2.5065999999999997,52.01,True,5.035133031674208,1.66,0.5539999999999999,0.5475113122171946,5.04,1.4675,1.0,1.0,1.0,1.0,7.39,47.94908062234795,95.47383309759547,71.71,50.28288543140028,67.37891737891738,51.204819277108435,56.01,64.3312101910828,70.1423487544484,5.767869780608635,51.72,71.18104667609619,78.80396319886765,73.86845827439888,41.902404526166904,69.37,69.77321048901489,36.633663366336634,62.02263083451203,60.82,17.93,14.0,10.34,13.87,6.08,62.23103740856029,1.108358658597285,54.0,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.78,C,NO_SIGNAL
ATALREAL,False,1.77,0.329,-56.19,40,53.3,22,29.3,5,6.7,75,37.0,68.0,4.89,11.31,-8.75,1.29,14.9,366.8,23.47,-30.62,2.75,5.89,3.0,2020-11-19,2026-09-22,5.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,32.0,12.931034482758621,6.379310344827586,4.890800000000002,0.7664924885695623,0.32818791946308723,13.4475,30.62,True,14.250857142857143,4.89,0.68,0.42857142857142855,14.25,0.5,1.0,1.0,1.0,1.0,7.13,89.42715700141443,0.2828854314002829,44.86,97.02970297029702,97.72079772079772,94.5074415308292,96.54,20.8067940552017,93.95017793594306,83.40410474168436,62.06,44.37765205091937,33.86411889596603,28.995756718528998,92.64497878359265,45.14,80.90007087172218,22.065063649222065,77.7934936350778,68.2,11.21,24.14,12.41,9.03,6.82,63.61005995638954,1.0688142857142857,55.14,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,41.82,C,NO_SIGNAL
IFBIND,False,1.76,0.314,-3.38,70,52.6,42,31.6,11,8.3,133,86.0,64.7,3.27,9.6,-8.29,1.16,10.4,435.38,3.64,-53.13,2.12,0.86,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.3,12.314814814814815,7.962962962962963,3.2848300000000004,0.06851119894598155,0.3144230769230769,6.9324,53.13,True,12.076685407725323,3.27,0.647,0.5708154506437768,12.08,0.9662,1.0,1.0,1.0,1.0,11.67,87.94200848656294,41.15983026874116,64.55,85.92644978783592,67.94871794871796,82.88447909284196,79.32,66.02972399150742,70.1423487544484,64.11889596602973,66.99,78.64214992927863,92.81670205237084,73.86845827439888,84.83026874115983,81.92,58.82352941176471,56.75388967468176,70.79207920792079,62.0,16.14,19.83,13.4,16.38,6.2,71.95060613996873,1.750274016141631,62.91,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,54.79,B,NO_SIGNAL
MANAPPURAM,False,1.76,0.115,2.27,62,40.0,45,29.0,4,2.6,155,75.0,57.4,2.05,8.89,-7.16,1.24,17.9,318.21,7.11,-42.47,1.67,2.28,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.6,14.351851851851851,6.944444444444444,2.0526999999999993,0.16741229102896163,0.11452513966480447,3.4234999999999998,42.47,True,7.15249019607843,2.05,0.574,0.6078431372549019,7.15,1.0227,1.0,1.0,1.0,1.0,7.31,43.953323903818955,56.78925035360679,50.37,61.1032531824611,79.05982905982906,61.23316796598157,66.89,43.94904458598726,82.20640569395017,40.2689313517339,56.42,91.83168316831683,80.2901627742392,73.86845827439888,51.23762376237624,78.37,73.17505315379164,8.981612446958982,87.87128712871286,64.75,12.59,16.72,11.28,15.67,6.47,62.74587482344707,1.0972277585294115,54.43,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,41.85,C,NO_SIGNAL
NLCINDIA,False,1.72,0.286,-14.78,78,50.3,40,25.8,17,11.0,155,71.0,66.5,3.8,9.38,-7.24,1.3,13.3,589.69,12.54,-40.58,2.57,6.04,3.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,33.5,14.351851851851851,6.5740740740740735,3.8123000000000014,0.30901922129127646,0.2857142857142857,9.765999999999998,40.58,True,15.360196078431372,3.8,0.665,0.6078431372549019,15.36,0.8522000000000001,1.0,1.0,1.0,1.0,13.09,84.01697312588402,11.633663366336634,47.83,91.93776520509194,89.95726495726495,91.92062367115521,91.3,40.2689313517339,94.51957295373666,83.40410474168436,70.04,91.83168316831683,72.85916489738146,73.86845827439888,89.25035360678925,82.21,81.67965981573352,32.63790664780763,87.87128712871286,73.73,11.96,22.82,14.01,16.44,7.37,72.60421011376242,1.9634938647058824,63.68,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,58.02,B,NO_SIGNAL
GENUSPOWER,False,1.72,0.206,-5.47,65,47.1,50,36.2,11,8.0,138,75.0,58.7,2.29,10.13,-8.86,1.14,11.1,315.37,5.72,-56.85,1.62,1.39,6.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.3,12.777777777777777,6.944444444444444,2.287130000000002,0.10061565523306948,0.2063063063063063,3.7098000000000004,56.85,True,7.794274789915968,2.29,0.5870000000000001,0.5798319327731093,7.79,0.9453,1.0,1.0,1.0,1.0,7.37,69.6958981612447,36.28005657708628,52.99,66.54879773691655,74.67948717948718,58.36286321757619,66.86,72.54069355980184,75.51601423487544,22.39915074309979,61.05,82.74398868458275,80.2901627742392,73.86845827439888,58.02687411598303,76.2,53.6144578313253,50.6011315417256,76.3083451202263,59.82,13.25,16.71,12.21,15.24,5.98,63.393779893792505,1.1051891938361347,54.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,42.23,C,NO_SIGNAL
FSL,False,1.72,0.177,12.43,82,44.1,54,29.0,24,12.9,186,85.0,62.4,2.38,8.31,-7.45,1.12,13.4,442.37,3.3,-45.86,1.85,0.78,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,37.6,17.22222222222222,7.87037037037037,2.3842400000000006,0.0719581334496293,0.17761194029850744,4.403,45.86,True,9.658472727272727,2.38,0.624,0.6503496503496503,9.66,1.1243,1.0,1.0,1.0,1.0,10.86,61.88118811881188,73.62093352192363,67.75,68.28147100424327,66.06125356125357,71.58043940467753,68.49,50.38924274593064,68.68327402135232,64.11889596602973,60.22,98.93917963224894,91.96744515215853,73.86845827439888,75.24752475247524,87.37,49.255846917080085,31.8953323903819,98.3026874115983,60.5,16.94,17.12,12.04,17.47,6.05,69.63109985238373,1.628853133090909,60.82,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,52.13,B,NO_SIGNAL
BBL,False,1.7,0.243,-18.53,74,48.4,38,24.8,17,11.1,153,77.0,68.0,3.5,8.71,-7.55,1.15,14.4,535.88,12.48,-48.93,2.45,4.69,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,32.0,14.166666666666666,7.129629629629629,3.506800000000002,0.2550582464745555,0.24305555555555555,8.575000000000001,48.93,True,14.392885375494071,3.5,0.68,0.6047430830039525,14.39,0.8147,1.0,1.0,1.0,1.0,11.73,77.2984441301273,7.31966053748232,42.31,89.25035360678925,89.81481481481481,90.6094968107725,89.81,57.67869780608634,91.81494661921708,64.11889596602973,71.24,90.94766619519095,82.97947629157821,73.86845827439888,92.64497878359265,84.94,56.34301913536499,25.67185289957567,86.73974540311174,59.33,10.58,22.45,14.25,16.99,5.93,70.19829839452609,1.7588825573122528,61.43,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.17,B,NO_SIGNAL
ADANIPORTS,False,1.69,0.118,1.67,48,32.9,39,26.7,8,5.5,146,64.0,58.2,2.18,7.68,-5.49,1.4,18.5,318.03,7.42,-43.7,1.95,2.6,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.8,13.518518518518517,5.925925925925926,2.1749400000000003,0.1697940503432494,0.11783783783783784,4.251,43.7,True,7.530039024390246,2.18,0.5820000000000001,0.5934959349593496,7.53,1.0167,1.0,1.0,1.0,1.0,7.66,44.62517680339462,54.844413012729845,49.73,64.14427157001414,79.7008547008547,75.76187101346564,72.38,46.355272469922156,83.98576512455516,40.2689313517339,58.0,87.27015558698727,61.53573956121727,73.86845827439888,55.55162659123055,72.73,90.7512402551382,7.284299858557285,82.74398868458275,71.66,12.43,18.09,11.6,14.55,7.17,63.83963440599965,1.1483686014146344,55.41,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,43.02,C,NO_SIGNAL
DIVISLAB,False,1.69,0.13,41.6,38,23.3,41,25.2,8,4.9,163,66.0,65.6,2.8,7.07,-5.35,1.32,21.6,457.0,6.19,-45.29,2.52,1.96,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,34.400000000000006,15.092592592592592,6.111111111111111,2.797519999999999,0.13667476264075956,0.12962962962962962,7.055999999999999,45.29,True,11.383969581749046,2.8,0.6559999999999999,0.6197718631178707,11.38,1.416,1.0,1.0,1.0,1.0,16.12,47.94908062234795,93.35219236209336,70.65,78.04101838755304,76.49572649572649,91.49539333805812,81.31,49.39844302901628,79.8932384341637,64.11889596602973,63.75,95.43847241867044,64.47275300778486,73.86845827439888,86.88118811881188,81.02,83.62863217576188,1.379066478076379,92.89250353606789,69.96,17.66,20.33,12.75,16.2,7.0,73.94142086755905,2.417955139163497,65.27,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,64.87,B,NO_SIGNAL
SAIL,False,1.68,0.097,3.61,57,37.7,55,36.4,10,6.6,151,79.0,53.0,1.3,8.9,-7.27,1.22,13.4,195.95,4.47,-38.75,1.38,1.51,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,47.0,13.981481481481481,7.314814814814814,1.300100000000001,0.11535483870967742,0.09701492537313433,1.7939999999999998,38.75,True,4.144980079681275,1.3,0.53,0.601593625498008,4.14,1.0361,1.0,1.0,1.0,1.0,4.29,39.214992927864216,59.971711456859964,49.59,41.72560113154172,71.18945868945869,41.956059532246634,51.22,36.30573248407643,77.08185053380782,64.11889596602973,57.53,89.85148514851485,85.10261854210898,73.86845827439888,32.03677510608204,76.0,69.77321048901489,31.8953323903819,85.67892503536068,66.97,12.4,12.8,11.51,15.2,6.7,58.6053079357759,0.6441920790836654,50.46,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,33.82,C,NO_SIGNAL
DAMCAPITAL,False,1.68,0.554,-5.85,9,75.0,3,25.0,0,0.0,12,9.0,75.0,2.03,5.46,-8.24,0.66,3.7,24.39,6.48,-13.99,1.99,0.5,2.0,2024-12-27,2026-09-22,1.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,25.0,7.0588235294117645,5.294117647058823,2.0349999999999997,0.4631879914224446,0.5486486486486486,4.0397,13.99,True,1.6312499999999999,2.03,0.75,0.10714285714285714,1.63,0.9415,1.0,1.0,1.0,1.0,1.54,97.45403111739745,34.97171145685997,66.21,60.78500707213579,77.13675213675214,77.35648476257974,70.66,4.529370134465676,64.09252669039147,93.87827317763625,47.71,7.39038189533239,6.829440905874026,4.915134370579914,98.4087694483734,20.28,4.039688164422396,98.23196605374824,25.28288543140028,29.25,16.55,17.66,9.54,4.06,2.93,50.74228164346824,0.23037328124999998,43.36,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,24.75,D,NO_SIGNAL
MANORAMA,False,1.65,0.247,23.22,23,37.1,18,29.0,8,12.9,62,32.0,67.7,3.42,9.38,-9.1,1.03,13.9,212.1,4.7,-34.59,2.17,0.56,3.0,2022-07-01,2026-09-22,4.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,32.3,14.761904761904761,7.619047619047619,3.410960000000002,0.13587742122000576,0.2460431654676259,7.421399999999999,34.59,True,8.861177777777776,3.42,0.677,0.38271604938271603,8.86,1.2322,1.0,1.0,1.0,1.0,10.92,77.65205091937766,85.00707213578501,81.33,88.47241867043847,71.7948717948718,84.62083628632175,82.06,28.096249115357395,65.12455516014235,83.40410474168436,54.88,38.64922206506365,28.980891719745223,19.695898161244696,91.7963224893918,39.47,30.900070871722185,28.71287128712871,90.80622347949081,48.43,20.33,20.51,10.98,7.89,4.84,64.55992694709333,1.6378114886666661,56.51,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,50.09,C,NO_SIGNAL
KERNEX,False,1.62,0.325,-12.57,35,44.9,35,44.9,7,9.0,78,60.0,55.1,2.57,12.72,-9.91,1.28,7.9,200.07,3.68,-50.25,1.58,0.91,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,44.9,7.222222222222221,5.555555555555555,2.5591300000000015,0.07323383084577115,0.3253164556962025,4.0606,50.25,True,6.205250561797753,2.57,0.551,0.43820224719101125,6.21,0.8743,1.0,1.0,1.0,1.0,5.43,88.96746817538896,15.558698727015557,52.26,73.26732673267327,68.12678062678063,56.34301913536499,66.88,60.58032554847842,70.8185053380783,64.11889596602973,65.05,46.074964639321074,55.9447983014862,73.86845827439888,40.735502121640735,54.69,79.6243798724309,80.58698727015559,25.99009900990099,63.73,13.07,16.72,13.01,10.94,6.37,60.10696066804877,0.8137875849269662,51.9,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.8,C,NO_SIGNAL
BALKRISIND,False,1.61,0.168,1.32,58,35.8,42,25.9,15,9.3,162,72.0,67.9,3.09,7.19,-5.59,1.29,18.3,500.09,8.47,-40.27,2.72,3.18,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,32.099999999999994,14.999999999999998,6.666666666666666,3.0876200000000003,0.21033027067295754,0.16885245901639342,8.4048,40.27,True,12.973046564885497,3.09,0.679,0.6183206106870229,12.97,1.0132,1.0,1.0,1.0,1.0,13.14,60.07779349363508,53.28854314002829,56.68,83.55728429985857,82.26495726495726,94.22395464209781,86.13,39.490445859872615,86.86832740213522,64.11889596602973,62.23,94.94342291371994,75.33616418966737,73.86845827439888,92.22065063649222,84.36,80.90007087172218,7.956152758132956,92.25601131541725,69.72,14.17,21.53,12.45,16.87,6.97,71.99405448504773,1.9716436169312979,63.17,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.87,B,NO_SIGNAL
INDNIPPON,False,1.6,0.111,30.9,42,37.2,39,34.5,12,10.6,113,66.0,56.6,1.53,8.53,-7.62,1.12,13.8,172.61,3.81,-41.01,1.46,1.13,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.4,10.462962962962962,6.111111111111111,1.5209000000000006,0.09290416971470374,0.1108695652173913,2.2338,41.01,True,4.594166197183099,1.53,0.5660000000000001,0.5305164319248826,4.59,1.309,1.0,1.0,1.0,1.0,6.01,43.14002828854314,89.03818953323905,66.09,46.71145685997171,68.55413105413105,47.62579730687456,53.96,41.18895966029724,73.55871886120995,40.2689313517339,52.29,65.62942008486563,64.47275300778486,73.86845827439888,47.524752475247524,64.68,49.255846917080085,29.314002828854314,54.561527581329564,46.86,16.52,13.49,10.46,12.94,4.69,58.092013644405,0.9020645328169012,50.28,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,37.17,C,NO_SIGNAL
POCL,False,1.59,0.334,-8.12,27,51.9,19,36.5,4,7.7,52,30.0,61.5,2.95,10.65,-9.37,1.14,8.8,153.31,9.83,-53.38,1.82,0.72,7.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,38.5,4.814814814814815,2.7777777777777777,2.942300000000001,0.1841513675533908,0.3352272727272727,5.369000000000001,53.38,True,6.206644736842106,2.95,0.615,0.34210526315789475,6.21,0.9188000000000001,1.0,1.0,1.0,1.0,5.7,89.88684582743988,27.22772277227723,58.56,81.01131541725601,84.75783475783476,70.19844082211198,79.18,66.80820948336871,67.72241992882563,12.526539278131635,53.56,33.30975954738331,27.282377919320595,73.86845827439888,71.21640735502122,47.63,53.6144578313253,72.27722772277228,9.971711456859971,44.25,14.64,19.8,10.71,9.53,4.43,59.09765936083968,0.855399777631579,51.09,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.95,C,NO_SIGNAL
HERITGFOOD,False,1.58,0.19,25.79,68,49.6,41,29.9,9,6.6,137,71.0,63.5,2.82,8.84,-7.64,1.16,14.9,386.47,3.25,-41.53,2.01,0.94,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,36.5,12.685185185185185,6.5740740740740735,2.8248000000000006,0.07825668191668674,0.18926174496644294,5.668199999999999,41.53,True,10.351303797468354,2.82,0.635,0.5780590717299579,10.35,1.2579,1.0,1.0,1.0,1.0,13.02,65.98302687411598,86.84582743988685,76.41,78.53606789250354,65.77635327635328,78.17150956768249,74.35,42.108987968860575,71.13879003558719,40.2689313517339,51.81,81.8953323903819,72.85916489738146,73.86845827439888,79.87977369165488,77.33,58.82352941176471,22.065063649222065,75.24752475247524,56.4,19.1,18.59,10.36,15.47,5.64,69.15855954074573,1.9531357570253163,60.74,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,56.41,B,NO_SIGNAL
RAJSREESUG,False,1.58,0.223,2.54,40,54.1,28,37.8,3,4.1,74,55.0,59.5,1.71,9.27,-9.38,0.99,7.6,126.41,2.17,-39.46,1.45,0.6,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,40.5,6.851851851851851,5.092592592592593,1.7167499999999993,0.05499239736441966,0.225,2.4795,39.46,True,4.327086206896552,1.71,0.595,0.42528735632183906,4.33,1.0254,1.0,1.0,1.0,1.0,4.44,73.23196605374824,57.28429985855728,65.26,51.90947666195191,62.28632478632478,46.77533664068037,53.79,37.50884642604388,66.15658362989323,40.2689313517339,48.23,43.77652050919378,49.716914366595894,73.86845827439888,62.27015558698727,55.56,23.423104181431608,83.2036775106082,23.055162659123056,35.27,16.31,13.45,9.65,11.11,3.53,54.04638896311008,0.6655491294827587,46.6,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,32.18,D,NO_SIGNAL
HINDOILEXP,False,1.52,0.258,10.94,74,46.2,51,31.9,17,10.6,160,87.0,62.5,2.81,9.41,-8.19,1.15,10.9,449.76,1.85,-43.85,1.91,0.49,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,37.5,14.814814814814813,8.055555555555555,2.8099999999999996,0.04218928164196123,0.25779816513761467,5.3671,43.85,True,10.80769230769231,2.81,0.625,0.6153846153846154,10.81,1.1094,1.0,1.0,1.0,1.0,11.99,80.05657708628006,71.35785007072137,75.71,78.32390381895333,60.89743589743589,73.91920623671156,71.51,46.602972399150744,63.77224199288256,64.11889596602973,56.99,94.2008486562942,93.73673036093419,73.86845827439888,75.8132956152758,86.24,56.34301913536499,52.08628005657708,91.15983026874116,65.94,18.93,17.88,11.4,17.25,6.59,72.04596178674805,1.7985080769230772,63.04,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,55.5,B,NO_SIGNAL
DATAPATTNS,False,1.52,0.254,1.46,41,51.2,26,32.5,3,3.8,80,44.0,60.0,2.97,10.37,-8.14,1.27,11.7,237.38,5.22,-40.98,1.91,0.63,2.0,2021-12-24,2026-09-22,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,40.0,17.02127659574468,9.361702127659575,2.9659999999999993,0.1273792093704246,0.2538461538461539,5.6727,40.98,True,7.919999999999999,2.97,0.6,0.4444444444444444,7.92,1.0146,1.0,1.0,1.0,1.0,8.04,78.96039603960396,53.92503536067893,66.44,81.4002828854314,73.57549857549857,73.91920623671156,76.8,41.118188251946215,66.47686832740214,93.87827317763625,63.18,47.13578500707214,39.91507430997877,22.807637906647805,64.81612446958982,41.9,78.24238128986535,45.155586987270155,97.8076379066478,77.49,16.61,19.2,12.64,8.38,7.75,64.57742527499605,1.2053447999999995,56.1,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,44.12,C,NO_SIGNAL
BEML,False,1.52,0.196,22.34,78,41.3,55,29.1,23,12.2,189,97.0,65.1,2.88,8.03,-6.71,1.2,14.7,545.02,3.61,-54.65,2.23,0.83,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,34.900000000000006,17.5,8.981481481481481,2.8857399999999984,0.06605672461116194,0.19591836734693877,6.4224,54.65,True,12.261325951557092,2.88,0.6509999999999999,0.6539792387543253,12.26,1.2234,1.0,1.0,1.0,1.0,15.0,67.32673267326733,84.37057991513437,75.85,80.05657708628006,67.73504273504274,85.93196314670446,77.76,69.10828025477707,69.60854092526691,40.2689313517339,62.07,99.22206506364923,99.29228591648975,73.86845827439888,85.82036775106083,90.89,66.22962437987243,23.585572842998587,98.65629420084866,67.43,18.96,19.44,12.41,18.18,6.74,75.73764377239925,2.250075925370242,66.63,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,63.31,B,NO_SIGNAL
BAJAJHLDNG,False,1.49,0.142,9.19,44,27.7,40,25.2,13,8.2,159,67.0,64.2,2.81,7.01,-4.72,1.49,19.7,446.63,5.59,-44.61,2.66,1.75,8.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.8,14.722222222222221,6.203703703703703,2.8106600000000004,0.12530822685496526,0.14263959390862946,7.474600000000001,44.61,True,11.074871814671816,2.81,0.642,0.6138996138996139,11.07,1.0919,1.0,1.0,1.0,1.0,12.09,51.48514851485149,68.31683168316832,59.9,78.32390381895333,74.50142450142451,93.23175053153791,81.27,48.053786270346784,78.50533807829181,5.767869780608635,48.14,93.70579915134371,66.13588110403397,73.86845827439888,82.4964639321075,80.17,95.10985116938342,4.3140028288543135,90.45261669024045,75.55,14.98,20.32,9.63,16.03,7.56,68.51191240334043,1.8138978801660235,60.05,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.21,B,NO_SIGNAL
