Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ABSLAMC,False,0.0,0.088,-8.03,14,20.0,18,25.7,13,18.6,70,32.0,65.7,1.43,5.59,-6.55,0.85,16.1,99.78,-3.42,-34.93,1.63,-0.43,3.0,2021-10-11,2026-09-18,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,34.3,14.285714285714285,6.530612244897958,1.4259800000000005,-0.09791010592613798,0.08881987577639751,2.3308999999999997,34.93,True,3.868570588235294,1.43,0.657,0.4117647058823529,3.87,0.9197,1.0,1.0,1.0,1.0,3.56,36.54661016949153,33.12146892655367,34.83,44.456214689265536,36.25356125356126,59.16489738145789,45.95,29.151943462897528,37.87339971550498,83.25088339222614,45.73,42.01977401129944,29.081272084805654,24.5409604519774,87.32344632768361,41.21,10.686482661004954,16.031073446327685,87.14689265536724,34.69,8.71,11.49,9.15,8.24,3.47,41.05334827874606,0.5336886555,35.43,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,24.83,F,NO_SIGNAL
SERVOTECH,False,0.0,-0.133,-27.9,20,36.4,29,52.7,2,3.6,55,49.0,45.5,-0.98,9.37,-9.61,0.98,7.4,-54.15,-8.71,-67.07,0.81,-0.82,5.0,2017-08-24,2026-09-18,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,54.5,6.043956043956044,5.384615384615385,-0.9740999999999991,-0.12986432085880426,-0.1324324324324324,-0.7938000000000001,67.07,True,0.0,0.0,0.455,0.3548387096774194,0.0,0.7210000000000001,1.0,1.0,1.0,1.0,0.0,9.81638418079096,2.6129943502824857,6.21,11.087570621468927,17.02279202279202,11.924982307147912,13.22,89.39929328621908,16.002844950213372,40.17667844522968,51.4,35.20480225988701,43.99293286219081,40.64265536723164,11.82909604519774,35.25,22.045293701344658,84.78107344632768,18.43220338983051,33.51,1.55,3.31,10.28,7.05,3.35,25.54181874023658,0.0,21.71,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.86,F,NO_SIGNAL
SAMMAANCAP,False,0.0,0.045,-15.35,43,37.1,46,39.7,8,6.9,116,73.0,55.2,0.61,8.26,-8.81,0.94,13.5,70.52,-12.65,-85.63,1.15,-0.88,7.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,44.8,10.74074074074074,6.759259259259259,0.6126400000000003,-0.1477285997897933,0.04518518518518518,0.7014999999999999,85.63,True,1.8083111111111114,0.61,0.552,0.5370370370370371,1.81,0.8465,1.0,1.0,1.0,1.0,1.53,26.73022598870056,14.230225988700566,20.48,27.683615819209038,9.686609686609685,26.53927813163482,21.6,99.43462897526501,12.233285917496444,12.54416961130742,47.19,68.00847457627118,77.27915194346289,73.9406779661017,41.38418079096045,67.82,17.0205237084218,31.603107344632768,57.1680790960452,31.98,5.12,5.4,9.44,13.56,3.2,36.7206459807917,0.22961030333333338,31.44,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,18.78,F,NO_SIGNAL
ABLBL,False,0.0,-0.548,-14.79,2,28.6,5,71.4,0,0.0,7,5.0,28.6,-4.15,5.8,-8.13,0.71,7.6,-29.04,-24.68,-13.8,0.29,-1.64,2.0,2025-06-24,2026-09-18,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,71.4,5.833333333333334,4.166666666666667,-4.14602,-1.788405797101449,-0.5460526315789475,-1.2035,13.8,True,0.0,0.0,0.28600000000000003,0.06542056074766354,0.0,0.8521,1.0,1.0,1.0,1.0,0.0,2.330508474576271,15.254237288135593,8.79,1.765536723163842,1.9230769230769231,2.264685067232838,1.96,4.31095406360424,0.21337126600284498,93.74558303886926,25.24,2.8954802259887007,1.9434628975265018,2.2598870056497176,2.7895480225988702,2.48,5.520169851380043,83.12146892655367,16.73728813559322,24.41,2.2,0.49,5.05,0.5,2.44,10.67120653368368,0.0,9.07,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,4.54,F,NO_SIGNAL
SAHYADRI,False,0.0,0.048,27.54,12,42.9,11,39.3,3,10.7,28,21.0,57.1,0.42,7.61,-9.17,0.83,8.8,11.78,-19.35,-44.56,1.11,-1.0,5.0,2023-04-06,2026-09-18,3.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,42.9,8.0,6.0,0.4113800000000012,-0.434245960502693,0.04772727272727272,0.4662,44.56,True,0.52460625,0.42,0.5710000000000001,0.21875,0.52,1.2753999999999999,1.0,1.0,1.0,1.0,0.67,27.25988700564972,88.84180790960453,58.05,24.505649717514125,3.632478632478633,24.69922151450814,17.88,47.773851590106005,4.267425320056899,40.17667844522968,30.65,18.2909604519774,19.6113074204947,16.596045197740114,50.6002824858757,23.04,9.412597310686483,72.28107344632768,33.33333333333333,29.16,14.51,4.47,6.13,4.61,2.92,32.637277126233315,0.1003624216875,27.84,False,True,True,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.26,F,NO_SIGNAL
3PLAND,False,0.0,0.055,-3.64,22,42.3,22,42.3,5,9.6,52,39.0,51.9,0.38,8.35,-8.24,1.01,6.8,19.5,-4.59,-58.3,1.09,-0.65,4.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,48.1,4.814814814814815,3.6111111111111107,0.3702099999999997,-0.07873070325900515,0.05588235294117647,0.4142,58.3,True,0.6747000000000001,0.38,0.519,0.34210526315789475,0.67,0.9636,1.0,1.0,1.0,1.0,0.65,28.99011299435028,45.30367231638418,37.15,24.364406779661017,31.303418803418804,23.743807501769286,26.41,75.40636042402828,26.99146514935989,63.99293286219081,55.61,33.47457627118644,35.79505300353357,73.9406779661017,26.94209039548023,43.19,27.883934890304317,88.45338983050848,9.92231638418079,34.61,9.29,6.6,11.12,8.64,3.46,39.110265540672295,0.09752113800000002,33.34,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.97,F,NO_SIGNAL
SANDUMA,False,0.0,0.035,-11.66,11,47.8,12,52.2,0,0.0,23,18.0,47.8,0.24,10.87,-9.52,1.14,6.8,5.42,-15.43,-49.9,1.05,-0.68,3.0,2023-09-07,2026-09-18,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,52.2,7.666666666666667,6.0,0.22642000000000007,-0.3092184368737475,0.03529411764705882,0.252,49.9,True,0.21451707317073165,0.24,0.478,0.18699186991869918,0.21,0.8834,1.0,1.0,1.0,1.0,0.19,24.611581920903955,21.927966101694913,23.27,22.1045197740113,6.837606837606838,21.443736730360936,17.03,59.36395759717315,24.857752489331435,83.25088339222614,53.26,14.72457627118644,16.007067137809187,14.230225988700566,15.60734463276836,15.05,53.326256192498235,88.45338983050848,29.837570621468927,53.31,5.82,4.26,10.65,3.01,5.33,29.0689821091689,0.02842565736585365,24.74,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.75,F,NO_SIGNAL
PREMIERPOL,False,0.0,-0.097,29.08,22,35.5,33,53.2,6,9.7,62,53.0,45.2,-0.64,10.35,-9.69,1.07,6.6,-39.67,-5.57,-74.41,0.88,-0.58,8.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,54.8,5.7407407407407405,4.907407407407407,-0.63192,-0.07485553017067599,-0.09696969696969698,-0.5632,74.41,True,0.0,0.0,0.452,0.38271604938271603,0.0,1.2908,1.0,1.0,1.0,1.0,0.0,11.299435028248588,89.61864406779661,50.46,13.135593220338984,27.670940170940174,14.331210191082802,18.12,96.113074204947,31.223328591749645,5.795053003533568,50.82,38.91242937853107,47.243816254416956,73.9406779661017,11.37005649717514,45.62,38.3934890304317,89.4774011299435,15.96045197740113,41.88,12.61,4.53,10.16,9.12,4.19,40.62184321996632,0.0,34.53,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.26,F,NO_SIGNAL
AWL,False,0.0,-0.064,3.03,16,44.4,15,41.7,0,0.0,36,28.0,44.4,-0.75,6.43,-6.5,0.99,11.8,-27.09,-15.92,-53.89,0.79,-0.94,5.0,2022-02-08,2026-09-18,4.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,55.6,7.82608695652174,6.086956521739131,-0.7590800000000004,-0.2954165893486732,-0.0635593220338983,-0.5925,53.89,True,0.0,0.0,0.444,0.2647058823529412,0.0,1.0303,1.0,1.0,1.0,1.0,0.0,13.48870056497175,60.91101694915254,37.2,12.570621468926554,6.339031339031339,11.464968152866243,10.27,67.73851590106007,8.108108108108109,40.17667844522968,39.98,23.375706214689266,25.865724381625444,22.21045197740113,10.557909604519775,21.78,24.062278839348902,44.35028248587571,31.7090395480226,30.41,9.3,2.57,8.0,4.36,3.04,27.260416195136003,0.0,23.17,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.59,F,NO_SIGNAL
PTCIL,False,0.0,0.037,28.63,11,28.9,16,42.1,4,10.5,38,20.0,50.0,0.51,9.13,-8.11,1.13,13.9,19.38,-12.73,-42.48,1.13,-0.65,4.0,2023-06-09,2026-09-18,3.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.0,11.515151515151516,6.0606060606060606,0.5100000000000007,-0.29967043314500946,0.03669064748201439,0.5762999999999999,42.48,True,0.7021739130434783,0.51,0.5,0.2753623188405797,0.7,1.2863,1.0,1.0,1.0,1.0,0.9,25.31779661016949,89.40677966101694,57.36,26.23587570621469,9.472934472934472,25.760792639773534,20.74,44.09893992932862,26.99146514935989,63.99293286219081,43.08,24.5409604519774,18.374558303886925,15.819209039548024,20.903954802259886,20.27,51.238499646142955,28.848870056497177,64.83050847457628,50.84,14.34,5.18,8.62,4.05,5.08,37.280706125602045,0.13548094565217392,31.82,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.72,F,NO_SIGNAL
PSPPROJECT,False,0.0,0.013,-14.7,28,31.8,33,37.5,6,6.8,88,50.0,50.0,0.22,7.94,-7.51,1.06,16.2,19.17,-7.32,-62.78,1.06,-0.75,7.0,2017-05-29,2026-09-18,9.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.0,9.462365591397848,5.376344086021505,0.2150000000000003,-0.11659764256132527,0.013580246913580247,0.23320000000000002,62.78,True,0.5148936170212766,0.22,0.5,0.46808510638297873,0.51,0.853,1.0,1.0,1.0,1.0,0.44,20.656779661016948,15.466101694915254,18.06,21.6454802259887,21.153846153846153,22.18683651804671,21.64,82.82685512367492,20.448079658605973,12.54416961130742,43.42,51.76553672316384,44.734982332155475,41.701977401129945,20.903954802259886,42.86,36.588818117480535,15.60734463276836,45.97457627118644,35.21,4.52,5.41,8.68,8.57,3.52,30.703396195241666,0.06588063829787233,26.16,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.96,F,NO_SIGNAL
BAYERCROP,False,0.0,0.015,-6.97,23,28.0,31,37.8,9,11.0,82,53.0,51.2,0.26,5.61,-5.35,1.05,17.1,21.54,-3.25,-41.66,1.1,-0.7,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,48.8,7.592592592592592,4.907407407407407,0.2615200000000004,-0.07801248199711955,0.0152046783625731,0.28600000000000003,41.66,True,0.5997714285714286,0.26,0.512,0.45054945054945056,0.6,0.9303,1.0,1.0,1.0,1.0,0.56,21.00988700564972,36.26412429378531,28.64,22.63418079096045,36.965811965811966,24.13305024769993,27.64,42.332155477031804,23.36415362731152,40.17667844522968,35.15,48.44632768361582,47.243816254416956,73.9406779661017,24.929378531073446,50.99,34.78414720452937,11.546610169491526,29.44915254237288,28.54,7.16,6.91,7.03,10.2,2.85,34.15210822516394,0.083695104,29.11,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.67,F,NO_SIGNAL
BANKBARODA,False,0.0,0.114,-16.56,59,41.5,45,31.7,6,4.2,142,82.0,59.2,1.77,8.07,-7.34,1.1,15.5,251.77,-6.42,-60.44,1.59,-0.83,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,40.8,13.148148148148147,7.592592592592592,1.782720000000002,-0.10622104566512244,0.11419354838709678,2.8143000000000002,60.44,True,6.148482644628101,1.77,0.5920000000000001,0.5867768595041323,6.15,0.8344,1.0,1.0,1.0,1.0,5.13,43.57344632768362,11.758474576271187,27.67,53.036723163841806,23.646723646723647,57.147912243453646,44.78,78.9399293286219,15.291607396870555,40.17667844522968,46.97,85.38135593220339,88.90459363957596,73.9406779661017,60.76977401129944,79.71,44.0552016985138,18.926553672316384,79.90819209039547,49.79,6.92,11.2,9.39,15.94,4.98,48.42728360145134,0.7695440878016532,41.93,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.23,D,NO_SIGNAL
BANDHANBNK,False,0.0,-0.125,-13.96,23,34.8,33,50.0,1,1.5,66,49.0,42.4,-1.59,6.44,-7.51,0.86,12.7,-105.11,-13.87,-68.67,0.63,-1.0,4.0,2018-03-27,2026-09-18,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,57.6,7.764705882352941,5.764705882352941,-1.5952000000000006,-0.20198048638415608,-0.1251968503937008,-1.0017,68.67,True,0.0,0.0,0.424,0.39759036144578314,0.0,0.8604,1.0,1.0,1.0,1.0,0.0,10.098870056497175,16.38418079096045,13.24,7.344632768361582,8.297720797720798,7.112526539278131,7.58,91.44876325088339,4.267425320056899,63.99293286219081,54.07,40.78389830508475,43.99293286219081,36.75847457627119,8.82768361581921,35.79,11.288039631988676,37.35875706214689,30.508474576271187,22.27,3.31,1.9,10.81,7.16,2.23,25.404911751803805,0.0,21.59,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.8,F,NO_SIGNAL
POKARNA,False,0.0,0.302,-25.31,54,51.4,39,37.1,12,11.4,105,69.0,62.9,2.49,9.62,-9.58,1.0,8.3,261.51,-4.26,-57.24,1.7,-0.62,4.0,2016-07-07,2026-09-18,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.1,10.294117647058824,6.764705882352942,2.496799999999999,-0.07442348008385744,0.3,4.2330000000000005,57.24,True,8.022051219512196,2.49,0.629,0.5121951219512195,8.02,0.7469,1.0,1.0,1.0,1.0,5.99,86.26412429378531,3.531073446327684,44.9,70.86864406779661,32.83475783475783,62.7034677990092,56.41,73.63957597173145,28.698435277382643,63.99293286219081,55.5,60.59322033898306,69.43462897526503,46.08050847457627,77.47175141242938,61.71,26.07926397735315,77.18926553672316,53.38983050847458,44.49,11.22,14.1,11.1,12.34,4.45,53.21786895072002,0.8987505083780489,46.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.05,D,NO_SIGNAL
PNGJL,False,0.0,-0.296,12.51,3,23.1,6,46.2,0,0.0,13,9.0,30.8,-4.35,4.51,-8.3,0.54,14.7,-56.61,-16.99,-24.38,0.24,-1.06,2.0,2024-09-17,2026-09-18,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,69.2,6.5,4.5,-4.35452,-0.6968826907301066,-0.29591836734693877,-1.0439999999999998,24.38,True,0.0,0.0,0.308,0.11504424778761062,0.0,1.1251,1.0,1.0,1.0,1.0,0.0,4.590395480225989,76.27118644067797,40.43,1.4830508474576272,5.270655270655271,1.0969568294409058,2.59,13.074204946996467,2.5604551920341394,93.74558303886926,29.56,8.333333333333332,6.925795053003533,7.556497175141243,3.848870056497175,7.11,1.0969568294409058,23.65819209039548,21.151129943502823,11.63,10.11,0.65,5.91,1.42,1.16,19.25234926373814,0.0,16.36,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.18,F,NO_SIGNAL
PLAZACABLE,False,0.0,-0.106,28.18,10,37.0,14,51.9,0,0.0,27,23.0,40.7,-0.61,9.93,-7.86,1.26,5.8,-16.48,-16.14,-53.8,0.87,-0.7,8.0,2023-10-12,2026-09-18,2.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,59.3,9.310344827586206,7.931034482758621,-0.6194699999999997,-0.30000000000000004,-0.10517241379310345,-0.5307,53.8,True,0.0,0.0,0.40700000000000003,0.2125984251968504,0.0,1.2818,1.0,1.0,1.0,1.0,0.0,10.805084745762713,89.19491525423729,50.0,13.418079096045199,5.982905982905983,13.906581740976645,11.18,67.56183745583039,23.36415362731152,5.795053003533568,36.65,17.478813559322035,21.342756183745585,13.52401129943503,7.415254237288135,15.95,76.68082094833687,93.46751412429379,43.99717514124294,70.23,12.5,2.79,7.33,3.19,7.02,32.8367110452305,0.0,27.91,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.96,F,NO_SIGNAL
BAJEL,False,0.0,-0.154,-15.59,6,46.2,6,46.2,0,0.0,13,13.0,46.2,-1.42,6.33,-8.06,0.79,9.2,-18.43,-10.76,-29.44,0.67,-0.68,4.0,2023-12-19,2026-09-18,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,53.8,4.814814814814815,4.814814814814815,-1.41182,-0.3654891304347826,-0.15434782608695652,-0.9514,29.44,True,0.0,0.0,0.462,0.11504424778761062,0.0,0.8441,1.0,1.0,1.0,1.0,0.0,8.82768361581921,13.700564971751412,11.26,8.333333333333332,13.176638176638178,7.749469214437367,9.72,19.081272084805654,24.857752489331435,63.99293286219081,32.33,8.333333333333332,11.130742049469964,12.358757062146893,12.994350282485875,10.74,8.1033262561925,68.11440677966102,9.92231638418079,20.65,2.82,2.43,6.47,2.15,2.07,15.924912127385548,0.0,13.54,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.77,F,NO_SIGNAL
RAMKY,False,0.0,0.237,-24.02,63,48.5,49,37.7,9,6.9,130,91.0,60.0,2.11,9.69,-9.25,1.05,8.9,274.86,-5.31,-72.79,1.57,-0.6,7.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,40.0,12.037037037037036,8.425925925925926,2.113999999999999,-0.07294958098639921,0.23707865168539324,3.3127,72.79,True,7.155652173913042,2.11,0.6,0.5652173913043478,7.16,0.7598,1.0,1.0,1.0,1.0,5.44,76.41242937853107,4.307909604519774,40.36,61.970338983050844,28.63247863247863,55.4140127388535,49.47,95.12367491166079,30.049786628733997,12.54416961130742,51.7,77.08333333333334,96.99646643109541,73.9406779661017,64.83050847457628,79.44,34.78414720452937,70.97457627118644,68.85593220338984,52.24,10.09,12.37,10.34,15.89,5.22,53.909225650196454,0.8155296782608695,46.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.19,D,NO_SIGNAL
RALLIS,False,0.0,0.06,-11.46,43,35.2,43,35.2,16,13.1,122,70.0,54.9,0.87,7.21,-6.86,1.05,14.3,105.73,-4.48,-41.68,1.28,-0.91,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,45.1,11.296296296296296,6.481481481481481,0.8644299999999987,-0.10748560460652593,0.060839160839160834,1.1136,41.68,True,2.6248135135135136,0.87,0.5489999999999999,0.5495495495495496,2.62,0.8854,1.0,1.0,1.0,1.0,2.32,29.97881355932203,22.387005649717516,26.18,33.05084745762712,31.73076923076923,34.961075725406936,33.16,42.40282685512368,10.668563300142248,40.17667844522968,30.74,71.7867231638418,71.0600706713781,73.9406779661017,40.07768361581921,67.39,34.78414720452937,26.55367231638418,62.92372881355932,41.58,6.55,8.29,6.15,13.48,4.16,38.61983972059244,0.3486014827297297,33.18,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,21.24,F,NO_SIGNAL
RAYMONDREL,False,0.0,-0.041,-9.85,6,46.2,5,38.5,0,0.0,13,11.0,61.5,-0.29,5.76,-9.96,0.58,6.9,-3.72,-15.54,-26.58,0.93,-0.53,3.0,2025-07-01,2026-09-18,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,38.5,10.833333333333334,9.166666666666668,-0.2922000000000007,-0.5846501128668171,-0.042028985507246375,-0.2697,26.58,True,0.0,0.0,0.615,0.11504424778761062,0.0,0.9015,1.0,1.0,1.0,1.0,0.0,15.18361581920904,27.401129943502823,21.29,15.995762711864407,6.766381766381767,15.78202406227884,12.98,14.982332155477032,33.001422475106686,83.25088339222614,38.36,8.333333333333332,9.151943462897528,2.2598870056497176,71.29237288135593,16.46,1.8046709129511678,87.8177966101695,58.93361581920904,36.15,5.32,3.25,7.67,3.29,3.61,23.147246028131015,0.0,19.68,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.84,F,NO_SIGNAL
ARCHIDPLY,False,0.0,0.089,29.54,41,43.6,37,39.4,9,9.6,94,70.0,56.4,0.88,8.71,-9.25,0.94,9.9,82.41,-5.77,-63.39,1.22,-0.67,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,43.6,8.703703703703702,6.481481481481481,0.8794399999999998,-0.091023820791923,0.08888888888888889,1.0735999999999999,63.39,True,2.404849484536082,0.88,0.564,0.4845360824742268,2.4,1.2953999999999999,1.0,1.0,1.0,1.0,3.12,36.68785310734463,89.75988700564972,63.22,33.298022598870055,26.851851851851855,31.174805378627035,30.64,83.92226148409894,25.568990042674255,40.17667844522968,52.56,54.413841807909606,71.0600706713781,73.9406779661017,46.82203389830508,62.32,17.0205237084218,61.05225988700565,39.19491525423729,32.48,15.81,7.66,10.51,12.46,3.25,49.69018465880507,0.467286303340206,42.7,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,27.58,D,NO_SIGNAL
