Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
BOSCHLTD,True,0.0,-0.015,15.83,100.0,44.0,21.0,21.0,3.0,3.0,45.0,45.0,31.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,-0.24,5.88,-5.05,1.16,16.1,-24.06,-5.2,-49.12,0.91,-0.84,5.0,64.0,2015-10-15,2026-08-07,10.8,
BPCL,False,0.0,0.058,8.94,122.0,49.2,36.0,29.5,3.0,2.5,46.0,37.7,37.0,30.3,21.0,16.0,0.0,0.0,0.0,0.0,0.0,1.08,8.25,-5.86,1.41,18.5,132.02,-3.46,-63.1,1.36,-0.48,6.0,66.0,2015-10-15,2026-08-07,10.8,
CGPOWER,False,0.0,0.112,2.85,131.0,52.7,49.0,37.4,6.0,4.6,50.0,38.2,26.0,19.8,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.56,9.6,-7.38,1.3,13.9,204.37,-6.22,-79.56,1.45,-0.61,14.0,76.0,2015-10-15,2026-08-07,10.8,
JIOFIN,False,0.0,-0.135,8.84,19.0,31.6,4.0,21.1,0.0,0.0,9.0,47.4,6.0,31.6,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.17,4.43,-5.21,0.85,16.0,-41.17,-3.73,-18.43,0.39,-0.53,4.0,13.0,2023-08-21,2026-08-07,3.0,limited history: 3.0y (<10y) - lower confidence
HDFCAMC,False,0.0,0.103,-3.8,92.0,53.3,33.0,35.9,2.0,2.2,33.0,35.9,24.0,26.1,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.96,8.96,-6.02,1.49,18.9,180.18,-7.12,-55.64,1.7,-0.72,5.0,51.0,2018-08-06,2026-08-07,8.0,limited history: 8.0y (<10y) - lower confidence
GODREJCP,False,0.0,-0.022,-0.66,103.0,45.6,20.0,19.4,6.0,5.8,36.0,35.0,41.0,39.8,21.0,20.0,0.0,0.0,0.0,0.0,0.0,-0.43,5.07,-5.05,1.0,19.7,-44.37,-4.14,-59.58,0.84,-0.59,7.0,58.0,2015-10-15,2026-08-07,10.8,
HDFCLIFE,False,0.0,-0.016,-12.53,63.0,50.8,10.0,15.9,9.0,14.3,25.0,39.7,19.0,30.2,13.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.34,4.55,-5.38,0.85,20.9,-21.23,-7.15,-50.73,0.87,-0.87,6.0,38.0,2017-11-17,2026-08-07,8.7,limited history: 8.7y (<10y) - lower confidence
HDFCBANK,False,0.0,0.033,-3.56,90.0,52.2,11.0,12.2,3.0,3.3,28.0,31.1,48.0,53.3,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.68,4.72,-3.72,1.27,20.8,61.6,-3.47,-37.62,1.38,-0.81,5.0,45.0,2015-10-15,2026-08-07,10.8,
SHRIRAMFIN,False,0.0,0.102,17.93,117.0,56.4,39.0,33.3,12.0,10.3,41.0,35.0,25.0,21.4,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.74,7.94,-6.28,1.26,17.1,203.78,-2.68,-42.29,1.64,-0.59,4.0,67.0,2015-10-15,2026-08-07,10.8,
SHREECEM,False,0.0,-0.015,2.32,89.0,48.3,18.0,20.2,3.0,3.4,32.0,36.0,36.0,40.4,22.0,14.0,0.0,0.0,0.0,0.0,0.0,-0.28,5.28,-5.47,0.97,18.5,-24.6,-4.81,-54.37,0.9,-0.72,7.0,50.0,2015-10-15,2026-08-07,10.8,
UNIONBANK,True,0.0,0.134,13.96,139.0,59.0,61.0,43.9,1.0,0.7,48.0,34.5,29.0,20.9,20.0,9.0,0.0,0.0,0.0,0.0,0.0,1.85,8.27,-7.38,1.12,13.8,257.38,-4.34,-61.5,1.61,-0.61,6.0,84.0,2015-10-15,2026-08-07,10.8,
