cutoff,regime,n_signals,tier,rank_variant,pos_in_tier,ticker,sector,category,_status,rank_score,rank_score_pre_crowd,stage2_score,confidence,rel_strength,crowding_score,anti_crowding_mult,news_score,outcome,entry_date,entry_price,exit_date,exit_price,days_held,net_return_%,peak_gain_%
2026-06-09,NEUTRAL,30,TOP,NEW,5,ABSLAMC,Financial Services,SmallCap,KEPT,3.51,3.98,100.0,2.31,15.11,39.4,0.882,,,,,,,,,
2026-06-09,NEUTRAL,30,MID,NEW,1,MAHABANK,Financial Services,MidCap,KEPT,1.12,1.45,87.5,1.2,21.74,77.0,0.769,,TRAIL,2026-06-10,83.55,2026-07-06,86.59,18.0,3.2011,13.11
2026-06-09,NEUTRAL,30,MID,NEW,2,CAPLIPOINT,Healthcare,SmallCap,KEPT,0.96,1.34,50.0,1.54,36.85,93.9,0.718,,TARGET,2026-06-10,2243.92,2026-07-22,2526.82,30.0,10.3344,20.28
2026-06-09,NEUTRAL,30,MID,NEW,3,APOLLOHOSP,Healthcare,LargeCap,KEPT,0.7,0.88,87.5,0.81,10.53,69.2,0.792,,TRAIL,2026-06-10,8471.52,2026-07-22,8927.61,30.0,4.1853,6.22
2026-06-09,NEUTRAL,30,MID,NEW,4,NETWEB,Information Technology,SmallCap,KEPT,0.52,0.58,87.5,0.35,37.6,33.1,0.901,,,,,,,,,
2026-06-09,NEUTRAL,30,MID,NEW,5,STARHEALTH,Financial Services,SmallCap,SECTOR_CAPPED,0.49,0.52,75.0,0.33,13.81,17.6,0.947,,,,,,,,,
2026-06-09,NEUTRAL,30,BOT,NEW,1,OLAELEC,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,37.5,0.0,96.85,89.1,0.733,,,,,,,,,
2026-06-09,NEUTRAL,30,BOT,NEW,2,RELIANCE,Oil Gas & Consumable Fuels,LargeCap,RS_LAGGARD,0.0,0.0,25.0,0.0,-9.06,2.6,0.992,,TARGET,2026-06-10,1262.85,2026-06-24,1298.65,10.0,2.63,6.5
2026-06-09,NEUTRAL,30,BOT,NEW,3,RBLBANK,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,19.01,62.8,0.812,,TRAIL,2026-06-10,358.27,2026-07-01,360.86,15.0,0.4748,6.27
2026-06-09,NEUTRAL,30,BOT,NEW,4,PNB,Financial Services,LargeCap,RS_LAGGARD,0.0,0.0,37.5,0.0,-7.92,60.5,0.819,,STOP,2026-06-10,106.02,2026-07-07,103.75,19.0,-2.34,3.94
2026-06-09,NEUTRAL,30,BOT,NEW,5,UCOBANK,Financial Services,SmallCap,RS_LAGGARD,0.0,0.0,25.0,0.0,-2.52,55.8,0.833,,TARGET,2026-06-10,25.91,2026-07-22,26.55,30.0,1.816,15.94
2026-06-09,NEUTRAL,30,TOP,OLD,1,HFCL,Telecommunication,SmallCap,KEPT,8.38,9.6,75.0,5.95,155.79,42.3,0.873,,,,,,,,,
2026-06-09,NEUTRAL,30,TOP,OLD,2,TIINDIA,Automobile and Auto Components,MidCap,KEPT,8.48,9.29,62.5,6.07,14.23,29.2,0.912,,STOP,2026-06-10,3088.29,2026-06-11,2962.36,1.0,-4.28,1.51
2026-06-09,NEUTRAL,30,TOP,OLD,3,HSCL,Chemicals,SmallCap,KEPT,5.54,7.28,87.5,7.54,50.95,79.7,0.761,,,,,,,,,
2026-06-09,NEUTRAL,30,TOP,OLD,4,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,4.64,6.15,75.0,7.77,22.87,82.0,0.754,,,,,,,,,
2026-06-09,NEUTRAL,30,TOP,OLD,5,DEEPAKFERT,Chemicals,SmallCap,KEPT,3.34,4.39,25.0,5.47,57.9,80.0,0.76,,TRAIL,2026-06-10,1500.77,2026-07-08,1514.21,20.0,0.6289,11.18
2026-06-10,NEUTRAL,17,TOP,NEW,1,HSCL,Chemicals,SmallCap,KEPT,5.56,7.49,87.5,7.77,59.7,86.1,0.742,,,,,,,,,
2026-06-10,NEUTRAL,17,TOP,NEW,2,APARINDS,Capital Goods,MidCap,KEPT,4.29,5.26,100.0,4.22,40.92,61.4,0.816,,,,,,,,,
2026-06-10,NEUTRAL,17,TOP,NEW,3,ABSLAMC,Financial Services,SmallCap,KEPT,2.45,3.09,100.0,2.48,29.35,69.1,0.793,,STOP,2026-06-11,1077.74,2026-07-21,1053.37,28.0,-2.46,10.88
2026-06-10,NEUTRAL,17,TOP,NEW,4,BLUEDART,Services,SmallCap,RS_LAGGARD,1.77,1.83,25.0,2.72,-8.21,11.5,0.966,,TARGET,2026-06-11,4711.0,2026-07-08,4802.9,19.0,1.4,7.82
2026-06-10,NEUTRAL,17,TOP,NEW,5,ATHERENERG,Automobile and Auto Components,SmallCap,KEPT,1.56,1.89,87.5,1.57,54.9,57.4,0.828,,STOP,2026-06-11,1036.79,2026-06-17,982.91,4.0,-5.4,2.05
2026-06-10,NEUTRAL,17,MID,NEW,1,AJANTPHARM,Healthcare,MidCap,KEPT,1.2,1.32,75.0,1.0,6.76,30.5,0.908,,,,,,,,,
2026-06-10,NEUTRAL,17,MID,NEW,2,AEGISLOG,Oil Gas & Consumable Fuels,SmallCap,KEPT,1.13,1.43,37.5,1.37,25.42,68.8,0.794,,,,,,,,,
2026-06-10,NEUTRAL,17,MID,NEW,3,CAPLIPOINT,Healthcare,SmallCap,KEPT,0.94,1.3,50.0,1.5,41.04,92.9,0.721,,TARGET,2026-06-11,2297.85,2026-07-22,2526.82,29.0,8.1276,17.46
2026-06-10,NEUTRAL,17,MID,NEW,4,ASTERDM,Healthcare,SmallCap,KEPT,0.93,1.25,87.5,1.52,26.07,84.8,0.746,,TIME,2026-06-11,808.84,2026-07-23,784.3,30.0,-3.23,3.42
2026-06-10,NEUTRAL,17,MID,NEW,5,ICICIBANK,Financial Services,LargeCap,KEPT,0.82,0.97,25.0,1.11,3.21,51.5,0.846,,TARGET,2026-06-11,1275.74,2026-07-23,1422.61,30.0,9.368,15.04
2026-06-10,NEUTRAL,17,BOT,NEW,1,EMAMILTD,Fast Moving Consumer Goods,SmallCap,RS_LAGGARD,0.03,0.03,25.0,0.04,-8.84,10.5,0.969,,TARGET,2026-06-11,392.2,2026-07-23,416.25,30.0,5.93,10.91
2026-06-10,NEUTRAL,17,BOT,NEW,2,SUNDARMFIN,Financial Services,MidCap,RS_LAGGARD,0.01,0.01,25.0,0.02,-20.31,9.5,0.972,,,,,,,,,
2026-06-10,NEUTRAL,17,BOT,NEW,3,BHARATFORG,Automobile and Auto Components,MidCap,KEPT,0.0,0.0,75.0,0.0,6.71,29.4,0.912,,TARGET,2026-06-11,1933.59,2026-06-30,2075.55,13.0,6.5712,15.39
2026-06-10,NEUTRAL,17,BOT,NEW,4,CCL,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,62.5,0.0,17.75,74.8,0.776,,TRAIL,2026-06-11,1185.1,2026-07-23,1185.3,30.0,-0.18,4.82
2026-06-10,NEUTRAL,17,BOT,NEW,5,DOMS,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,12.5,0.0,3.12,4.9,0.985,,TARGET,2026-06-11,2104.52,2026-07-23,2215.6,30.0,4.2894,13.99
2026-06-10,NEUTRAL,17,TOP,OLD,1,HSCL,Chemicals,SmallCap,KEPT,5.56,7.49,87.5,7.77,59.7,86.1,0.742,,,,,,,,,
2026-06-10,NEUTRAL,17,TOP,OLD,2,APARINDS,Capital Goods,MidCap,KEPT,4.29,5.26,100.0,4.22,40.92,61.4,0.816,,,,,,,,,
2026-06-10,NEUTRAL,17,TOP,OLD,3,ABSLAMC,Financial Services,SmallCap,KEPT,2.45,3.09,100.0,2.48,29.35,69.1,0.793,,STOP,2026-06-11,1077.74,2026-07-21,1053.37,28.0,-2.46,10.88
2026-06-10,NEUTRAL,17,TOP,OLD,4,ATHERENERG,Automobile and Auto Components,SmallCap,KEPT,1.56,1.89,87.5,1.57,54.9,57.4,0.828,,STOP,2026-06-11,1036.79,2026-06-17,982.91,4.0,-5.4,2.05
2026-06-10,NEUTRAL,17,TOP,OLD,5,BLUEDART,Services,SmallCap,RS_LAGGARD,1.77,1.83,25.0,2.72,-8.21,11.5,0.966,,TARGET,2026-06-11,4711.0,2026-07-08,4802.9,19.0,1.4,7.82
2026-06-11,RISK-OFF,17,TOP,NEW,1,NEULANDLAB,Healthcare,SmallCap,KEPT,6.11,6.58,75.0,4.08,36.37,23.7,0.929,,,,,,,,,
2026-06-11,RISK-OFF,17,TOP,NEW,2,APARINDS,Capital Goods,MidCap,KEPT,4.02,5.12,87.5,4.24,47.2,71.7,0.785,,,,,,,,,
2026-06-11,RISK-OFF,17,TOP,NEW,3,ABDL,Fast Moving Consumer Goods,SmallCap,KEPT,3.84,4.93,50.0,4.55,33.93,73.9,0.778,,,,,,,,,
2026-06-11,RISK-OFF,17,TOP,NEW,4,VTL,Textiles,SmallCap,KEPT,3.66,3.89,75.0,2.41,15.15,19.5,0.942,,,,,,,,,
2026-06-11,RISK-OFF,17,TOP,NEW,5,ACE,Capital Goods,SmallCap,KEPT,2.83,3.04,25.0,2.79,5.38,22.8,0.932,,,,,,,,,
2026-06-11,RISK-OFF,17,MID,NEW,1,TEJASNET,Telecommunication,SmallCap,KEPT,1.42,1.7,37.5,1.39,25.12,54.0,0.838,,,,,,,,,
2026-06-11,RISK-OFF,17,MID,NEW,2,BALRAMCHIN,Fast Moving Consumer Goods,SmallCap,KEPT,1.3,1.47,62.5,1.07,9.94,37.9,0.886,,TARGET,2026-06-12,545.81,2026-07-24,610.15,30.0,9.9779,17.61
2026-06-11,RISK-OFF,17,MID,NEW,3,AJANTPHARM,Healthcare,MidCap,KEPT,1.19,1.39,87.5,1.03,6.42,48.2,0.855,,TARGET,2026-06-12,3099.29,2026-07-24,3338.91,30.0,6.1234,15.06
2026-06-11,RISK-OFF,17,MID,NEW,4,JSWSTEEL,Metals & Mining,LargeCap,KEPT,0.98,1.01,75.0,0.76,7.23,10.7,0.968,,,,,,,,,
2026-06-11,RISK-OFF,17,MID,NEW,5,AEGISLOG,Oil Gas & Consumable Fuels,SmallCap,KEPT,0.74,1.03,50.0,1.19,44.88,94.5,0.717,,TARGET,2026-06-12,916.39,2026-07-24,1349.6,30.0,41.0839,56.54
2026-06-11,RISK-OFF,17,BOT,NEW,1,DOMS,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,25.0,0.0,11.34,43.7,0.869,,,,,,,,,
2026-06-11,RISK-OFF,17,BOT,NEW,2,RBLBANK,Financial Services,SmallCap,KEPT,0.0,0.0,87.5,0.0,18.07,45.5,0.863,,TRAIL,2026-06-12,356.38,2026-07-01,360.86,13.0,0.9678,6.83
2026-06-11,RISK-OFF,17,BOT,NEW,3,POLYMED,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,25.0,0.0,16.85,33.7,0.899,,TARGET,2026-06-12,1468.5,2026-07-08,1606.59,18.0,9.2,20.76
2026-06-11,RISK-OFF,17,BOT,NEW,4,WOCKPHARMA,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,46.56,33.9,0.898,,,,,,,,,
2026-06-11,RISK-OFF,17,BOT,NEW,5,ZEEL,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,37.5,0.0,40.25,68.4,0.795,,,,,,,,,
2026-06-11,RISK-OFF,17,TOP,OLD,1,NEULANDLAB,Healthcare,SmallCap,KEPT,6.11,6.58,75.0,4.08,36.37,23.7,0.929,,,,,,,,,
2026-06-11,RISK-OFF,17,TOP,OLD,2,APARINDS,Capital Goods,MidCap,KEPT,4.02,5.12,87.5,4.24,47.2,71.7,0.785,,,,,,,,,
2026-06-11,RISK-OFF,17,TOP,OLD,3,ABDL,Fast Moving Consumer Goods,SmallCap,KEPT,3.84,4.93,50.0,4.55,33.93,73.9,0.778,,,,,,,,,
2026-06-11,RISK-OFF,17,TOP,OLD,4,VTL,Textiles,SmallCap,KEPT,3.66,3.89,75.0,2.41,15.15,19.5,0.942,,,,,,,,,
2026-06-11,RISK-OFF,17,TOP,OLD,5,ACE,Capital Goods,SmallCap,KEPT,2.83,3.04,25.0,2.79,5.38,22.8,0.932,,,,,,,,,
2026-06-12,NEUTRAL,43,TOP,NEW,1,JBMA,Automobile and Auto Components,SmallCap,KEPT,9.92,11.17,62.5,7.18,31.13,37.2,0.888,,,,,,,,,
2026-06-12,NEUTRAL,43,TOP,NEW,2,LLOYDSME,Metals & Mining,MidCap,KEPT,5.68,5.96,75.0,3.69,46.23,15.6,0.953,,,,,,,,,
2026-06-12,NEUTRAL,43,TOP,NEW,3,RKFORGE,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,4.12,5.02,50.0,5.14,4.43,59.5,0.822,,TRAIL,2026-06-15,589.24,2026-07-27,625.45,30.0,4.8022,7.86
2026-06-12,NEUTRAL,43,TOP,NEW,4,CARBORUNIV,Capital Goods,SmallCap,KEPT,4.07,4.32,87.5,2.59,31.33,19.4,0.942,,,,,,,,,
2026-06-12,NEUTRAL,43,TOP,NEW,5,IFCI,Financial Services,SmallCap,KEPT,3.82,4.86,87.5,4.75,55.29,71.6,0.785,,,,,,,,,
2026-06-12,NEUTRAL,43,MID,NEW,1,KARURVYSYA,Financial Services,SmallCap,RS_LAGGARD,0.95,1.03,50.0,1.39,-7.71,26.9,0.919,,,,,,,,,
2026-06-12,NEUTRAL,43,MID,NEW,2,DALBHARAT,Construction Materials,MidCap,RS_LAGGARD,0.91,0.93,25.0,1.74,-12.73,5.7,0.983,,,,,,,,,
2026-06-12,NEUTRAL,43,MID,NEW,3,AAVAS,Financial Services,SmallCap,SECTOR_CAPPED,0.86,1.05,25.0,0.78,13.54,59.1,0.823,,STOP,2026-06-15,1398.67,2026-06-22,1360.0,5.0,-2.96,6.39
2026-06-12,NEUTRAL,43,MID,NEW,4,CAPLIPOINT,Healthcare,SmallCap,KEPT,0.85,1.21,50.0,1.65,40.79,98.4,0.705,,TRAIL,2026-06-15,2395.76,2026-07-22,2526.82,27.0,4.3886,12.66
2026-06-12,NEUTRAL,43,MID,NEW,5,KPRMILL,Textiles,MidCap,KEPT,0.82,0.95,50.0,0.63,28.97,46.2,0.861,,,,,,,,,
2026-06-12,NEUTRAL,43,BOT,NEW,1,RBLBANK,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,20.43,61.1,0.817,,,,,,,,,
2026-06-12,NEUTRAL,43,BOT,NEW,2,SHRIRAMFIN,Financial Services,LargeCap,RS_LAGGARD,0.0,0.0,62.5,0.0,-9.9,39.2,0.882,,,,,,,,,
2026-06-12,NEUTRAL,43,BOT,NEW,3,TTML,Telecommunication,SmallCap,KEPT,0.0,0.0,37.5,0.0,16.71,48.8,0.854,,STOP,2026-06-15,46.21,2026-07-07,41.59,16.0,-10.2,2.95
2026-06-12,NEUTRAL,43,BOT,NEW,4,UCOBANK,Financial Services,SmallCap,RS_LAGGARD,0.0,0.0,25.0,0.0,-2.37,42.5,0.873,,,,,,,,,
2026-06-12,NEUTRAL,43,BOT,NEW,5,ZENTEC,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,24.88,44.7,0.866,,,,,,,,,
2026-06-12,NEUTRAL,43,TOP,OLD,1,JBMA,Automobile and Auto Components,SmallCap,KEPT,9.92,11.17,62.5,7.18,31.13,37.2,0.888,,,,,,,,,
2026-06-12,NEUTRAL,43,TOP,OLD,2,LLOYDSME,Metals & Mining,MidCap,KEPT,5.68,5.96,75.0,3.69,46.23,15.6,0.953,,,,,,,,,
2026-06-12,NEUTRAL,43,TOP,OLD,3,RKFORGE,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,4.12,5.02,50.0,5.14,4.43,59.5,0.822,,TRAIL,2026-06-15,589.24,2026-07-27,625.45,30.0,4.8022,7.86
2026-06-12,NEUTRAL,43,TOP,OLD,4,IFCI,Financial Services,SmallCap,KEPT,3.82,4.86,87.5,4.75,55.29,71.6,0.785,,,,,,,,,
2026-06-12,NEUTRAL,43,TOP,OLD,5,DEEPAKFERT,Chemicals,SmallCap,KEPT,3.54,4.65,62.5,5.17,53.49,79.4,0.762,,STOP,2026-06-15,1536.35,2026-07-08,1514.21,17.0,-1.64,8.61
2026-06-15,NEUTRAL,54,TOP,NEW,1,ANGELONE,Financial Services,SmallCap,KEPT,12.35,15.15,75.0,13.0,64.1,61.5,0.816,,,,,,,,,
2026-06-15,NEUTRAL,54,TOP,NEW,2,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,7.6,9.22,75.0,6.73,26.83,58.7,0.824,,,,,,,,,
2026-06-15,NEUTRAL,54,TOP,NEW,3,HEG,Capital Goods,SmallCap,KEPT,6.95,7.29,37.5,7.07,2.12,15.6,0.953,,TARGET,2026-06-16,537.15,2026-07-28,651.05,30.0,17.1638,25.83
2026-06-15,NEUTRAL,54,TOP,NEW,4,RADICO,Fast Moving Consumer Goods,MidCap,KEPT,5.28,6.03,87.5,3.61,23.25,41.5,0.876,,TARGET,2026-06-16,3566.13,2026-07-28,4289.7,30.0,16.072,21.98
2026-06-15,NEUTRAL,54,TOP,NEW,5,SCI,Services,SmallCap,KEPT,3.76,4.11,62.5,2.64,21.5,28.4,0.915,,STOP,2026-06-16,309.2,2026-06-30,303.89,10.0,-1.92,6.73
2026-06-15,NEUTRAL,54,MID,NEW,1,AEGISLOG,Oil Gas & Consumable Fuels,SmallCap,KEPT,0.84,1.19,50.0,1.37,52.01,98.0,0.706,,TARGET,2026-06-16,974.19,2026-07-28,1270.4,30.0,26.3681,47.25
2026-06-15,NEUTRAL,54,MID,NEW,2,AARTIIND,Chemicals,SmallCap,KEPT,0.82,1.05,87.5,0.72,9.19,72.7,0.782,,TIME,2026-06-16,495.55,2026-07-28,476.75,30.0,-3.99,3.1
2026-06-15,NEUTRAL,54,MID,NEW,3,SBICARD,Financial Services,MidCap,RS_LAGGARD,0.82,0.89,37.5,1.84,-17.85,26.8,0.92,,,,,,,,,
2026-06-15,NEUTRAL,54,MID,NEW,4,MUTHOOTFIN,Financial Services,LargeCap,RS_LAGGARD,0.78,0.86,25.0,1.08,-4.22,29.8,0.911,,,,,,,,,
2026-06-15,NEUTRAL,54,MID,NEW,5,CRAFTSMAN,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.71,0.86,87.5,0.6,25.0,56.8,0.83,,TRAIL,2026-06-16,9278.99,2026-07-28,9290.0,30.0,-0.08,6.97
2026-06-15,NEUTRAL,54,BOT,NEW,1,PHOENIXLTD,Realty,MidCap,KEPT,0.0,0.0,87.5,0.0,14.76,61.3,0.816,,,,,,,,,
2026-06-15,NEUTRAL,54,BOT,NEW,2,SBILIFE,Financial Services,LargeCap,RS_LAGGARD,0.0,0.0,25.0,0.0,-11.73,7.2,0.978,,,,,,,,,
2026-06-15,NEUTRAL,54,BOT,NEW,3,RBLBANK,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,21.85,76.8,0.77,,STOP,2026-06-16,369.83,2026-07-01,360.86,11.0,-2.63,2.94
2026-06-15,NEUTRAL,54,BOT,NEW,4,THELEELA,Consumer Services,SmallCap,KEPT,0.0,0.0,37.5,0.0,2.57,84.7,0.746,,TRAIL,2026-06-16,455.91,2026-07-28,475.6,30.0,3.504,12.08
2026-06-15,NEUTRAL,54,BOT,NEW,5,WELSPUNLIV,Textiles,SmallCap,KEPT,0.0,0.0,62.5,0.0,22.64,40.6,0.878,,,,,,,,,
2026-06-15,NEUTRAL,54,TOP,OLD,1,ANGELONE,Financial Services,SmallCap,KEPT,12.35,15.15,75.0,13.0,64.1,61.5,0.816,,,,,,,,,
2026-06-15,NEUTRAL,54,TOP,OLD,2,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,7.6,9.22,75.0,6.73,26.83,58.7,0.824,,,,,,,,,
2026-06-15,NEUTRAL,54,TOP,OLD,3,HEG,Capital Goods,SmallCap,KEPT,6.95,7.29,37.5,7.07,2.12,15.6,0.953,,TARGET,2026-06-16,537.15,2026-07-28,651.05,30.0,17.1638,25.83
2026-06-15,NEUTRAL,54,TOP,OLD,4,RADICO,Fast Moving Consumer Goods,MidCap,KEPT,5.28,6.03,87.5,3.61,23.25,41.5,0.876,,TARGET,2026-06-16,3566.13,2026-07-28,4289.7,30.0,16.072,21.98
2026-06-15,NEUTRAL,54,TOP,OLD,5,SCI,Services,SmallCap,KEPT,3.76,4.11,62.5,2.64,21.5,28.4,0.915,,STOP,2026-06-16,309.2,2026-06-30,303.89,10.0,-1.92,6.73
2026-06-16,NEUTRAL,36,TOP,NEW,1,BAJAJFINSV,Financial Services,LargeCap,RS_LAGGARD,5.03,5.96,37.5,6.52,-1.5,52.1,0.844,,STOP,2026-06-17,1776.85,2026-07-01,1742.94,10.0,-2.11,1.25
2026-06-16,NEUTRAL,36,TOP,NEW,2,TITAGARH,Capital Goods,SmallCap,KEPT,4.75,5.97,50.0,4.68,35.56,68.0,0.796,,STOP,2026-06-17,889.98,2026-07-08,822.59,15.0,-7.77,9.1
2026-06-16,NEUTRAL,36,TOP,NEW,3,JKCEMENT,Construction Materials,MidCap,KEPT,3.48,4.15,25.0,4.22,1.91,54.2,0.837,,STOP,2026-06-17,5267.82,2026-06-29,5260.36,8.0,-0.34,6.44
2026-06-16,NEUTRAL,36,TOP,NEW,4,FACT,Chemicals,SmallCap,KEPT,3.15,4.24,62.5,4.96,12.85,85.6,0.743,,STOP,2026-06-17,990.8,2026-06-19,891.72,2.0,-10.2,0.42
2026-06-16,NEUTRAL,36,TOP,NEW,5,APARINDS,Capital Goods,MidCap,SECTOR_CAPPED,2.86,3.97,87.5,4.84,75.53,93.1,0.721,,,,,,,,,
2026-06-16,NEUTRAL,36,MID,NEW,1,SBICARD,Financial Services,MidCap,RS_LAGGARD,0.76,0.89,37.5,1.84,-16.14,48.3,0.855,,,,,,,,,
2026-06-16,NEUTRAL,36,MID,NEW,2,TIMKEN,Capital Goods,SmallCap,KEPT,0.62,0.68,75.0,0.61,1.15,28.1,0.916,,,,,,,,,
2026-06-16,NEUTRAL,36,MID,NEW,3,CIEINDIA,Automobile and Auto Components,SmallCap,RS_LAGGARD,0.23,0.28,75.0,0.31,-0.08,55.9,0.832,,STOP,2026-06-17,467.0,2026-07-23,445.51,26.0,-4.8,3.53
2026-06-16,NEUTRAL,36,MID,NEW,4,NETWEB,Information Technology,SmallCap,KEPT,0.14,0.18,75.0,0.16,49.46,72.7,0.782,,,,,,,,,
2026-06-16,NEUTRAL,36,MID,NEW,5,AWL,Fast Moving Consumer Goods,MidCap,KEPT,0.0,0.0,25.0,0.0,9.77,45.9,0.862,,STOP,2026-06-17,195.26,2026-06-24,182.23,5.0,-6.87,1.02
2026-06-16,NEUTRAL,36,BOT,NEW,1,ONGC,Oil Gas & Consumable Fuels,LargeCap,RS_LAGGARD,0.0,0.0,50.0,0.0,-10.35,2.3,0.993,,STOP,2026-06-17,246.0,2026-06-24,241.12,5.0,-2.18,0.71
2026-06-16,NEUTRAL,36,BOT,NEW,2,PHOENIXLTD,Realty,MidCap,KEPT,0.0,0.0,87.5,0.0,15.41,66.4,0.801,,,,,,,,,
2026-06-16,NEUTRAL,36,BOT,NEW,3,RELIANCE,Oil Gas & Consumable Fuels,LargeCap,RS_LAGGARD,0.0,0.0,25.0,0.0,-7.65,40.1,0.88,,STOP,2026-06-17,1322.16,2026-06-24,1298.65,5.0,-1.98,1.72
2026-06-16,NEUTRAL,36,BOT,NEW,4,UNITDSPR,Fast Moving Consumer Goods,LargeCap,RS_LAGGARD,-0.0,-0.0,25.0,-0.0,-5.5,44.5,0.867,,,,,,,,,
2026-06-16,NEUTRAL,36,BOT,NEW,5,ZENTEC,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,50.0,0.0,31.57,63.7,0.809,,,,,,,,,
2026-06-16,NEUTRAL,36,TOP,OLD,1,TITAGARH,Capital Goods,SmallCap,KEPT,4.75,5.97,50.0,4.68,35.56,68.0,0.796,,STOP,2026-06-17,889.98,2026-07-08,822.59,15.0,-7.77,9.1
2026-06-16,NEUTRAL,36,TOP,OLD,2,BAJAJFINSV,Financial Services,LargeCap,RS_LAGGARD,5.03,5.96,37.5,6.52,-1.5,52.1,0.844,,STOP,2026-06-17,1776.85,2026-07-01,1742.94,10.0,-2.11,1.25
2026-06-16,NEUTRAL,36,TOP,OLD,3,FACT,Chemicals,SmallCap,KEPT,3.15,4.24,62.5,4.96,12.85,85.6,0.743,,STOP,2026-06-17,990.8,2026-06-19,891.72,2.0,-10.2,0.42
2026-06-16,NEUTRAL,36,TOP,OLD,4,JKCEMENT,Construction Materials,MidCap,KEPT,3.48,4.15,25.0,4.22,1.91,54.2,0.837,,STOP,2026-06-17,5267.82,2026-06-29,5260.36,8.0,-0.34,6.44
2026-06-16,NEUTRAL,36,TOP,OLD,5,APARINDS,Capital Goods,MidCap,SECTOR_CAPPED,2.86,3.97,87.5,4.84,75.53,93.1,0.721,,,,,,,,,
2026-06-17,RISK-ON,43,TOP,NEW,1,GRSE,Capital Goods,SmallCap,SECTOR_CAPPED,8.89,11.03,50.0,8.65,16.76,64.7,0.806,,STOP,2026-06-18,2804.31,2026-07-08,2618.48,14.0,-6.83,4.65
2026-06-17,RISK-ON,43,TOP,NEW,2,KIRLOSENG,Capital Goods,SmallCap,SECTOR_CAPPED,8.72,11.14,100.0,7.6,29.73,72.3,0.783,,TARGET,2026-06-18,1974.58,2026-07-30,2128.4,30.0,6.2362,37.46
2026-06-17,RISK-ON,43,TOP,NEW,3,HSCL,Chemicals,SmallCap,KEPT,7.38,9.09,87.5,7.54,53.71,62.8,0.812,,,,,,,,,
2026-06-17,RISK-ON,43,TOP,NEW,4,POLYCAB,Capital Goods,MidCap,KEPT,5.54,6.82,87.5,5.65,33.74,62.4,0.813,,,,,,,,,
2026-06-17,RISK-ON,43,TOP,NEW,5,MAZDOCK,Capital Goods,LargeCap,KEPT,4.52,5.62,25.0,6.32,3.92,65.4,0.804,,STOP,2026-06-18,2535.06,2026-07-09,2416.56,15.0,-4.87,2.26
2026-06-17,RISK-ON,43,MID,NEW,1,VBL,Fast Moving Consumer Goods,LargeCap,KEPT,1.85,2.15,75.0,1.57,28.38,46.1,0.862,,,,,,,,,
2026-06-17,RISK-ON,43,MID,NEW,2,KFINTECH,Financial Services,SmallCap,SECTOR_CAPPED,1.84,2.33,25.0,3.68,-5.86,70.8,0.788,,STOP,2026-06-18,882.02,2026-07-08,827.52,14.0,-6.38,3.81
2026-06-17,RISK-ON,43,MID,NEW,3,KEI,Capital Goods,MidCap,SECTOR_CAPPED,1.77,2.27,87.5,1.89,29.67,73.8,0.779,,STOP,2026-06-18,5615.28,2026-06-25,5369.69,5.0,-4.57,1.65
2026-06-17,RISK-ON,43,MID,NEW,4,NBCC,Construction,SmallCap,KEPT,1.52,2.04,37.5,1.96,30.6,85.2,0.744,,STOP,2026-06-18,111.5,2026-07-06,100.35,12.0,-10.2,1.8
2026-06-17,RISK-ON,43,MID,NEW,5,YESBANK,Financial Services,MidCap,SECTOR_CAPPED,1.33,1.8,87.5,2.2,29.9,87.2,0.738,,,,,,,,,
2026-06-17,RISK-ON,43,BOT,NEW,1,ICICIPRULI,Financial Services,MidCap,SECTOR_CAPPED,0.0,0.0,37.5,0.0,-18.98,47.1,0.859,,,,,,,,,
2026-06-17,RISK-ON,43,BOT,NEW,2,KIMS,Healthcare,SmallCap,KEPT,0.0,0.0,75.0,0.0,17.73,46.2,0.861,,TRAIL,2026-06-18,792.42,2026-07-07,802.36,13.0,0.9143,8.28
